PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1630217,Desmond Bane,22201100152,Shot Chart Detail,22201100,152,1610612763,Memphis Grizzlies,1,1,13,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20230324,MEM,HOU,|1628379|1629630|1630217|1630583|1631223,1,REG,2023,1630586,C,Mobile Big,0.66,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629630,Ja Morant,22201100166,Shot Chart Detail,22201100,166,1610612763,Memphis Grizzlies,1,0,11,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20230324,MEM,HOU,|1628379|1629630|1630217|1630583|1631223,0,REG,2023,1631106|1630586,,,,PG,Slasher,4.14,HOU,1610612745.0
1630217,Desmond Bane,22201100177,Shot Chart Detail,22201100,177,1610612763,Memphis Grizzlies,2,11,46,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,172,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,1,REG,2023,1630586,C,Mobile Big,0.66,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629630,Ja Morant,22201100182,Shot Chart Detail,22201100,182,1610612763,Memphis Grizzlies,2,11,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,239,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1631106,PF,Helper,0.3,PG,Slasher,4.14,HOU,1610612745.0
1629630,Ja Morant,22201100184,Shot Chart Detail,22201100,184,1610612763,Memphis Grizzlies,2,10,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,1,REG,2023,1630227,PG,Point of Attack,0.25,PG,Slasher,4.14,HOU,1610612745.0
1630217,Desmond Bane,22201100193,Shot Chart Detail,22201100,193,1610612763,Memphis Grizzlies,2,10,10,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,243,1,0,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1630217,Desmond Bane,22201100200,Shot Chart Detail,22201100,200,1610612763,Memphis Grizzlies,2,9,23,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,1,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629630,Ja Morant,22201100204,Shot Chart Detail,22201100,204,1610612763,Memphis Grizzlies,2,9,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1630231|1631106,,,,PG,Slasher,4.14,HOU,1610612745.0
1630214,Xavier Tillman,22201100207,Shot Chart Detail,22201100,207,1610612763,Memphis Grizzlies,2,8,34,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,1,REG,2023,1630586,C,Mobile Big,0.66,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1629630,Ja Morant,22201100214,Shot Chart Detail,22201100,214,1610612763,Memphis Grizzlies,2,8,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,29,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1631106,PF,Helper,0.3,PG,Slasher,4.14,HOU,1610612745.0
1630217,Desmond Bane,22201100217,Shot Chart Detail,22201100,217,1610612763,Memphis Grizzlies,2,7,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,0,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629723,John Konchar,22201100221,Shot Chart Detail,22201100,221,1610612763,Memphis Grizzlies,2,7,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-20,1,0,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1630231,SF,Low Activity,-1.64,,,,HOU,1610612745.0
1629630,Ja Morant,22201100225,Shot Chart Detail,22201100,225,1610612763,Memphis Grizzlies,2,6,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,84,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1626246,C,Helper,0.66,PG,Slasher,4.14,HOU,1610612745.0
1631223,David Roddy,22201100228,Shot Chart Detail,22201100,228,1610612763,Memphis Grizzlies,2,6,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,0,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,0,REG,2023,1631106,PF,Helper,0.3,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1630217,Desmond Bane,22201100232,Shot Chart Detail,22201100,232,1610612763,Memphis Grizzlies,2,5,46,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-74,240,1,1,20230324,MEM,HOU,|1629630|1629723|1630214|1630217|1631223,1,REG,2023,1630227,PG,Point of Attack,0.25,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100259,Shot Chart Detail,22201100,259,1610612763,Memphis Grizzlies,2,4,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,229,1,0,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1629723,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1628415,Dillon Brooks,22201100266,Shot Chart Detail,22201100,266,1610612763,Memphis Grizzlies,2,4,22,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,146,1,0,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1629723,0,REG,2023,1630578,C,Anchor Big,0.43,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100270,Shot Chart Detail,22201100,270,1610612763,Memphis Grizzlies,2,4,5,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,37,1,0,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1629723,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1629723,John Konchar,22201100276,Shot Chart Detail,22201100,276,1610612763,Memphis Grizzlies,2,3,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,185,1,0,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1629723,0,REG,2023,1630231,SF,Low Activity,-1.64,,,,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100287,Shot Chart Detail,22201100,287,1610612763,Memphis Grizzlies,2,2,53,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,64,1,0,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1626145,Tyus Jones,22201100290,Shot Chart Detail,22201100,290,1610612763,Memphis Grizzlies,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,1,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1626145,Tyus Jones,22201100294,Shot Chart Detail,22201100,294,1610612763,Memphis Grizzlies,2,1,56,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-15,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,1,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100298,Shot Chart Detail,22201100,298,1610612763,Memphis Grizzlies,2,1,41,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100305,Shot Chart Detail,22201100,305,1610612763,Memphis Grizzlies,2,1,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-33,252,1,0,20230324,MEM,HOU,|1626145|1628379|1628991|1630217|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1626145,Tyus Jones,22201100307,Shot Chart Detail,22201100,307,1610612763,Memphis Grizzlies,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,235,1,0,20230324,MEM,HOU,|1626145|1628379|1628991|1630217|1630583,0,REG,2023,,,,,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1630217,Desmond Bane,22201100309,Shot Chart Detail,22201100,309,1610612763,Memphis Grizzlies,2,1,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-12,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1630217|1630583,0,REG,2023,1630578|1631095,,,,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628379,Luke Kennard,22201100313,Shot Chart Detail,22201100,313,1610612763,Memphis Grizzlies,2,0,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,143,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1630217|1630583,1,REG,2023,1630578,C,Anchor Big,0.43,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628379,Luke Kennard,22201100317,Shot Chart Detail,22201100,317,1610612763,Memphis Grizzlies,2,0,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,143,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1630217|1630583,1,REG,2023,1630231,SF,Low Activity,-1.64,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100327,Shot Chart Detail,22201100,327,1610612763,Memphis Grizzlies,3,11,46,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,1,REG,2023,1630578|1629645,,,,C,Versatile Big,1.13,HOU,1610612745.0
1628415,Dillon Brooks,22201100343,Shot Chart Detail,22201100,343,1610612763,Memphis Grizzlies,3,10,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1630217,Desmond Bane,22201100350,Shot Chart Detail,22201100,350,1610612763,Memphis Grizzlies,3,9,54,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,97,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628379,Luke Kennard,22201100371,Shot Chart Detail,22201100,371,1610612763,Memphis Grizzlies,3,8,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,259,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630214,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201100380,Shot Chart Detail,22201100,380,1610612763,Memphis Grizzlies,3,7,3,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,15,1,0,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630214,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1628415,Dillon Brooks,22201100384,Shot Chart Detail,22201100,384,1610612763,Memphis Grizzlies,3,6,33,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630214,0,REG,2023,1630578|1631095,,,,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1628415,Dillon Brooks,22201100387,Shot Chart Detail,22201100,387,1610612763,Memphis Grizzlies,3,6,10,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,64,248,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630214,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1630583,Santi Aldama,22201100397,Shot Chart Detail,22201100,397,1610612763,Memphis Grizzlies,3,5,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,55,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1626145,Tyus Jones,22201100400,Shot Chart Detail,22201100,400,1610612763,Memphis Grizzlies,3,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,88,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1626145,Tyus Jones,22201100403,Shot Chart Detail,22201100,403,1610612763,Memphis Grizzlies,3,5,0,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1629630,Ja Morant,22201100408,Shot Chart Detail,22201100,408,1610612763,Memphis Grizzlies,3,4,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-56,251,1,0,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Slasher,4.14,HOU,1610612745.0
1628379,Luke Kennard,22201100415,Shot Chart Detail,22201100,415,1610612763,Memphis Grizzlies,3,3,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,231,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,1,REG,2023,1630231,SF,Low Activity,-1.64,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628379,Luke Kennard,22201100427,Shot Chart Detail,22201100,427,1610612763,Memphis Grizzlies,3,3,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,1,REG,2023,1631106,PF,Helper,0.3,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1629630,Ja Morant,22201100430,Shot Chart Detail,22201100,430,1610612763,Memphis Grizzlies,3,2,46,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,0,REG,2023,1630578|1629645,,,,PG,Slasher,4.14,HOU,1610612745.0
1628379,Luke Kennard,22201100437,Shot Chart Detail,22201100,437,1610612763,Memphis Grizzlies,3,2,23,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628379,Luke Kennard,22201100441,Shot Chart Detail,22201100,441,1610612763,Memphis Grizzlies,3,1,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,2,258,1,1,20230324,MEM,HOU,|1626145|1628379|1628991|1629630|1630583,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1630214,Xavier Tillman,22201100452,Shot Chart Detail,22201100,452,1610612763,Memphis Grizzlies,3,0,59,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20230324,MEM,HOU,|1628379|1629630|1630214|1630583|1631223,1,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1629630,Ja Morant,22201100462,Shot Chart Detail,22201100,462,1610612763,Memphis Grizzlies,3,0,10,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-17,163,1,0,20230324,MEM,HOU,|1628379|1629630|1630214|1630583|1631223,0,REG,2023,1630586,C,Mobile Big,0.66,PG,Slasher,4.14,HOU,1610612745.0
1630214,Xavier Tillman,22201100464,Shot Chart Detail,22201100,464,1610612763,Memphis Grizzlies,3,0,6,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20230324,MEM,HOU,|1628379|1629630|1630214|1630583|1631223,0,REG,2023,1631095|1630586,,,,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1630214,Xavier Tillman,22201100479,Shot Chart Detail,22201100,479,1610612763,Memphis Grizzlies,4,11,30,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20230324,MEM,HOU,|1628379|1629630|1630214|1630217|1631223,0,REG,2023,1630586,C,Mobile Big,0.66,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1631223,David Roddy,22201100483,Shot Chart Detail,22201100,483,1610612763,Memphis Grizzlies,4,11,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,222,1,0,20230324,MEM,HOU,|1628379|1629630|1630214|1630217|1631223,0,REG,2023,1631106,PF,Helper,0.3,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1628379,Luke Kennard,22201100488,Shot Chart Detail,22201100,488,1610612763,Memphis Grizzlies,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,249,1,1,20230324,MEM,HOU,|1628379|1629630|1630214|1630217|1631223,1,REG,2023,1630224,SG,Chaser,-2.31,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1629630,Ja Morant,22201100495,Shot Chart Detail,22201100,495,1610612763,Memphis Grizzlies,4,10,2,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20230324,MEM,HOU,|1628379|1629630|1630214|1630217|1631223,1,REG,2023,1630586,C,Mobile Big,0.66,PG,Slasher,4.14,HOU,1610612745.0
1631113,Kennedy Chandler,22201100512,Shot Chart Detail,22201100,512,1610612763,Memphis Grizzlies,4,9,18,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,101,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,1630528,SG,Point of Attack,-1.45,PG,Athletic Finisher,-1.04,HOU,1610612745.0
1631223,David Roddy,22201100515,Shot Chart Detail,22201100,515,1610612763,Memphis Grizzlies,4,8,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,228,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1631095|1631106,,,,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100519,Shot Chart Detail,22201100,519,1610612763,Memphis Grizzlies,4,8,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,155,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1630586,C,Mobile Big,0.66,PF,Post Scorer,0.28,HOU,1610612745.0
1631113,Kennedy Chandler,22201100525,Shot Chart Detail,22201100,525,1610612763,Memphis Grizzlies,4,8,13,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,91,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1630528,SG,Point of Attack,-1.45,PG,Athletic Finisher,-1.04,HOU,1610612745.0
1631113,Kennedy Chandler,22201100528,Shot Chart Detail,22201100,528,1610612763,Memphis Grizzlies,4,7,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,1630227,PG,Point of Attack,0.25,PG,Athletic Finisher,-1.04,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100532,Shot Chart Detail,22201100,532,1610612763,Memphis Grizzlies,4,7,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1630528,SG,Point of Attack,-1.45,PF,Post Scorer,0.28,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100535,Shot Chart Detail,22201100,535,1610612763,Memphis Grizzlies,4,7,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,,,,,PF,Post Scorer,0.28,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100543,Shot Chart Detail,22201100,543,1610612763,Memphis Grizzlies,4,6,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-208,49,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1630528,SG,Point of Attack,-1.45,PF,Post Scorer,0.28,HOU,1610612745.0
1630583,Santi Aldama,22201100548,Shot Chart Detail,22201100,548,1610612763,Memphis Grizzlies,4,6,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,1626246|1630528,,,,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100552,Shot Chart Detail,22201100,552,1610612763,Memphis Grizzlies,4,5,36,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,93,97,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,1626246|1630528,,,,PF,Post Scorer,0.28,HOU,1610612745.0
1631113,Kennedy Chandler,22201100558,Shot Chart Detail,22201100,558,1610612763,Memphis Grizzlies,4,5,6,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,46,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1626246,C,Helper,0.66,PG,Athletic Finisher,-1.04,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100561,Shot Chart Detail,22201100,561,1610612763,Memphis Grizzlies,4,5,0,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,60,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1626246,C,Helper,0.66,PF,Post Scorer,0.28,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100565,Shot Chart Detail,22201100,565,1610612763,Memphis Grizzlies,4,4,54,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-3,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1626246,C,Helper,0.66,PF,Post Scorer,0.28,HOU,1610612745.0
1631113,Kennedy Chandler,22201100574,Shot Chart Detail,22201100,574,1610612763,Memphis Grizzlies,4,3,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,36,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1630586,C,Mobile Big,0.66,PG,Athletic Finisher,-1.04,HOU,1610612745.0
1631223,David Roddy,22201100579,Shot Chart Detail,22201100,579,1610612763,Memphis Grizzlies,4,3,9,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,1630586,C,Mobile Big,0.66,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1629723,John Konchar,22201100582,Shot Chart Detail,22201100,582,1610612763,Memphis Grizzlies,4,2,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,1630586,C,Mobile Big,0.66,,,,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100586,Shot Chart Detail,22201100,586,1610612763,Memphis Grizzlies,4,2,15,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,0,REG,2023,1630586,C,Mobile Big,0.66,PF,Post Scorer,0.28,HOU,1610612745.0
1631254,Kenneth Lofton Jr.,22201100590,Shot Chart Detail,22201100,590,1610612763,Memphis Grizzlies,4,1,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,55,251,1,1,20230324,MEM,HOU,|1629723|1630583|1631113|1631223|1631254,1,REG,2023,,,,,PF,Post Scorer,0.28,HOU,1610612745.0
