GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22201158,185,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,171,1,0,20230331,GSW,SAS,22201158185,7320,0,0,201939|203110|1629673|1630228|1630237,REG,2023,201939,3.0,PG,Chaser,-0.17,MISS Branham 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,188,1630200,Tre Jones,1610612744,San Antonio Spurs,2,11,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,0,20230331,GSW,SAS,22201158188,7580,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1630228,1.0,PF,Wing Stopper,-0.09,MISS Jones 4' Driving Layup,PG,Slasher,0.6,SAS,1610612759.0
Shot Chart Detail,22201158,192,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,10,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,1,20230331,GSW,SAS,22201158192,7880,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1629673,3.0,PG,Chaser,-1.27,Branham 7' Driving Floating Bank Jump Shot (9 PTS),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,201,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,9,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,24,1,0,20230331,GSW,SAS,22201158201,8500,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1629673,1.0,PG,Chaser,-1.27,MISS Branham 10' Driving Floating Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,205,1628966,Keita Bates-Diop,1610612744,San Antonio Spurs,2,9,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20230331,GSW,SAS,22201158205,8680,0,1,201939|203110|1629673|1630228|1630237,REG,2023,1630228,3.0,PF,Wing Stopper,-0.09,Bates-Diop 2' Cutting Dunk Shot (7 PTS) (Jones 1 AST),PF,Athletic Finisher,-0.8,SAS,1610612759.0
Shot Chart Detail,22201158,212,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,35,1,0,20230331,GSW,SAS,22201158212,8990,0,0,201939|203110|1629673|1630228|1630237,REG,2023,203110,3.0,PF,Helper,3.03,MISS Branham 4' Driving Layup,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,214,1631230,Dominick Barlow,1610612744,San Antonio Spurs,2,8,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230331,GSW,SAS,22201158214,9010,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1630237,3.0,SF,Helper,0.38,MISS Barlow Tip Layup Shot,PF,Roll + Cut Big,-2.31,SAS,1610612759.0
Shot Chart Detail,22201158,219,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,180,1,0,20230331,GSW,SAS,22201158219,9150,0,0,201939|203110|1629673|1630228|1630237,REG,2023,203110,3.0,PF,Helper,3.03,MISS Branham 26' 3PT Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,225,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,8,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,1,20230331,GSW,SAS,22201158225,9530,0,1,201939|203110|1629673|1630228|1630237,REG,2023,201939,5.0,PG,Chaser,-0.17,Branham 3' Cutting Layup Shot (11 PTS) (Bates-Diop 1 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,229,1628984,Devonte' Graham,1610612744,San Antonio Spurs,2,7,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,221,1,0,20230331,GSW,SAS,22201158229,9810,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1629673,2.0,PG,Chaser,-1.27,MISS Graham 28' 3PT Step Back Jump Shot,PG,Secondary Ball Handler,0.32,SAS,1610612759.0
Shot Chart Detail,22201158,231,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,192,1,1,20230331,GSW,SAS,22201158231,9850,0,1,201939|203110|1629673|1630228|1630237,REG,2023,201939,5.0,PG,Chaser,-0.17,Branham 27' 3PT Jump Shot (14 PTS) (Jones 2 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,251,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20230331,GSW,SAS,22201158251,10400,0,0,201939|1626172|1627780|1628978|1630228,REG,2023,1626172,1.0,C,Anchor Big,1.15,MISS Mamukelashvili 25' 3PT Jump Shot,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,255,1631103,Malaki Branham,1610612744,San Antonio Spurs,2,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,126,1,0,20230331,GSW,SAS,22201158255,10710,0,0,201939|1626172|1627780|1628978|1630228,REG,2023,1626172,1.0,C,Anchor Big,1.15,MISS Branham 26' 3PT Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,257,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,6,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230331,GSW,SAS,22201158257,10750,0,0,201939|1626172|1627780|1628978|1630228,REG,2023,1628978|1627780,1.0,,,,,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,259,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230331,GSW,SAS,22201158259,10760,0,0,201939|1626172|1627780|1628978|1630228,REG,2023,1628978|201939,3.0,,,,,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,271,1631104,Blake Wesley,1610612744,San Antonio Spurs,2,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,14,1,1,20230331,GSW,SAS,22201158271,11100,0,0,201939|202691|1626172|1627780|1628978,REG,2023,1628978|1626172,4.0,,,,,SG,Primary Ball Handler,-3.63,SAS,1610612759.0
Shot Chart Detail,22201158,280,203476,Gorgui Dieng,1610612744,San Antonio Spurs,2,4,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,19,1,1,20230331,GSW,SAS,22201158280,11500,0,1,201939|202691|1626172|1627780|1628978,REG,2023,1626172,4.0,C,Anchor Big,1.15,Dieng 3PT Jump Shot (6 PTS) (Branham 2 AST),C,Movement Shooter,-1.11,SAS,1610612759.0
Shot Chart Detail,22201158,284,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,42,1,0,20230331,GSW,SAS,22201158284,11750,0,0,201939|202691|1626172|1627780|1628978,REG,2023,1628978,2.0,SG,Point of Attack,0.79,MISS Johnson 6' Driving Layup,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,289,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,4,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,-6,1,1,20230331,GSW,SAS,22201158289,11850,0,0,202691|1626172|1627780|1628978|1629673,REG,2023,1627780|202691,4.0,,,,,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,296,1630577,Julian Champagnie,1610612744,San Antonio Spurs,2,4,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230331,GSW,SAS,22201158296,11900,0,0,202691|1626172|1627780|1628978|1629673,REG,2023,1627780,4.0,SG,Point of Attack,-0.08,MISS Champagnie Putback Layup,SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,300,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,3,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,0,20230331,GSW,SAS,22201158300,12130,0,0,202691|1626172|1627780|1628978|1629673,REG,2023,1628978,4.0,SG,Point of Attack,0.79,MISS Mamukelashvili 4' Driving Layup,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,309,1630200,Tre Jones,1610612744,San Antonio Spurs,2,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,96,1,0,20230331,GSW,SAS,22201158309,12410,0,0,202691|203110|1626172|1628978|1629673,REG,2023,1628978,1.0,SG,Point of Attack,0.79,MISS Jones 10' Driving Floating Jump Shot,PG,Slasher,0.6,SAS,1610612759.0
Shot Chart Detail,22201158,313,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,3,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230331,GSW,SAS,22201158313,12440,0,0,202691|203110|1626172|1628978|1629673,REG,2023,1628978|203110,1.0,,,,,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,319,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,2,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,1,20230331,GSW,SAS,22201158319,12800,0,1,202691|203110|1626172|1628978|1629673,REG,2023,,,,,,,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,322,1631104,Blake Wesley,1610612744,San Antonio Spurs,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,193,1,0,20230331,GSW,SAS,22201158322,13110,0,0,202691|203110|1626172|1628978|1629673,REG,2023,1628978,0.0,SG,Point of Attack,0.79,MISS Wesley 26' 3PT Jump Shot,SG,Primary Ball Handler,-3.63,SAS,1610612759.0
Shot Chart Detail,22201158,330,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,1,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,34,1,0,20230331,GSW,SAS,22201158330,13420,0,0,202691|203110|1626172|1628978|1629673,REG,2023,1626172,-3.0,C,Anchor Big,1.15,MISS Johnson 5' Driving Layup,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,334,1631104,Blake Wesley,1610612744,San Antonio Spurs,2,1,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,136,1,0,20230331,GSW,SAS,22201158334,13670,0,0,202691|203110|1626172|1628978|1629673,REG,2023,203110,-6.0,PF,Helper,3.03,MISS Wesley 18' Pullup Jump Shot,SG,Primary Ball Handler,-3.63,SAS,1610612759.0
Shot Chart Detail,22201158,344,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,0,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20230331,GSW,SAS,22201158344,13860,0,1,202691|1626172|1628978|1629673|1630228,REG,2023,1629673,-3.0,PG,Chaser,-1.27,Johnson 3PT Jump Shot (9 PTS) (Jones 3 AST),SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,349,1630200,Tre Jones,1610612744,San Antonio Spurs,2,0,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,0,20230331,GSW,SAS,22201158349,14050,0,0,202691|1626172|1628978|1629673|1630228,REG,2023,1628978,-5.0,SG,Point of Attack,0.79,MISS Jones 3' Driving Finger Roll Layup,PG,Slasher,0.6,SAS,1610612759.0
Shot Chart Detail,22201158,351,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,2,0,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230331,GSW,SAS,22201158351,14070,0,0,202691|1626172|1628978|1629673|1630228,REG,2023,1626172,-3.0,C,Anchor Big,1.15,Mamukelashvili Tip Layup Shot (8 PTS),C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,365,1628966,Keita Bates-Diop,1610612744,San Antonio Spurs,3,11,51,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,28,1,1,20230331,GSW,SAS,22201158365,14490,0,1,201939|202691|203110|1628978|1630228,REG,2023,202691,-1.0,SF,Wing Stopper,-0.61,Bates-Diop 4' Turnaround Hook Shot (9 PTS) (Mamukelashvili 3 AST),PF,Athletic Finisher,-0.8,SAS,1610612759.0
Shot Chart Detail,22201158,372,1631103,Malaki Branham,1610612744,San Antonio Spurs,3,11,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,13,1,1,20230331,GSW,SAS,22201158372,14920,0,1,201939|202691|203110|1628978|1630228,REG,2023,1628978,1.0,SG,Point of Attack,0.79,Branham 5' Running Layup (16 PTS) (Mamukelashvili 4 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,376,1628966,Keita Bates-Diop,1610612744,San Antonio Spurs,3,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,183,1,0,20230331,GSW,SAS,22201158376,15250,0,0,201939|202691|203110|1628978|1630228,REG,2023,,,,,,,PF,Athletic Finisher,-0.8,SAS,1610612759.0
Shot Chart Detail,22201158,381,1631103,Malaki Branham,1610612744,San Antonio Spurs,3,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,7,1,0,20230331,GSW,SAS,22201158381,15440,0,0,201939|202691|203110|1628978|1630228,REG,2023,1628978|203110,-2.0,,,,,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,400,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,78,1,0,20230331,GSW,SAS,22201158400,16240,0,0,201939|202691|203110|1628978|1630228,REG,2023,1630228,-3.0,PF,Wing Stopper,-0.09,MISS Johnson 13' Driving Floating Jump Shot,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,402,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,225,1,0,20230331,GSW,SAS,22201158402,16310,0,0,201939|202691|203110|1628978|1630228,REG,2023,202691,-3.0,SF,Wing Stopper,-0.61,MISS Johnson 27' 3PT Jump Shot,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,407,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,8,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,41,1,0,20230331,GSW,SAS,22201158407,16680,0,0,201939|202691|203110|1628978|1630228,REG,2023,203110|202691,-6.0,,,,,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,427,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,256,1,1,20230331,GSW,SAS,22201158427,17370,0,1,201939|202691|203110|1628978|1630228,REG,2023,1630228,-8.0,PF,Wing Stopper,-0.09,Johnson 29' 3PT Jump Shot (13 PTS) (Jones 4 AST),SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,431,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,283,1,1,20230331,GSW,SAS,22201158431,17680,0,1,201939|202691|203110|1628978|1630228,REG,2023,1630228,-8.0,PF,Wing Stopper,-0.09,Johnson 28' 3PT Jump Shot (16 PTS) (Jones 5 AST),SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,435,1631103,Malaki Branham,1610612744,San Antonio Spurs,3,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,86,1,0,20230331,GSW,SAS,22201158435,17830,0,0,201939|202691|203110|1628978|1630228,REG,2023,1628978|203110|202691,-8.0,,,,,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,438,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,3,6,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230331,GSW,SAS,22201158438,17890,0,0,201939|202691|203110|1628978|1630228,REG,2023,202691,-6.0,SF,Wing Stopper,-0.61,Mamukelashvili Tip Layup Shot (10 PTS),C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,441,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20230331,GSW,SAS,22201158441,18100,0,0,201939|202691|1626172|1629673|1630228,REG,2023,202691,-8.0,SF,Wing Stopper,-0.61,MISS Johnson 3PT Jump Shot,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,452,1630577,Julian Champagnie,1610612744,San Antonio Spurs,3,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,1,20230331,GSW,SAS,22201158452,18200,0,1,201939|202691|1626172|1629673|1630228,REG,2023,1629673|202691,-5.0,,,,,SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,456,1630577,Julian Champagnie,1610612744,San Antonio Spurs,3,5,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,2,1,1,20230331,GSW,SAS,22201158456,18370,0,1,201939|202691|1626172|1629673|1630228,REG,2023,1629673,-2.0,PG,Chaser,-1.27,Champagnie 3PT Jump Shot (6 PTS) (Jones 6 AST),SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,466,1630200,Tre Jones,1610612744,San Antonio Spurs,3,4,51,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20230331,GSW,SAS,22201158466,18690,0,0,201939|202691|1626172|1627780|1629673,REG,2023,1627780|1629673,0.0,,,,,PG,Slasher,0.6,SAS,1610612759.0
Shot Chart Detail,22201158,469,203476,Gorgui Dieng,1610612744,San Antonio Spurs,3,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-40,281,1,1,20230331,GSW,SAS,22201158469,18870,0,1,201939|202691|1626172|1627780|1629673,REG,2023,1626172,3.0,C,Anchor Big,1.15,Dieng 28' 3PT Jump Shot (9 PTS) (Johnson 3 AST),C,Movement Shooter,-1.11,SAS,1610612759.0
Shot Chart Detail,22201158,473,1630577,Julian Champagnie,1610612744,San Antonio Spurs,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,237,1,0,20230331,GSW,SAS,22201158473,19220,0,0,201939|202691|1626172|1627780|1629673,REG,2023,1626172,1.0,C,Anchor Big,1.15,MISS Champagnie 27' 3PT Jump Shot,SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,477,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,3,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,1,20230331,GSW,SAS,22201158477,19400,0,1,202691|1626172|1627780|1629673|1630237,REG,2023,1627780|201939,3.0,,,,,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,489,1628984,Devonte' Graham,1610612744,San Antonio Spurs,3,3,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,262,1,1,20230331,GSW,SAS,22201158489,19750,0,1,202691|1626172|1627780|1629673|1630237,REG,2023,1630237,3.0,SF,Helper,0.38,Graham 27' 3PT Pullup Jump Shot (6 PTS) (Dieng 1 AST),PG,Secondary Ball Handler,0.32,SAS,1610612759.0
Shot Chart Detail,22201158,495,1630577,Julian Champagnie,1610612744,San Antonio Spurs,3,2,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,65,1,1,20230331,GSW,SAS,22201158495,19990,0,1,202691|1626172|1627780|1629673|1630237,REG,2023,1629673,3.0,PG,Chaser,-1.27,Champagnie 8' Driving Floating Bank Jump Shot (8 PTS) (Dieng 2 AST),SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,504,203476,Gorgui Dieng,1610612744,San Antonio Spurs,3,1,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,117,1,1,20230331,GSW,SAS,22201158504,20500,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1626172,5.0,C,Anchor Big,1.15,Dieng 12' Fadeaway Jumper (11 PTS),C,Movement Shooter,-1.11,SAS,1610612759.0
Shot Chart Detail,22201158,510,1628984,Devonte' Graham,1610612744,San Antonio Spurs,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-199,218,1,0,20230331,GSW,SAS,22201158510,20900,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1626172,2.0,C,Anchor Big,1.15,MISS Graham 30' 3PT Jump Shot,PG,Secondary Ball Handler,0.32,SAS,1610612759.0
Shot Chart Detail,22201158,518,1631104,Blake Wesley,1610612744,San Antonio Spurs,3,0,18,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,1,20230331,GSW,SAS,22201158518,21420,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1630237|1629673,1.0,,,,,SG,Primary Ball Handler,-3.63,SAS,1610612759.0
Shot Chart Detail,22201158,528,1631103,Malaki Branham,1610612744,San Antonio Spurs,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,39,223,1,0,20230331,GSW,SAS,22201158528,21600,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1630237,1.0,SF,Helper,0.38,MISS Branham 23' Pullup Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,542,1631103,Malaki Branham,1610612744,San Antonio Spurs,4,11,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-103,90,1,0,20230331,GSW,SAS,22201158542,22010,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1630237,-2.0,SF,Helper,0.38,MISS Branham 14' Turnaround Fadeaway Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,547,1631230,Dominick Barlow,1610612744,San Antonio Spurs,4,10,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,1,20230331,GSW,SAS,22201158547,22300,0,1,201939|203110|1629673|1630228|1630237,REG,2023,203110,0.0,PF,Helper,3.03,Barlow 3' Cutting Dunk Shot (2 PTS) (Wesley 2 AST),PF,Roll + Cut Big,-2.31,SAS,1610612759.0
Shot Chart Detail,22201158,556,1628966,Keita Bates-Diop,1610612744,San Antonio Spurs,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,0,20230331,GSW,SAS,22201158556,22850,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1629673,-5.0,PG,Chaser,-1.27,MISS Bates-Diop 3PT Jump Shot,PF,Athletic Finisher,-0.8,SAS,1610612759.0
Shot Chart Detail,22201158,558,1631104,Blake Wesley,1610612744,San Antonio Spurs,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,1,1,0,20230331,GSW,SAS,22201158558,22890,0,0,201939|203110|1629673|1630228|1630237,REG,2023,203110|201939,-5.0,,,,,SG,Primary Ball Handler,-3.63,SAS,1610612759.0
Shot Chart Detail,22201158,567,1631103,Malaki Branham,1610612744,San Antonio Spurs,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,274,1,1,20230331,GSW,SAS,22201158567,23140,0,1,201939|203110|1629673|1630228|1630237,REG,2023,1630237,-5.0,SF,Helper,0.38,Branham 27' 3PT Jump Shot (19 PTS) (Wesley 3 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,579,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,4,8,14,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,1,20230331,GSW,SAS,22201158579,23860,0,1,201939|203110|1629673|1630228|1630237,REG,2023,203110|201939,-5.0,,,,,C,Stretch Big,0.05,SAS,1610612759.0
