PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1630577,Julian Champagnie,22201199490,Shot Chart Detail,22201199,490,1610612759,San Antonio Spurs,3,4,9,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,1,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,1,REG,2023,1631133|1630570,,,,SF,Athletic Finisher,-0.34,POR,1610612757.0
1631230,Dominick Barlow,22201199503,Shot Chart Detail,22201199,503,1610612759,San Antonio Spurs,3,3,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,19,1,0,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1631133,SF,Helper,-0.52,PF,Roll + Cut Big,-2.31,POR,1610612757.0
1630577,Julian Champagnie,22201199505,Shot Chart Detail,22201199,505,1610612759,San Antonio Spurs,3,3,19,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1631303,SF,Point of Attack,-0.16,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199508,Shot Chart Detail,22201199,508,1610612759,San Antonio Spurs,3,2,52,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,1,REG,2023,,,,,C,Stretch Big,0.05,POR,1610612757.0
1629640,Keldon Johnson,22201199545,Shot Chart Detail,22201199,545,1610612759,San Antonio Spurs,3,1,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1628966,Keita Bates-Diop,22201199549,Shot Chart Detail,22201199,549,1610612759,San Antonio Spurs,3,1,1,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1631133,SF,Helper,-0.52,PF,Athletic Finisher,-0.8,POR,1610612757.0
1629640,Keldon Johnson,22201199553,Shot Chart Detail,22201199,553,1610612759,San Antonio Spurs,3,0,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1630200,Tre Jones,22201199560,Shot Chart Detail,22201199,560,1610612759,San Antonio Spurs,3,0,10,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,5,1,0,20230406,SAS,POR,|1628966|1629640|1630200|1630572|1631103,0,REG,2023,1627885,SG,Point of Attack,0.31,PG,Slasher,0.6,POR,1610612757.0
1631103,Malaki Branham,22201199573,Shot Chart Detail,22201199,573,1610612759,San Antonio Spurs,4,11,40,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,85,1,0,20230406,SAS,POR,|1628966|1629640|1629641|1631103|1631104,0,REG,2023,1631303,SF,Point of Attack,-0.16,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1629640,Keldon Johnson,22201199583,Shot Chart Detail,22201199,583,1610612759,San Antonio Spurs,4,10,44,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,1,20230406,SAS,POR,|1628966|1629640|1629641|1631103|1631104,1,REG,2023,1631133,SF,Helper,-0.52,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,22201199589,Shot Chart Detail,22201199,589,1610612759,San Antonio Spurs,4,10,12,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20230406,SAS,POR,|1628966|1629640|1629641|1631103|1631104,0,REG,2023,1628995,SF-PF,Helper,-0.7,SF,Movement Shooter,0.58,POR,1610612757.0
1631103,Malaki Branham,22201199599,Shot Chart Detail,22201199,599,1610612759,San Antonio Spurs,4,9,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20230406,SAS,POR,|1629640|1629641|1631103|1631104|1631230,0,REG,2023,1631303|1631466,,,,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1629640,Keldon Johnson,22201199605,Shot Chart Detail,22201199,605,1610612759,San Antonio Spurs,4,9,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,0,20230406,SAS,POR,|1629640|1629641|1631103|1631104|1631230,0,REG,2023,1631303,SF,Point of Attack,-0.16,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,22201199608,Shot Chart Detail,22201199,608,1610612759,San Antonio Spurs,4,9,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20230406,SAS,POR,|1629640|1629641|1631103|1631104|1631230,0,REG,2023,1631303,SF,Point of Attack,-0.16,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,22201199615,Shot Chart Detail,22201199,615,1610612759,San Antonio Spurs,4,8,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20230406,SAS,POR,|1629640|1629641|1630577|1631104|1631230,1,REG,2023,1631303,SF,Point of Attack,-0.16,SF,Movement Shooter,0.58,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199626,Shot Chart Detail,22201199,626,1610612759,San Antonio Spurs,4,7,58,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,9,1,1,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1631466,,,,C,Stretch Big,0.05,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199629,Shot Chart Detail,22201199,629,1610612759,San Antonio Spurs,4,7,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,211,1,0,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,,,,,C,Stretch Big,0.05,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199647,Shot Chart Detail,22201199,647,1610612759,San Antonio Spurs,4,6,8,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20230406,SAS,POR,|1628380|1629641|1630572|1630577|1631104,0,REG,2023,1631219,C,Helper,0.1,C,Stretch Big,0.05,POR,1610612757.0
1630577,Julian Champagnie,22201199657,Shot Chart Detail,22201199,657,1610612759,San Antonio Spurs,4,5,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,216,1,0,20230406,SAS,POR,|1628380|1628966|1630200|1630572|1630577,0,REG,2023,1631466,,,,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630577,Julian Champagnie,22201199661,Shot Chart Detail,22201199,661,1610612759,San Antonio Spurs,4,5,11,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20230406,SAS,POR,|1628380|1628966|1630200|1630572|1630577,0,REG,2023,1631219,C,Helper,0.1,SF,Athletic Finisher,-0.34,POR,1610612757.0
1628380,Zach Collins,22201199663,Shot Chart Detail,22201199,663,1610612759,San Antonio Spurs,4,5,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1628380|1628966|1630200|1630572|1630577,0,REG,2023,1631303,SF,Point of Attack,-0.16,C,Post Scorer,-1.44,POR,1610612757.0
1629640,Keldon Johnson,22201199678,Shot Chart Detail,22201199,678,1610612759,San Antonio Spurs,4,4,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,1629234,C,Mobile Big,0.54,SF,Movement Shooter,0.58,POR,1610612757.0
1630200,Tre Jones,22201199680,Shot Chart Detail,22201199,680,1610612759,San Antonio Spurs,4,4,0,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-58,268,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,1,REG,2023,1631133,SF,Helper,-0.52,PG,Slasher,0.6,POR,1610612757.0
1628966,Keita Bates-Diop,22201199684,Shot Chart Detail,22201199,684,1610612759,San Antonio Spurs,4,3,31,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,198,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,1,REG,2023,1631219,C,Helper,0.1,PF,Athletic Finisher,-0.8,POR,1610612757.0
1628966,Keita Bates-Diop,22201199688,Shot Chart Detail,22201199,688,1610612759,San Antonio Spurs,4,3,6,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,204,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,1,REG,2023,,,,,PF,Athletic Finisher,-0.8,POR,1610612757.0
1628380,Zach Collins,22201199697,Shot Chart Detail,22201199,697,1610612759,San Antonio Spurs,4,2,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,1629234|1631133,,,,C,Post Scorer,-1.44,POR,1610612757.0
1628380,Zach Collins,22201199699,Shot Chart Detail,22201199,699,1610612759,San Antonio Spurs,4,2,28,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,1629234|1631303,,,,C,Post Scorer,-1.44,POR,1610612757.0
1628380,Zach Collins,22201199703,Shot Chart Detail,22201199,703,1610612759,San Antonio Spurs,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,255,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,,,,,C,Post Scorer,-1.44,POR,1610612757.0
1630200,Tre Jones,22201199712,Shot Chart Detail,22201199,712,1610612759,San Antonio Spurs,4,1,38,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,47,176,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Slasher,0.6,POR,1610612757.0
1630200,Tre Jones,22201199718,Shot Chart Detail,22201199,718,1610612759,San Antonio Spurs,4,1,10,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,1631303,SF,Point of Attack,-0.16,PG,Slasher,0.6,POR,1610612757.0
1628966,Keita Bates-Diop,22201199724,Shot Chart Detail,22201199,724,1610612759,San Antonio Spurs,4,0,42,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,1,REG,2023,1628995,SF-PF,Helper,-0.7,PF,Athletic Finisher,-0.8,POR,1610612757.0
1629640,Keldon Johnson,22201199727,Shot Chart Detail,22201199,727,1610612759,San Antonio Spurs,4,0,10,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,1,REG,2023,1631133,SF,Helper,-0.52,SF,Movement Shooter,0.58,POR,1610612757.0
1627826,Ivica Zubac,222012157,Shot Chart Detail,22201215,7,1610612746,LA Clippers,1,11,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,1,REG,2023,1631466,,,,C,Post Scorer,-1.88,POR,1610612757.0
1627826,Ivica Zubac,2220121511,Shot Chart Detail,22201215,11,1610612746,LA Clippers,1,11,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,1,REG,2023,1630219,PG,Point of Attack,-0.27,C,Post Scorer,-1.88,POR,1610612757.0
201587,Nicolas Batum,2220121518,Shot Chart Detail,22201215,18,1610612746,LA Clippers,1,10,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,58,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,,,,,PF,Stationary Shooter,-0.48,POR,1610612757.0
201569,Eric Gordon,2220121523,Shot Chart Detail,22201215,23,1610612746,LA Clippers,1,9,22,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1628995|1631101,,,,SG,Secondary Ball Handler,-0.91,POR,1610612757.0
201569,Eric Gordon,2220121529,Shot Chart Detail,22201215,29,1610612746,LA Clippers,1,9,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Secondary Ball Handler,-0.91,POR,1610612757.0
201566,Russell Westbrook,2220121531,Shot Chart Detail,22201215,31,1610612746,LA Clippers,1,8,47,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,1,REG,2023,1631466,,,,PG,Shot Creator,0.8,POR,1610612757.0
201566,Russell Westbrook,2220121535,Shot Chart Detail,22201215,35,1610612746,LA Clippers,1,8,27,Missed Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,121,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1630570,PF,Helper,-0.05,PG,Shot Creator,0.8,POR,1610612757.0
1627826,Ivica Zubac,2220121542,Shot Chart Detail,22201215,42,1610612746,LA Clippers,1,7,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,74,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,1,REG,2023,1630219,PG,Point of Attack,-0.27,C,Post Scorer,-1.88,POR,1610612757.0
202695,Kawhi Leonard,2220121546,Shot Chart Detail,22201215,46,1610612746,LA Clippers,1,7,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,65,264,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1630570,PF,Helper,-0.05,SF,Shot Creator,3.97,POR,1610612757.0
201566,Russell Westbrook,2220121553,Shot Chart Detail,22201215,53,1610612746,LA Clippers,1,7,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1630219,PG,Point of Attack,-0.27,PG,Shot Creator,0.8,POR,1610612757.0
201566,Russell Westbrook,2220121555,Shot Chart Detail,22201215,55,1610612746,LA Clippers,1,7,9,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1628995|1630219,,,,PG,Shot Creator,0.8,POR,1610612757.0
201566,Russell Westbrook,2220121557,Shot Chart Detail,22201215,57,1610612746,LA Clippers,1,7,8,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1628995|1630219,,,,PG,Shot Creator,0.8,POR,1610612757.0
202695,Kawhi Leonard,2220121560,Shot Chart Detail,22201215,60,1610612746,LA Clippers,1,6,48,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,163,83,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,1,REG,2023,1631466,,,,SF,Shot Creator,3.97,POR,1610612757.0
201569,Eric Gordon,2220121574,Shot Chart Detail,22201215,74,1610612746,LA Clippers,1,6,6,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,31,162,272,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,,,,,SG,Secondary Ball Handler,-0.91,POR,1610612757.0
1627826,Ivica Zubac,2220121578,Shot Chart Detail,22201215,78,1610612746,LA Clippers,1,5,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,1,REG,2023,1627885,SG,Point of Attack,0.31,C,Post Scorer,-1.88,POR,1610612757.0
1627826,Ivica Zubac,2220121583,Shot Chart Detail,22201215,83,1610612746,LA Clippers,1,5,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1631101|1630570,,,,C,Post Scorer,-1.88,POR,1610612757.0
201569,Eric Gordon,2220121587,Shot Chart Detail,22201215,87,1610612746,LA Clippers,1,4,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,127,262,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Secondary Ball Handler,-0.91,POR,1610612757.0
202695,Kawhi Leonard,2220121599,Shot Chart Detail,22201215,99,1610612746,LA Clippers,1,4,2,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,127,42,1,0,20230408,LAC,POR,|1626181|1629611|201566|202695|203486,0,REG,2023,1627885,SG,Point of Attack,0.31,SF,Shot Creator,3.97,POR,1610612757.0
202695,Kawhi Leonard,22201215111,Shot Chart Detail,22201215,111,1610612746,LA Clippers,1,3,21,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,35,1,1,20230408,LAC,POR,|1626181|1629611|201566|202695|203486,1,REG,2023,1631219,C,Helper,0.1,SF,Shot Creator,3.97,POR,1610612757.0
1626181,Norman Powell,22201215125,Shot Chart Detail,22201215,125,1610612746,LA Clippers,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20230408,LAC,POR,|1626181|1629611|1630538|202695|203486,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Secondary Ball Handler,-0.02,POR,1610612757.0
1626181,Norman Powell,22201215154,Shot Chart Detail,22201215,154,1610612746,LA Clippers,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-10,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,0,REG,2023,1631133,SF,Helper,-0.52,SG,Secondary Ball Handler,-0.02,POR,1610612757.0
1630538,Bones Hyland,22201215166,Shot Chart Detail,22201215,166,1610612746,LA Clippers,1,0,33,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,195,1,0,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,0,REG,2023,1631133,SF,Helper,-0.52,PG,Shot Creator,1.05,POR,1610612757.0
1626181,Norman Powell,22201215172,Shot Chart Detail,22201215,172,1610612746,LA Clippers,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,113,1,0,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,0,REG,2023,1630219,PG,Point of Attack,-0.27,SG,Secondary Ball Handler,-0.02,POR,1610612757.0
1629611,Terance Mann,22201215180,Shot Chart Detail,22201215,180,1610612746,LA Clippers,2,11,27,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1631219,C,Helper,0.1,SG,Athletic Finisher,0.41,POR,1610612757.0
203496,Robert Covington,22201215186,Shot Chart Detail,22201215,186,1610612746,LA Clippers,2,10,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,,,,,PF,Athletic Finisher,-0.76,POR,1610612757.0
1630538,Bones Hyland,22201215190,Shot Chart Detail,22201215,190,1610612746,LA Clippers,2,10,30,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,0,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,0,REG,2023,1631303|1631101,,,,PG,Shot Creator,1.05,POR,1610612757.0
1626181,Norman Powell,22201215194,Shot Chart Detail,22201215,194,1610612746,LA Clippers,2,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,26,1,0,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Secondary Ball Handler,-0.02,POR,1610612757.0
203486,Mason Plumlee,22201215199,Shot Chart Detail,22201215,199,1610612746,LA Clippers,2,9,56,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1631133|1631219,,,,C,Roll + Cut Big,0.22,POR,1610612757.0
1626181,Norman Powell,22201215202,Shot Chart Detail,22201215,202,1610612746,LA Clippers,2,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1630219,PG,Point of Attack,-0.27,SG,Secondary Ball Handler,-0.02,POR,1610612757.0
1630538,Bones Hyland,22201215206,Shot Chart Detail,22201215,206,1610612746,LA Clippers,2,9,8,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,0,REG,2023,1630219,PG,Point of Attack,-0.27,PG,Shot Creator,1.05,POR,1610612757.0
203486,Mason Plumlee,22201215209,Shot Chart Detail,22201215,209,1610612746,LA Clippers,2,8,39,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1631303,SF,Point of Attack,-0.16,C,Roll + Cut Big,0.22,POR,1610612757.0
1629611,Terance Mann,22201215218,Shot Chart Detail,22201215,218,1610612746,LA Clippers,2,8,9,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1631101,SG,Chaser,-1.84,SG,Athletic Finisher,0.41,POR,1610612757.0
1626181,Norman Powell,22201215224,Shot Chart Detail,22201215,224,1610612746,LA Clippers,2,7,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1630570,PF,Helper,-0.05,SG,Secondary Ball Handler,-0.02,POR,1610612757.0
1630538,Bones Hyland,22201215228,Shot Chart Detail,22201215,228,1610612746,LA Clippers,2,7,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,70,276,1,1,20230408,LAC,POR,|1626181|1629611|1630538|203486|203496,1,REG,2023,1631303,SF,Point of Attack,-0.16,PG,Shot Creator,1.05,POR,1610612757.0
201566,Russell Westbrook,22201215252,Shot Chart Detail,22201215,252,1610612746,LA Clippers,2,6,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1630219,PG,Point of Attack,-0.27,PG,Shot Creator,0.8,POR,1610612757.0
201587,Nicolas Batum,22201215254,Shot Chart Detail,22201215,254,1610612746,LA Clippers,2,5,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,43,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1631303,SF,Point of Attack,-0.16,PF,Stationary Shooter,-0.48,POR,1610612757.0
1627826,Ivica Zubac,22201215256,Shot Chart Detail,22201215,256,1610612746,LA Clippers,2,5,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230408,LAC,POR,|1627826|201566|201569|201587|202695,0,REG,2023,1631101|1630570,,,,C,Post Scorer,-1.88,POR,1610612757.0
