PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203935,Marcus Smart,22100817437,Shot Chart Detail,22100817,437,1610612738,Boston Celtics,3,1,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,197,1,0,20220208,BKN,BOS,|1626196|1627759|1629684|203471|203935,0,REG,2022,201949,PF,Wing Stopper,-0.34,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1630174,Aaron Nesmith,22100817453,Shot Chart Detail,22100817,453,1610612738,Boston Celtics,3,1,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,0,20220208,BKN,BOS,|1626196|1629684|1630174|1630202|203471,0,REG,2022,1630560,SG,Low Activity,-1.53,SF,Movement Shooter,-1.49,BKN,1610612751.0
1630174,Aaron Nesmith,22100817462,Shot Chart Detail,22100817,462,1610612738,Boston Celtics,3,0,36,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,45,1,0,20220208,BKN,BOS,|1626196|1629684|1630174|1630202|203471,0,REG,2022,201949,PF,Wing Stopper,-0.34,SF,Movement Shooter,-1.49,BKN,1610612751.0
1629641,Romeo Langford,22100817488,Shot Chart Detail,22100817,488,1610612738,Boston Celtics,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,204,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1630561,PG,Point of Attack,-0.34,SG,Athletic Finisher,-1.16,BKN,1610612751.0
202683,Enes Freedom,22100817490,Shot Chart Detail,22100817,490,1610612738,Boston Celtics,4,10,51,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1628971|1630560,,,,C,Low Minute,-1.2,BKN,1610612751.0
202683,Enes Freedom,22100817492,Shot Chart Detail,22100817,492,1610612738,Boston Celtics,4,10,49,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1628971|1630560,,,,C,Low Minute,-1.2,BKN,1610612751.0
1630202,Payton Pritchard,22100817508,Shot Chart Detail,22100817,508,1610612738,Boston Celtics,4,9,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Secondary Ball Handler,0.58,BKN,1610612751.0
203471,Dennis Schroder,22100817527,Shot Chart Detail,22100817,527,1610612738,Boston Celtics,4,8,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,104,1,1,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,1,REG,2022,1630560,SG,Low Activity,-1.53,PG,Shot Creator,-0.76,BKN,1610612751.0
203471,Dennis Schroder,22100817535,Shot Chart Detail,22100817,535,1610612738,Boston Celtics,4,7,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,229,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,,,,,PG,Shot Creator,-0.76,BKN,1610612751.0
1630174,Aaron Nesmith,22100817547,Shot Chart Detail,22100817,547,1610612738,Boston Celtics,4,6,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1630561,PG,Point of Attack,-0.34,SF,Movement Shooter,-1.49,BKN,1610612751.0
202683,Enes Freedom,22100817553,Shot Chart Detail,22100817,553,1610612738,Boston Celtics,4,6,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,,,,,C,Low Minute,-1.2,BKN,1610612751.0
1630202,Payton Pritchard,22100817557,Shot Chart Detail,22100817,557,1610612738,Boston Celtics,4,5,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,76,240,1,0,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,,,,,PG,Secondary Ball Handler,0.58,BKN,1610612751.0
1630202,Payton Pritchard,22100817563,Shot Chart Detail,22100817,563,1610612738,Boston Celtics,4,5,19,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,104,72,1,1,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1630560,SG,Low Activity,-1.53,PG,Secondary Ball Handler,0.58,BKN,1610612751.0
202683,Enes Freedom,22100817570,Shot Chart Detail,22100817,570,1610612738,Boston Celtics,4,4,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20220208,BKN,BOS,|1629641|1630174|1630202|202683|203471,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Low Minute,-1.2,BKN,1610612751.0
202683,Enes Freedom,22100817578,Shot Chart Detail,22100817,578,1610612738,Boston Celtics,4,4,9,Made Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,31,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Low Minute,-1.2,BKN,1610612751.0
1630202,Payton Pritchard,22100817582,Shot Chart Detail,22100817,582,1610612738,Boston Celtics,4,3,47,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,237,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1630560,SG,Low Activity,-1.53,PG,Secondary Ball Handler,0.58,BKN,1610612751.0
1630174,Aaron Nesmith,22100817591,Shot Chart Detail,22100817,591,1610612738,Boston Celtics,4,3,9,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,29,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1630560,SG,Low Activity,-1.53,SF,Movement Shooter,-1.49,BKN,1610612751.0
1628981,Bruno Fernando,22100817598,Shot Chart Detail,22100817,598,1610612738,Boston Celtics,4,2,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,47,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,,,,,C,Roll + Cut Big,-0.26,BKN,1610612751.0
1630174,Aaron Nesmith,22100817602,Shot Chart Detail,22100817,602,1610612738,Boston Celtics,4,2,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Movement Shooter,-1.49,BKN,1610612751.0
1628981,Bruno Fernando,22100817607,Shot Chart Detail,22100817,607,1610612738,Boston Celtics,4,4,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1628971,SF,Point of Attack,0.3,C,Roll + Cut Big,-0.26,BKN,1610612751.0
1628981,Bruno Fernando,22100817609,Shot Chart Detail,22100817,609,1610612738,Boston Celtics,4,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,1,REG,2022,,,,,C,Roll + Cut Big,-0.26,BKN,1610612751.0
1630202,Payton Pritchard,22100817613,Shot Chart Detail,22100817,613,1610612738,Boston Celtics,4,1,33,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,20,1,0,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1630549,PF,Mobile Big,-0.5,PG,Secondary Ball Handler,0.58,BKN,1610612751.0
1630174,Aaron Nesmith,22100817618,Shot Chart Detail,22100817,618,1610612738,Boston Celtics,4,1,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,1,REG,2022,1630549,PF,Mobile Big,-0.5,SF,Movement Shooter,-1.49,BKN,1610612751.0
1630174,Aaron Nesmith,22100817620,Shot Chart Detail,22100817,620,1610612738,Boston Celtics,4,3,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,0,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Movement Shooter,-1.49,BKN,1610612751.0
1630202,Payton Pritchard,22100817625,Shot Chart Detail,22100817,625,1610612738,Boston Celtics,4,0,49,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,1,REG,2022,1628971,SF,Point of Attack,0.3,PG,Secondary Ball Handler,0.58,BKN,1610612751.0
202683,Enes Freedom,22100817631,Shot Chart Detail,22100817,631,1610612738,Boston Celtics,4,0,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,1,20220208,BKN,BOS,|1628981|1629641|1630174|1630202|202683,1,REG,2022,,,,,C,Low Minute,-1.2,BKN,1610612751.0
203484,Kentavious Caldwell-Pope,221008327,Shot Chart Detail,22100832,7,1610612764,Washington Wizards,1,11,45,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,175,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,201933,C,Mobile Big,0.24,SG,Movement Shooter,-1.19,BKN,1610612751.0
1628418,Thomas Bryant,221008329,Shot Chart Detail,22100832,9,1610612764,Washington Wizards,1,11,40,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,1630560|1630556|201988,,,,C,Roll + Cut Big,-1.14,BKN,1610612751.0
203484,Kentavious Caldwell-Pope,2210083213,Shot Chart Detail,22100832,13,1610612764,Washington Wizards,1,11,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,-4,1,1,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,1,REG,2022,1630556,SF,Helper,-0.42,SG,Movement Shooter,-1.19,BKN,1610612751.0
1628418,Thomas Bryant,2210083217,Shot Chart Detail,22100832,17,1610612764,Washington Wizards,1,10,59,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,1,REG,2022,201933,C,Mobile Big,0.24,C,Roll + Cut Big,-1.14,BKN,1610612751.0
1630557,Corey Kispert,2210083227,Shot Chart Detail,22100832,27,1610612764,Washington Wizards,1,9,57,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-38,149,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,201933,C,Mobile Big,0.24,SF,Movement Shooter,-0.59,BKN,1610612751.0
203526,Raul Neto,2210083237,Shot Chart Detail,22100832,37,1610612764,Washington Wizards,1,8,44,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,59,1,1,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,201933,C,Mobile Big,0.24,PG,Slasher,-0.92,BKN,1610612751.0
203526,Raul Neto,2210083242,Shot Chart Detail,22100832,42,1610612764,Washington Wizards,1,8,2,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,214,178,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,201988,SG,Chaser,-2.27,PG,Slasher,-0.92,BKN,1610612751.0
1628398,Kyle Kuzma,2210083245,Shot Chart Detail,22100832,45,1610612764,Washington Wizards,1,7,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,25,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,1630556,SF,Helper,-0.42,PF,Movement Shooter,-0.74,BKN,1610612751.0
1628418,Thomas Bryant,2210083250,Shot Chart Detail,22100832,50,1610612764,Washington Wizards,1,7,8,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,16,201,1,1,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,1,REG,2022,201933,C,Mobile Big,0.24,C,Roll + Cut Big,-1.14,BKN,1610612751.0
1628398,Kyle Kuzma,2210083257,Shot Chart Detail,22100832,57,1610612764,Washington Wizards,1,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,202681,PG,Chaser,-1.11,PF,Movement Shooter,-0.74,BKN,1610612751.0
203484,Kentavious Caldwell-Pope,2210083269,Shot Chart Detail,22100832,69,1610612764,Washington Wizards,1,6,5,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,34,1,0,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,0,REG,2022,1630560|1630556,,,,SG,Movement Shooter,-1.19,BKN,1610612751.0
1629060,Rui Hachimura,2210083274,Shot Chart Detail,22100832,74,1610612764,Washington Wizards,1,5,19,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-169,137,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,0,REG,2022,1630549,PF,Mobile Big,-0.5,PF,Shot Creator,-0.88,BKN,1610612751.0
1628398,Kyle Kuzma,2210083276,Shot Chart Detail,22100832,76,1610612764,Washington Wizards,1,4,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,78,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,1,REG,2022,1630556,SF,Helper,-0.42,PF,Movement Shooter,-0.74,BKN,1610612751.0
1630166,Deni Avdija,2210083280,Shot Chart Detail,22100832,80,1610612764,Washington Wizards,1,4,16,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,9,221,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,0,REG,2022,1630549,PF,Mobile Big,-0.5,SF,Athletic Finisher,-0.89,BKN,1610612751.0
1630166,Deni Avdija,2210083283,Shot Chart Detail,22100832,83,1610612764,Washington Wizards,1,3,54,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,31,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,1,REG,2022,1630560|201988,,,,SF,Athletic Finisher,-0.89,BKN,1610612751.0
1630557,Corey Kispert,2210083296,Shot Chart Detail,22100832,96,1610612764,Washington Wizards,1,3,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,0,20220210,WAS,BKN,|1628398|1629060|1630166|1630264|1630557,0,REG,2022,1630560,SG,Low Activity,-1.53,SF,Movement Shooter,-0.59,BKN,1610612751.0
1630166,Deni Avdija,22100832107,Shot Chart Detail,22100832,107,1610612764,Washington Wizards,1,2,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,158,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|1630264|1630557,1,REG,2022,202681,PG,Chaser,-1.11,SF,Athletic Finisher,-0.89,BKN,1610612751.0
1630557,Corey Kispert,22100832119,Shot Chart Detail,22100832,119,1610612764,Washington Wizards,1,1,44,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,22,1,0,20220210,WAS,BKN,|1628398|1629060|1630166|1630264|1630557,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Movement Shooter,-0.59,BKN,1610612751.0
1630557,Corey Kispert,22100832121,Shot Chart Detail,22100832,121,1610612764,Washington Wizards,1,1,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-197,220,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|1630264|1630557,1,REG,2022,1628971,SF,Point of Attack,0.3,SF,Movement Shooter,-0.59,BKN,1610612751.0
1630557,Corey Kispert,22100832128,Shot Chart Detail,22100832,128,1610612764,Washington Wizards,1,0,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-143,265,1,0,20220210,WAS,BKN,|1629060|1630166|1630216|1630264|1630557,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Movement Shooter,-0.59,BKN,1610612751.0
1630166,Deni Avdija,22100832134,Shot Chart Detail,22100832,134,1610612764,Washington Wizards,1,0,20,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,18,1,0,20220210,WAS,BKN,|1629060|1630166|1630216|1630264|1630557,0,REG,2022,1630561|1630549,,,,SF,Athletic Finisher,-0.89,BKN,1610612751.0
1628418,Thomas Bryant,22100832163,Shot Chart Detail,22100832,163,1610612764,Washington Wizards,2,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,158,1,0,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Roll + Cut Big,-1.14,BKN,1610612751.0
1628418,Thomas Bryant,22100832169,Shot Chart Detail,22100832,169,1610612764,Washington Wizards,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,89,1,0,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Roll + Cut Big,-1.14,BKN,1610612751.0
1630216,Cassius Winston,22100832174,Shot Chart Detail,22100832,174,1610612764,Washington Wizards,2,10,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,0,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,0,REG,2022,1630561,PG,Point of Attack,-0.34,PG,Low Minute,-0.28,BKN,1610612751.0
1630557,Corey Kispert,22100832176,Shot Chart Detail,22100832,176,1610612764,Washington Wizards,2,10,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-2,268,1,1,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,1,REG,2022,1630561,PG,Point of Attack,-0.34,SF,Movement Shooter,-0.59,BKN,1610612751.0
1630216,Cassius Winston,22100832185,Shot Chart Detail,22100832,185,1610612764,Washington Wizards,2,9,50,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,134,1,1,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,1,REG,2022,201933,C,Mobile Big,0.24,PG,Low Minute,-0.28,BKN,1610612751.0
1630166,Deni Avdija,22100832191,Shot Chart Detail,22100832,191,1610612764,Washington Wizards,2,9,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,29,264,1,1,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,1,REG,2022,1630561,PG,Point of Attack,-0.34,SF,Athletic Finisher,-0.89,BKN,1610612751.0
1630264,Anthony Gill,22100832197,Shot Chart Detail,22100832,197,1610612764,Washington Wizards,2,8,32,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,1,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,1,REG,2022,1630561,PG,Point of Attack,-0.34,PF,Athletic Finisher,-0.95,BKN,1610612751.0
1630264,Anthony Gill,22100832200,Shot Chart Detail,22100832,200,1610612764,Washington Wizards,2,7,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Athletic Finisher,-0.95,BKN,1610612751.0
1630166,Deni Avdija,22100832204,Shot Chart Detail,22100832,204,1610612764,Washington Wizards,2,7,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,227,1,0,20220210,WAS,BKN,|1628418|1630166|1630216|1630264|1630557,0,REG,2022,,,,,SF,Athletic Finisher,-0.89,BKN,1610612751.0
203526,Raul Neto,22100832223,Shot Chart Detail,22100832,223,1610612764,Washington Wizards,2,6,59,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,141,1,1,20220210,WAS,BKN,|1628398|1629060|1630264|203484|203526,1,REG,2022,1628971,SF,Point of Attack,0.3,PG,Slasher,-0.92,BKN,1610612751.0
1630264,Anthony Gill,22100832227,Shot Chart Detail,22100832,227,1610612764,Washington Wizards,2,6,23,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,2,1,1,20220210,WAS,BKN,|1628398|1629060|1630264|203484|203526,1,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Athletic Finisher,-0.95,BKN,1610612751.0
1629060,Rui Hachimura,22100832240,Shot Chart Detail,22100832,240,1610612764,Washington Wizards,2,5,49,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,106,1,1,20220210,WAS,BKN,|1628398|1629060|1630264|203484|203526,0,REG,2022,201933,C,Mobile Big,0.24,PF,Shot Creator,-0.88,BKN,1610612751.0
1630264,Anthony Gill,22100832243,Shot Chart Detail,22100832,243,1610612764,Washington Wizards,2,5,19,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20220210,WAS,BKN,|1628398|1629060|1630264|203484|203526,1,REG,2022,202681,PG,Chaser,-1.11,PF,Athletic Finisher,-0.95,BKN,1610612751.0
1629060,Rui Hachimura,22100832260,Shot Chart Detail,22100832,260,1610612764,Washington Wizards,2,3,49,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,149,1,0,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,0,REG,2022,201933|201988,,,,PF,Shot Creator,-0.88,BKN,1610612751.0
203526,Raul Neto,22100832264,Shot Chart Detail,22100832,264,1610612764,Washington Wizards,2,3,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20220210,WAS,BKN,|1628398|1629060|1630166|203484|203526,0,REG,2022,201988,SG,Chaser,-2.27,PG,Slasher,-0.92,BKN,1610612751.0
1630264,Anthony Gill,22100832273,Shot Chart Detail,22100832,273,1610612764,Washington Wizards,2,2,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20220210,WAS,BKN,|1628398|1630166|1630264|203484|203526,1,REG,2022,1630549,PF,Mobile Big,-0.5,PF,Athletic Finisher,-0.95,BKN,1610612751.0
203484,Kentavious Caldwell-Pope,22100832277,Shot Chart Detail,22100832,277,1610612764,Washington Wizards,2,2,7,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-37,257,1,1,20220210,WAS,BKN,|1628398|1630166|1630264|203484|203526,1,REG,2022,1630549,PF,Mobile Big,-0.5,SG,Movement Shooter,-1.19,BKN,1610612751.0
1628398,Kyle Kuzma,22100832289,Shot Chart Detail,22100832,289,1610612764,Washington Wizards,2,0,47,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,1,20220210,WAS,BKN,|1628398|1630166|1630264|203484|203526,1,REG,2022,1630549|1630556,,,,PF,Movement Shooter,-0.74,BKN,1610612751.0
1630166,Deni Avdija,22100832293,Shot Chart Detail,22100832,293,1610612764,Washington Wizards,2,0,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,256,1,0,20220210,WAS,BKN,|1628398|1630166|1630264|203484|203526,0,REG,2022,201988,SG,Chaser,-2.27,SF,Athletic Finisher,-0.89,BKN,1610612751.0
203484,Kentavious Caldwell-Pope,22100832307,Shot Chart Detail,22100832,307,1610612764,Washington Wizards,3,11,27,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-85,35,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,202681,PG,Chaser,-1.11,SG,Movement Shooter,-1.19,BKN,1610612751.0
1628398,Kyle Kuzma,22100832312,Shot Chart Detail,22100832,312,1610612764,Washington Wizards,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,213,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,201933,C,Mobile Big,0.24,PF,Movement Shooter,-0.74,BKN,1610612751.0
1630557,Corey Kispert,22100832316,Shot Chart Detail,22100832,316,1610612764,Washington Wizards,3,11,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,172,227,1,0,20220210,WAS,BKN,|1628398|1628418|1630557|203484|203526,0,REG,2022,201988,SG,Chaser,-2.27,SF,Movement Shooter,-0.59,BKN,1610612751.0
