PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628970,Miles Bridges,22100871661,Shot Chart Detail,22100871,661,1610612766,Charlotte Hornets,4,6,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,1.39,MIN,1610612750.0
1630163,LaMelo Ball,22100871673,Shot Chart Detail,22100871,673,1610612766,Charlotte Hornets,4,5,27,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,136,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1626157,C,Mobile Big,0.08,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626179,Terry Rozier,22100871688,Shot Chart Detail,22100871,688,1610612766,Charlotte Hornets,4,5,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,1.55,MIN,1610612750.0
203486,Mason Plumlee,22100871694,Shot Chart Detail,22100871,694,1610612766,Charlotte Hornets,4,4,33,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,1626156|201976,,,,C,Roll + Cut Big,-0.99,MIN,1610612750.0
1626179,Terry Rozier,22100871713,Shot Chart Detail,22100871,713,1610612766,Charlotte Hornets,4,3,34,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-88,126,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1629162,PG,Point of Attack,0.57,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1630163,LaMelo Ball,22100871726,Shot Chart Detail,22100871,726,1610612766,Charlotte Hornets,4,2,52,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,57,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,201976,PG,Point of Attack,0.45,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871731,Shot Chart Detail,22100871,731,1610612766,Charlotte Hornets,4,2,16,Missed Shot,Driving Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,88,55,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626179,Terry Rozier,22100871736,Shot Chart Detail,22100871,736,1610612766,Charlotte Hornets,4,1,39,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1626149,Montrezl Harrell,22100871738,Shot Chart Detail,22100871,738,1610612766,Charlotte Hornets,4,1,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1629020,PF,Wing Stopper,0.77,C,Post Scorer,1.58,MIN,1610612750.0
1628970,Miles Bridges,22100871750,Shot Chart Detail,22100871,750,1610612766,Charlotte Hornets,4,0,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-219,3,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,1,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,1.39,MIN,1610612750.0
1628970,Miles Bridges,22100871791,Shot Chart Detail,22100871,791,1610612766,Charlotte Hornets,5,4,28,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,121,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871796,Shot Chart Detail,22100871,796,1610612766,Charlotte Hornets,5,4,6,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,201976,PG,Point of Attack,0.45,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1630163,LaMelo Ball,22100871800,Shot Chart Detail,22100871,800,1610612766,Charlotte Hornets,5,3,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,138,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,201976,PG,Point of Attack,0.45,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626179,Terry Rozier,22100871806,Shot Chart Detail,22100871,806,1610612766,Charlotte Hornets,5,3,12,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,103,119,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630163,1,REG,2022,201976,PG,Point of Attack,0.45,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1628970,Miles Bridges,22100871810,Shot Chart Detail,22100871,810,1610612766,Charlotte Hornets,5,2,35,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,38,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630163,0,REG,2022,201976,PG,Point of Attack,0.45,PF,Shot Creator,1.39,MIN,1610612750.0
1630163,LaMelo Ball,22100871815,Shot Chart Detail,22100871,815,1610612766,Charlotte Hornets,5,2,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630163,0,REG,2022,1629020|201976,,,,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1628970,Miles Bridges,22100871827,Shot Chart Detail,22100871,827,1610612766,Charlotte Hornets,5,1,50,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,0,20220215,MIN,CHA,|1626162|1626179|1628970|1629023|203486,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Shot Creator,1.39,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871839,Shot Chart Detail,22100871,839,1610612766,Charlotte Hornets,5,1,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20220215,MIN,CHA,|1626162|1626179|1628970|1629023|203486,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626179,Terry Rozier,22100871886,Shot Chart Detail,22100871,886,1610612766,Charlotte Hornets,5,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20220215,MIN,CHA,|1626162|1626179|1628970|1629023|203486,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1629018,Gary Trent Jr.,2210088013,Shot Chart Detail,22100880,13,1610612761,Toronto Raptors,1,11,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-69,95,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1629018,Gary Trent Jr.,2210088020,Shot Chart Detail,22100880,20,1610612761,Toronto Raptors,1,10,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,230,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,1,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1630567,Scottie Barnes,2210088024,Shot Chart Detail,22100880,24,1610612761,Toronto Raptors,1,10,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,1,REG,2022,1630162,SG,Helper,-0.42,PF,Shot Creator,-0.19,MIN,1610612750.0
1628384,O.G. Anunoby,2210088027,Shot Chart Detail,22100880,27,1610612761,Toronto Raptors,1,9,23,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157|201976,,,,SF,Shot Creator,-0.2,MIN,1610612750.0
1629018,Gary Trent Jr.,2210088030,Shot Chart Detail,22100880,30,1610612761,Toronto Raptors,1,8,59,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,195,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1629018,Gary Trent Jr.,2210088035,Shot Chart Detail,22100880,35,1610612761,Toronto Raptors,1,8,31,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-6,160,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1627783,Pascal Siakam,2210088048,Shot Chart Detail,22100880,48,1610612761,Toronto Raptors,1,7,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,50,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,201976,PG,Point of Attack,0.45,PF,Shot Creator,1.28,MIN,1610612750.0
203920,Khem Birch,2210088053,Shot Chart Detail,22100880,53,1610612761,Toronto Raptors,1,7,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,16,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,1,REG,2022,1626157,C,Mobile Big,0.08,C,Roll + Cut Big,-1.15,MIN,1610612750.0
1629018,Gary Trent Jr.,2210088057,Shot Chart Detail,22100880,57,1610612761,Toronto Raptors,1,6,43,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,91,97,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1630162,SG,Helper,-0.42,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1628384,O.G. Anunoby,2210088062,Shot Chart Detail,22100880,62,1610612761,Toronto Raptors,1,6,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,12,260,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1629020,PF,Wing Stopper,0.77,SF,Shot Creator,-0.2,MIN,1610612750.0
1629018,Gary Trent Jr.,2210088069,Shot Chart Detail,22100880,69,1610612761,Toronto Raptors,1,5,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630173|1630567,1,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1630567,Scottie Barnes,2210088075,Shot Chart Detail,22100880,75,1610612761,Toronto Raptors,1,5,30,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630173|1630567,0,REG,2022,,,,,PF,Shot Creator,-0.19,MIN,1610612750.0
1627783,Pascal Siakam,2210088083,Shot Chart Detail,22100880,83,1610612761,Toronto Raptors,1,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-44,170,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630173|1630567,0,REG,2022,1630162|1626157,,,,PF,Shot Creator,1.28,MIN,1610612750.0
1628384,O.G. Anunoby,2210088088,Shot Chart Detail,22100880,88,1610612761,Toronto Raptors,1,4,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630173|1630567,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Shot Creator,-0.2,MIN,1610612750.0
1630567,Scottie Barnes,2210088098,Shot Chart Detail,22100880,98,1610612761,Toronto Raptors,1,3,44,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20220216,MIN,TOR,|1627783|1628449|1629018|1630173|1630567,1,REG,2022,1626157,C,Mobile Big,0.08,PF,Shot Creator,-0.19,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880104,Shot Chart Detail,22100880,104,1610612761,Toronto Raptors,1,3,23,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,164,1,0,20220216,MIN,TOR,|1627783|1628449|1629018|1630173|1630567,0,REG,2022,1629162,PG,Point of Attack,0.57,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880117,Shot Chart Detail,22100880,117,1610612761,Toronto Raptors,1,2,40,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,32,1,0,20220216,MIN,TOR,|1627783|1628449|1629018|1630173|201152,0,REG,2022,1629162,PG,Point of Attack,0.57,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1630173,Precious Achiuwa,22100880121,Shot Chart Detail,22100880,121,1610612761,Toronto Raptors,1,2,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,71,1,1,20220216,MIN,TOR,|1627783|1628449|1629018|1630173|201152,1,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,-1.17,MIN,1610612750.0
1627783,Pascal Siakam,22100880132,Shot Chart Detail,22100880,132,1610612761,Toronto Raptors,1,1,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,117,1,0,20220216,MIN,TOR,|1627783|1628449|1630173|1630625|201152,0,REG,2022,1627736,SG,Low Activity,-1.46,PF,Shot Creator,1.28,MIN,1610612750.0
1630173,Precious Achiuwa,22100880140,Shot Chart Detail,22100880,140,1610612761,Toronto Raptors,1,1,1,Missed Shot,Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,27,1,0,20220216,MIN,TOR,|1627783|1628449|1630173|1630625|201152,0,REG,2022,1629675,C,Mobile Big,0.72,C,Shot Creator,-1.17,MIN,1610612750.0
1628449,Chris Boucher,22100880144,Shot Chart Detail,22100880,144,1610612761,Toronto Raptors,1,0,52,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,115,1,0,20220216,MIN,TOR,|1627783|1628449|1630173|1630625|201152,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Stretch Big,0.5,MIN,1610612750.0
1627783,Pascal Siakam,22100880148,Shot Chart Detail,22100880,148,1610612761,Toronto Raptors,1,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20220216,MIN,TOR,|1627783|1628449|1630173|1630625|201152,1,REG,2022,1630162,SG,Helper,-0.42,PF,Shot Creator,1.28,MIN,1610612750.0
1627783,Pascal Siakam,22100880156,Shot Chart Detail,22100880,156,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,87,543,1,0,20220216,MIN,TOR,|1627783|1628449|1630173|1630625|201152,0,REG,2022,,,,,PF,Shot Creator,1.28,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880169,Shot Chart Detail,22100880,169,1610612761,Toronto Raptors,2,11,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,101,1,0,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,0,REG,2022,1629675,C,Mobile Big,0.72,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
201152,Thaddeus Young,22100880175,Shot Chart Detail,22100880,175,1610612761,Toronto Raptors,2,10,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Roll + Cut Big,-1.18,MIN,1610612750.0
201152,Thaddeus Young,22100880178,Shot Chart Detail,22100880,178,1610612761,Toronto Raptors,2,10,34,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,0,REG,2022,1629675,C,Mobile Big,0.72,PF,Roll + Cut Big,-1.18,MIN,1610612750.0
1630567,Scottie Barnes,22100880189,Shot Chart Detail,22100880,189,1610612761,Toronto Raptors,2,10,8,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,52,1,0,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Shot Creator,-0.19,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880195,Shot Chart Detail,22100880,195,1610612761,Toronto Raptors,2,9,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,1,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
201152,Thaddeus Young,22100880199,Shot Chart Detail,22100880,199,1610612761,Toronto Raptors,2,9,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,0,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,0,REG,2022,1629675,C,Mobile Big,0.72,PF,Roll + Cut Big,-1.18,MIN,1610612750.0
1630625,Dalano Banton,22100880203,Shot Chart Detail,22100880,203,1610612761,Toronto Raptors,2,8,49,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,11,210,1,1,20220216,MIN,TOR,|1628449|1629018|1630567|1630625|201152,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Athletic Finisher,-1.76,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880211,Shot Chart Detail,22100880,211,1610612761,Toronto Raptors,2,8,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,0,20220216,MIN,TOR,|1628384|1629018|1630567|1630625|201152,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1628384,O.G. Anunoby,22100880215,Shot Chart Detail,22100880,215,1610612761,Toronto Raptors,2,7,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20220216,MIN,TOR,|1628384|1629018|1630567|1630625|201152,0,REG,2022,1630183|1629675,,,,SF,Shot Creator,-0.2,MIN,1610612750.0
1628384,O.G. Anunoby,22100880221,Shot Chart Detail,22100880,221,1610612761,Toronto Raptors,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,0,20220216,MIN,TOR,|1628384|1629018|1630567|1630625|201152,0,REG,2022,,,,,SF,Shot Creator,-0.2,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880225,Shot Chart Detail,22100880,225,1610612761,Toronto Raptors,2,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,0,20220216,MIN,TOR,|1628384|1629018|1630567|1630625|201152,0,REG,2022,1627752,PF,Helper,-0.46,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1630625,Dalano Banton,22100880242,Shot Chart Detail,22100880,242,1610612761,Toronto Raptors,2,6,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,57,1,0,20220216,MIN,TOR,|1628384|1629018|1630567|1630625|203920,0,REG,2022,1626156|1629675,,,,PG,Athletic Finisher,-1.76,MIN,1610612750.0
1627783,Pascal Siakam,22100880259,Shot Chart Detail,22100880,259,1610612761,Toronto Raptors,2,5,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Shot Creator,1.28,MIN,1610612750.0
203920,Khem Birch,22100880261,Shot Chart Detail,22100880,261,1610612761,Toronto Raptors,2,5,4,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157,C,Mobile Big,0.08,C,Roll + Cut Big,-1.15,MIN,1610612750.0
1628384,O.G. Anunoby,22100880264,Shot Chart Detail,22100880,264,1610612761,Toronto Raptors,2,4,36,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Shot Creator,-0.2,MIN,1610612750.0
1627783,Pascal Siakam,22100880271,Shot Chart Detail,22100880,271,1610612761,Toronto Raptors,2,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,88,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Shot Creator,1.28,MIN,1610612750.0
1630567,Scottie Barnes,22100880274,Shot Chart Detail,22100880,274,1610612761,Toronto Raptors,2,3,17,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,48,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Shot Creator,-0.19,MIN,1610612750.0
1630567,Scottie Barnes,22100880278,Shot Chart Detail,22100880,278,1610612761,Toronto Raptors,2,2,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,1,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,1,REG,2022,1626157,C,Mobile Big,0.08,PF,Shot Creator,-0.19,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880288,Shot Chart Detail,22100880,288,1610612761,Toronto Raptors,2,2,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,172,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1628384,O.G. Anunoby,22100880293,Shot Chart Detail,22100880,293,1610612761,Toronto Raptors,2,1,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,67,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157,C,Mobile Big,0.08,SF,Shot Creator,-0.2,MIN,1610612750.0
1630567,Scottie Barnes,22100880299,Shot Chart Detail,22100880,299,1610612761,Toronto Raptors,2,1,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,112,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,201976|1627752,,,,PF,Shot Creator,-0.19,MIN,1610612750.0
1630567,Scottie Barnes,22100880303,Shot Chart Detail,22100880,303,1610612761,Toronto Raptors,2,0,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,181,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1627752,PF,Helper,-0.46,PF,Shot Creator,-0.19,MIN,1610612750.0
1627783,Pascal Siakam,22100880311,Shot Chart Detail,22100880,311,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,8,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,,,,,PF,Shot Creator,1.28,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880313,Shot Chart Detail,22100880,313,1610612761,Toronto Raptors,2,5,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,180,1,0,20220216,MIN,TOR,|1628384|1629018|1630567|1630625|203920,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
1629018,Gary Trent Jr.,22100880321,Shot Chart Detail,22100880,321,1610612761,Toronto Raptors,3,11,15,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-40,246,1,0,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1629020,PF,Wing Stopper,0.77,SG,Secondary Ball Handler,0.55,MIN,1610612750.0
203920,Khem Birch,22100880323,Shot Chart Detail,22100880,323,1610612761,Toronto Raptors,3,11,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626156,PG,Chaser,-0.79,C,Roll + Cut Big,-1.15,MIN,1610612750.0
1627783,Pascal Siakam,22100880326,Shot Chart Detail,22100880,326,1610612761,Toronto Raptors,3,10,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,1,REG,2022,1630162,SG,Helper,-0.42,PF,Shot Creator,1.28,MIN,1610612750.0
1628384,O.G. Anunoby,22100880343,Shot Chart Detail,22100880,343,1610612761,Toronto Raptors,3,9,13,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,9,1,1,20220216,MIN,TOR,|1627783|1628384|1629018|1630567|203920,0,REG,2022,1626157,C,Mobile Big,0.08,SF,Shot Creator,-0.2,MIN,1610612750.0
