GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400865,594,0,Opponent,1610612749,Dallas Mavericks,4,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,110,1,1,20250301,DAL,MIL,22400865594,25540,0,1,203081|203507|1629018|1630579|1631260,REG,2025,203081,-16.0,PG,Low Activity,-0.9426347556301712,Thompson 25' 3PT Jump Shot (16 PTS) (Hardy 4 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,625,0,Opponent,1610612749,Dallas Mavericks,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,134,1,0,20250301,DAL,MIL,22400865625,26850,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,-16.0,PF,Helper,0.9285409479155592,MISS Marshall 25' 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,627,0,Opponent,1610612749,Dallas Mavericks,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,262,1,0,20250301,DAL,MIL,22400865627,26880,0,0,201572|203081|203507|1627752|1629018,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,629,0,Opponent,1610612749,Dallas Mavericks,4,3,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250301,DAL,MIL,22400865629,26910,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018|203507|1627752,-14.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,632,0,Opponent,1610612749,Dallas Mavericks,4,2,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20250301,DAL,MIL,22400865632,27160,0,1,201572|203081|203507|1627752|1629018,REG,2025,1629018,-12.0,SG,Point of Attack,-0.4978383955394189,Brown 2' Cutting Dunk Shot (16 PTS) (Marshall 3 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,646,0,Opponent,1610612749,Dallas Mavericks,4,2,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,124,1,0,20250301,DAL,MIL,22400865646,27570,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-13.0,SG,Point of Attack,-0.4978383955394189,MISS Irving 12' Turnaround Fadeaway Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,653,0,Opponent,1610612749,Dallas Mavericks,4,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,1,20250301,DAL,MIL,22400865653,27810,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-13.0,SG,Point of Attack,-0.4978383955394189,Hardy 26' 3PT Pullup Jump Shot (13 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,656,0,Opponent,1610612749,Dallas Mavericks,4,1,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20250301,DAL,MIL,22400865656,28080,0,1,201572|203081|203507|1627752|1629018,REG,2025,203081,-14.0,PG,Low Activity,-0.9426347556301712,Brown 2' Cutting Layup Shot (18 PTS) (Marshall 4 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,659,0,Opponent,1610612749,Dallas Mavericks,4,0,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,56,1,0,20250301,DAL,MIL,22400865659,28340,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,-16.0,PF,Helper,0.9285409479155592,MISS Thompson 7' Fadeaway Jumper,,,,DAL,1610612742.0
Shot Chart Detail,22400865,664,0,Opponent,1610612749,Dallas Mavericks,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,247,1,1,20250301,DAL,MIL,22400865664,28680,0,1,201572|203081|203507|1627752|1629018,REG,2025,1629018,-15.0,SG,Point of Attack,-0.4978383955394189,Hardy 26' 3PT Jump Shot (16 PTS) (Thompson 5 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400884,8,0,Opponent,1610612749,Atlanta Hawks,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,146,1,0,20250304,ATL,MIL,224008848,310,0,0,201572|203081|203507|1627752|1628398,REG,2025,203507,0.0,PF,Helper,0.9285409479155592,MISS Gueye 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,12,0,Opponent,1610612749,Atlanta Hawks,1,11,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,253,1,0,20250304,ATL,MIL,2240088412,520,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081,0.0,PG,Low Activity,-0.9426347556301712,MISS Young 26' 3PT Pullup Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,15,0,Opponent,1610612749,Atlanta Hawks,1,10,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,1,20250304,ATL,MIL,2240088415,810,0,0,201572|203081|203507|1627752|1628398,REG,2025,203507,1.0,PF,Helper,0.9285409479155592,Daniels 26' 3PT Pullup Jump Shot (3 PTS),,,,ATL,1610612737.0
Shot Chart Detail,22400884,19,0,Opponent,1610612749,Atlanta Hawks,1,10,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20250304,ATL,MIL,2240088419,1080,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081|203507,3.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,21,0,Opponent,1610612749,Atlanta Hawks,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,0,20250304,ATL,MIL,2240088421,1370,0,0,201572|203081|203507|1627752|1628398,REG,2025,203507|1628398,0.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,27,0,Opponent,1610612749,Atlanta Hawks,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,249,1,0,20250304,ATL,MIL,2240088427,1600,0,0,201572|203081|203507|1627752|1628398,REG,2025,1628398,-3.0,PF,Helper,-0.7103381156533082,MISS Risacher 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,31,0,Opponent,1610612749,Atlanta Hawks,1,9,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,133,1,0,20250304,ATL,MIL,2240088431,1800,0,0,201572|203081|203507|1627752|1628398,REG,2025,201572,-3.0,C,Anchor Big,0.9352793356534816,MISS Daniels 13' Driving Floating Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,37,0,Opponent,1610612749,Atlanta Hawks,1,8,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,1,20250304,ATL,MIL,2240088437,2000,0,1,201572|203081|203507|1627752|1628398,REG,2025,,,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,41,0,Opponent,1610612749,Atlanta Hawks,1,8,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,36,1,1,20250304,ATL,MIL,2240088441,2270,0,0,201572|203081|203507|1627752|1628398,REG,2025,201572|1627752,0.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,44,0,Opponent,1610612749,Atlanta Hawks,1,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,0,20250304,ATL,MIL,2240088444,2520,0,0,201572|203081|203507|1627752|1628398,REG,2025,203507,0.0,PF,Helper,0.9285409479155592,MISS Daniels 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,48,0,Opponent,1610612749,Atlanta Hawks,1,7,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20250304,ATL,MIL,2240088448,2650,0,1,201572|203081|203507|1627752|1628398,REG,2025,,,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,56,0,Opponent,1610612749,Atlanta Hawks,1,7,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,39,1,1,20250304,ATL,MIL,2240088456,2880,0,0,201572|203081|203507|1627752|1628398,REG,2025,1627752,2.0,SF,Chaser,0.2594425193552885,Young 5' Driving Floating Jump Shot (4 PTS),,,,ATL,1610612737.0
Shot Chart Detail,22400884,59,0,Opponent,1610612749,Atlanta Hawks,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,254,1,0,20250304,ATL,MIL,2240088459,3200,0,0,201572|203081|203507|1627752|1628398,REG,2025,,,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,74,0,Opponent,1610612749,Atlanta Hawks,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20250304,ATL,MIL,2240088474,3560,0,0,201572|203081|203507|1627752|1631260,REG,2025,203081,-1.0,PG,Low Activity,-0.9426347556301712,MISS Niang 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,84,0,Opponent,1610612749,Atlanta Hawks,1,5,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,101,1,1,20250304,ATL,MIL,2240088484,3920,0,1,201572|203081|203507|1629018|1631260,REG,2025,201572,1.0,C,Anchor Big,0.9352793356534816,Capela 11' Floating Jump Shot (2 PTS) (Daniels 1 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,93,0,Opponent,1610612749,Atlanta Hawks,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,0,20250304,ATL,MIL,2240088493,4280,0,0,201572|203081|203507|1629018|1631260,REG,2025,203081,1.0,PG,Low Activity,-0.9426347556301712,MISS Risacher 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,97,0,Opponent,1610612749,Atlanta Hawks,1,4,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20250304,ATL,MIL,2240088497,4520,0,1,201572|203081|203507|1629018|1631260,REG,2025,1631260,1.0,SG,Chaser,-0.1802427715778552,LeVert 1' Cutting Layup Shot (2 PTS) (Niang 1 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,101,0,Opponent,1610612749,Atlanta Hawks,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,1,20250304,ATL,MIL,22400884101,4850,0,1,201572|203081|203507|1629018|1631260,REG,2025,203081,1.0,PG,Low Activity,-0.9426347556301712,Risacher 26' 3PT Jump Shot (5 PTS) (LeVert 1 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,105,0,Opponent,1610612749,Atlanta Hawks,1,3,24,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,1,20250304,ATL,MIL,22400884105,5160,0,1,201572|203081|203507|1629018|1631260,REG,2025,201572,1.0,C,Anchor Big,0.9352793356534816,Capela 6' Driving Hook Shot (4 PTS) (Daniels 2 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,109,0,Opponent,1610612749,Atlanta Hawks,1,2,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,91,1,0,20250304,ATL,MIL,22400884109,5500,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,MISS Capela 9' Hook Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,131,0,Opponent,1610612749,Atlanta Hawks,1,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20250304,ATL,MIL,22400884131,6040,0,0,203081|1627752|1629018|1630579|1631260,REG,2025,1631260,-1.0,SG,Chaser,-0.1802427715778552,Young 2' Driving Layup (6 PTS),,,,ATL,1610612737.0
Shot Chart Detail,22400884,138,0,Opponent,1610612749,Atlanta Hawks,1,1,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,264,1,0,20250304,ATL,MIL,22400884138,6540,0,0,203081|1627752|1629018|1630579|1631260,REG,2025,1630579,-3.0,C,Mobile Big,0.7961005797802216,MISS Young 28' 3PT Pullup Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,144,0,Opponent,1610612749,Atlanta Hawks,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,1,20250304,ATL,MIL,22400884144,6820,0,1,203081|1627752|1629018|1630579|1631260,REG,2025,1627752,-2.0,SF,Chaser,0.2594425193552885,Niang 26' 3PT Jump Shot (3 PTS) (Young 1 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,147,0,Opponent,1610612749,Atlanta Hawks,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,226,1,0,20250304,ATL,MIL,22400884147,6990,0,0,203081|1627752|1629018|1630579|1631260,REG,2025,1630579,-4.0,C,Mobile Big,0.7961005797802216,MISS Niang 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,163,0,Opponent,1610612749,Atlanta Hawks,2,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20250304,ATL,MIL,22400884163,7410,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,MISS Young 1' Driving Layup,,,,ATL,1610612737.0
Shot Chart Detail,22400884,165,0,Opponent,1610612749,Atlanta Hawks,2,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,0,20250304,ATL,MIL,22400884165,7570,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,MISS Niang 4' Driving Floating Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,167,0,Opponent,1610612749,Atlanta Hawks,2,11,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250304,ATL,MIL,22400884167,7590,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1630579|1629645|1627752,-4.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,171,0,Opponent,1610612749,Atlanta Hawks,2,11,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20250304,ATL,MIL,22400884171,7770,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1627752,-6.0,SF,Chaser,0.2594425193552885,MISS Capela 2' Cutting Layup Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,175,0,Opponent,1610612749,Atlanta Hawks,2,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20250304,ATL,MIL,22400884175,7920,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629645,-6.0,SG,Point of Attack,0.2805551179249301,MISS LeVert 1' Driving Layup,,,,ATL,1610612737.0
Shot Chart Detail,22400884,180,0,Opponent,1610612749,Atlanta Hawks,2,10,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,80,1,1,20250304,ATL,MIL,22400884180,8030,0,1,1627752|1628398|1629018|1629645|1630579,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,Young 8' Driving Floating Jump Shot (10 PTS) (Mann 1 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,186,0,Opponent,1610612749,Atlanta Hawks,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,220,1,0,20250304,ATL,MIL,22400884186,8210,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629645,-3.0,SG,Point of Attack,0.2805551179249301,MISS Niang 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,188,0,Opponent,1610612749,Atlanta Hawks,2,10,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250304,ATL,MIL,22400884188,8220,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629018|1630579,-1.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,191,0,Opponent,1610612749,Atlanta Hawks,2,9,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,148,1,1,20250304,ATL,MIL,22400884191,8420,0,1,1627752|1628398|1629018|1629645|1630579,REG,2025,,,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,195,0,Opponent,1610612749,Atlanta Hawks,2,9,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20250304,ATL,MIL,22400884195,8700,0,1,1627752|1628398|1629018|1629645|1630579,REG,2025,1628398,4.0,PF,Helper,-0.7103381156533082,LeVert 2' Running Dunk (7 PTS) (Young 3 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,200,0,Opponent,1610612749,Atlanta Hawks,2,8,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,117,1,1,20250304,ATL,MIL,22400884200,9190,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1628398,4.0,PF,Helper,-0.7103381156533082,LeVert 12' Fadeaway Jumper (9 PTS),,,,ATL,1610612737.0
Shot Chart Detail,22400884,203,0,Opponent,1610612749,Atlanta Hawks,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,70,1,1,20250304,ATL,MIL,22400884203,9450,0,1,1627752|1628398|1629018|1629645|1630579,REG,2025,1630579,7.0,C,Mobile Big,0.7961005797802216,Mann 24' 3PT Jump Shot (6 PTS) (LeVert 2 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,206,0,Opponent,1610612749,Atlanta Hawks,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,176,1,0,20250304,ATL,MIL,22400884206,9660,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1627752,4.0,SF,Chaser,0.2594425193552885,MISS Niang 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,210,0,Opponent,1610612749,Atlanta Hawks,2,7,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,178,1,0,20250304,ATL,MIL,22400884210,9880,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1630579,2.0,C,Mobile Big,0.7961005797802216,MISS Young 18' Pullup Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,212,0,Opponent,1610612749,Atlanta Hawks,2,7,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20250304,ATL,MIL,22400884212,9920,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1628398|1627752,4.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,231,0,Opponent,1610612749,Atlanta Hawks,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-8,1,0,20250304,ATL,MIL,22400884231,10380,0,0,203507|1628398|1629018|1629645|1630579,REG,2025,1629645,2.0,SG,Point of Attack,0.2805551179249301,MISS Mann 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,242,0,Opponent,1610612749,Atlanta Hawks,2,6,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20250304,ATL,MIL,22400884242,10680,0,1,201572|203081|203507|1628398|1631260,REG,2025,201572|1628398,4.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,246,0,Opponent,1610612749,Atlanta Hawks,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,257,1,0,20250304,ATL,MIL,22400884246,10920,0,0,201572|203081|203507|1628398|1631260,REG,2025,201572,4.0,C,Anchor Big,0.9352793356534816,MISS Okongwu 26' 3PT Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,252,0,Opponent,1610612749,Atlanta Hawks,2,5,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,263,1,1,20250304,ATL,MIL,22400884252,11340,0,1,201572|203081|203507|1628398|1631260,REG,2025,201572,5.0,C,Anchor Big,0.9352793356534816,Mann 26' 3PT Step Back Jump Shot (9 PTS) (Daniels 3 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,269,0,Opponent,1610612749,Atlanta Hawks,2,4,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20250304,ATL,MIL,22400884269,11880,0,1,201572|203081|203507|1629018|1631260,REG,2025,201572,5.0,C,Anchor Big,0.9352793356534816,Okongwu 1' Cutting Layup Shot (2 PTS) (Daniels 4 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,272,0,Opponent,1610612749,Atlanta Hawks,2,3,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20250304,ATL,MIL,22400884272,12090,0,0,201572|203081|203507|1629018|1631260,REG,2025,1631260,3.0,SG,Chaser,-0.1802427715778552,MISS Daniels 1' Cutting Layup Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,274,0,Opponent,1610612749,Atlanta Hawks,2,3,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250304,ATL,MIL,22400884274,12110,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572,3.0,C,Anchor Big,0.9352793356534816,MISS Okongwu Tip Layup Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,279,0,Opponent,1610612749,Atlanta Hawks,2,3,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20250304,ATL,MIL,22400884279,12340,0,1,201572|203081|203507|1629018|1631260,REG,2025,203081,3.0,PG,Low Activity,-0.9426347556301712,Okongwu 1' Alley Oop Dunk (4 PTS) (Young 4 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,283,0,Opponent,1610612749,Atlanta Hawks,2,2,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,88,1,1,20250304,ATL,MIL,22400884283,12610,0,1,201572|203081|203507|1629018|1631260,REG,2025,201572,2.0,C,Anchor Big,0.9352793356534816,Okongwu 9' Driving Floating Jump Shot (6 PTS) (Young 5 AST),,,,ATL,1610612737.0
Shot Chart Detail,22400884,295,0,Opponent,1610612749,Atlanta Hawks,2,2,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,247,1,1,20250304,ATL,MIL,22400884295,12870,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572|1629018,3.0,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,298,0,Opponent,1610612749,Atlanta Hawks,2,1,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,47,1,0,20250304,ATL,MIL,22400884298,13230,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572,3.0,C,Anchor Big,0.9352793356534816,MISS Daniels 6' Driving Finger Roll Layup,,,,ATL,1610612737.0
Shot Chart Detail,22400884,309,0,Opponent,1610612749,Atlanta Hawks,2,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,257,1,0,20250304,ATL,MIL,22400884309,13710,0,0,201572|203081|203507|1629018|1631260,REG,2025,203507,0.0,PF,Helper,0.9285409479155592,MISS Young 26' 3PT Pullup Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,313,0,Opponent,1610612749,Atlanta Hawks,2,0,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20250304,ATL,MIL,22400884313,13850,0,1,201572|203081|203507|1629018|1631260,REG,2025,,,,,,,,,,ATL,1610612737.0
Shot Chart Detail,22400884,324,0,Opponent,1610612749,Atlanta Hawks,2,0,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,81,1,0,20250304,ATL,MIL,22400884324,14020,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081,2.0,PG,Low Activity,-0.9426347556301712,MISS Young 13' Driving Floating Bank Jump Shot,,,,ATL,1610612737.0
Shot Chart Detail,22400884,327,0,Opponent,1610612749,Atlanta Hawks,2,0,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20250304,ATL,MIL,22400884327,14180,0,0,201572|203081|203507|1627752|1628398,REG,2025,201572,0.0,C,Anchor Big,0.9352793356534816,MISS Capela 1' Cutting Layup Shot,,,,ATL,1610612737.0
