GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500846,259,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,57,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,1,20260225,MIL,CLE,22500846259,12030,0,203471|1628386|1629731|1630241|1642281,REG,2026,,1626167|1630579,0.0,,,,,C,Roll + Cut Big,1.1883509493983242,,259
Shot Chart Detail,22500846,345,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,8,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20260225,MIL,CLE,22500846345,16210,0,203471|1628386|1629731|1630241|1642281,REG,2026,,1626167,-8.0,C,Mobile Big,0.9864143207561944,Tyson 2' Driving Finger Roll Layup (6 PTS),SG,Movement Shooter,0.8540305993219954,,345
Shot Chart Detail,22500846,350,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,265,1,0,20260225,MIL,CLE,22500846350,16760,0,203471|1628386|1629731|1630241|1642281,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,MISS Wade 27' 3PT Jump Shot,PF,Movement Shooter,-0.3828110761778097,,350
Shot Chart Detail,22500846,363,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,7,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20260225,MIL,CLE,22500846363,17250,0,203471|1628386|1631165|1641854|1642281,REG,2026,,1626167|1631260,-7.0,,,,,PG,Secondary Ball Handler,0.2753690039784338,203471.0,363
Shot Chart Detail,22500846,373,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,9,1,1,20260225,MIL,CLE,22500846373,17870,0,203471|1628386|1631165|1641854|1642281,REG,2026,,1626167,-9.0,C,Mobile Big,0.9864143207561944,Allen 6' Floating Jump Shot (18 PTS) (Porter Jr. 5 AST),C,Roll + Cut Big,1.1883509493983242,1641854.0,373
Shot Chart Detail,22500846,377,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,36,1,0,20260225,MIL,CLE,22500846377,18150,0,203471|1628386|1631165|1641854|1642281,REG,2026,,1626167,-12.0,C,Mobile Big,0.9864143207561944,MISS Allen 5' Floating Jump Shot,C,Roll + Cut Big,1.1883509493983242,,377
Shot Chart Detail,22500846,381,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,5,28,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,54,1,0,20260225,MIL,CLE,22500846381,18320,0,203471|1628386|1631165|1641854|1642281,REG,2026,,1629645|1626167,-12.0,,,,,SG,Movement Shooter,0.8540305993219954,,381
Shot Chart Detail,22500846,387,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20260225,MIL,CLE,22500846387,18460,0,203471|1628386|1631165|1641854|1642281,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,Allen 3' Dunk (20 PTS) (Porter Jr. 6 AST),C,Roll + Cut Big,1.1883509493983242,1641854.0,387
Shot Chart Detail,22500846,560,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,252,1,1,20260225,MIL,CLE,22500846560,26090,0,203471|1628386|1630241|1631165|1642281,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Tyson 27' 3PT Jump Shot (12 PTS) (Schroder 5 AST),SG,Movement Shooter,0.8540305993219954,203471.0,560
Shot Chart Detail,22500860,13,1628404,Josh Hart,1610612752,New York Knicks,1,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,215,1,1,20260227,MIL,NYK,2250086013,720,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Hart 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),SF,Stationary Shooter,0.3772025368769049,1628973.0,13
Shot Chart Detail,22500860,17,1628404,Josh Hart,1610612752,New York Knicks,1,10,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,62,1,0,20260227,MIL,NYK,2250086017,1040,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,MISS Hart 14' Pullup Jump Shot,SF,Stationary Shooter,0.3772025368769049,,17
Shot Chart Detail,22500860,20,1628404,Josh Hart,1610612752,New York Knicks,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,252,1,0,20260227,MIL,NYK,2250086020,1300,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,MISS Hart 26' 3PT Jump Shot,SF,Stationary Shooter,0.3772025368769049,,20
Shot Chart Detail,22500860,24,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,21,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,23,1,0,20260227,MIL,NYK,2250086024,1590,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,MISS Bridges 6' Running Reverse Layup,SF,Movement Shooter,1.0522783117379806,,24
Shot Chart Detail,22500860,53,1628404,Josh Hart,1610612752,New York Knicks,1,6,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,13,1,1,20260227,MIL,NYK,2250086053,3140,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,Hart 5' Driving Finger Roll Layup (10 PTS) (Brunson 2 AST),SF,Stationary Shooter,0.3772025368769049,1628973.0,53
Shot Chart Detail,22500860,66,1628969,Mikal Bridges,1610612752,New York Knicks,1,5,44,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,3,1,1,20260227,MIL,NYK,2250086066,3760,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Bridges 5' Cutting Layup Shot (2 PTS) (Anunoby 2 AST),SF,Movement Shooter,1.0522783117379806,1628384.0,66
Shot Chart Detail,22500860,96,1629013,Landry Shamet,1610612752,New York Knicks,1,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,231,123,1,1,20260227,MIL,NYK,2250086096,5160,0,1628404|1628973|1629011|1629013|1642885,REG,2026,,1630560|1626167,3.0,,,,,SG,Movement Shooter,1.0013705647934912,1642885.0,96
Shot Chart Detail,22500860,103,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,1,1,20260227,MIL,NYK,22500860103,5810,0,1628404|1628973|1629011|1629013|1642885,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,Brunson 26' 3PT Jump Shot (16 PTS) (Shamet 2 AST),PG,Shot Creator,3.5793864288433115,1629013.0,103
Shot Chart Detail,22500860,284,1628404,Josh Hart,1610612752,New York Knicks,2,1,55,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,0,20260227,MIL,NYK,22500860284,13250,0,1626157|1628384|1628404|1628973|1629013,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,MISS Hart 26' 3PT Fadeaway Jumper,SF,Stationary Shooter,0.3772025368769049,,284
Shot Chart Detail,22500860,333,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,0,20260227,MIL,NYK,22500860333,15340,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,23.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),C,Shot Creator,1.6711783214656473,,333
Shot Chart Detail,22500860,380,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,6,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,64,1,0,20260227,MIL,NYK,22500860380,17630,0,1626157|1628384|1628404|1628973|1629013,REG,2026,,1626167,17.0,C,Mobile Big,0.9864143207561944,MISS Towns 7' Driving Floating Bank Jump Shot,C,Shot Creator,1.6711783214656473,,380
Shot Chart Detail,22500870,249,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,2,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,268,1,1,20260301,CHI,MIL,22500870249,11490,0,1627824|1629012|1630171|1630581|1631159,REG,2026,,1626167,-12.0,C,Mobile Big,0.9864143207561944,Yabusele 27' 3PT Jump Shot (4 PTS) (Giddey 5 AST),C,Stationary Shooter,-0.9273458035578416,1630581.0,249
Shot Chart Detail,22500870,255,1631159,Leonard Miller,1610612741,Chicago Bulls,2,4,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,CHI,MIL,22500870255,11680,0,1627824|1629012|1630171|1630581|1631159,REG,2026,,1626167|1631260,-10.0,,,,,SF,Stationary Shooter,-0.4268537451064815,,255
Shot Chart Detail,22500870,287,1630208,Nick Richards,1610612741,Chicago Bulls,2,3,11,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20260301,CHI,MIL,22500870287,12490,0,1629012|1630171|1630200|1630208|1641824,REG,2026,,1629645|1626167,-10.0,,,,,C,Roll + Cut Big,-1.179549007273707,,287
Shot Chart Detail,22500870,349,1630200,Tre Jones,1610612741,Chicago Bulls,3,10,6,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20260301,CHI,MIL,22500870349,15540,0,1627824|1630171|1630200|1630581|1641824,REG,2026,,1628398|1626167,-12.0,,,,,PG,Slasher,0.9255138723906944,,349
Shot Chart Detail,22500870,381,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,221,1,1,20260301,CHI,MIL,22500870381,16570,0,1627824|1629012|1630171|1630581|1631159,REG,2026,,1626167,-8.0,C,Mobile Big,0.9864143207561944,Giddey 27' 3PT Pullup Jump Shot (14 PTS) (Yabusele 3 AST),PG,Primary Ball Handler,1.013658594641786,1627824.0,381
Shot Chart Detail,22500870,386,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-72,262,1,0,20260301,CHI,MIL,22500870386,16820,0,1627824|1629012|1630171|1630581|1631159,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,MISS Yabusele 27' 3PT Jump Shot,C,Stationary Shooter,-0.9273458035578416,,386
Shot Chart Detail,22500870,560,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,8,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,253,1,1,20260301,CHI,MIL,22500870560,23900,0,1629012|1630208|1630581|1631159|1641824,REG,2026,,1626167,13.0,C,Mobile Big,0.9864143207561944,Buzelis 25' 3PT Pullup Jump Shot (20 PTS),PF,Movement Shooter,-0.9240646524173016,,560
Shot Chart Detail,22500870,571,1630208,Nick Richards,1610612741,Chicago Bulls,4,7,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20260301,CHI,MIL,22500870571,24410,0,1629012|1630208|1630581|1631159|1641824,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,Richards Alley Oop Dunk (11 PTS) (Giddey 10 AST),C,Roll + Cut Big,-1.179549007273707,1630581.0,571
Shot Chart Detail,22500870,594,1630581,Josh Giddey,1610612741,Chicago Bulls,4,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,246,1,1,20260301,CHI,MIL,22500870594,25190,0,1630171|1630200|1630208|1630581|1631159,REG,2026,,1626167,19.0,C,Mobile Big,0.9864143207561944,Giddey 27' 3PT Jump Shot (20 PTS),PG,Primary Ball Handler,1.013658594641786,,594
Shot Chart Detail,22500880,27,1642864,Hugo González,1610612738,Boston Celtics,1,10,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20260302,MIL,BOS,2250088027,1190,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,Gonzalez 2' Driving Finger Roll Layup (2 PTS) (Vucevic 1 AST),SF,Stationary Shooter,-1.9256839755526305,202696.0,27
Shot Chart Detail,22500880,51,1628401,Derrick White,1610612738,Boston Celtics,1,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,242,1,0,20260302,MIL,BOS,2250088051,2440,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS White 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.544032860469009,,51
Shot Chart Detail,22500880,55,1642864,Hugo González,1610612738,Boston Celtics,1,7,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,113,1,0,20260302,MIL,BOS,2250088055,2670,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167|1631260,2.0,,,,,SF,Stationary Shooter,-1.9256839755526305,,55
Shot Chart Detail,22500880,64,1630573,Sam Hauser,1610612738,Boston Celtics,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-201,211,1,0,20260302,MIL,BOS,2250088064,3200,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS Hauser 29' 3PT Jump Shot,PF,Movement Shooter,0.5531790484452204,,64
Shot Chart Detail,22500880,90,1630568,Luka Garza,1610612738,Boston Celtics,1,5,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,46,1,1,20260302,MIL,BOS,2250088090,4130,0,1630202|1630568|1630573|1631199|1642864,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Garza 7' Turnaround Hook Shot (2 PTS) (Pritchard 1 AST),C,Stretch Big,1.0046133562769846,1630202.0,90
Shot Chart Detail,22500880,252,1628401,Derrick White,1610612738,Boston Celtics,2,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,55,1,0,20260302,MIL,BOS,22500880252,11460,0,202696|1628401|1630202|1631248|1642864,REG,2026,,1626167,21.0,C,Mobile Big,0.9864143207561944,MISS White 6' Driving Floating Jump Shot,SG,Primary Ball Handler,2.544032860469009,,252
Shot Chart Detail,22500880,258,202696,Nikola Vučević,1610612738,Boston Celtics,2,4,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,76,1,0,20260302,MIL,BOS,22500880258,11810,0,202696|1628401|1630202|1631248|1642864,REG,2026,,1626167|1631172,21.0,,,,,C,Versatile Big,0.644460319391083,,258
Shot Chart Detail,22500880,262,1642864,Hugo González,1610612738,Boston Celtics,2,4,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,258,1,0,20260302,MIL,BOS,22500880262,11960,0,202696|1628401|1630202|1631248|1642864,REG,2026,,1626167,21.0,C,Mobile Big,0.9864143207561944,MISS Gonzalez 27' 3PT Running Jump Shot,SF,Stationary Shooter,-1.9256839755526305,,262
Shot Chart Detail,22500880,289,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-132,137,1,0,20260302,MIL,BOS,22500880289,12990,0,1628401|1630202|1630568|1630573|1641775,REG,2026,,1626167,19.0,C,Mobile Big,0.9864143207561944,MISS Pritchard 19' Step Back Jump Shot,PG,Primary Ball Handler,2.738501289566668,,289
Shot Chart Detail,22500880,317,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,34,1,0,20260302,MIL,BOS,22500880317,13810,0,1628401|1630202|1630568|1630573|1631248,REG,2026,,1626167,15.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),PG,Primary Ball Handler,2.738501289566668,,317
Shot Chart Detail,22500880,351,1628401,Derrick White,1610612738,Boston Celtics,3,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,273,1,0,20260302,MIL,BOS,22500880351,15030,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167,12.0,C,Mobile Big,0.9864143207561944,MISS White 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.544032860469009,,351
Shot Chart Detail,22500880,368,1642864,Hugo González,1610612738,Boston Celtics,3,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,201,1,1,20260302,MIL,BOS,22500880368,16030,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167,15.0,C,Mobile Big,0.9864143207561944,Gonzalez 25' 3PT Jump Shot (13 PTS) (Vucevic 5 AST),SF,Stationary Shooter,-1.9256839755526305,202696.0,368
Shot Chart Detail,22500880,398,1642864,Hugo González,1610612738,Boston Celtics,3,6,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20260302,MIL,BOS,22500880398,17780,0,202696|1628401|1630573|1631248|1642864,REG,2026,,1626167,24.0,C,Mobile Big,0.9864143207561944,Gonzalez 2' Running Finger Roll Layup (15 PTS) (White 7 AST),SF,Stationary Shooter,-1.9256839755526305,1628401.0,398
Shot Chart Detail,22500897,12,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,11,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20260304,MIL,ATL,2250089712,520,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Okongwu 2' Alley Oop Dunk (2 PTS) (Johnson 1 AST),C,Stationary Shooter,-1.016419041234982,1630552.0,12
Shot Chart Detail,22500897,24,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,9,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,102,1,1,20260304,MIL,ATL,2250089724,1230,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Alexander-Walker 10' Driving Floating Jump Shot (2 PTS),SG,Primary Ball Handler,0.2396520282665032,,24
Shot Chart Detail,22500897,49,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,246,1,1,20260304,MIL,ATL,2250089749,3110,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,Okongwu 28' 3PT Jump Shot (7 PTS) (McCollum 1 AST),C,Stationary Shooter,-1.016419041234982,203468.0,49
Shot Chart Detail,22500897,238,1630557,Corey Kispert,1610612737,Atlanta Hawks,2,4,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20260304,MIL,ATL,22500897238,11690,0,1629638|1630168|1630552|1630557|1630700,REG,2026,,1626167|1631260,-2.0,,,,,SF,Off Screen Shooter,0.4189038199275191,1630552.0,238
Shot Chart Detail,22500897,300,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,10,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,1,20260304,MIL,ATL,22500897300,15210,0,203468|1629638|1630168|1630552|1630700,REG,2026,,203507|1626167,0.0,,,,,C,Stationary Shooter,-1.016419041234982,,300
Shot Chart Detail,22500897,305,203468,CJ McCollum,1610612737,Atlanta Hawks,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,264,1,0,20260304,MIL,ATL,22500897305,15550,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS McCollum 27' 3PT Jump Shot,PG,Primary Ball Handler,1.0880245470695036,,305
Shot Chart Detail,22500897,327,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,1,20260304,MIL,ATL,22500897327,16460,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,Alexander-Walker 25' 3PT Jump Shot (13 PTS) (McCollum 5 AST),SG,Primary Ball Handler,0.2396520282665032,203468.0,327
Shot Chart Detail,22500897,453,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,7,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,111,1,0,20260304,MIL,ATL,22500897453,17280,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),C,Stationary Shooter,-1.016419041234982,,453
Shot Chart Detail,22500897,535,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,6,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20260304,MIL,ATL,22500897535,24870,0,1629638|1630168|1630552|1630557|1630700,REG,2026,,1626167|1631172,14.0,,,,,SF,Shot Creator,1.024204230305119,1630700.0,535
Shot Chart Detail,22500897,557,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,5,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20260304,MIL,ATL,22500897557,25590,0,203468|1629638|1630168|1630552|1630700,REG,2026,,203507|1626167,14.0,,,,,SG,Primary Ball Handler,-0.2736028220245882,1630552.0,557
Shot Chart Detail,22500919,23,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,196,1,1,20260307,MIL,UTA,2250091923,1300,0,1631131|1641718|1642262|1642271|1642846,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Filipowski 25' 3PT Jump Shot (3 PTS) (George 1 AST),C,Stationary Shooter,-1.2074539483748714,1641718.0,23
Shot Chart Detail,22500919,27,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,9,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,83,1,0,20260307,MIL,UTA,2250091927,1710,0,1631131|1641718|1642262|1642271|1642846,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),C,Stationary Shooter,-1.2074539483748714,,27
Shot Chart Detail,22500919,58,1641718,Keyonte George,1610612762,Utah Jazz,1,7,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,240,1,0,20260307,MIL,UTA,2250091958,2560,0,201567|1641718|1642262|1642271|1642846,REG,2026,,1626167,-6.0,C,Mobile Big,0.9864143207561944,MISS George 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.9169818210246428,,58
Shot Chart Detail,22500919,67,1641718,Keyonte George,1610612762,Utah Jazz,1,7,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,77,1,0,20260307,MIL,UTA,2250091967,2970,0,201567|1641718|1642262|1642271|1642846,REG,2026,,1626167|1631157,-6.0,,,,,PG,Primary Ball Handler,0.9169818210246428,,67
Shot Chart Detail,22500919,96,1641718,Keyonte George,1610612762,Utah Jazz,1,5,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,125,1,1,20260307,MIL,UTA,2250091996,4080,0,201567|1629723|1641718|1642271|1642846,REG,2026,,1626167,-11.0,C,Mobile Big,0.9864143207561944,George 15' Pullup Jump Shot (5 PTS) (Bailey 1 AST),PG,Primary Ball Handler,0.9169818210246428,1642846.0,96
