GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500888,211,1626166,Cameron Payne,1610612755,Philadelphia 76ers,2,9,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,119,1,1,20260303,PHI,SAS,22500888211,8950,0,1626166|1629656|1641737|1642348|1642845,1,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Payne 12' Driving Floating Jump Shot (10 PTS) (Bona 1 AST),PG,Primary Ball Handler,0.6854082764738304,1641737.0,211
Shot Chart Detail,22500888,490,1631133,Jabari Walker,1610612755,Philadelphia 76ers,3,2,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,39,1,1,20260303,PHI,SAS,22500888490,19980,0,1626166|1631133|1631207|1631213|1642348,1,REG,2026,1628436,-44.0,C,Anchor Big,1.3809922925064388,Walker 3PT Jump Shot (5 PTS) (Terry 1 AST),PF,Stretch Big,-1.0382139855944357,1631207.0,490
Shot Chart Detail,22500888,502,1631133,Jabari Walker,1610612755,Philadelphia 76ers,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,270,1,0,20260303,PHI,SAS,22500888502,20730,0,1626166|1631133|1631207|1631213|1642348,0,REG,2026,1628436,-47.0,C,Anchor Big,1.3809922925064388,MISS Walker 27' 3PT Jump Shot,PF,Stretch Big,-1.0382139855944357,,502
Shot Chart Detail,22500913,63,201572,Brook Lopez,1610612746,LA Clippers,1,6,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-42,71,1,1,20260306,SAS,LAC,2250091363,3120,0,201572|202695|1627739|1627884|1642920,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Lopez 8' Fadeaway Jumper (4 PTS),C,Versatile Big,-1.1423327303424504,,63
Shot Chart Detail,22500913,66,201572,Brook Lopez,1610612746,LA Clippers,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,185,1,1,20260306,SAS,LAC,2250091366,3470,0,201572|202695|1627739|1627884|1642920,1,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Lopez 27' 3PT Jump Shot (7 PTS) (Dunn 1 AST),C,Versatile Big,-1.1423327303424504,1627739.0,66
Shot Chart Detail,22500913,70,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,1,20260306,SAS,LAC,2250091370,3890,0,201572|202695|1627739|1627884|1642920,1,REG,2026,1628436|1642264,1.0,,,,,SF,Shot Creator,5.103410939691694,1627739.0,70
Shot Chart Detail,22500913,74,201572,Brook Lopez,1610612746,LA Clippers,1,5,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,71,1,1,20260306,SAS,LAC,2250091374,4150,0,201572|202695|1627739|1627884|1642920,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,Lopez 11' Fadeaway Jumper (9 PTS),C,Versatile Big,-1.1423327303424504,,74
Shot Chart Detail,22500913,89,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,0,20260306,SAS,LAC,2250091389,4710,0,201572|1627739|1627884|1631097|1642920,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Jones Jr. 3PT Jump Shot,SF,Stationary Shooter,-0.7275073183754863,,89
Shot Chart Detail,22500913,92,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,83,1,0,20260306,SAS,LAC,2250091392,5020,0,201572|1627739|1627884|1631097|1642920,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Mathurin 10' Pullup Jump Shot,SF,Shot Creator,0.5335477177224406,,92
Shot Chart Detail,22500913,185,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20260306,SAS,LAC,22500913185,8180,0,201587|202695|1630543|1631097|1641757,1,REG,2026,1630170|1628436,5.0,,,,,SF,Shot Creator,5.103410939691694,1630543.0,185
Shot Chart Detail,22500913,316,1642920,Kobe Sanders,1610612746,LA Clippers,2,1,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20260306,SAS,LAC,22500913316,13750,0,201572|1627739|1627884|1631097|1642920,0,REG,2026,1628436,22.0,C,Anchor Big,1.3809922925064388,Sanders 2' Reverse Layup (4 PTS),SG,Movement Shooter,-1.124773615186352,,316
Shot Chart Detail,22500913,332,1642920,Kobe Sanders,1610612746,LA Clippers,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,7,1,1,20260306,SAS,LAC,22500913332,14380,0,201572|1627884|1631097|1641757|1642920,1,REG,2026,1628436,20.0,C,Anchor Big,1.3809922925064388,Sanders 24' 3PT Jump Shot (7 PTS) (Miller 6 AST),SG,Movement Shooter,-1.124773615186352,1641757.0,332
Shot Chart Detail,22500913,426,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,98,1,0,20260306,SAS,LAC,22500913426,18470,0,201572|202695|1627739|1627884|1642920,0,REG,2026,1628436,15.0,C,Anchor Big,1.3809922925064388,MISS Leonard 10' Turnaround Fadeaway Shot,SF,Shot Creator,5.103410939691694,,426
Shot Chart Detail,22500913,451,1642920,Kobe Sanders,1610612746,LA Clippers,3,3,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,79,1,0,20260306,SAS,LAC,22500913451,19270,0,201572|1627884|1631097|1641757|1642920,0,REG,2026,1628436,14.0,C,Anchor Big,1.3809922925064388,MISS Sanders 10' Driving Floating Jump Shot,SG,Movement Shooter,-1.124773615186352,,451
Shot Chart Detail,22500913,462,1631097,Bennedict Mathurin,1610612746,LA Clippers,3,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,109,1,1,20260306,SAS,LAC,22500913462,20140,0,201572|1627884|1631097|1641757|1642920,0,REG,2026,1642844|1628436,15.0,,,,,SF,Shot Creator,0.5335477177224406,,462
Shot Chart Detail,22500913,477,1631097,Bennedict Mathurin,1610612746,LA Clippers,3,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,14,1,0,20260306,SAS,LAC,22500913477,21210,0,201572|1627884|1631097|1641757|1642920,0,REG,2026,1628436,15.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (1 BLK),SF,Shot Creator,0.5335477177224406,,477
Shot Chart Detail,22500913,481,201572,Brook Lopez,1610612746,LA Clippers,3,0,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-126,14,1,1,20260306,SAS,LAC,22500913481,21430,0,201572|1627884|1631097|1641757|1642920,0,REG,2026,1628436,14.0,C,Anchor Big,1.3809922925064388,Lopez 13' Fadeaway Jumper (22 PTS),C,Versatile Big,-1.1423327303424504,,481
Shot Chart Detail,22500927,65,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,164,1,0,20260308,SAS,HOU,2250092765,3120,0,201142|1627827|1630578|1631106|1642263,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Sengun 16' Jump Shot,C,Shot Creator,0.5738763413238631,,65
Shot Chart Detail,22500927,263,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,24,1,1,20260308,SAS,HOU,22500927263,11210,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,Sengun 8' Turnaround Hook Shot (8 PTS),C,Shot Creator,0.5738763413238631,,263
Shot Chart Detail,22500927,275,1641708,Amen Thompson,1610612745,Houston Rockets,2,4,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,23,189,1,0,20260308,SAS,HOU,22500927275,11650,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Thompson 19' Pullup Jump Shot,PG,Shot Creator,0.3602141948470345,,275
Shot Chart Detail,22500927,461,201142,Kevin Durant,1610612745,Houston Rockets,3,3,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20260308,SAS,HOU,22500927461,19540,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-21.0,C,Anchor Big,1.3809922925064388,Durant 26' 3PT Pullup Jump Shot (19 PTS),SF,Shot Creator,1.6604022782551435,,461
Shot Chart Detail,22500927,471,1641708,Amen Thompson,1610612745,Houston Rockets,3,2,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20260308,SAS,HOU,22500927471,19960,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,Thompson 2' Driving Finger Roll Layup (17 PTS),PG,Shot Creator,0.3602141948470345,,471
Shot Chart Detail,22500927,634,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,241,1,0,20260308,SAS,HOU,22500927634,25240,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,0.5738763413238631,,634
Shot Chart Detail,22500927,650,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20260308,SAS,HOU,22500927650,25750,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,MISS Sengun 4' Driving Floating Jump Shot,C,Shot Creator,0.5738763413238631,,650
Shot Chart Detail,22500927,655,201142,Kevin Durant,1610612745,Houston Rockets,4,4,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20260308,SAS,HOU,22500927655,25980,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1629640|1628436,-17.0,,,,,SF,Shot Creator,1.6604022782551435,1641708.0,655
Shot Chart Detail,22500927,680,1628988,Aaron Holiday,1610612745,Houston Rockets,4,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,150,1,0,20260308,SAS,HOU,22500927680,26340,0,201145|1627827|1628988|1629006|1642384,0,REG,2026,1628436,-20.0,C,Anchor Big,1.3809922925064388,MISS Holiday 17' Pullup Jump Shot,PG,Secondary Ball Handler,-1.2584266743268049,,680
Shot Chart Detail,22500927,683,1628988,Aaron Holiday,1610612745,Houston Rockets,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-4,1,0,20260308,SAS,HOU,22500927683,26630,0,201145|1627827|1628988|1629006|1642384,0,REG,2026,1628436,-22.0,C,Anchor Big,1.3809922925064388,MISS Holiday 3PT Jump Shot,PG,Secondary Ball Handler,-1.2584266743268049,,683
Shot Chart Detail,22500942,78,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,0,20260310,SAS,BOS,2250094278,3370,0,1627759|1628401|1629674|1631248|1642864,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Brown 3' Driving Layup,SF,Shot Creator,2.0845635879230784,,78
Shot Chart Detail,22500942,100,1642864,Hugo González,1610612738,Boston Celtics,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,197,1,0,20260310,SAS,BOS,22500942100,4250,0,1627759|1628401|1629674|1631248|1642864,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Gonzalez 27' 3PT Jump Shot,SF,Stationary Shooter,-1.895895978799184,,100
Shot Chart Detail,22500942,121,1628369,Jayson Tatum,1610612738,Boston Celtics,1,3,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,234,1,0,20260310,SAS,BOS,22500942121,4930,0,1628369|1629674|1631199|1631248|1642864,0,REG,2026,1628436|1630577,2.0,,,,,PF,Shot Creator,1.6130939082993108,,121
Shot Chart Detail,22500942,134,1628369,Jayson Tatum,1610612738,Boston Celtics,1,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20260310,SAS,BOS,22500942134,5610,0,1628369|1629674|1631199|1631248|1642864,0,REG,2026,1628436,5.0,C,Anchor Big,1.3809922925064388,Tatum 2' Driving Layup (2 PTS),PF,Shot Creator,1.6130939082993108,,134
Shot Chart Detail,22500942,137,1628369,Jayson Tatum,1610612738,Boston Celtics,1,2,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,242,1,1,20260310,SAS,BOS,22500942137,5890,0,1628369|1629674|1631199|1631248|1642864,1,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,Tatum 26' 3PT Pullup Jump Shot (5 PTS) (Queta 1 AST),PF,Shot Creator,1.6130939082993108,1629674.0,137
Shot Chart Detail,22500942,140,1631199,Ron Harper Jr.,1610612738,Boston Celtics,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,1,20260310,SAS,BOS,22500942140,6110,0,1628369|1629674|1631199|1631248|1642864,1,REG,2026,1628436,7.0,C,Anchor Big,1.3809922925064388,Harper Jr. 3PT Jump Shot (3 PTS) (Scheierman 1 AST),SF,Movement Shooter,-0.0940464333374526,1631248.0,140
Shot Chart Detail,22500942,168,1628369,Jayson Tatum,1610612738,Boston Celtics,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,255,1,0,20260310,SAS,BOS,22500942168,7180,0,1628369|1629674|1631199|1631248|1642864,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Tatum 26' 3PT Pullup Jump Shot,PF,Shot Creator,1.6130939082993108,,168
Shot Chart Detail,22500942,590,1628369,Jayson Tatum,1610612738,Boston Celtics,4,5,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-38,141,1,0,20260310,SAS,BOS,22500942590,25410,0,1628369|1628401|1629674|1631199|1631248,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Tatum 15' Fadeaway Jumper,PF,Shot Creator,1.6130939082993108,,590
Shot Chart Detail,22500942,601,1631248,Baylor Scheierman,1610612738,Boston Celtics,4,4,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,42,1,0,20260310,SAS,BOS,22500942601,26120,0,1628369|1628401|1629674|1631199|1631248,0,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,MISS Scheierman 3PT Step Back Jump Shot,SG,Movement Shooter,-0.5578164158323367,,601
Shot Chart Detail,22500958,9,203999,Nikola Jokić,1610612743,Denver Nuggets,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,0,20260312,SAS,DEN,225009589,360,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Jokic 26' 3PT Jump Shot,C,Shot Creator,5.763902634613502,,9
Shot Chart Detail,22500958,15,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,110,1,1,20260312,SAS,DEN,2250095815,620,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Jokic 16' Jump Shot (2 PTS),C,Shot Creator,5.763902634613502,,15
Shot Chart Detail,22500958,57,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,0,20260312,SAS,DEN,2250095857,2880,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Jokic 26' 3PT Jump Shot,C,Shot Creator,5.763902634613502,,57
Shot Chart Detail,22500958,78,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-162,54,1,0,20260312,SAS,DEN,2250095878,3440,0,203501|203999|1627750|1629661|1631128,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Jokic 17' Jump Shot,C,Shot Creator,5.763902634613502,,78
Shot Chart Detail,22500958,88,203999,Nikola Jokić,1610612743,Denver Nuggets,1,5,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,89,1,1,20260312,SAS,DEN,2250095888,3970,0,203501|203999|1627750|1629661|1631128,1,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Jokic 9' Turnaround Jump Shot (8 PTS) (Braun 1 AST),C,Shot Creator,5.763902634613502,1631128.0,88
Shot Chart Detail,22500958,267,203999,Nikola Jokić,1610612743,Denver Nuggets,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,258,1,1,20260312,SAS,DEN,22500958267,10820,0,203501|203999|1631124|1631128|1642461,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,Jokic 26' 3PT Jump Shot (15 PTS),C,Shot Creator,5.763902634613502,,267
Shot Chart Detail,22500958,317,1642461,Spencer Jones,1610612743,Denver Nuggets,2,2,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20260312,SAS,DEN,22500958317,12740,0,203501|203999|1627750|1631128|1642461,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (1 BLK),SF,Stationary Shooter,-2.49470999490321,,317
Shot Chart Detail,22500958,325,1642461,Spencer Jones,1610612743,Denver Nuggets,2,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,113,1,1,20260312,SAS,DEN,22500958325,13160,0,203501|203999|1627750|1631128|1642461,1,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,S. Jones 11' Pullup Jump Shot (7 PTS) (Braun 2 AST),SF,Stationary Shooter,-2.49470999490321,1631128.0,325
Shot Chart Detail,22500958,374,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,26,1,0,20260312,SAS,DEN,22500958374,14920,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Braun 24' 3PT Jump Shot,SG,Stationary Shooter,-0.6430846066306994,,374
Shot Chart Detail,22500958,377,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20260312,SAS,DEN,22500958377,15210,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,Jokic 2' Driving Layup (19 PTS),C,Shot Creator,5.763902634613502,,377
Shot Chart Detail,22500958,399,203999,Nikola Jokić,1610612743,Denver Nuggets,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,227,1,1,20260312,SAS,DEN,22500958399,16060,0,203999|1627750|1629661|1631128|1642461,1,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,Jokic 25' 3PT Jump Shot (23 PTS) (Johnson 1 AST),C,Shot Creator,5.763902634613502,1629661.0,399
Shot Chart Detail,22500958,404,203999,Nikola Jokić,1610612743,Denver Nuggets,3,8,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,108,1,0,20260312,SAS,DEN,22500958404,16440,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1630170|1628436,-12.0,,,,,C,Shot Creator,5.763902634613502,,404
Shot Chart Detail,22500958,410,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,7,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,19,1,1,20260312,SAS,DEN,22500958410,16820,0,203999|1627750|1629661|1631128|1642461,1,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Johnson 3' Driving Finger Roll Layup (4 PTS) (Jokic 5 AST),SF,Movement Shooter,0.0507379622196786,203999.0,410
Shot Chart Detail,22500958,441,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20260312,SAS,DEN,22500958441,17870,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (2 BLK),PG,Shot Creator,2.958826465911466,,441
Shot Chart Detail,22500958,467,203999,Nikola Jokić,1610612743,Denver Nuggets,3,4,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,115,1,1,20260312,SAS,DEN,22500958467,18660,0,203501|203999|1627750|1631128|1642461,0,REG,2026,1629640|1628436,-9.0,,,,,C,Shot Creator,5.763902634613502,,467
Shot Chart Detail,22500958,668,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20260312,SAS,DEN,22500958668,26290,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,Murray 1' Turnaround Jump Shot (31 PTS),PG,Shot Creator,2.958826465911466,,668
Shot Chart Detail,22500958,671,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,8,1,1,20260312,SAS,DEN,22500958671,26570,0,203999|1627750|1629661|1631128|1642461,1,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,Murray 15' Pullup Jump Shot (33 PTS) (Jokic 11 AST),PG,Shot Creator,2.958826465911466,203999.0,671
Shot Chart Detail,22500958,701,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,66,1,1,20260312,SAS,DEN,22500958701,28200,0,203999|1627750|1629661|1631128|1642461,0,REG,2026,1628436|1642264,5.0,,,,,PG,Shot Creator,2.958826465911466,,701
Shot Chart Detail,22500973,65,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,201,1,0,20260314,SAS,CHA,2250097365,2670,0,1628970|1630163|1641706|1641750|1642851,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Ball 27' 3PT Jump Shot,PG,Primary Ball Handler,3.248553217648664,,65
Shot Chart Detail,22500973,108,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,121,1,0,20260314,SAS,CHA,22500973108,4330,0,1629684|1630163|1630182|1641706|1641750,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,MISS Miller 16' Pullup Jump Shot,SF,Shot Creator,1.0903225544431634,,108
Shot Chart Detail,22500973,288,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,263,1,1,20260314,SAS,CHA,22500973288,11090,0,1628970|1629632|1630182|1641706|1641750,1,REG,2026,1628436,-12.0,C,Anchor Big,1.3809922925064388,Miller 27' 3PT Jump Shot (6 PTS) (Bridges 1 AST),SF,Shot Creator,1.0903225544431634,1628970.0,288
