GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500972,385,1630217,Desmond Bane,1610612753,Orlando Magic,3,6,43,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,40,1,1,20260314,MIA,ORL,22500972385,17570,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1630558|1642276,16.0,,,,,SG,Primary Ball Handler,1.0651912710238645,,385
Shot Chart Detail,22500972,504,1629021,Moritz Wagner,1610612753,Orlando Magic,4,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,42,1,1,20260314,MIA,ORL,22500972504,22770,0,1628975|1629021|1630217|1631288|1642869,1,REG,2026,1642276,16.0,C,Mobile Big,1.2030595862162103,Wagner 5' Driving Layup (6 PTS) (Penda 2 AST),C,Versatile Big,0.7319203825179592,1642869.0,504
Shot Chart Detail,22500972,545,1631094,Paolo Banchero,1610612753,Orlando Magic,4,8,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,100,1,1,20260314,MIA,ORL,22500972545,23870,0,1628975|1628976|1630217|1630591|1631094,1,REG,2026,1642857|1642276,15.0,,,,,PF,Shot Creator,1.0583150775292172,1628975.0,545
Shot Chart Detail,22500972,564,1630591,Jalen Suggs,1610612753,Orlando Magic,4,6,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,194,1,0,20260314,MIA,ORL,22500972564,24870,0,1628975|1628976|1630217|1630591|1631094,0,REG,2026,1642276,16.0,C,Mobile Big,1.2030595862162103,MISS Suggs 25' 3PT Running Jump Shot,PG,Primary Ball Handler,0.3583425086061681,,564
Shot Chart Detail,22500972,583,1641783,Tristan da Silva,1610612753,Orlando Magic,4,4,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,46,1,0,20260314,MIA,ORL,22500972583,25880,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1642276|1626181,11.0,,,,,SF,Movement Shooter,-0.8633810886293675,,583
Shot Chart Detail,22500991,9,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,11,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-56,312,1,0,20260317,CHA,MIA,225009919,300,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Ball 32' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.443811908609187,,9
Shot Chart Detail,22500991,26,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,23,1,0,20260317,CHA,MIA,2250099126,760,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1630558|1642276,-2.0,,,,,PG,Primary Ball Handler,3.443811908609187,,26
Shot Chart Detail,22500991,28,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,0,20260317,CHA,MIA,2250099128,790,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,MISS Ball 3' Putback Layup,PG,Primary Ball Handler,3.443811908609187,,28
Shot Chart Detail,22500991,30,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,1,10,37,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260317,CHA,MIA,2250099130,830,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Diabate Tip Dunk Shot (2 PTS),C,Roll + Cut Big,0.02654096937216,,30
Shot Chart Detail,22500991,93,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,193,1,0,20260317,CHA,MIA,2250099193,3740,0,1628970|1630163|1630182|1631217|1641706,0,REG,2026,1631170|1642276,4.0,,,,,PG,Primary Ball Handler,3.443811908609187,,93
Shot Chart Detail,22500991,118,1629632,Coby White,1610612766,Charlotte Hornets,1,3,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,268,1,0,20260317,CHA,MIA,22500991118,4850,0,1629632|1629684|1630182|1641706|1641750,0,REG,2026,1630558|1642276,3.0,,,,,SG,Shot Creator,1.6428225553894618,,118
Shot Chart Detail,22500991,285,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,5,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,115,1,0,20260317,CHA,MIA,22500991285,10940,0,1629632|1629684|1630182|1631217|1641706,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Miller 15' Pullup Jump Shot,SF,Shot Creator,1.3239166424313067,,285
Shot Chart Detail,22500991,313,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,239,1,0,20260317,CHA,MIA,22500991313,12350,0,1629684|1630163|1630182|1631217|1641706,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Ball 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.443811908609187,,313
Shot Chart Detail,22500991,458,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,7,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,0,20260317,CHA,MIA,22500991458,17300,0,1628970|1629632|1630163|1631217|1642883,0,REG,2026,1642276,5.0,C,Mobile Big,1.2030595862162103,MISS Diabate 4' Driving Hook Shot,C,Roll + Cut Big,0.02654096937216,,458
Shot Chart Detail,22500991,475,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,6,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,62,1,1,20260317,CHA,MIA,22500991475,18000,0,1628970|1629632|1630163|1641750|1642883,1,REG,2026,1626181|1642276,4.0,,,,,PG,Primary Ball Handler,3.443811908609187,1628970.0,475
Shot Chart Detail,22500991,622,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,234,1,1,20260317,CHA,MIA,22500991622,23780,0,1628970|1630163|1631217|1641706|1642851,1,REG,2026,1642276,16.0,C,Mobile Big,1.2030595862162103,Miller 26' 3PT Jump Shot (13 PTS) (Ball 13 AST),SF,Shot Creator,1.3239166424313067,1630163.0,622
Shot Chart Detail,22500991,655,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20260317,CHA,MIA,22500991655,25420,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1642276,27.0,C,Mobile Big,1.2030595862162103,Diabate 2' Layup (8 PTS),C,Roll + Cut Big,0.02654096937216,,655
Shot Chart Detail,22500991,666,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20260317,CHA,MIA,22500991666,25740,0,1628970|1629632|1631217|1641706|1642851,1,REG,2026,1626181|1642276,28.0,,,,,PF,Shot Creator,0.9401447469011752,1631217.0,666
Shot Chart Detail,22501010,185,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20260319,MIA,LAL,22501010185,7790,0,2544|203935|1629028|1630559|1631222,1.0,REG,2026,1642276,-13.0,C,Mobile Big,1.2030595862162103,L. James 2' Cutting Layup Shot (6 PTS) (Reaves 1 AST),SF,Shot Creator,2.104143305210224,1630559.0,185
Shot Chart Detail,22501010,276,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,4,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,1,20260319,MIA,LAL,22501010276,11610,0,1628379|1629029|1629060|1629637|1631222,0.0,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,Doncic 3' Running Finger Roll Layup (14 PTS),PG,Shot Creator,5.445262043353384,,276
Shot Chart Detail,22501010,462,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,1,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,100,1,0,20260319,MIA,LAL,22501010462,20750,0,1628379|1629029|1629060|1629637|1631222,0.0,REG,2026,1642276,10.0,C,Mobile Big,1.2030595862162103,MISS Hayes 10' Floating Jump Shot,C,Roll + Cut Big,-0.1037027601097031,,462
Shot Chart Detail,22501010,470,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,0,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20260319,MIA,LAL,22501010470,21230,0,1628379|1629029|1629060|1629637|1631222,0.0,REG,2026,1642276,11.0,C,Mobile Big,1.2030595862162103,MISS Hachimura 1' Layup,PF,Shot Creator,-1.093598341789226,,470
Shot Chart Detail,22501010,530,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,7,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,264,1,1,20260319,MIA,LAL,22501010530,24080,0,2544|203935|1629028|1630559|1631222,0.0,REG,2026,1642276,7.0,C,Mobile Big,1.2030595862162103,Reaves 27' 3PT Pullup Jump Shot (15 PTS),SG,Shot Creator,1.953027947654911,,530
Shot Chart Detail,22501027,94,1642263,Reed Sheppard,1610612745,Houston Rockets,1,4,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,106,1,0,20260321,HOU,MIA,2250102794,4240,0,201142|1627827|1631095|1631106|1642263,0.0,REG,2026,1630558|1642276,-12.0,,,,,SG,Primary Ball Handler,-0.4149241840877261,,94
Shot Chart Detail,22501027,113,1641708,Amen Thompson,1610612745,Houston Rockets,1,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,8,1,1,20260321,HOU,MIA,22501027113,4800,0,201142|1627827|1631106|1641708|1642263,0.0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,Thompson 4' Driving Layup (8 PTS),PG,Shot Creator,0.6769084998726045,,113
Shot Chart Detail,22501041,106,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,4,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20260323,MIA,SAS,22501041106,4370,0,1628436|1629640|1630170|1642264|1642844,0,REG,2026,1630558|1642276,2.0,,,,,PG,Primary Ball Handler,0.7546160842899222,,106
Shot Chart Detail,22501041,132,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20260323,MIA,SAS,22501041132,5230,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1642276,7.0,C,Mobile Big,1.2030595862162103,Johnson 1' Running Layup (5 PTS),SF,Movement Shooter,1.067224849989793,,132
Shot Chart Detail,22501041,135,1628436,Luke Kornet,1610612759,San Antonio Spurs,1,2,51,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20260323,MIA,SAS,22501041135,5490,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,MISS Kornet 2' Alley Oop Layup,C,Roll + Cut Big,-0.2922506436180107,,135
Shot Chart Detail,22501041,137,1628436,Luke Kornet,1610612759,San Antonio Spurs,1,2,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260323,MIA,SAS,22501041137,5510,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,MISS Kornet Tip Layup Shot,C,Roll + Cut Big,-0.2922506436180107,,137
Shot Chart Detail,22501041,143,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,2,26,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20260323,MIA,SAS,22501041143,5740,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1631170|1642276,4.0,,,,,SG,Shot Creator,0.5188957567450646,,143
Shot Chart Detail,22501041,162,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,0,41,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,33,1,0,20260323,MIA,SAS,22501041162,6790,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1631170|1642276,7.0,,,,,SF,Movement Shooter,1.067224849989793,,162
Shot Chart Detail,22501041,251,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,7,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,12,1,1,20260323,MIA,SAS,22501041251,10040,0,1628436|1630170|1642264|1642844|1642868,0,REG,2026,1642276,13.0,C,Mobile Big,1.2030595862162103,Castle 7' Fadeaway Jumper (7 PTS),PG,Primary Ball Handler,0.7546160842899222,,251
Shot Chart Detail,22501041,275,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,5,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20260323,MIA,SAS,22501041275,10950,0,1628436|1630170|1642264|1642844|1642868,0,REG,2026,1630558|1642276,15.0,,,,,C,Roll + Cut Big,-0.2922506436180107,,275
Shot Chart Detail,22501041,542,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,250,1,0,20260323,MIA,SAS,22501041542,21080,0,203084|1628368|1629640|1641705|1642844,0,REG,2026,1642066|1642276,27.0,,,,,C,Shot Creator,3.906986695064558,,542
Shot Chart Detail,22501041,546,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,0,20260323,MIA,SAS,22501041546,21300,0,203084|1628368|1629640|1641705|1642844,0,REG,2026,1642276,25.0,C,Mobile Big,1.2030595862162103,MISS Wembanyama 25' 3PT Jump Shot,C,Shot Creator,3.906986695064558,,546
Shot Chart Detail,22501041,580,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,192,1,1,20260323,MIA,SAS,22501041580,22360,0,203084|1628368|1630577|1641705|1642868,0,REG,2026,1642276,26.0,C,Mobile Big,1.2030595862162103,Wembanyama 19' Jump Shot (24 PTS),C,Shot Creator,3.906986695064558,,580
Shot Chart Detail,22501041,583,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,21,100,1,0,20260323,MIA,SAS,22501041583,22660,0,203084|1628368|1630577|1641705|1642868,0,REG,2026,1642276,26.0,C,Mobile Big,1.2030595862162103,MISS Wembanyama 10' Floating Jump Shot,C,Shot Creator,3.906986695064558,,583
Shot Chart Detail,22501041,587,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20260323,MIA,SAS,22501041587,23010,0,203084|1628368|1630577|1641705|1642868,0,REG,2026,1642066|1626181|1642276,26.0,,,,,C,Shot Creator,3.906986695064558,,587
Shot Chart Detail,22501041,589,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,34,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260323,MIA,SAS,22501041589,23060,0,203084|1628368|1630577|1641705|1642868,0,REG,2026,1642066|1642857|1642276,28.0,,,,,C,Shot Creator,3.906986695064558,,589
Shot Chart Detail,22501041,592,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,245,1,0,20260323,MIA,SAS,22501041592,23220,0,203084|1628368|1630577|1641705|1642868,0,REG,2026,1642276,25.0,C,Mobile Big,1.2030595862162103,MISS Wembanyama 26' 3PT Jump Shot,C,Shot Creator,3.906986695064558,,592
Shot Chart Detail,22501041,642,1642868,Carter Bryant,1610612759,San Antonio Spurs,4,5,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260323,MIA,SAS,22501041642,25390,0,203084|1628436|1629640|1642844|1642868,1,REG,2026,1631170|1642276,24.0,,,,,PF,Stationary Shooter,-1.2340431925685504,1642844.0,642
Shot Chart Detail,22501041,668,203084,Harrison Barnes,1610612759,San Antonio Spurs,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,234,1,1,20260323,MIA,SAS,22501041668,26160,0,203084|1628436|1629640|1642844|1642868,1,REG,2026,1642276,29.0,C,Mobile Big,1.2030595862162103,Barnes 27' 3PT Jump Shot (13 PTS) (Harper 6 AST),PF,Movement Shooter,0.0344198454604722,1642844.0,668
Shot Chart Detail,22501041,678,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,3,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,195,1,1,20260323,MIA,SAS,22501041678,26980,0,203084|1628436|1629640|1642844|1642868,0,REG,2026,1626181|1642276,30.0,,,,,SG,Shot Creator,0.5188957567450646,,678
Shot Chart Detail,22501055,113,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,256,1,0,20260325,CLE,MIA,22501055113,5520,0,201935|203471|1628378|1628418|1641772,0.0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Bryant 26' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,113
Shot Chart Detail,22501055,147,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,1,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20260325,CLE,MIA,22501055147,6970,0,201935|203471|1628378|1628418|1641772,1.0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,Tomlin 2' Driving Layup (2 PTS) (Mitchell 1 AST),PF,Stationary Shooter,-0.366096766995061,1628378.0,147
Shot Chart Detail,22501055,181,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,9,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,63,1,0,20260325,CLE,MIA,22501055181,8900,0,203471|1628378|1628418|1630241|1641772,0.0,REG,2026,1642276,-13.0,C,Mobile Big,1.2030595862162103,MISS Bryant 7' Floating Jump Shot,C,Stretch Big,0.4378455484087105,,181
Shot Chart Detail,22501055,495,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,11,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,121,1,0,20260325,CLE,MIA,22501055495,22200,0,203471|1628378|1631165|1641772|1642878,0.0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,MISS Mitchell 24' 3PT Step Back Jump Shot,SG,Shot Creator,4.053775427546885,,495
Shot Chart Detail,22501055,507,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,4,9,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20260325,CLE,MIA,22501055507,22830,0,201935|203471|1628378|1631165|1641772,1.0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Tomlin 1' Reverse Layup (4 PTS) (Schroder 6 AST),PF,Stationary Shooter,-0.366096766995061,203471.0,507
Shot Chart Detail,22501055,544,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,7,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,101,1,1,20260325,CLE,MIA,22501055544,24470,0,201935|203471|1628418|1630241|1631165,1.0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Bryant 10' Floating Jump Shot (4 PTS) (Merrill 4 AST),C,Stretch Big,0.4378455484087105,1630241.0,544
Shot Chart Detail,22501055,558,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,6,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,0,20260325,CLE,MIA,22501055558,24950,0,201935|1628418|1630241|1630596|1631165,0.0,REG,2026,1641796|1642276,-5.0,,,,,C,Stretch Big,0.4378455484087105,,558
Shot Chart Detail,22501055,590,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,3,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20260325,CLE,MIA,22501055590,26420,0,201935|1628378|1630241|1630596|1631165,0.0,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,MISS Mobley 2' Turnaround Hook Shot,PF,Shot Creator,1.7854154618311766,,590
Shot Chart Detail,22501055,625,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,1,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,47,1,0,20260325,CLE,MIA,22501055625,27900,0,201935|203471|1630241|1630596|1631165,0.0,REG,2026,1642276,-13.0,C,Mobile Big,1.2030595862162103,MISS Mobley 6' Turnaround Hook Shot,PF,Shot Creator,1.7854154618311766,,625
Shot Chart Detail,22501068,99,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,0,20260327,CLE,MIA,2250106899,4140,0,201935|1629622|1630241|1630596|1631165,0.0,REG,2026,1642276,9.0,C,Mobile Big,1.2030595862162103,MISS Mobley 1' Driving Layup,PF,Shot Creator,1.7854154618311766,,99
Shot Chart Detail,22501068,108,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-116,269,1,1,20260327,CLE,MIA,22501068108,4680,0,201935|1629622|1630241|1630596|1631165,1.0,REG,2026,1642276,13.0,C,Mobile Big,1.2030595862162103,Strus 29' 3PT Jump Shot (6 PTS) (Merrill 2 AST),SF,Movement Shooter,0.1101482591913438,1630241.0,108
Shot Chart Detail,22501068,129,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,1,3,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,62,1,1,20260327,CLE,MIA,22501068129,5120,0,203471|1628378|1628418|1629622|1631165,1.0,REG,2026,1642276,13.0,C,Mobile Big,1.2030595862162103,Bryant 7' Floating Jump Shot (2 PTS) (Schroder 1 AST),C,Stretch Big,0.4378455484087105,203471.0,129
Shot Chart Detail,22501068,148,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,1,1,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260327,CLE,MIA,22501068148,6040,0,203471|1628378|1628418|1629622|1631165,0.0,REG,2026,1642276|1642857,12.0,,,,,C,Stretch Big,0.4378455484087105,,148
Shot Chart Detail,22501068,168,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,0,20260327,CLE,MIA,22501068168,7200,0,203471|1628378|1628418|1629622|1631165,0.0,REG,2026,1642276,13.0,C,Mobile Big,1.2030595862162103,MISS Bryant 25' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,168
Shot Chart Detail,22501068,187,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,0,20260327,CLE,MIA,22501068187,8070,0,203471|1628378|1628418|1630596|1631165,0.0,REG,2026,1642276,10.0,C,Mobile Big,1.2030595862162103,MISS Bryant 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,187
