GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500923,301,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,55,1,1,20260308,MIA,DET,22500923301,11980,0,1628389|1629639|1630558|1630696|1641796,1,REG,2026,1631105,23.0,C,Mobile Big,1.4017786902829354,Adebayo 24' 3PT Jump Shot (12 PTS) (Larsson 4 AST),C,Shot Creator,1.7007024177513008,1641796.0,301
Shot Chart Detail,22500923,368,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,1,20260308,MIA,DET,22500923368,14960,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,1631105,22.0,C,Mobile Big,1.4017786902829354,Adebayo 3PT Jump Shot (19 PTS) (Mitchell 3 AST),C,Shot Creator,1.7007024177513008,1630558.0,368
Shot Chart Detail,22500923,388,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,241,1,1,20260308,MIA,DET,22500923388,15920,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,1631105,23.0,C,Mobile Big,1.4017786902829354,Adebayo 27' 3PT Jump Shot (22 PTS) (Gardner 2 AST),C,Shot Creator,1.7007024177513008,1642066.0,388
Shot Chart Detail,22500923,405,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,157,1,0,20260308,MIA,DET,22500923405,16830,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631105|1631204,23.0,,,,,C,Shot Creator,1.7007024177513008,,405
Shot Chart Detail,22500923,409,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,91,1,0,20260308,MIA,DET,22500923409,17030,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631105,23.0,C,Mobile Big,1.4017786902829354,MISS Adebayo 10' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,409
Shot Chart Detail,22500923,413,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,34,1,0,20260308,MIA,DET,22500923413,17370,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631105,20.0,C,Mobile Big,1.4017786902829354,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,413
Shot Chart Detail,22500923,438,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,217,1,0,20260308,MIA,DET,22500923438,18440,0,1628389|1629639|1630558|1631170|1642066,0,REG,2026,1631105,19.0,C,Mobile Big,1.4017786902829354,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,438
Shot Chart Detail,22500923,602,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,105,1,0,20260308,MIA,DET,22500923602,24530,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,1629130,24.0,SF,Chaser,0.0501249759822143,MISS Adebayo 11' Turnaround Jump Shot,C,Shot Creator,1.7007024177513008,,602
Shot Chart Detail,22500923,629,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,239,1,0,20260308,MIA,DET,22500923629,25530,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,1642450,22.0,PG,Point of Attack,0.5235262857435494,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,629
Shot Chart Detail,22500923,633,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,65,1,1,20260308,MIA,DET,22500923633,25820,0,1628389|1630696|1631170|1642276|1642857,1,REG,2026,1629130|1630194,24.0,,,,,C,Shot Creator,1.7007024177513008,1631170.0,633
Shot Chart Detail,22500938,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,47,1,1,20260310,MIA,WAS,225009387,170,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,2.0,C,Mobile Big,0.3355258991088142,Adebayo 5' Turnaround Fadeaway (2 PTS),C,Shot Creator,1.7007024177513008,,7
Shot Chart Detail,22500938,16,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,103,1,1,20260310,MIA,WAS,2250093816,860,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1642259,5.0,C,Mobile Big,0.3355258991088142,Adebayo 24' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),C,Shot Creator,1.7007024177513008,1630558.0,16
Shot Chart Detail,22500938,29,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,40,1,1,20260310,MIA,WAS,2250093829,1710,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1642267|1642259,2.0,,,,,C,Shot Creator,1.7007024177513008,1630558.0,29
Shot Chart Detail,22500938,32,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,111,1,0,20260310,MIA,WAS,2250093832,1960,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,0.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,32
Shot Chart Detail,22500938,53,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,26,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,56,1,1,20260310,MIA,WAS,2250093853,2740,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1642860,2.0,SF,Helper,-2.4352693585734424,Adebayo 6' Layup (9 PTS) (Gardner 1 AST),C,Shot Creator,1.7007024177513008,1642066.0,53
Shot Chart Detail,22500938,58,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,0,20260310,MIA,WAS,2250093858,3000,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,0.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 5' Driving Dunk,C,Shot Creator,1.7007024177513008,,58
Shot Chart Detail,22500938,72,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,74,1,1,20260310,MIA,WAS,2250093872,3530,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1642259,3.0,C,Mobile Big,0.3355258991088142,Adebayo 24' 3PT Jump Shot (14 PTS) (Mitchell 3 AST),C,Shot Creator,1.7007024177513008,1630558.0,72
Shot Chart Detail,22500938,82,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20260310,MIA,WAS,2250093882,4000,0,1628389|1630558|1631170|1642066|1642857,1,REG,2026,1642259,4.0,C,Mobile Big,0.3355258991088142,Adebayo 2' Driving Dunk (16 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,82
Shot Chart Detail,22500938,86,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,29,1,1,20260310,MIA,WAS,2250093886,4220,0,1628389|1630558|1631170|1642066|1642857,1,REG,2026,1642259|1642848,5.0,,,,,C,Shot Creator,1.7007024177513008,1631170.0,86
Shot Chart Detail,22500938,96,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,180,1,1,20260310,MIA,WAS,2250093896,4550,0,1628389|1630558|1631170|1642066|1642857,1,REG,2026,1641774,6.0,C,Mobile Big,-0.4209287845161675,Adebayo 24' 3PT Jump Shot (22 PTS) (Jakucionis 2 AST),C,Shot Creator,1.7007024177513008,1642857.0,96
Shot Chart Detail,22500938,111,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20260310,MIA,WAS,22500938111,5050,0,1628389|1630696|1631170|1642066|1642857,1,REG,2026,1641774,6.0,C,Mobile Big,-0.4209287845161675,Adebayo 1' Driving Layup (24 PTS) (Jaquez Jr. 3 AST),C,Shot Creator,1.7007024177513008,1631170.0,111
Shot Chart Detail,22500938,121,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20260310,MIA,WAS,22500938121,5260,0,1628389|1630696|1631170|1642066|1642857,0,REG,2026,1641774,7.0,C,Mobile Big,-0.4209287845161675,MISS Adebayo 26' 3PT Running Pull-Up Jump Shot,C,Shot Creator,1.7007024177513008,,121
Shot Chart Detail,22500938,126,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20260310,MIA,WAS,22500938126,5600,0,1628389|1630696|1631170|1642066|1642857,0,REG,2026,1630551|1641774,7.0,,,,,C,Shot Creator,1.7007024177513008,,126
Shot Chart Detail,22500938,128,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,14,1,0,20260310,MIA,WAS,22500938128,5690,0,1628389|1630696|1631170|1642066|1642857,0,REG,2026,1641774,7.0,C,Mobile Big,-0.4209287845161675,MISS Adebayo 8' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,128
Shot Chart Detail,22500938,143,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,226,1,1,20260310,MIA,WAS,22500938143,5990,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1641774,14.0,C,Mobile Big,-0.4209287845161675,Adebayo 27' 3PT Running Pull-Up Jump Shot (30 PTS),C,Shot Creator,1.7007024177513008,,143
Shot Chart Detail,22500938,145,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,253,1,0,20260310,MIA,WAS,22500938145,6310,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1630536,12.0,PG,Point of Attack,-1.1915934541127866,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,145
Shot Chart Detail,22500938,276,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20260310,MIA,WAS,22500938276,11180,0,1628389|1630558|1631170|1642066|1642857,1,REG,2026,1642259,16.0,C,Mobile Big,0.3355258991088142,Adebayo 3' Driving Finger Roll Layup (34 PTS) (Mitchell 4 AST),C,Shot Creator,1.7007024177513008,1630558.0,276
Shot Chart Detail,22500938,282,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-2,1,0,20260310,MIA,WAS,22500938282,11390,0,1628389|1630558|1631170|1642066|1642857,0,REG,2026,1642259,16.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,282
Shot Chart Detail,22500938,295,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,0,20260310,MIA,WAS,22500938295,11920,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,13.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 3' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,295
Shot Chart Detail,22500938,305,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,19,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,20260310,MIA,WAS,22500938305,12410,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,13.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 1' Driving Dunk,C,Shot Creator,1.7007024177513008,,305
Shot Chart Detail,22500938,314,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,199,1,0,20260310,MIA,WAS,22500938314,12660,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,13.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,314
Shot Chart Detail,22500938,326,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20260310,MIA,WAS,22500938326,13230,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,14.0,C,Mobile Big,0.3355258991088142,Adebayo 2' Driving Finger Roll Layup (38 PTS),C,Shot Creator,1.7007024177513008,,326
Shot Chart Detail,22500938,344,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20260310,MIA,WAS,22500938344,13990,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1641731|1642860,14.0,,,,,C,Shot Creator,1.7007024177513008,1630558.0,344
Shot Chart Detail,22500938,351,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,0,20260310,MIA,WAS,22500938351,14140,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,351
Shot Chart Detail,22500938,369,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20260310,MIA,WAS,22500938369,14680,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,14.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,369
Shot Chart Detail,22500938,373,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260310,MIA,WAS,22500938373,15090,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1642259,14.0,C,Mobile Big,0.3355258991088142,Adebayo 1' Driving Dunk (45 PTS) (Jakucionis 4 AST),C,Shot Creator,1.7007024177513008,1642857.0,373
Shot Chart Detail,22500938,422,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,146,1,0,20260310,MIA,WAS,22500938422,16880,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,18.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 18' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,422
Shot Chart Detail,22500938,429,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,12,1,1,20260310,MIA,WAS,22500938429,17340,0,1628389|1630558|1641796|1642066|1642857,1,REG,2026,1642259,22.0,C,Mobile Big,0.3355258991088142,Adebayo 3PT Jump Shot (48 PTS) (Jakucionis 6 AST),C,Shot Creator,1.7007024177513008,1642857.0,429
Shot Chart Detail,22500938,433,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,190,1,0,20260310,MIA,WAS,22500938433,17580,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,22.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 25' 3PT Running Jump Shot,C,Shot Creator,1.7007024177513008,,433
Shot Chart Detail,22500938,443,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,0,20260310,MIA,WAS,22500938443,18020,0,1628389|1630558|1641796|1642066|1642857,0,REG,2026,1642259,22.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 6' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,443
Shot Chart Detail,22500938,460,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20260310,MIA,WAS,22500938460,18570,0,1628389|1630558|1631170|1642066|1642857,1,REG,2026,1641774,24.0,C,Mobile Big,-0.4209287845161675,Adebayo 1' Running Dunk (52 PTS) (Gardner 2 AST),C,Shot Creator,1.7007024177513008,1642066.0,460
Shot Chart Detail,22500938,480,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,260,1,0,20260310,MIA,WAS,22500938480,19020,0,1628389|1630558|1631170|1631323|1642857,0,REG,2026,1641774,26.0,C,Mobile Big,-0.4209287845161675,MISS Adebayo 27' 3PT Running Pull-Up Jump Shot,C,Shot Creator,1.7007024177513008,,480
Shot Chart Detail,22500938,493,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,63,1,0,20260310,MIA,WAS,22500938493,19470,0,1628389|1630558|1631170|1631323|1642857,0,REG,2026,1630264|1630702|1630551,23.0,,,,,C,Shot Creator,1.7007024177513008,,493
Shot Chart Detail,22500938,523,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,169,1,0,20260310,MIA,WAS,22500938523,20120,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1630264,24.0,PF,Anchor Big,-0.3709047177281359,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,523
Shot Chart Detail,22500938,560,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20260310,MIA,WAS,22500938560,21380,0,1628389|1630696|1631170|1631323|1642352,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1630696.0,560
Shot Chart Detail,22500938,587,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,1,20260310,MIA,WAS,22500938587,22370,0,1628389|1630696|1631170|1631323|1642352,1,REG,2026,1630264,16.0,PF,Anchor Big,-0.3709047177281359,Adebayo 3PT Jump Shot (67 PTS) (Jaquez Jr. 8 AST),C,Shot Creator,1.7007024177513008,1631170.0,587
Shot Chart Detail,22500938,605,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20260310,MIA,WAS,22500938605,23350,0,1628389|1630696|1631170|1631323|1642352,1,REG,2026,1641731,21.0,SG,Point of Attack,0.044515673668617,Adebayo 2' Driving Finger Roll Layup (69 PTS) (Smith 3 AST),C,Shot Creator,1.7007024177513008,1630696.0,605
Shot Chart Detail,22500938,629,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20260310,MIA,WAS,22500938629,24350,0,1628389|1630696|1631170|1631323|1642352,0,REG,2026,1630264,25.0,PF,Anchor Big,-0.3709047177281359,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,629
Shot Chart Detail,22500938,669,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,253,1,0,20260310,MIA,WAS,22500938669,26410,0,1628389|1630696|1631170|1631323|1642352,0,REG,2026,1641731,23.0,SG,Point of Attack,0.044515673668617,MISS Adebayo 26' 3PT Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,669
Shot Chart Detail,22500938,674,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20260310,MIA,WAS,22500938674,26740,0,1628389|1630696|1631170|1631323|1642352,1,REG,2026,1642267|1642860,24.0,,,,,C,Shot Creator,1.7007024177513008,1630696.0,674
Shot Chart Detail,22500938,681,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,254,1,0,20260310,MIA,WAS,22500938681,26980,0,1628389|1630696|1631170|1631323|1642352,0,REG,2026,1630264|1642267,25.0,,,,,C,Shot Creator,1.7007024177513008,,681
Shot Chart Detail,22500938,697,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,251,1,0,20260310,MIA,WAS,22500938697,27430,0,1628389|1630696|1642066|1642352|1642857,0,REG,2026,1630264|1641731,25.0,,,,,C,Shot Creator,1.7007024177513008,,697
Shot Chart Detail,22500938,699,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,200,1,0,20260310,MIA,WAS,22500938699,27510,0,1628389|1630696|1642066|1642352|1642857,0,REG,2026,1630264|1641731,25.0,,,,,C,Shot Creator,1.7007024177513008,,699
Shot Chart Detail,22500957,11,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,26,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,37,1,1,20260312,MIA,MIL,2250095711,340,0,1628389|1630558|1641796|1642276|1642857,1,REG,2026,203507,4.0,PF,Wing Stopper,-0.5077066697827227,Adebayo 11' Running Pull-Up Jump Shot (2 PTS) (Larsson 1 AST),C,Shot Creator,1.7007024177513008,1641796.0,11
Shot Chart Detail,22500957,27,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,0,20260312,MIA,MIL,2250095727,1480,0,1628389|1630558|1641796|1642276|1642857,0,REG,2026,203507,6.0,PF,Wing Stopper,-0.5077066697827227,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,27
Shot Chart Detail,22500957,55,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,7,1,1,20260312,MIA,MIL,2250095755,3070,0,1628389|1630558|1641796|1642276|1642857,1,REG,2026,1628398|1631172,9.0,,,,,C,Shot Creator,1.7007024177513008,1641796.0,55
Shot Chart Detail,22500957,125,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,89,1,0,20260312,MIA,MIL,22500957125,5990,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1626171,12.0,PF,Helper,-1.4678008602763728,MISS Adebayo 9' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,125
Shot Chart Detail,22500957,146,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,47,1,0,20260312,MIA,MIL,22500957146,7060,0,1628389|1630696|1631170|1631323|1642857,0,REG,2026,1627752,10.0,SF,Wing Stopper,-0.0817310408891877,MISS Adebayo 6' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,146
Shot Chart Detail,22500957,173,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,104,1,0,20260312,MIA,MIL,22500957173,8130,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1626171,8.0,PF,Helper,-1.4678008602763728,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,173
