GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501007,521,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,108,1,0,20260318,HOU,LAL,22501007521,23310,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1630559,-2.0,SG,Point of Attack,-0.0456704841459205,MISS Sengun 12' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,521
Shot Chart Detail,22501007,557,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20260318,HOU,LAL,22501007557,24810,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203935|1629028,3.0,,,,,C,Shot Creator,0.6113598319381222,,557
Shot Chart Detail,22501007,600,1630578,Alperen Sengun,1610612745,Houston Rockets,4,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,103,1,0,20260318,HOU,LAL,22501007600,27020,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629060,-4.0,PF,Wing Stopper,-1.1589557323316728,MISS Sengun 10' Driving Layup,C,Shot Creator,0.6113598319381222,,600
Shot Chart Detail,22501007,646,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,250,1,1,20260318,HOU,LAL,22501007646,28580,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,2544,-6.0,SF,Helper,0.1464603950894032,Sengun 27' 3PT Jump Shot (27 PTS) (Sheppard 3 AST),C,Shot Creator,0.6113598319381222,1642263.0,646
Shot Chart Detail,22501007,654,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,248,1,0,20260318,HOU,LAL,22501007654,28710,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629060,-8.0,PF,Wing Stopper,-1.1589557323316728,MISS Sengun 25' 3PT Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,654
Shot Chart Detail,22501018,13,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,53,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,90,1,0,20260320,HOU,ATL,2250101813,670,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630168,-1.0,C,Mobile Big,2.147534694971686,MISS Sengun 9' Turnaround Bank Shot,C,Shot Creator,0.6113598319381222,,13
Shot Chart Detail,22501018,26,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,70,1,1,20260320,HOU,ATL,2250101826,1500,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,203468,0.0,PG,Chaser,-1.2289460011113928,Sengun 7' Turnaround Hook Shot (2 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,26
Shot Chart Detail,22501018,73,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,41,1,1,20260320,HOU,ATL,2250101873,3300,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1630700,-2.0,SG,Point of Attack,1.9278679016024824,Sengun 5' Driving Finger Roll Layup (4 PTS) (Durant 1 AST),C,Shot Creator,0.6113598319381222,201142.0,73
Shot Chart Detail,22501018,259,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,20,1,1,20260320,HOU,ATL,22501018259,9800,0,1629006|1630578|1631095|1631106|1642263,0,REG,2026,1630168,10.0,C,Mobile Big,2.147534694971686,Sengun 7' Turnaround Hook Shot (6 PTS),C,Shot Creator,0.6113598319381222,,259
Shot Chart Detail,22501018,309,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,1,20260320,HOU,ATL,22501018309,11770,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1630168,12.0,C,Mobile Big,2.147534694971686,Sengun 4' Putback Layup (9 PTS),C,Shot Creator,0.6113598319381222,,309
Shot Chart Detail,22501018,398,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,90,1,1,20260320,HOU,ATL,22501018398,15930,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630168,11.0,C,Mobile Big,2.147534694971686,Sengun 11' Turnaround Fadeaway (11 PTS),C,Shot Creator,0.6113598319381222,,398
Shot Chart Detail,22501018,547,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,82,1,1,20260320,HOU,ATL,22501018547,21840,0,1628988|1629006|1630578|1631095|1641708,1,REG,2026,1629111,27.0,C,Mobile Big,-0.4403582336323644,Sengun 8' Turnaround Hook Shot (13 PTS) (Holiday 2 AST),C,Shot Creator,0.6113598319381222,1628988.0,547
Shot Chart Detail,22501018,559,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,23,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20260320,HOU,ATL,22501018559,22570,0,1628988|1629006|1630578|1631095|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,559
Shot Chart Detail,22501018,591,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260320,HOU,ATL,22501018591,24580,0,1628988|1629006|1630578|1631095|1641708,0,REG,2026,1629111|1627741,33.0,,,,,C,Shot Creator,0.6113598319381222,,591
Shot Chart Detail,22501018,605,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20260320,HOU,ATL,22501018605,25250,0,1628988|1629006|1630578|1631095|1641708,0,REG,2026,1629111,29.0,C,Mobile Big,-0.4403582336323644,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,605
Shot Chart Detail,22501018,621,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,87,1,0,20260320,HOU,ATL,22501018621,25470,0,1628988|1629006|1630578|1631106|1642384,0,REG,2026,1629111,29.0,C,Mobile Big,-0.4403582336323644,MISS Sengun 10' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,621
Shot Chart Detail,22501027,19,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,132,1,1,20260321,HOU,MIA,2250102719,780,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628389,8.0,C,Helper,1.7748147106912586,Sengun 13' Pullup Jump Shot (2 PTS),C,Shot Creator,0.6113598319381222,,19
Shot Chart Detail,22501027,65,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,34,1,0,20260321,HOU,MIA,2250102765,3170,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1641796,-7.0,SG,Chaser,0.6356882189266477,MISS Sengun 7' Driving Floating Bank Jump Shot,C,Shot Creator,0.6113598319381222,,65
Shot Chart Detail,22501027,223,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20260321,HOU,MIA,22501027223,9160,0,1628988|1630578|1631095|1631106|1641708,0,REG,2026,1630558|1641796,5.0,,,,,C,Shot Creator,0.6113598319381222,,223
Shot Chart Detail,22501027,247,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,39,1,1,20260321,HOU,MIA,22501027247,10040,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1642066,2.0,SF,Helper,1.3662793650350984,Sengun 7' Driving Floating Bank Jump Shot (6 PTS),C,Shot Creator,0.6113598319381222,,247
Shot Chart Detail,22501027,332,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,33,1,1,20260321,HOU,MIA,22501027332,13260,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1628389,5.0,C,Helper,1.7748147106912586,Sengun 6' Turnaround Hook Shot (9 PTS) (Sheppard 3 AST),C,Shot Creator,0.6113598319381222,1642263.0,332
Shot Chart Detail,22501027,339,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,79,1,0,20260321,HOU,MIA,22501027339,13970,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1642857,2.0,PG,Chaser,0.6112855310394572,MISS Sengun 8' Floating Jump Shot,C,Shot Creator,0.6113598319381222,,339
Shot Chart Detail,22501027,357,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,124,1,0,20260321,HOU,MIA,22501027357,14630,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629639|1641796,1.0,,,,,C,Shot Creator,0.6113598319381222,,357
Shot Chart Detail,22501027,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,25,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,10,1,1,20260321,HOU,MIA,22501027368,15350,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1631323,1.0,SF,Helper,-0.3907466880211974,Sengun 4' Cutting Layup Shot (11 PTS) (Sheppard 7 AST),C,Shot Creator,0.6113598319381222,1642263.0,368
Shot Chart Detail,22501027,384,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,34,1,1,20260321,HOU,MIA,22501027384,16350,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1631323,4.0,SF,Helper,-0.3907466880211974,Sengun 3' Driving Dunk (13 PTS) (Sheppard 9 AST),C,Shot Creator,0.6113598319381222,1642263.0,384
Shot Chart Detail,22501027,400,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20260321,HOU,MIA,22501027400,17240,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628389,0.0,C,Helper,1.7748147106912586,Sengun 2' Putback Layup (15 PTS),C,Shot Creator,0.6113598319381222,,400
Shot Chart Detail,22501027,505,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,124,1,1,20260321,HOU,MIA,22501027505,22060,0,1628988|1629006|1630578|1631095|1641708,0,REG,2026,1642066,-9.0,SF,Helper,1.3662793650350984,Sengun 13' Driving Floating Jump Shot (17 PTS),C,Shot Creator,0.6113598319381222,,505
Shot Chart Detail,22501027,598,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,1,20260321,HOU,MIA,22501027598,26970,0,201142|1628988|1630578|1631095|1642263,1,REG,2026,1628389,7.0,C,Helper,1.7748147106912586,Sengun 4' Turnaround Hook Shot (19 PTS) (Holiday 2 AST),C,Shot Creator,0.6113598319381222,1628988.0,598
Shot Chart Detail,22501027,606,1630578,Alperen Sengun,1610612745,Houston Rockets,4,2,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20260321,HOU,MIA,22501027606,27310,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1641796,6.0,SG,Chaser,0.6356882189266477,MISS Sengun 5' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,606
Shot Chart Detail,22501042,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,59,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20260323,CHI,HOU,2250104215,610,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630208,0.0,C,Mobile Big,0.8393180251126089,Richards BLOCK (1 BLK),C,Shot Creator,0.6113598319381222,,15
Shot Chart Detail,22501042,89,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20260323,CHI,HOU,2250104289,4220,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1630208,-10.0,C,Mobile Big,0.8393180251126089,Sengun Driving Layup (2 PTS),C,Shot Creator,0.6113598319381222,,89
Shot Chart Detail,22501042,213,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,20,1,1,20260323,CHI,HOU,22501042213,8290,0,1628988|1630256|1630578|1631095|1641708,0,REG,2026,1630188,-17.0,C,Mobile Big,1.2736284931634918,Sengun 8' Turnaround Hook Shot (4 PTS),C,Shot Creator,0.6113598319381222,,213
Shot Chart Detail,22501042,238,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20260323,CHI,HOU,22501042238,9300,0,1627827|1628988|1630578|1631095|1642263,1,REG,2026,1630208,-18.0,C,Mobile Big,0.8393180251126089,Sengun 1' Cutting Dunk Shot (6 PTS) (Sheppard 2 AST),C,Shot Creator,0.6113598319381222,1642263.0,238
Shot Chart Detail,22501042,259,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,51,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,55,1,1,20260323,CHI,HOU,22501042259,10290,0,1627827|1628988|1630578|1631095|1642263,0,REG,2026,1630208,-16.0,C,Mobile Big,0.8393180251126089,Sengun 6' Turnaround Hook Shot (8 PTS),C,Shot Creator,0.6113598319381222,,259
Shot Chart Detail,22501042,264,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20260323,CHI,HOU,22501042264,10700,0,1627827|1628988|1630578|1631095|1642263,0,REG,2026,1630208,-14.0,C,Mobile Big,0.8393180251126089,Sengun 1' Driving Layup (10 PTS),C,Shot Creator,0.6113598319381222,,264
Shot Chart Detail,22501042,289,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,1,20260323,CHI,HOU,22501042289,11910,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1630208,-20.0,C,Mobile Big,0.8393180251126089,Sengun 6' Turnaround Hook Shot (12 PTS),C,Shot Creator,0.6113598319381222,,289
Shot Chart Detail,22501042,376,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20260323,CHI,HOU,22501042376,15930,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630208,-16.0,C,Mobile Big,0.8393180251126089,Sengun 3' Turnaround Hook Shot (14 PTS),C,Shot Creator,0.6113598319381222,,376
Shot Chart Detail,22501042,404,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20260323,CHI,HOU,22501042404,17030,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630208,-17.0,C,Mobile Big,0.8393180251126089,Sengun 1' Driving Layup (16 PTS),C,Shot Creator,0.6113598319381222,,404
Shot Chart Detail,22501042,417,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260323,CHI,HOU,22501042417,17410,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1630208,-18.0,C,Mobile Big,0.8393180251126089,Sengun Putback Layup (18 PTS),C,Shot Creator,0.6113598319381222,,417
Shot Chart Detail,22501042,453,1630578,Alperen Sengun,1610612745,Houston Rockets,3,4,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20260323,CHI,HOU,22501042453,18700,0,201142|1629006|1630578|1631106|1642263,1,REG,2026,1630172,-13.0,PF,Wing Stopper,-0.2383408178376964,Sengun 2' Turnaround Hook Shot (20 PTS) (Durant 2 AST),C,Shot Creator,0.6113598319381222,201142.0,453
Shot Chart Detail,22501042,505,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,54,1,1,20260323,CHI,HOU,22501042505,20670,0,201142|1628988|1630578|1631095|1641708,1,REG,2026,1630188,-11.0,C,Mobile Big,1.2736284931634918,Sengun 6' Turnaround Hook Shot (22 PTS) (Durant 3 AST),C,Shot Creator,0.6113598319381222,201142.0,505
Shot Chart Detail,22501042,520,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,56,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,54,1,1,20260323,CHI,HOU,22501042520,21040,0,201142|1628988|1630578|1631095|1641708,0,REG,2026,1630188,-11.0,C,Mobile Big,1.2736284931634918,Sengun 6' Driving Hook Shot (24 PTS),C,Shot Creator,0.6113598319381222,,520
Shot Chart Detail,22501042,555,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20260323,CHI,HOU,22501042555,21830,0,1628988|1630578|1631095|1641708|1642263,1,REG,2026,1630208,-6.0,C,Mobile Big,0.8393180251126089,Sengun 2' Cutting Layup Shot (26 PTS) (Sheppard 3 AST),C,Shot Creator,0.6113598319381222,1642263.0,555
Shot Chart Detail,22501042,580,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,272,1,1,20260323,CHI,HOU,22501042580,22970,0,1628988|1630578|1631095|1641708|1642263,1,REG,2026,1630208,-2.0,C,Mobile Big,0.8393180251126089,Sengun 27' 3PT Jump Shot (29 PTS) (Sheppard 4 AST),C,Shot Creator,0.6113598319381222,1642263.0,580
Shot Chart Detail,22501042,588,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20260323,CHI,HOU,22501042588,23240,0,201142|1628988|1630578|1641708|1642263,0,REG,2026,1630581,-4.0,PG,Helper,-0.6817928732074808,MISS Sengun 1' Cutting Layup Shot,C,Shot Creator,0.6113598319381222,,588
Shot Chart Detail,22501042,606,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,247,1,0,20260323,CHI,HOU,22501042606,24020,0,201142|1628988|1630578|1641708|1642263,0,REG,2026,1630208,-4.0,C,Mobile Big,0.8393180251126089,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,606
Shot Chart Detail,22501042,620,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260323,CHI,HOU,22501042620,24920,0,201142|1628988|1630578|1641708|1642263,1,REG,2026,1630208,0.0,C,Mobile Big,0.8393180251126089,Sengun 1' Driving Layup (31 PTS) (Durant 5 AST),C,Shot Creator,0.6113598319381222,201142.0,620
Shot Chart Detail,22501042,676,1630578,Alperen Sengun,1610612745,Houston Rockets,4,2,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20260323,CHI,HOU,22501042676,27010,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1630188,0.0,C,Mobile Big,1.2736284931634918,Sengun 2' Driving Dunk (33 PTS) (Sheppard 6 AST),C,Shot Creator,0.6113598319381222,1642263.0,676
Shot Chart Detail,22501058,9,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,52,1,0,20260325,MIN,HOU,225010589,450,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203497,-3.0,C,Anchor Big,2.3889517486785,MISS Sengun 6' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,9
Shot Chart Detail,22501058,31,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,50,1,1,20260325,MIN,HOU,2250105831,1660,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,203497,-6.0,C,Anchor Big,2.3889517486785,Sengun 5' Turnaround Hook Shot (4 PTS) (Sheppard 1 AST),C,Shot Creator,0.6113598319381222,1642263.0,31
Shot Chart Detail,22501058,71,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,37,1,0,20260325,MIN,HOU,2250105871,3510,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203497|201144,-6.0,,,,,C,Shot Creator,0.6113598319381222,,71
Shot Chart Detail,22501058,189,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,13,1,0,20260325,MIN,HOU,22501058189,7430,0,1627827|1628988|1630578|1631095|1641708,0,REG,2026,203944,-4.0,PF,Helper,-0.904480633070086,MISS Sengun 12' Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,189
Shot Chart Detail,22501058,221,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-7,1,1,20260325,MIN,HOU,22501058221,9480,0,1627827|1628988|1630578|1631095|1641708,1,REG,2026,1630538|203944,-6.0,,,,,C,Shot Creator,0.6113598319381222,1641708.0,221
Shot Chart Detail,22501058,307,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,255,1,0,20260325,MIN,HOU,22501058307,13340,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203497,-5.0,C,Anchor Big,2.3889517486785,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,307
Shot Chart Detail,22501058,317,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,90,1,1,20260325,MIN,HOU,22501058317,13950,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203497|201144,-2.0,,,,,C,Shot Creator,0.6113598319381222,,317
