GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501101,404,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,71,1,1,20260331,DET,TOR,22501101404,16410,0,1627742|1627751|1629628|1630567|1642347,0,REG,2026,202699,-9.0,PF,Wing Stopper,0.7074492503972966,Barnes 7' Turnaround Jump Shot (3 PTS),PF,Shot Creator,0.7779757101200784,,404
Shot Chart Detail,22501101,540,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,1,20260331,DET,TOR,22501101540,21220,0,1630567|1630572|1630639|1642266|1642867,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,540
Shot Chart Detail,22501108,30,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,17,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20260401,TOR,SAC,2250110830,1030,0,1627751|1629628|1630567|1642266|1642347,1,REG,2026,201942,4.0,PF,Low Activity,-1.13921155457198,Barnes 6' Running Pull-Up Jump Shot (2 PTS) (Shead 1 AST),PF,Shot Creator,0.7779757101200784,1642347.0,30
Shot Chart Detail,22501108,44,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,17,1,1,20260401,TOR,SAC,2250110844,1610,0,1627751|1629628|1630567|1642266|1642347,0,REG,2026,1642363,4.0,SG,Chaser,0.5182004019089265,Barnes 13' Turnaround Fadeaway (4 PTS),PF,Shot Creator,0.7779757101200784,,44
Shot Chart Detail,22501108,49,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,131,1,0,20260401,TOR,SAC,2250110849,2060,0,1627751|1629628|1630567|1642266|1642347,0,REG,2026,1642875,2.0,C,Mobile Big,-0.5707247310250315,MISS Barnes 17' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,49
Shot Chart Detail,22501108,125,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,233,1,0,20260401,TOR,SAC,22501108125,4920,0,1630567|1630572|1642266|1642867|1642918,0,REG,2026,1631342,1.0,SG,Point of Attack,-0.2618530819463704,MISS Barnes 26' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,125
Shot Chart Detail,22501108,314,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,85,1,0,20260401,TOR,SAC,22501108314,11530,0,1627751|1630567|1630572|1630639|1642266,0,REG,2026,1642928,1.0,C,Mobile Big,2.939849021202871,MISS Barnes 9' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,314
Shot Chart Detail,22501108,349,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,90,1,0,20260401,TOR,SAC,22501108349,12790,0,1627751|1629628|1630567|1630639|1642347,0,REG,2026,1642269,-5.0,PG,Point of Attack,0.2088159064383387,MISS Barnes 9' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,349
Shot Chart Detail,22501108,398,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20260401,TOR,SAC,22501108398,14740,0,1629628|1630567|1642266|1642347|1642867,0,REG,2026,1630173,-5.0,C,Wing Stopper,0.8372572143762625,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,398
Shot Chart Detail,22501108,435,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20260401,TOR,SAC,22501108435,16830,0,1629628|1630567|1630572|1642266|1642347,1,REG,2026,1642363,-4.0,SG,Chaser,0.5182004019089265,Barnes 1' Alley Oop Layup (7 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,435
Shot Chart Detail,22501108,458,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,5,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20260401,TOR,SAC,22501108458,18060,0,1627751|1629628|1630567|1630572|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,458
Shot Chart Detail,22501108,476,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,42,1,1,20260401,TOR,SAC,22501108476,19010,0,1627751|1629628|1630567|1630572|1642266,0,REG,2026,1642875,-7.0,C,Mobile Big,-0.5707247310250315,Barnes 6' Pullup Jump Shot (9 PTS),PF,Shot Creator,0.7779757101200784,,476
Shot Chart Detail,22501108,658,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,82,1,0,20260401,TOR,SAC,22501108658,25860,0,1629628|1630567|1630572|1630639|1642867,0,REG,2026,1642269,-5.0,PG,Point of Attack,0.2088159064383387,MISS Barnes 9' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,658
Shot Chart Detail,22501108,690,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,0,20260401,TOR,SAC,22501108690,27210,0,1627751|1629628|1630567|1630572|1642347,0,REG,2026,1630173,-4.0,C,Wing Stopper,0.8372572143762625,MISS Barnes 3' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,690
Shot Chart Detail,22501108,707,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,40,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20260401,TOR,SAC,22501108707,27800,0,1627751|1629628|1630567|1630572|1642347,0,REG,2026,201942,-2.0,PF,Low Activity,-1.13921155457198,Barnes 3' Driving Bank Hook Shot (13 PTS),PF,Shot Creator,0.7779757101200784,,707
Shot Chart Detail,22501108,718,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,229,1,0,20260401,TOR,SAC,22501108718,28250,0,1627751|1629628|1630567|1642266|1642347,0,REG,2026,201942|1630173,-6.0,,,,,PF,Shot Creator,0.7779757101200784,,718
Shot Chart Detail,22501125,7,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20260403,MEM,TOR,225011257,170,0,1627742|1627751|1629628|1630567|1642266,1,REG,2026,1642907,2.0,SG,Helper,-0.6675870419110645,Barnes 2' Alley Oop Dunk (2 PTS) (Poeltl 1 AST),PF,Shot Creator,0.7779757101200784,1627751.0,7
Shot Chart Detail,22501125,52,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,243,1,0,20260403,MEM,TOR,2250112552,3020,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,1642907,6.0,SG,Helper,-0.6675870419110645,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,52
Shot Chart Detail,22501125,155,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,90,1,1,20260403,MEM,TOR,22501125155,6510,0,1630567|1630572|1630639|1642266|1642867,0,REG,2026,1641713,4.0,PF,Helper,0.0502649950538085,Barnes 9' Pullup Jump Shot (6 PTS),PF,Shot Creator,0.7779757101200784,,155
Shot Chart Detail,22501125,161,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,110,1,1,20260403,MEM,TOR,22501125161,6860,0,1630567|1630572|1630639|1642266|1642867,0,REG,2026,1641713|1642942,5.0,,,,,PF,Shot Creator,0.7779757101200784,,161
Shot Chart Detail,22501125,423,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20260403,MEM,TOR,22501125423,16460,0,1627742|1629628|1630567|1642266|1642867,0,REG,2026,1642914,19.0,PG,Point of Attack,-0.0121116071764008,Barnes 1' Driving Layup (10 PTS),PF,Shot Creator,0.7779757101200784,,423
Shot Chart Detail,22501125,428,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,176,1,0,20260403,MEM,TOR,22501125428,16730,0,1627742|1629628|1630567|1642266|1642867,0,REG,2026,1641713,17.0,PF,Helper,0.0502649950538085,MISS Barnes 18' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,428
Shot Chart Detail,22501132,14,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20260405,BOS,TOR,2250113214,460,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,14
Shot Chart Detail,22501132,26,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,251,1,0,20260405,BOS,TOR,2250113226,1220,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,26
Shot Chart Detail,22501132,65,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,4,1,0,20260405,BOS,TOR,2250113265,3310,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,65
Shot Chart Detail,22501132,143,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,117,1,0,20260405,BOS,TOR,22501132143,6430,0,1630567|1630572|1630639|1642347|1642867,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,143
Shot Chart Detail,22501132,280,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20260405,BOS,TOR,22501132280,11950,0,1627742|1627751|1629628|1630567|1642347,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,280
Shot Chart Detail,22501132,293,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,57,1,0,20260405,BOS,TOR,22501132293,12610,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,293
Shot Chart Detail,22501132,297,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20260405,BOS,TOR,22501132297,12980,0,1627742|1629628|1630567|1642347|1642867,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,297
Shot Chart Detail,22501132,301,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,130,1,1,20260405,BOS,TOR,22501132301,13240,0,1627742|1629628|1630567|1642347|1642867,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1629628.0,301
Shot Chart Detail,22501132,312,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,5,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,11,1,0,20260405,BOS,TOR,22501132312,14350,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,312
Shot Chart Detail,22501132,464,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,77,1,0,20260405,BOS,TOR,22501132464,20610,0,1630567|1630572|1630639|1642266|1642867,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,464
Shot Chart Detail,22501132,467,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,56,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,57,1,1,20260405,BOS,TOR,22501132467,21040,0,1630567|1630572|1630639|1642266|1642867,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1642266.0,467
Shot Chart Detail,22501132,477,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,83,1,0,20260405,BOS,TOR,22501132477,21430,0,1627751|1630567|1630572|1630639|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,477
Shot Chart Detail,22501132,479,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,31,1,0,20260405,BOS,TOR,22501132479,21600,0,1627751|1630567|1630572|1630639|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,479
Shot Chart Detail,22501132,631,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20260405,BOS,TOR,22501132631,28110,0,1627742|1629628|1630567|1642266|1642347,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1627742.0,631
Shot Chart Detail,22501202,9,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,257,1,0,20251209,TOR,NYK,225012029,380,0,1627742|1627751|1630534|1630567|1642347,0,REG,2026,1628404,-2.0,SF,Wing Stopper,1.4423068031103314,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,9
Shot Chart Detail,22501202,15,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251209,TOR,NYK,2250120215,720,0,1627742|1627751|1630534|1630567|1642347,0,REG,2026,1628404|1626157,-3.0,,,,,PF,Shot Creator,0.7779757101200784,,15
Shot Chart Detail,22501202,17,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-137,85,1,0,20251209,TOR,NYK,2250120217,1100,0,1627742|1627751|1630534|1630567|1642347,0,REG,2026,1626157,-3.0,C,Mobile Big,1.0689700515888807,MISS Barnes 16' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,17
Shot Chart Detail,22501202,200,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,244,1,0,20251209,TOR,NYK,22501202200,8090,0,1630567|1630572|1641711|1642266|1642935,0,REG,2026,1626157,2.0,C,Mobile Big,1.0689700515888807,MISS Barnes 27' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,200
Shot Chart Detail,22501202,212,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20251209,TOR,NYK,22501202212,8670,0,1630567|1630572|1641711|1642266|1642935,1,REG,2026,1628404,0.0,SF,Wing Stopper,1.4423068031103314,Barnes Driving Dunk (4 PTS) (Hepburn 2 AST),PF,Shot Creator,0.7779757101200784,1642935.0,212
Shot Chart Detail,22501202,229,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20251209,TOR,NYK,22501202229,9470,0,1627751|1630567|1641711|1642266|1642935,0,REG,2026,1626157,-4.0,C,Mobile Big,1.0689700515888807,MISS Barnes 2' Running Layup,PF,Shot Creator,0.7779757101200784,,229
Shot Chart Detail,22501202,259,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,6,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20251209,TOR,NYK,22501202259,10240,0,1627742|1627751|1630534|1630567|1642347,1,REG,2026,1628973,-4.0,PG,Low Activity,-1.1307235436345136,Barnes 1' Driving Dunk (6 PTS) (Agbaji 1 AST),PF,Shot Creator,0.7779757101200784,1630534.0,259
Shot Chart Detail,22501202,262,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,118,1,0,20251209,TOR,NYK,22501202262,10560,0,1627742|1627751|1630534|1630567|1642347,0,REG,2026,1628404,-6.0,SF,Wing Stopper,1.4423068031103314,MISS Barnes 19' Jump Shot,PF,Shot Creator,0.7779757101200784,,262
Shot Chart Detail,22501202,269,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,5,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,0,20251209,TOR,NYK,22501202269,10880,0,1627742|1627751|1630534|1630567|1642347,0,REG,2026,1628404,-7.0,SF,Wing Stopper,1.4423068031103314,MISS Barnes 9' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,269
Shot Chart Detail,22501202,367,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,126,1,1,20251209,TOR,NYK,22501202367,15180,0,1627742|1627751|1630534|1630567|1642347,1,REG,2026,1628404,-18.0,SF,Wing Stopper,1.4423068031103314,Barnes 13' Jump Shot (8 PTS) (Poeltl 3 AST),PF,Shot Creator,0.7779757101200784,1627751.0,367
Shot Chart Detail,22501202,391,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,236,1,0,20251209,TOR,NYK,22501202391,16610,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1628404,-21.0,SF,Wing Stopper,1.4423068031103314,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,391
Shot Chart Detail,22501202,399,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20251209,TOR,NYK,22501202399,17000,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1626157,-18.0,C,Mobile Big,1.0689700515888807,MISS Barnes 3PT Running Jump Shot,PF,Shot Creator,0.7779757101200784,,399
Shot Chart Detail,22501202,444,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20251209,TOR,NYK,22501202444,18910,0,1627742|1630534|1630567|1642266|1642867,0,REG,2026,1628404|1628973,-16.0,,,,,PF,Shot Creator,0.7779757101200784,,444
Shot Chart Detail,22501202,544,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,100,1,0,20251209,TOR,NYK,22501202544,21740,0,1627751|1630567|1641711|1642266|1642867,0,REG,2026,1628404,-15.0,SF,Wing Stopper,1.4423068031103314,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,544
Shot Chart Detail,22501202,566,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,68,1,0,20251209,TOR,NYK,22501202566,22510,0,1627751|1630567|1641711|1642266|1642867,0,REG,2026,1626157,-17.0,C,Mobile Big,1.0689700515888807,MISS Barnes 9' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,566
Shot Chart Detail,22501202,609,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20251209,TOR,NYK,22501202609,24470,0,1627742|1630567|1630572|1642347|1642867,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,609
Shot Chart Detail,22501202,638,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0,20251209,TOR,NYK,22501202638,25730,0,1627742|1627751|1630567|1630572|1642347,0,REG,2026,1626157|1628384,-17.0,,,,,PF,Shot Creator,0.7779757101200784,,638
Shot Chart Detail,22501202,656,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-16,1,1,20251209,TOR,NYK,22501202656,26180,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,203903,-15.0,SG,Chaser,-1.1594803888690035,Barnes 24' 3PT Jump Shot (13 PTS) (Shead 7 AST),PF,Shot Creator,0.7779757101200784,1642347.0,656
Shot Chart Detail,22501227,20,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,9,1,0,20251215,MIA,TOR,2250122720,1100,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,203952,-6.0,SF,Wing Stopper,0.8761025556538143,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,20
Shot Chart Detail,22501227,29,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,241,1,0,20251215,MIA,TOR,2250122729,1830,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,203952,-7.0,SF,Wing Stopper,0.8761025556538143,MISS Barnes 25' 3PT Step Back Jump Shot,PF,Shot Creator,0.7779757101200784,,29
Shot Chart Detail,22501227,179,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,63,1,0,20251215,MIA,TOR,22501227179,7910,0,1627751|1630193|1630567|1641711|1642266,0,REG,2026,1642352,-2.0,SF,Helper,0.3297830495906911,MISS Barnes 7' Driving Finger Roll Layup,PF,Shot Creator,0.7779757101200784,,179
Shot Chart Detail,22501227,213,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20251215,MIA,TOR,22501227213,7930,0,1627751|1630193|1630567|1641711|1642266,0,REG,2026,1642352|1631170,-2.0,,,,,PF,Shot Creator,0.7779757101200784,,213
Shot Chart Detail,22501227,225,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,121,1,1,20251215,MIA,TOR,22501227225,9660,0,1627751|1630193|1630567|1642266|1642347,1,REG,2026,1642276|1630696,-8.0,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,225
Shot Chart Detail,22501227,255,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,6,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,52,1,0,20251215,MIA,TOR,22501227255,10560,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1628389,-3.0,C,Mobile Big,1.7745901750009003,MISS Barnes 9' Fadeaway Jumper,PF,Shot Creator,0.7779757101200784,,255
