PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
2561,David West,21601118501,Shot Chart Detail,21601118,501,1610612744,Golden State Warriors,4,0,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1,20170329,SAS,GSW,|201939|202691|203110|2561|2738,1,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2440,Matt Barnes,21601118516,Shot Chart Detail,21601118,516,1610612744,Golden State Warriors,4,0,8,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,2,208,1,0,20170329,SAS,GSW,|1627775|201580|203546|203949|2440,0,REG,2017,,,,,SF,Athletic Finisher,-0.61,SAS,1610612759.0
2733,Shaun Livingston,21601118523,Shot Chart Detail,21601118,523,1610612744,Golden State Warriors,2,2,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,107,1,0,20170329,SAS,GSW,|201939|203110|2585|2733|2738,0,REG,2017,,,,,PG,Shot Creator,-1.6,SAS,1610612759.0
1627734,Domantas Sabonis,216011354,Shot Chart Detail,21601135,4,1610612760,Oklahoma City Thunder,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203506,Victor Oladipo,2160113514,Shot Chart Detail,21601135,14,1610612760,Oklahoma City Thunder,1,10,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,51,139,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
201566,Russell Westbrook,2160113518,Shot Chart Detail,21601135,18,1610612760,Oklahoma City Thunder,1,9,53,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,134,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203500,Steven Adams,2160113532,Shot Chart Detail,21601135,32,1610612760,Oklahoma City Thunder,1,8,42,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,51,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203506,Victor Oladipo,2160113536,Shot Chart Detail,21601135,36,1610612760,Oklahoma City Thunder,1,8,14,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-107,21,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203500,Steven Adams,2160113539,Shot Chart Detail,21601135,39,1610612760,Oklahoma City Thunder,1,8,7,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203506,Victor Oladipo,2160113542,Shot Chart Detail,21601135,42,1610612760,Oklahoma City Thunder,1,7,50,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,2160113545,Shot Chart Detail,21601135,45,1610612760,Oklahoma City Thunder,1,7,31,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203460,Andre Roberson,2160113546,Shot Chart Detail,21601135,46,1610612760,Oklahoma City Thunder,1,8,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,2,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
203460,Andre Roberson,2160113549,Shot Chart Detail,21601135,49,1610612760,Oklahoma City Thunder,1,8,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
201566,Russell Westbrook,2160113553,Shot Chart Detail,21601135,53,1610612760,Oklahoma City Thunder,1,6,52,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,160,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203460,Andre Roberson,2160113556,Shot Chart Detail,21601135,56,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
201566,Russell Westbrook,2160113561,Shot Chart Detail,21601135,61,1610612760,Oklahoma City Thunder,1,5,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203518,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,2160113573,Shot Chart Detail,21601135,73,1610612760,Oklahoma City Thunder,1,4,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,244,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203518,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203460,Andre Roberson,2160113579,Shot Chart Detail,21601135,79,1610612760,Oklahoma City Thunder,1,3,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203518,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
202683,Enes Freedom,2160113581,Shot Chart Detail,21601135,81,1610612760,Oklahoma City Thunder,1,3,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203518,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203518,Alex Abrines,2160113590,Shot Chart Detail,21601135,90,1610612760,Oklahoma City Thunder,1,3,7,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,1,20170331,OKC,SAS,|201566|202683|203460|203500|203518,1,REG,2017,,,,,SG,Off Screen Shooter,-0.09,SAS,1610612759.0
203518,Alex Abrines,2160113594,Shot Chart Detail,21601135,94,1610612760,Oklahoma City Thunder,1,2,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,223,1,1,20170331,OKC,SAS,|201566|202683|203460|203500|203518,1,REG,2017,,,,,SG,Off Screen Shooter,-0.09,SAS,1610612759.0
203518,Alex Abrines,2160113596,Shot Chart Detail,21601135,96,1610612760,Oklahoma City Thunder,1,2,11,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,219,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203518,0,REG,2017,,,,,SG,Off Screen Shooter,-0.09,SAS,1610612759.0
202683,Enes Freedom,21601135103,Shot Chart Detail,21601135,103,1610612760,Oklahoma City Thunder,1,1,36,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20170331,OKC,SAS,|1627734|202683|203460|203518|203902,1,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203518,Alex Abrines,21601135108,Shot Chart Detail,21601135,108,1610612760,Oklahoma City Thunder,1,0,49,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-32,183,1,0,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,0,REG,2017,,,,,SG,Off Screen Shooter,-0.09,SAS,1610612759.0
202683,Enes Freedom,21601135112,Shot Chart Detail,21601135,112,1610612760,Oklahoma City Thunder,1,0,29,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,1,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
202683,Enes Freedom,21601135115,Shot Chart Detail,21601135,115,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,18,-189,3,1,0,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203506,Victor Oladipo,21601135125,Shot Chart Detail,21601135,125,1610612760,Oklahoma City Thunder,2,10,46,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,65,1,1,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203926,Doug McDermott,21601135128,Shot Chart Detail,21601135,128,1610612760,Oklahoma City Thunder,2,10,21,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,1,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,1,REG,2017,,,,,SF,Off Screen Shooter,-0.8,SAS,1610612759.0
202683,Enes Freedom,21601135130,Shot Chart Detail,21601135,130,1610612760,Oklahoma City Thunder,2,9,47,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,65,1,1,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203506,Victor Oladipo,21601135135,Shot Chart Detail,21601135,135,1610612760,Oklahoma City Thunder,2,9,19,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,46,1,1,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,21601135140,Shot Chart Detail,21601135,140,1610612760,Oklahoma City Thunder,2,8,45,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,1,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203460,Andre Roberson,21601135160,Shot Chart Detail,21601135,160,1610612760,Oklahoma City Thunder,2,6,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-20,242,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203926,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
201566,Russell Westbrook,21601135163,Shot Chart Detail,21601135,163,1610612760,Oklahoma City Thunder,2,6,14,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,218,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203926,1,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21601135168,Shot Chart Detail,21601135,168,1610612760,Oklahoma City Thunder,2,5,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,1,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203500,Steven Adams,21601135178,Shot Chart Detail,21601135,178,1610612760,Oklahoma City Thunder,2,4,43,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170331,OKC,SAS,|201566|202683|203460|203500|203506,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
201566,Russell Westbrook,21601135181,Shot Chart Detail,21601135,181,1610612760,Oklahoma City Thunder,2,4,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,234,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21601135195,Shot Chart Detail,21601135,195,1610612760,Oklahoma City Thunder,2,3,50,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,144,1,0,20170331,OKC,SAS,|1627734|201566|202683|203460|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21601135212,Shot Chart Detail,21601135,212,1610612760,Oklahoma City Thunder,2,2,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203506,Victor Oladipo,21601135216,Shot Chart Detail,21601135,216,1610612760,Oklahoma City Thunder,2,2,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,21601135219,Shot Chart Detail,21601135,219,1610612760,Oklahoma City Thunder,2,2,31,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,80,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
202683,Enes Freedom,21601135222,Shot Chart Detail,21601135,222,1610612760,Oklahoma City Thunder,2,2,2,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,0,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
201566,Russell Westbrook,21601135225,Shot Chart Detail,21601135,225,1610612760,Oklahoma City Thunder,2,1,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,131,1,1,20170331,OKC,SAS,|201566|202683|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
202683,Enes Freedom,21601135231,Shot Chart Detail,21601135,231,1610612760,Oklahoma City Thunder,2,1,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,12,185,1,1,20170331,OKC,SAS,|201566|202683|203460|203500|203506,1,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203506,Victor Oladipo,21601135248,Shot Chart Detail,21601135,248,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,213,1,0,20170331,OKC,SAS,|1627734|201566|203500|203506|203924,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203500,Steven Adams,21601135253,Shot Chart Detail,21601135,253,1610612760,Oklahoma City Thunder,3,11,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203506,Victor Oladipo,21601135263,Shot Chart Detail,21601135,263,1610612760,Oklahoma City Thunder,3,10,54,Missed Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
1627734,Domantas Sabonis,21601135269,Shot Chart Detail,21601135,269,1610612760,Oklahoma City Thunder,3,10,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203506,Victor Oladipo,21601135273,Shot Chart Detail,21601135,273,1610612760,Oklahoma City Thunder,3,9,37,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
201566,Russell Westbrook,21601135275,Shot Chart Detail,21601135,275,1610612760,Oklahoma City Thunder,3,9,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203506,Victor Oladipo,21601135284,Shot Chart Detail,21601135,284,1610612760,Oklahoma City Thunder,3,8,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-61,237,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
201566,Russell Westbrook,21601135286,Shot Chart Detail,21601135,286,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,134,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21601135289,Shot Chart Detail,21601135,289,1610612760,Oklahoma City Thunder,3,8,17,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
1627734,Domantas Sabonis,21601135300,Shot Chart Detail,21601135,300,1610612760,Oklahoma City Thunder,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,7,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203924,Jerami Grant,21601135361,Shot Chart Detail,21601135,361,1610612760,Oklahoma City Thunder,3,4,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,-1,1,0,20170331,OKC,SAS,|201566|202683|203500|203518|203924,0,REG,2017,,,,,PF,Athletic Finisher,-1.38,SAS,1610612759.0
201566,Russell Westbrook,21601135363,Shot Chart Detail,21601135,363,1610612760,Oklahoma City Thunder,3,4,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170331,OKC,SAS,|201566|202683|203500|203518|203924,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
202683,Enes Freedom,21601135369,Shot Chart Detail,21601135,369,1610612760,Oklahoma City Thunder,3,4,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,46,149,1,0,20170331,OKC,SAS,|201566|202683|203500|203518|203924,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203500,Steven Adams,21601135370,Shot Chart Detail,21601135,370,1610612760,Oklahoma City Thunder,3,4,21,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20170331,OKC,SAS,|201566|202683|203500|203518|203924,0,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
202683,Enes Freedom,21601135384,Shot Chart Detail,21601135,384,1610612760,Oklahoma City Thunder,3,3,33,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,0,20170331,OKC,SAS,|1627734|201566|202683|203518|203924,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
201566,Russell Westbrook,21601135403,Shot Chart Detail,21601135,403,1610612760,Oklahoma City Thunder,3,2,45,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,28,15,282,1,0,20170331,OKC,SAS,|1627734|201566|202683|203518|203924,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203518,Alex Abrines,21601135406,Shot Chart Detail,21601135,406,1610612760,Oklahoma City Thunder,3,2,15,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,36,1,0,20170331,OKC,SAS,|1627734|201566|202683|203518|203924,0,REG,2017,,,,,SG,Off Screen Shooter,-0.09,SAS,1610612759.0
203902,Semaj Christon,21601135413,Shot Chart Detail,21601135,413,1610612760,Oklahoma City Thunder,3,1,50,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,70,1,0,20170331,OKC,SAS,|1627734|202683|203518|203902|203924,0,REG,2017,,,,,PG,Primary Ball Handler,-1.53,SAS,1610612759.0
202683,Enes Freedom,21601135417,Shot Chart Detail,21601135,417,1610612760,Oklahoma City Thunder,3,1,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20170331,OKC,SAS,|1627734|202683|203518|203902|203924,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
1627734,Domantas Sabonis,21601135420,Shot Chart Detail,21601135,420,1610612760,Oklahoma City Thunder,3,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170331,OKC,SAS,|1627734|202683|203518|203902|203924,1,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203924,Jerami Grant,21601135423,Shot Chart Detail,21601135,423,1610612760,Oklahoma City Thunder,3,0,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,219,1,1,20170331,OKC,SAS,|1627734|202683|203518|203902|203924,1,REG,2017,,,,,PF,Athletic Finisher,-1.38,SAS,1610612759.0
203902,Semaj Christon,21601135431,Shot Chart Detail,21601135,431,1610612760,Oklahoma City Thunder,4,11,40,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,0,REG,2017,,,,,PG,Primary Ball Handler,-1.53,SAS,1610612759.0
202683,Enes Freedom,21601135432,Shot Chart Detail,21601135,432,1610612760,Oklahoma City Thunder,4,11,39,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
202683,Enes Freedom,21601135434,Shot Chart Detail,21601135,434,1610612760,Oklahoma City Thunder,4,11,38,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,0,REG,2017,,,,,C,Low Minute,1.06,SAS,1610612759.0
203506,Victor Oladipo,21601135440,Shot Chart Detail,21601135,440,1610612760,Oklahoma City Thunder,4,11,11,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-68,174,1,1,20170331,OKC,SAS,|1627734|202683|203506|203518|203902,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,21601135451,Shot Chart Detail,21601135,451,1610612760,Oklahoma City Thunder,4,9,46,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,155,183,1,0,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,21601135454,Shot Chart Detail,21601135,454,1610612760,Oklahoma City Thunder,4,9,31,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20170331,OKC,SAS,|1627734|202683|203506|203902|203926,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
1627734,Domantas Sabonis,21601135465,Shot Chart Detail,21601135,465,1610612760,Oklahoma City Thunder,4,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,116,1,1,20170331,OKC,SAS,|1627734|201566|203500|203506|203926,1,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
201566,Russell Westbrook,21601135480,Shot Chart Detail,21601135,480,1610612760,Oklahoma City Thunder,4,6,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,0,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203500,Steven Adams,21601135485,Shot Chart Detail,21601135,485,1610612760,Oklahoma City Thunder,4,6,15,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,61,1,1,20170331,OKC,SAS,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
