GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500066,283,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,2,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,143,1,0,20251126,GSW,HOU,22500066283,13140,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,203991|1642263,3.0,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,299,1642954,Will Richard,1610612744,Golden State Warriors,2,1,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,1,20251126,GSW,HOU,22500066299,13340,0,201939|202710|203110|1627741|1642954,1,REG,2026,1631095,8.0,PF,NA_INDEX,,Richard 3PT Jump Shot (8 PTS) (Butler III 4 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,304,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,268,1,1,20251126,GSW,HOU,22500066304,13800,0,201939|202710|203110|1627741|1642954,1,REG,2026,1642263,11.0,PG,NA_INDEX,,Curry 27' 3PT Jump Shot (8 PTS) (Green 1 AST),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,318,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,0,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20251126,GSW,HOU,22500066318,14080,0,201939|202710|203110|1642366|1642954,1,REG,2026,1631095,10.0,PF,NA_INDEX,,Butler III 2' Cutting Layup Shot (13 PTS) (Green 2 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,324,203110,Draymond Green,1610612744,Golden State Warriors,2,0,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20251126,GSW,HOU,22500066324,14360,0,201939|202710|203110|1642366|1642954,1,REG,2026,1642263,12.0,PG,NA_INDEX,,Green 2' Running Layup (10 PTS) (Curry 3 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,337,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,196,1,0,20251126,GSW,HOU,22500066337,14620,0,201939|202710|203110|1630541|1642954,0,REG,2026,1641708,12.0,SF,NA_INDEX,,MISS Curry 27' 3PT Pullup Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,339,1642954,Will Richard,1610612744,Golden State Warriors,3,11,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251126,GSW,HOU,22500066339,14640,0,201939|202710|203110|1630541|1642954,0,REG,2026,1642263,14.0,PG,NA_INDEX,,Richard Putback Layup (10 PTS),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,347,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,115,1,0,20251126,GSW,HOU,22500066347,15200,0,201939|202710|203110|1630541|1642954,0,REG,2026,1641708,12.0,SF,NA_INDEX,,MISS Butler III 26' 3PT Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,353,1642954,Will Richard,1610612744,Golden State Warriors,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20251126,GSW,HOU,22500066353,15500,0,201939|202710|203110|1630541|1642954,0,REG,2026,1631095,12.0,PF,NA_INDEX,,MISS Richard 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,357,1642954,Will Richard,1610612744,Golden State Warriors,3,9,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,85,1,1,20251126,GSW,HOU,22500066357,15670,0,201939|202710|203110|1630541|1642954,1,REG,2026,1631095,14.0,PF,NA_INDEX,,Richard 9' Turnaround Fadeaway (12 PTS) (Curry 4 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,364,1630541,Moses Moody,1610612744,Golden State Warriors,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,253,1,0,20251126,GSW,HOU,22500066364,16060,0,201939|202710|203110|1630541|1642954,0,REG,2026,1630578,13.0,C,NA_INDEX,,MISS Moody 26' 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,15,1,1,20251126,GSW,HOU,22500066368,16350,0,201939|202710|203110|1630541|1642954,1,REG,2026,1629006,12.0,SG,NA_INDEX,,Curry 16' Jump Shot (10 PTS) (Green 3 AST),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,372,203110,Draymond Green,1610612744,Golden State Warriors,3,8,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20251126,GSW,HOU,22500066372,16570,0,201939|202710|203110|1630541|1642954,1,REG,2026,,,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,376,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-8,1,0,20251126,GSW,HOU,22500066376,16960,0,201939|202710|203110|1630541|1642954,0,REG,2026,,,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,402,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,6,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,91,1,1,20251126,GSW,HOU,22500066402,17730,0,201939|203110|1630541|1641764|1642366,1,REG,2026,1628988,10.0,PG,NA_INDEX,,Podziemski 9' Driving Floating Jump Shot (9 PTS) (Green 4 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,421,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,5,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,11,1,0,20251126,GSW,HOU,22500066421,18370,0,201939|1630541|1630611|1641764|1642366,0,REG,2026,1628988,9.0,PG,NA_INDEX,,MISS Podziemski 13' Turnaround Fadeaway Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,428,1642366,Quinten Post,1610612744,Golden State Warriors,3,4,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20251126,GSW,HOU,22500066428,18650,0,201939|1630541|1630611|1641764|1642366,1,REG,2026,1629006,10.0,SG,NA_INDEX,,Post 2' Cutting Layup Shot (10 PTS) (Santos 1 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,435,1642366,Quinten Post,1610612744,Golden State Warriors,3,4,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,65,1,0,20251126,GSW,HOU,22500066435,19150,0,201939|1630541|1630611|1641764|1642366,0,REG,2026,1631095|1642263,5.0,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,454,1630611,Gui Santos,1610612744,Golden State Warriors,3,2,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,53,1,0,20251126,GSW,HOU,22500066454,19920,0,201939|1627741|1630611|1641764|1642366,0,REG,2026,203991,7.0,C,NA_INDEX,,MISS Santos 24' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,473,1642366,Quinten Post,1610612744,Golden State Warriors,3,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,253,1,0,20251126,GSW,HOU,22500066473,20480,0,202710|1627741|1630611|1641764|1642366,0,REG,2026,1631095,6.0,PF,NA_INDEX,,MISS Post 26' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,482,1630611,Gui Santos,1610612744,Golden State Warriors,3,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20251126,GSW,HOU,22500066482,20840,0,202710|1627741|1630611|1641764|1642366,0,REG,2026,203991|1630256|1631095,4.0,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,487,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,0,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,0,20251126,GSW,HOU,22500066487,21080,0,202710|1627741|1630611|1641764|1642366,0,REG,2026,1631095|1642263,4.0,,,,,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,490,1627741,Buddy Hield,1610612744,Golden State Warriors,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-191,254,1,0,20251126,GSW,HOU,22500066490,21280,0,202710|1627741|1630611|1641764|1642366,0,REG,2026,1631095,2.0,PF,NA_INDEX,,MISS Hield 32' 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,503,1642366,Quinten Post,1610612744,Golden State Warriors,3,0,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,159,1,1,20251126,GSW,HOU,22500066503,21580,0,201939|202710|1627741|1630541|1642366,0,REG,2026,1631095|1629006,2.0,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,520,203110,Draymond Green,1610612744,Golden State Warriors,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20251126,GSW,HOU,22500066520,21970,0,202710|203110|1627741|1630311|1642954,0,REG,2026,1641708,-1.0,SF,NA_INDEX,,MISS Green 25' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,524,1642954,Will Richard,1610612744,Golden State Warriors,4,10,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,0,20251126,GSW,HOU,22500066524,22220,0,202710|203110|1627741|1630311|1642954,0,REG,2026,1630578|1641708,-3.0,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,533,1627741,Buddy Hield,1610612744,Golden State Warriors,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,196,1,0,20251126,GSW,HOU,22500066533,22560,0,202710|203110|1627741|1630311|1642954,0,REG,2026,1628988,-5.0,PG,NA_INDEX,,MISS Hield 25' 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,539,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,9,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251126,GSW,HOU,22500066539,22820,0,202710|203110|1627741|1630311|1642954,1,REG,2026,1628988,-5.0,PG,NA_INDEX,,Butler III 2' Layup (15 PTS) (Green 5 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,555,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,230,1,1,20251126,GSW,HOU,22500066555,23720,0,202710|203110|1627741|1641764|1642954,1,REG,2026,1630578,-3.0,C,NA_INDEX,,Podziemski 26' 3PT Jump Shot (12 PTS) (Butler III 5 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,559,1627741,Buddy Hield,1610612744,Golden State Warriors,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20251126,GSW,HOU,22500066559,24140,0,202710|203110|1627741|1641764|1642954,0,REG,2026,1641708,-3.0,SF,NA_INDEX,,MISS Hield 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,571,1642954,Will Richard,1610612744,Golden State Warriors,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-9,1,0,20251126,GSW,HOU,22500066571,24380,0,201939|202710|203110|1641764|1642954,0,REG,2026,1630578,-3.0,C,NA_INDEX,,MISS Richard 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,581,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20251126,GSW,HOU,22500066581,24850,0,201939|202710|203110|1641764|1642954,0,REG,2026,1642263,-3.0,PG,NA_INDEX,,MISS Podziemski 2' Reverse Layup,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,588,1642954,Will Richard,1610612744,Golden State Warriors,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-8,1,0,20251126,GSW,HOU,22500066588,24870,0,201939|203110|1630541|1641764|1642954,0,REG,2026,1642263,-3.0,PG,NA_INDEX,,MISS Richard 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,590,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,270,1,0,20251126,GSW,HOU,22500066590,24930,0,201939|203110|1630541|1641764|1642954,0,REG,2026,1628988,-3.0,PG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,592,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,37,1,0,20251126,GSW,HOU,22500066592,24960,0,201939|203110|1630541|1641764|1642954,0,REG,2026,1642263,-3.0,PG,NA_INDEX,,MISS Curry 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,594,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,83,1,1,20251126,GSW,HOU,22500066594,25000,0,201939|203110|1630541|1641764|1642954,1,REG,2026,1641708,-1.0,SF,NA_INDEX,,Podziemski 9' Driving Floating Jump Shot (14 PTS) (Green 6 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,603,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,184,1,0,20251126,GSW,HOU,22500066603,25420,0,201939|203110|1630541|1641764|1642954,0,REG,2026,1631095,-1.0,PF,NA_INDEX,,MISS Curry 26' 3PT Running Pull-Up Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,607,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20251126,GSW,HOU,22500066607,25770,0,201939|203110|1630541|1641764|1642954,0,REG,2026,1630578,-1.0,C,NA_INDEX,,MISS Moody 3' Driving Layup,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,609,1642954,Will Richard,1610612744,Golden State Warriors,4,5,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20251126,GSW,HOU,22500066609,25790,0,201939|203110|1630541|1641764|1642954,0,REG,2026,1642263,1.0,PG,NA_INDEX,,Richard 2' Putback Layup (14 PTS),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,618,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,4,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,7,1,0,20251126,GSW,HOU,22500066618,26190,0,201939|202710|203110|1641764|1642954,0,REG,2026,1641708,1.0,SF,NA_INDEX,,MISS Butler III 3' Running Layup,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,625,1642954,Will Richard,1610612744,Golden State Warriors,4,3,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20251126,GSW,HOU,22500066625,26570,0,201939|202710|203110|1641764|1642954,1,REG,2026,1628988,0.0,PG,NA_INDEX,,Richard 2' Cutting Layup Shot (16 PTS) (Green 7 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,653,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-42,278,1,0,20251126,GSW,HOU,22500066653,27470,0,201939|202710|203110|1630541|1642954,0,REG,2026,1628988,-4.0,PG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,663,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,1,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20251126,GSW,HOU,22500066663,28070,0,201939|202710|203110|1630541|1642954,1,REG,2026,1628988,-4.0,PG,NA_INDEX,,Butler III 1' Cutting Layup Shot (21 PTS) (Curry 5 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,693,1642954,Will Richard,1610612744,Golden State Warriors,4,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20251126,GSW,HOU,22500066693,28640,0,202710|203110|1630541|1641764|1642954,1,REG,2026,1630578,-5.0,C,NA_INDEX,,Richard 2' Driving Layup (18 PTS) (Podziemski 2 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,702,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,197,1,1,20251126,GSW,HOU,22500066702,28740,0,202710|203110|1630541|1641764|1642954,1,REG,2026,1629006,-2.0,SG,NA_INDEX,,Moody 27' 3PT Jump Shot (9 PTS) (Green 8 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,711,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-10,306,1,0,20251126,GSW,HOU,22500066711,28800,0,202710|203110|1630541|1641764|1642954,0,REG,2026,,,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500298,7,203110,Draymond Green,1610612744,Golden State Warriors,1,11,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,0,20251129,GSW,NOP,225002987,140,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642852,0.0,C,NA_INDEX,,MISS Green 3PT Jump Shot,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,11,1642366,Quinten Post,1610612744,Golden State Warriors,1,11,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,0,20251129,GSW,NOP,2250029811,320,0,202710|203110|1630541|1641764|1642366,0,REG,2026,,,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,15,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,174,1,1,20251129,GSW,NOP,2250029815,770,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642852,3.0,C,NA_INDEX,,Post 25' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,19,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,10,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20251129,GSW,NOP,2250029819,1020,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642847,3.0,PG,NA_INDEX,,MISS Podziemski 2' Running Layup,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,27,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,0,20251129,GSW,NOP,2250029827,1350,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642852,5.0,C,NA_INDEX,,MISS Podziemski 26' 3PT Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,38,1630541,Moses Moody,1610612744,Golden State Warriors,1,9,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,221,1,0,20251129,GSW,NOP,2250029838,1650,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642852,3.0,C,NA_INDEX,,MISS Moody 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,43,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,8,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,1,20251129,GSW,NOP,2250029843,1900,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1631121|1642852,5.0,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,48,1630541,Moses Moody,1610612744,Golden State Warriors,1,8,17,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,0,20251129,GSW,NOP,2250029848,2230,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1630180|1642852,5.0,,,,,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,59,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,7,49,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-1,1,0,20251129,GSW,NOP,2250029859,2510,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642847,3.0,PG,NA_INDEX,,MISS Butler III 4' Alley Oop Layup,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,61,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,7,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251129,GSW,NOP,2250029861,2540,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1642852|1642847,5.0,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,70,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,1,20251129,GSW,NOP,2250029870,2830,0,202710|1627780|1630228|1630541|1641764,0,REG,2026,1642852,5.0,C,NA_INDEX,,Kuminga 3' Driving Layup (2 PTS) (Butler III 1 AST),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,74,1627780,Gary Payton II,1610612744,Golden State Warriors,1,6,53,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20251129,GSW,NOP,2250029874,3070,0,202710|1627780|1630228|1630541|1641764,0,REG,2026,1642852,5.0,C,NA_INDEX,,MISS Payton II 2' Reverse Layup,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,82,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,0,20251129,GSW,NOP,2250029882,3480,0,202710|1627780|1630228|1641764|1642954,0,REG,2026,1630180,5.0,SF,NA_INDEX,,MISS Podziemski 25' 3PT Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,91,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,42,1,0,20251129,GSW,NOP,2250029891,3800,0,1627741|1627780|1630228|1641764|1642954,0,REG,2026,1642274|1630631,4.0,,,,,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,95,1642954,Will Richard,1610612744,Golden State Warriors,1,5,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,10,1,0,20251129,GSW,NOP,2250029895,3940,0,1627741|1627780|1630228|1641764|1642954,0,REG,2026,1630631,4.0,PG,NA_INDEX,,MISS Richard 4' Cutting Layup Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,104,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,83,278,1,0,20251129,GSW,NOP,22500298104,4410,0,1627741|1627780|1630228|1641764|1642954,0,REG,2026,1630180,4.0,SF,NA_INDEX,,MISS Podziemski 29' 3PT Jump Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500298,109,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,197,1,0,20251129,GSW,NOP,22500298109,4690,0,1627741|1627780|1630228|1641764|1642954,0,REG,2026,1642274,4.0,C,NA_INDEX,,MISS Kuminga 25' 3PT Jump Shot,PF,NA_INDEX,,NOP,1610612740.0
