GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500238,292,1630314,Brandon Williams,1610612757,Dallas Mavericks,2,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20251116,DAL,POR,22500238292,10710,0,1,203924|1629057|1630166|1631200|1631321,REG,2026,1631321,SF,NA_INDEX,,Williams 1' Driving Layup (6 PTS) (Gafford 1 AST),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,295,1642843,Cooper Flagg,1610612757,Dallas Mavericks,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20251116,DAL,POR,22500238295,11090,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,305,202691,Klay Thompson,1610612757,Dallas Mavericks,2,4,56,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-6,1,0,20251116,DAL,POR,22500238305,11440,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1631321,SF,NA_INDEX,,MISS Thompson 3PT Running Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,307,1642843,Cooper Flagg,1610612757,Dallas Mavericks,2,4,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251116,DAL,POR,22500238307,11480,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1630166,SF,NA_INDEX,,MISS Flagg Tip Layup Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,311,1629655,Daniel Gafford,1610612757,Dallas Mavericks,2,4,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251116,DAL,POR,22500238311,11680,0,1,203924|1629057|1630166|1631200|1631321,REG,2026,1629057,,,,Gafford 2' Running Dunk (6 PTS) (Williams 2 AST),,,,DAL,1610612742.0
Shot Chart Detail,22500238,338,1631108,Max Christie,1610612757,Dallas Mavericks,2,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,12,1,1,20251116,DAL,POR,22500238338,12230,0,1,203924|1631101|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Christie 4' Driving Layup (7 PTS) (Gafford 2 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,348,1630230,Naji Marshall,1610612757,Dallas Mavericks,2,2,48,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,44,1,0,20251116,DAL,POR,22500238348,12720,0,0,203924|1631101|1631200|1641739|1642270,REG,2026,,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,350,1630314,Brandon Williams,1610612757,Dallas Mavericks,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,0,20251116,DAL,POR,22500238350,12780,0,0,203924|1631101|1631200|1641739|1642270,REG,2026,,,,,,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,352,1630314,Brandon Williams,1610612757,Dallas Mavericks,2,2,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,83,1,0,20251116,DAL,POR,22500238352,12920,0,0,203924|1631101|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Williams 8' Turnaround Fadeaway Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,355,1631108,Max Christie,1610612757,Dallas Mavericks,2,1,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,246,1,0,20251116,DAL,POR,22500238355,13330,0,0,203924|1631101|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Christie 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,374,1629023,P.J. Washington,1610612757,Dallas Mavericks,2,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,8,1,1,20251116,DAL,POR,22500238374,13970,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,,,,,,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,402,1629023,P.J. Washington,1610612757,Dallas Mavericks,3,11,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,59,1,0,20251116,DAL,POR,22500238402,14580,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Washington 6' Turnaround Hook Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,405,1630314,Brandon Williams,1610612757,Dallas Mavericks,3,11,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,121,1,0,20251116,DAL,POR,22500238405,14690,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,MISS Williams 12' Driving Floating Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,407,1642843,Cooper Flagg,1610612757,Dallas Mavericks,3,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20251116,DAL,POR,22500238407,14780,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1642270|203924,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,411,1642843,Cooper Flagg,1610612757,Dallas Mavericks,3,10,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-17,145,1,1,20251116,DAL,POR,22500238411,15070,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Flagg 15' Pullup Jump Shot (6 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,414,1631108,Max Christie,1610612757,Dallas Mavericks,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20251116,DAL,POR,22500238414,15320,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,MISS Christie 3PT Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,420,1631108,Max Christie,1610612757,Dallas Mavericks,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,108,1,0,20251116,DAL,POR,22500238420,15560,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Christie 25' 3PT Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,424,1629655,Daniel Gafford,1610612757,Dallas Mavericks,3,9,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,29,1,0,20251116,DAL,POR,22500238424,15760,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Gafford 5' Cutting Layup Shot,,,,DAL,1610612742.0
Shot Chart Detail,22500238,431,1629023,P.J. Washington,1610612757,Dallas Mavericks,3,9,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,1,20251116,DAL,POR,22500238431,15950,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Washington 3PT Jump Shot (9 PTS) (Williams 4 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,435,1642843,Cooper Flagg,1610612757,Dallas Mavericks,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-186,151,1,1,20251116,DAL,POR,22500238435,16210,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Flagg 24' 3PT Jump Shot (9 PTS) (Williams 5 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,441,1642843,Cooper Flagg,1610612757,Dallas Mavericks,3,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-93,204,1,0,20251116,DAL,POR,22500238441,16650,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Flagg 22' Pullup Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,445,1642843,Cooper Flagg,1610612757,Dallas Mavericks,3,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251116,DAL,POR,22500238445,16840,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1630166|1641739,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,458,1630314,Brandon Williams,1610612757,Dallas Mavericks,3,7,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,1,20251116,DAL,POR,22500238458,17300,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Williams 4' Driving Floating Jump Shot (10 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,461,202691,Klay Thompson,1610612757,Dallas Mavericks,3,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,243,1,1,20251116,DAL,POR,22500238461,17600,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,Thompson 24' 3PT Jump Shot (17 PTS) (Lively II 1 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,479,1630619,Moussa Cisse,1610612757,Dallas Mavericks,3,5,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20251116,DAL,POR,22500238479,18140,0,1,203924|1630166|1631200|1631321|1642270,REG,2026,,,,,,C,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,503,202691,Klay Thompson,1610612757,Dallas Mavericks,3,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20251116,DAL,POR,22500238503,18710,0,1,203924|1630166|1631200|1631321|1642270,REG,2026,1631200,SF,NA_INDEX,,Thompson 1' Layup (19 PTS) (Williams 6 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,519,1641726,Dereck Lively II,1610612757,Dallas Mavericks,3,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20251116,DAL,POR,22500238519,19080,0,1,203924|1629057|1631101|1631200|1631321,REG,2026,,,,,,C,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,527,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,3,3,35,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,187,1,1,20251116,DAL,POR,22500238527,19450,0,1,203924|1629057|1631101|1631200|1631321,REG,2026,1631101,SG,NA_INDEX,,Russell 25' 3PT Jump Bank Shot (8 PTS) (Marshall 1 AST),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,531,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,3,3,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,125,1,0,20251116,DAL,POR,22500238531,19660,0,0,203924|1629057|1631101|1631200|1631321,REG,2026,1631101,SG,NA_INDEX,,MISS Russell 25' 3PT Running Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,556,1629023,P.J. Washington,1610612757,Dallas Mavericks,3,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,22,1,0,20251116,DAL,POR,22500238556,20460,0,0,1629057|1631101|1631126|1631200|1641739,REG,2026,1631200,SF,NA_INDEX,,MISS Washington 4' Driving Layup,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,564,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,3,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,19,1,0,20251116,DAL,POR,22500238564,20760,0,0,1629057|1631101|1631126|1631200|1641739,REG,2026,1631126,SG,NA_INDEX,,MISS Russell 6' Driving Layup,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,573,202691,Klay Thompson,1610612757,Dallas Mavericks,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,235,1,0,20251116,DAL,POR,22500238573,21040,0,0,1629057|1631101|1631126|1631200|1641739,REG,2026,1631101,SG,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,589,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,3,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-39,140,1,0,20251116,DAL,POR,22500238589,21570,0,0,1629057|1631101|1631126|1631200|1641739,REG,2026,1629057,,,,MISS Russell 15' Pullup Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,602,202691,Klay Thompson,1610612757,Dallas Mavericks,4,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,54,144,1,0,20251116,DAL,POR,22500238602,22000,0,0,1630166|1631101|1631126|1641739|1642270,REG,2026,1631126,SG,NA_INDEX,,MISS Thompson 15' Pullup Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,604,202691,Klay Thompson,1610612757,Dallas Mavericks,4,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,0,20251116,DAL,POR,22500238604,22060,0,0,1630166|1631101|1631126|1641739|1642270,REG,2026,,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,606,1629655,Daniel Gafford,1610612757,Dallas Mavericks,4,11,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,0,20251116,DAL,POR,22500238606,22080,0,0,1630166|1631101|1631126|1641739|1642270,REG,2026,1642270|1641739,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22500238,610,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,4,11,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,188,1,0,20251116,DAL,POR,22500238610,22160,0,0,1630166|1631101|1631126|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Russell 25' 3PT Step Back Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,614,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20251116,DAL,POR,22500238614,22410,0,0,1630166|1631101|1631126|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Washington 3' Driving Layup,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,616,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-12,1,1,20251116,DAL,POR,22500238616,22450,0,1,1630166|1631101|1631126|1641739|1642270,REG,2026,,,,,,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,620,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,168,1,1,20251116,DAL,POR,22500238620,22820,0,1,1630166|1631101|1631126|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Washington 25' 3PT Jump Shot (15 PTS) (Russell 6 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,643,1631108,Max Christie,1610612757,Dallas Mavericks,4,8,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,1,20251116,DAL,POR,22500238643,23680,0,1,1629057|1630166|1631101|1631126|1641739,REG,2026,1631101,SG,NA_INDEX,,Christie 3PT Jump Shot (10 PTS) (Marshall 3 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,648,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,4,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20251116,DAL,POR,22500238648,23830,0,1,1629057|1630166|1631101|1631126|1641739,REG,2026,1631126,SG,NA_INDEX,,Russell 1' Running Layup (10 PTS) (Flagg 3 AST),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,661,1642843,Cooper Flagg,1610612757,Dallas Mavericks,4,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20251116,DAL,POR,22500238661,24120,0,0,203924|1629057|1630166|1631101|1631200,REG,2026,203924,PF,NA_INDEX,,MISS Flagg 3' Layup,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,665,1642843,Cooper Flagg,1610612757,Dallas Mavericks,4,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,80,173,1,0,20251116,DAL,POR,22500238665,24210,0,0,203924|1629057|1630166|1631101|1631200,REG,2026,1631101,SG,NA_INDEX,,MISS Flagg 19' Pullup Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,671,1642843,Cooper Flagg,1610612757,Dallas Mavericks,4,7,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,43,1,1,20251116,DAL,POR,22500238671,24560,0,0,203924|1629057|1630166|1631101|1631200,REG,2026,1630166,SF,NA_INDEX,,Flagg 8' Driving Floating Bank Jump Shot (14 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,674,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,4,6,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20251116,DAL,POR,22500238674,24930,0,0,203924|1629057|1630166|1631101|1631200,REG,2026,1631200,SF,NA_INDEX,,Russell 2' Driving Finger Roll Layup (12 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,678,1630230,Naji Marshall,1610612757,Dallas Mavericks,4,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,1,20251116,DAL,POR,22500238678,25130,0,1,203924|1629057|1630166|1631101|1631200,REG,2026,1630166,SF,NA_INDEX,,Marshall 4' Running Layup (7 PTS) (Russell 7 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,687,1642843,Cooper Flagg,1610612757,Dallas Mavericks,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,131,1,0,20251116,DAL,POR,22500238687,25440,0,0,203924|1629057|1630166|1631101|1641739,REG,2026,203924,PF,NA_INDEX,,MISS Flagg 25' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,693,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,4,5,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0,20251116,DAL,POR,22500238693,25770,0,0,203924|1629057|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,MISS Russell 5' Driving Floating Bank Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,695,1641726,Dereck Lively II,1610612757,Dallas Mavericks,4,5,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251116,DAL,POR,22500238695,25790,0,0,203924|1629057|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Lively II Tip Layup Shot,C,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,709,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,255,1,1,20251116,DAL,POR,22500238709,26100,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Washington 26' 3PT Jump Shot (18 PTS) (Christie 2 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,714,1631108,Max Christie,1610612757,Dallas Mavericks,4,3,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-6,1,1,20251116,DAL,POR,22500238714,26440,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1630166|1641739,,,,,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,726,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,232,1,0,20251116,DAL,POR,22500238726,26720,0,0,203924|1630166|1631101|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Washington 24' 3PT Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,741,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,2,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,0,20251116,DAL,POR,22500238741,27270,0,0,203924|1630166|1631101|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Washington 5' Driving Floating Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,750,1629655,Daniel Gafford,1610612757,Dallas Mavericks,4,2,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251116,DAL,POR,22500238750,27520,0,0,203924|1630166|1631101|1631200|1641739,REG,2026,203924,PF,NA_INDEX,,Gafford 1' Cutting Dunk Shot (13 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22500238,752,1629023,P.J. Washington,1610612757,Dallas Mavericks,4,1,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20251116,DAL,POR,22500238752,27890,0,0,203924|1630166|1631101|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Washington 6' Driving Floating Bank Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,762,1642843,Cooper Flagg,1610612757,Dallas Mavericks,4,1,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,71,1,1,20251116,DAL,POR,22500238762,28090,0,0,203924|1630166|1631101|1631200|1641739,REG,2026,1630166|1631101,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,780,1642843,Cooper Flagg,1610612757,Dallas Mavericks,4,0,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,124,1,0,20251116,DAL,POR,22500238780,28670,0,0,203924|1630166|1631101|1631200|1641739,REG,2026,1631101|1641739,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,792,1630314,Brandon Williams,1610612757,Dallas Mavericks,5,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20251116,DAL,POR,22500238792,28920,1,0,203924|1630166|1631101|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Williams 1' Driving Layup (13 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,794,1629655,Daniel Gafford,1610612757,Dallas Mavericks,5,4,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,1,20251116,DAL,POR,22500238794,29270,1,1,203924|1630166|1631101|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,Gafford 3' Driving Finger Roll Layup (15 PTS) (Christie 3 AST),,,,DAL,1610612742.0
Shot Chart Detail,22500238,808,1642843,Cooper Flagg,1610612757,Dallas Mavericks,5,3,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,43,1,1,20251116,DAL,POR,22500238808,29930,1,0,203924|1630166|1631101|1631200|1641739,REG,2026,203924,PF,NA_INDEX,,Flagg 4' Driving Floating Jump Shot (19 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,822,1642843,Cooper Flagg,1610612757,Dallas Mavericks,5,1,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,1,20251116,DAL,POR,22500238822,30640,1,0,203924|1630166|1631101|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,Flagg 5' Turnaround Hook Shot (21 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,833,1629023,P.J. Washington,1610612757,Dallas Mavericks,5,1,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20251116,DAL,POR,22500238833,30930,1,1,203924|1631101|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Washington 1' Running Dunk (21 PTS) (Flagg 5 AST),PF,NA_INDEX,,DAL,1610612742.0
