GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500153,209,1641824,Matas Buzelis,1610612752,Chicago Bulls,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,28,1,1,20251102,NYK,CHI,22500153209,8310,0,0,203903|1626157|1628384|1628969|1630540,REG,2026,1628384,PF,NA_INDEX,,Buzelis 3PT Jump Shot (5 PTS) (Giddey 6 AST),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,215,1630581,Josh Giddey,1610612752,Chicago Bulls,2,9,44,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-80,106,1,1,20251102,NYK,CHI,22500153215,8560,0,0,203903|1626157|1628384|1628969|1630540,REG,2026,1628969,SF,NA_INDEX,,Giddey 13' Turnaround Fadeaway (5 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,219,1630188,Jalen Smith,1610612752,Chicago Bulls,2,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,176,1,1,20251102,NYK,CHI,22500153219,8800,0,0,203903|1626157|1628384|1628969|1630540,REG,2026,1626157,C,NA_INDEX,,Smith 26' 3PT Jump Shot (5 PTS) (Williams 1 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,226,1630188,Jalen Smith,1610612752,Chicago Bulls,2,8,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251102,NYK,CHI,22500153226,9120,0,0,203903|1626157|1628384|1628969|1630540,REG,2026,1626157,C,NA_INDEX,,Smith 1' Cutting Layup Shot (7 PTS) (Carter 1 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,236,1630188,Jalen Smith,1610612752,Chicago Bulls,2,8,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,200,1,1,20251102,NYK,CHI,22500153236,9270,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1626157,C,NA_INDEX,,Smith 26' 3PT Running Jump Shot (10 PTS) (Giddey 7 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,239,1630188,Jalen Smith,1610612752,Chicago Bulls,2,8,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251102,NYK,CHI,22500153239,9490,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1626157,C,NA_INDEX,,Smith Dunk (12 PTS) (Giddey 8 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,245,1641824,Matas Buzelis,1610612752,Chicago Bulls,2,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,216,1,1,20251102,NYK,CHI,22500153245,9780,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1628404,SG,NA_INDEX,,Buzelis 26' 3PT Jump Shot (8 PTS) (Giddey 9 AST),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,260,1630171,Isaac Okoro,1610612752,Chicago Bulls,2,7,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20251102,NYK,CHI,22500153260,10180,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,203903,SG,NA_INDEX,,MISS Okoro 2' Driving Layup,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,264,202696,Nikola Vučević,1610612752,Chicago Bulls,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,1,20251102,NYK,CHI,22500153264,10360,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1626157,C,NA_INDEX,,Vucevic 26' 3PT Jump Shot (8 PTS) (Jones 2 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,268,1630171,Isaac Okoro,1610612752,Chicago Bulls,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,100,1,0,20251102,NYK,CHI,22500153268,10800,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Okoro 25' 3PT Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,272,1641824,Matas Buzelis,1610612752,Chicago Bulls,2,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,251,1,0,20251102,NYK,CHI,22500153272,11060,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Buzelis 26' 3PT Pullup Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,289,1630171,Isaac Okoro,1610612752,Chicago Bulls,2,4,50,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,0,20251102,NYK,CHI,22500153289,11500,0,0,203903|1628384|1628404|1628973|1629011,REG,2026,1628973,PG,NA_INDEX,,MISS Okoro 24' 3PT Running Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,298,1630172,Patrick Williams,1610612752,Chicago Bulls,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,0,20251102,NYK,CHI,22500153298,12240,0,0,203903|1628384|1628404|1628973|1629011,REG,2026,203903,SG,NA_INDEX,,MISS Williams 28' 3PT Jump Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,305,1630200,Tre Jones,1610612752,Chicago Bulls,2,3,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20251102,NYK,CHI,22500153305,12470,0,0,203903|1628384|1628404|1628973|1629011,REG,2026,1628973|1628404,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,308,1630581,Josh Giddey,1610612752,Chicago Bulls,2,2,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-120,85,1,0,20251102,NYK,CHI,22500153308,12710,0,0,203903|1628384|1628404|1628973|1629011,REG,2026,1628973,PG,NA_INDEX,,MISS Giddey 15' Pullup Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,322,1630581,Josh Giddey,1610612752,Chicago Bulls,2,2,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,22,1,1,20251102,NYK,CHI,22500153322,13120,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,203903,SG,NA_INDEX,,Giddey 5' Driving Floating Bank Jump Shot (9 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,333,1630200,Tre Jones,1610612752,Chicago Bulls,2,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,257,1,1,20251102,NYK,CHI,22500153333,13790,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Jones 26' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,339,1630581,Josh Giddey,1610612752,Chicago Bulls,2,0,32,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,46,1,1,20251102,NYK,CHI,22500153339,14080,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Giddey 5' Driving Hook Shot (11 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,342,1630172,Patrick Williams,1610612752,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,21,1,0,20251102,NYK,CHI,22500153342,14400,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,,,,,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,350,1630200,Tre Jones,1610612752,Chicago Bulls,3,11,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20251102,NYK,CHI,22500153350,14500,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628973,PG,NA_INDEX,,MISS Jones 1' Driving Layup,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,356,1630171,Isaac Okoro,1610612752,Chicago Bulls,3,11,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20251102,NYK,CHI,22500153356,14790,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628384,PF,NA_INDEX,,Okoro 1' Running Layup (9 PTS) (Jones 3 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,363,202696,Nikola Vučević,1610612752,Chicago Bulls,3,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,1,20251102,NYK,CHI,22500153363,15100,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,Vucevic 26' 3PT Jump Shot (11 PTS) (Giddey 10 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,381,1630581,Josh Giddey,1610612752,Chicago Bulls,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,241,1,0,20251102,NYK,CHI,22500153381,16060,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Giddey 26' 3PT Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,392,1630581,Josh Giddey,1610612752,Chicago Bulls,3,8,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,83,1,1,20251102,NYK,CHI,22500153392,16530,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157|1628384|1628973,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,395,1630581,Josh Giddey,1610612752,Chicago Bulls,3,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,188,1,0,20251102,NYK,CHI,22500153395,16820,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Giddey 19' Pullup Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,397,1630200,Tre Jones,1610612752,Chicago Bulls,3,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,1,20251102,NYK,CHI,22500153397,16900,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,Jones 7' Driving Floating Jump Shot (7 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,408,1630172,Patrick Williams,1610612752,Chicago Bulls,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,247,1,1,20251102,NYK,CHI,22500153408,17270,0,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Williams 25' 3PT Jump Shot (7 PTS) (Vucevic 2 AST),PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,424,1630581,Josh Giddey,1610612752,Chicago Bulls,3,6,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,35,1,1,20251102,NYK,CHI,22500153424,17800,0,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1626157|1628384,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,441,1630200,Tre Jones,1610612752,Chicago Bulls,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,243,1,0,20251102,NYK,CHI,22500153441,18190,0,0,1628404|1628969|1628973|1629011|1629013,REG,2026,1628973,PG,NA_INDEX,,MISS Jones 26' 3PT Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,447,1630200,Tre Jones,1610612752,Chicago Bulls,3,5,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20251102,NYK,CHI,22500153447,18460,0,0,1628404|1628969|1628973|1629011|1629013,REG,2026,1628969,SF,NA_INDEX,,Jones 1' Driving Reverse Layup (9 PTS) (Vucevic 3 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,453,202696,Nikola Vučević,1610612752,Chicago Bulls,3,4,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20251102,NYK,CHI,22500153453,18670,0,0,1628404|1628969|1628973|1629011|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Vucevic 1' Running Layup,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,455,1630200,Tre Jones,1610612752,Chicago Bulls,3,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251102,NYK,CHI,22500153455,18760,0,0,1628404|1628969|1628973|1629011|1629013,REG,2026,1628404,SG,NA_INDEX,,Jones 1' Driving Layup (11 PTS) (Williams 2 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,469,1628989,Kevin Huerter,1610612752,Chicago Bulls,3,3,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20251102,NYK,CHI,22500153469,19480,0,0,1628404|1628969|1628973|1629011|1629013,REG,2026,1629013|1628973,,,,,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,486,1630200,Tre Jones,1610612752,Chicago Bulls,3,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20251102,NYK,CHI,22500153486,20080,0,0,1626157|1628384|1628404|1628969|1630540,REG,2026,1630540,PG,NA_INDEX,,Towns BLOCK (1 BLK),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,491,1641824,Matas Buzelis,1610612752,Chicago Bulls,3,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-77,260,1,1,20251102,NYK,CHI,22500153491,20360,0,0,1626157|1628384|1628404|1628969|1630540,REG,2026,1628969,SF,NA_INDEX,,Buzelis 27' 3PT Jump Shot (11 PTS) (Huerter 1 AST),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,495,1630172,Patrick Williams,1610612752,Chicago Bulls,3,1,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,99,1,1,20251102,NYK,CHI,22500153495,20750,0,0,1626157|1628384|1628404|1628969|1630540,REG,2026,1628384,PF,NA_INDEX,,Williams 10' Pullup Jump Shot (11 PTS) (Huerter 2 AST),PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,510,1630171,Isaac Okoro,1610612752,Chicago Bulls,3,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20251102,NYK,CHI,22500153510,21130,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,Towns BLOCK (2 BLK),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,513,1630581,Josh Giddey,1610612752,Chicago Bulls,3,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,99,1,1,20251102,NYK,CHI,22500153513,21190,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1630540,PG,NA_INDEX,,Giddey 18' Pullup Jump Shot (17 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,536,1630171,Isaac Okoro,1610612752,Chicago Bulls,4,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20251102,NYK,CHI,22500153536,21900,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,Okoro 2' Cutting Layup Shot (11 PTS) (Giddey 11 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,540,1630171,Isaac Okoro,1610612752,Chicago Bulls,4,11,6,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20251102,NYK,CHI,22500153540,22140,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1626157|203903,,,,,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,544,1628975,Jevon Carter,1610612752,Chicago Bulls,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251102,NYK,CHI,22500153544,22450,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Carter 3PT Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22500153,548,1630171,Isaac Okoro,1610612752,Chicago Bulls,4,10,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,1,20251102,NYK,CHI,22500153548,22650,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,203903,SG,NA_INDEX,,Okoro 3PT Jump Shot (14 PTS) (Carter 2 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,552,1630581,Josh Giddey,1610612752,Chicago Bulls,4,9,34,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,0,20251102,NYK,CHI,22500153552,23060,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Giddey 2' Driving Bank Hook Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,565,1630581,Josh Giddey,1610612752,Chicago Bulls,4,8,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,230,1,0,20251102,NYK,CHI,22500153565,23480,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Giddey 26' 3PT Running Pull-Up Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,572,1628989,Kevin Huerter,1610612752,Chicago Bulls,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20251102,NYK,CHI,22500153572,23820,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Huerter 24' 3PT Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,574,1628989,Kevin Huerter,1610612752,Chicago Bulls,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,0,20251102,NYK,CHI,22500153574,23880,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Huerter 24' 3PT Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,581,202696,Nikola Vučević,1610612752,Chicago Bulls,4,7,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,32,1,1,20251102,NYK,CHI,22500153581,24260,0,0,203903|1626157|1628384|1629013|1630540,REG,2026,1628384,PF,NA_INDEX,,Vucevic 7' Floating Jump Shot (13 PTS) (Jones 5 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,592,1630581,Josh Giddey,1610612752,Chicago Bulls,4,7,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,20,1,1,20251102,NYK,CHI,22500153592,24560,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,1630540,PG,NA_INDEX,,Giddey 5' Driving Floating Bank Jump Shot (19 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,595,1641824,Matas Buzelis,1610612752,Chicago Bulls,4,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,201,1,1,20251102,NYK,CHI,22500153595,24800,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,1628404,SG,NA_INDEX,,Buzelis 25' 3PT Jump Shot (14 PTS) (Vucevic 4 AST),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,601,1630200,Tre Jones,1610612752,Chicago Bulls,4,6,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20251102,NYK,CHI,22500153601,25110,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,203903,SG,NA_INDEX,,MISS Jones 2' Driving Layup,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,604,202696,Nikola Vučević,1610612752,Chicago Bulls,4,6,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251102,NYK,CHI,22500153604,25130,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,1629011,,,,MISS Vucevic Tip Layup Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,606,202696,Nikola Vučević,1610612752,Chicago Bulls,4,6,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,NYK,CHI,22500153606,25140,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,1629011|1628404,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,614,202696,Nikola Vučević,1610612752,Chicago Bulls,4,5,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,59,1,1,20251102,NYK,CHI,22500153614,25460,0,0,203903|1626157|1628404|1628969|1628973,REG,2026,1626157|1628969|1628404,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,628,1630581,Josh Giddey,1610612752,Chicago Bulls,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,220,1,0,20251102,NYK,CHI,22500153628,26140,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,MISS Giddey 25' 3PT Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,630,1641824,Matas Buzelis,1610612752,Chicago Bulls,4,4,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251102,NYK,CHI,22500153630,26180,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,MISS Buzelis Tip Layup Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,634,202696,Nikola Vučević,1610612752,Chicago Bulls,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20251102,NYK,CHI,22500153634,26300,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 27' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,645,1630172,Patrick Williams,1610612752,Chicago Bulls,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20251102,NYK,CHI,22500153645,26710,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384,PF,NA_INDEX,,MISS Williams 24' 3PT Jump Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,649,1630200,Tre Jones,1610612752,Chicago Bulls,4,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251102,NYK,CHI,22500153649,26890,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Jones 1' Layup (15 PTS) (Giddey 12 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,653,1630200,Tre Jones,1610612752,Chicago Bulls,4,2,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20251102,NYK,CHI,22500153653,27090,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Anunoby BLOCK (1 BLK),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,658,1630581,Josh Giddey,1610612752,Chicago Bulls,4,2,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251102,NYK,CHI,22500153658,27340,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Giddey 1' Running Layup (21 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,661,1630581,Josh Giddey,1610612752,Chicago Bulls,4,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20251102,NYK,CHI,22500153661,27570,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Giddey 2' Driving Layup (23 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,672,1630581,Josh Giddey,1610612752,Chicago Bulls,4,1,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,0,20251102,NYK,CHI,22500153672,27860,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,MISS Giddey 2' Cutting Layup Shot,PG,NA_INDEX,,CHI,1610612741.0
