GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500778,314,1642950,Lachlan Olbrich,1610612738,Chicago Bulls,2,1,18,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,12,1,1,20260211,BOS,CHI,22500778314,13620,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,1630202,-27.0,PG,Chaser,0.1718972415593137,Olbrich 5' Tip Layup Shot (2 PTS),C,Roll + Cut Big,-0.8375249616147309,,CHI,1610612741.0,314
Shot Chart Detail,22500778,316,1642950,Lachlan Olbrich,1610612738,Chicago Bulls,2,0,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,26,1,0,20260211,BOS,CHI,22500778316,13970,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,202696,-29.0,C,Mobile Big,0.1394799261396444,MISS Olbrich 5' Layup,C,Roll + Cut Big,-0.8375249616147309,,CHI,1610612741.0,316
Shot Chart Detail,22500778,324,1629014,Anfernee Simons,1610612738,Chicago Bulls,2,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20260211,BOS,CHI,22500778324,14190,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,202696,-29.0,C,Mobile Big,0.1394799261396444,MISS Simons 25' 3PT Jump Shot,SG,Shot Creator,1.0643906168094308,,CHI,1610612741.0,324
Shot Chart Detail,22500778,345,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-94,197,1,1,20260211,BOS,CHI,22500778345,14590,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1630573,-26.0,PF,Helper,0.600014708099525,Yabusele 22' Jump Shot (2 PTS),C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,345
Shot Chart Detail,22500778,351,1641824,Matas Buzelis,1610612738,Chicago Bulls,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,243,1,0,20260211,BOS,CHI,22500778351,15000,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1629674,-26.0,C,Anchor Big,2.87135848913003,MISS Buzelis 26' 3PT Jump Shot,PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,351
Shot Chart Detail,22500778,353,1641824,Matas Buzelis,1610612738,Chicago Bulls,3,10,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20260211,BOS,CHI,22500778353,15080,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1628401,-24.0,SG,Chaser,2.287459655992897,Buzelis 1' Cutting Dunk Shot (10 PTS) (Williams 3 AST),PF,Shot Creator,-0.6668396790410456,1630172.0,CHI,1610612741.0,353
Shot Chart Detail,22500778,356,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,250,1,0,20260211,BOS,CHI,22500778356,15390,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1631248,-24.0,SG,Chaser,0.9621431388058906,MISS Yabusele 26' 3PT Jump Shot,C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,356
Shot Chart Detail,22500778,365,1630172,Patrick Williams,1610612738,Chicago Bulls,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,224,1,0,20260211,BOS,CHI,22500778365,15860,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1627759,-26.0,SF,Helper,0.0592680156981054,MISS Williams 27' 3PT Jump Shot,PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,365
Shot Chart Detail,22500778,383,1629012,Collin Sexton,1610612738,Chicago Bulls,3,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,36,1,0,20260211,BOS,CHI,22500778383,16400,0,0,202696|1627759|1628401|1630573|1631248,REG,2026,202696,-27.0,C,Mobile Big,0.1394799261396444,Vucevic BLOCK (1 BLK),SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,383
Shot Chart Detail,22500778,387,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20260211,BOS,CHI,22500778387,16610,0,1,202696|1627759|1628401|1630573|1631248,REG,2026,202696,-27.0,C,Mobile Big,0.1394799261396444,Yabusele 2' Driving Layup (5 PTS) (Simons 1 AST),C,Stretch Big,-0.7751358902560396,1629014.0,CHI,1610612741.0,387
Shot Chart Detail,22500778,396,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,0,20260211,BOS,CHI,22500778396,16960,0,0,202696|1627759|1628401|1630573|1631248,REG,2026,202696,-29.0,C,Mobile Big,0.1394799261396444,MISS Yabusele 26' 3PT Jump Shot,C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,396
Shot Chart Detail,22500778,401,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,7,26,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,46,1,0,20260211,BOS,CHI,22500778401,17140,0,0,202696|1627759|1628401|1630573|1631248,REG,2026,202696,-29.0,C,Mobile Big,0.1394799261396444,Vucevic BLOCK (2 BLK),C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,401
Shot Chart Detail,22500778,405,1631093,Jaden Ivey,1610612738,Chicago Bulls,3,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,0,20260211,BOS,CHI,22500778405,17300,0,0,202696|1627759|1628401|1630573|1631248,REG,2026,1631248,-29.0,SG,Chaser,0.9621431388058906,MISS Ivey 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,405
Shot Chart Detail,22500778,409,1642265,Rob Dillingham,1610612738,Chicago Bulls,3,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,45,1,1,20260211,BOS,CHI,22500778409,17520,0,0,202696|1627759|1628401|1630573|1631248,REG,2026,1628401|202696,-30.0,,,,,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,409
Shot Chart Detail,22500778,412,1642265,Rob Dillingham,1610612738,Chicago Bulls,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,29,1,0,20260211,BOS,CHI,22500778412,17890,0,0,202696|1627759|1628401|1630573|1631248,REG,2026,1630573,-30.0,PF,Helper,0.600014708099525,MISS Dillingham 3PT Jump Shot,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,412
Shot Chart Detail,22500778,419,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,5,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,73,1,1,20260211,BOS,CHI,22500778419,18110,0,1,202696|1627759|1630202|1630573|1631248,REG,2026,202696,-28.0,C,Mobile Big,0.1394799261396444,Yabusele 8' Floating Jump Shot (7 PTS) (Dillingham 2 AST),C,Stretch Big,-0.7751358902560396,1642265.0,CHI,1610612741.0,419
Shot Chart Detail,22500778,423,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,3,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,245,1,1,20260211,BOS,CHI,22500778423,18400,0,1,202696|1627759|1630202|1630573|1631248,REG,2026,202696,-28.0,C,Mobile Big,0.1394799261396444,Yabusele 25' 3PT Jump Shot (10 PTS) (Dillingham 3 AST),C,Stretch Big,-0.7751358902560396,1642265.0,CHI,1610612741.0,423
Shot Chart Detail,22500778,438,1642265,Rob Dillingham,1610612738,Chicago Bulls,3,4,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,41,1,0,20260211,BOS,CHI,22500778438,18790,0,0,1629674|1630202|1630573|1631248|1641775,REG,2026,1631248|1641775|1629674,-28.0,,,,,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,438
Shot Chart Detail,22500778,445,1631093,Jaden Ivey,1610612738,Chicago Bulls,3,4,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,0,20260211,BOS,CHI,22500778445,18940,0,0,1629674|1630202|1630573|1631248|1641775,REG,2026,,,,,,,SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,445
Shot Chart Detail,22500778,449,1630172,Patrick Williams,1610612738,Chicago Bulls,3,3,58,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,6,1,1,20260211,BOS,CHI,22500778449,19220,0,1,1629674|1630202|1630573|1631248|1641775,REG,2026,1629674,-26.0,C,Anchor Big,2.87135848913003,Williams 5' Running Layup (8 PTS) (Ivey 2 AST),PF,Stationary Shooter,-2.326337841089745,1631093.0,CHI,1610612741.0,449
Shot Chart Detail,22500778,453,1642265,Rob Dillingham,1610612738,Chicago Bulls,3,3,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,32,1,1,20260211,BOS,CHI,22500778453,19540,0,0,1629674|1630202|1630573|1631248|1641775,REG,2026,1630202,-27.0,PG,Chaser,0.1718972415593137,Dillingham 9' Driving Floating Bank Jump Shot (9 PTS),PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,453
Shot Chart Detail,22500778,475,1630172,Patrick Williams,1610612738,Chicago Bulls,3,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20260211,BOS,CHI,22500778475,20490,0,0,202696|1630202|1631199|1631248|1641775,REG,2026,1641775,-25.0,PF,Point of Attack,1.302259814028006,Williams 3' Driving Layup (10 PTS),PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,475
Shot Chart Detail,22500778,478,1641824,Matas Buzelis,1610612738,Chicago Bulls,3,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,213,1,0,20260211,BOS,CHI,22500778478,20820,0,0,202696|1630202|1631199|1631248|1641775,REG,2026,202696,-28.0,C,Mobile Big,0.1394799261396444,MISS Buzelis 24' 3PT Pullup Jump Shot,PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,478
Shot Chart Detail,22500778,491,1630172,Patrick Williams,1610612738,Chicago Bulls,3,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,32,1,1,20260211,BOS,CHI,22500778491,21110,0,0,202696|1628401|1631199|1631248|1641775,REG,2026,1631199,-27.0,SF,Chaser,-0.0427113635758679,Williams 6' Driving Layup (12 PTS),PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,491
Shot Chart Detail,22500778,499,1630172,Patrick Williams,1610612738,Chicago Bulls,3,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,21,1,0,20260211,BOS,CHI,22500778499,21420,0,0,202696|1628401|1631199|1631248|1641775,REG,2026,1628401,-30.0,SG,Chaser,2.287459655992897,MISS Williams 24' 3PT Jump Shot,PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,499
Shot Chart Detail,22500778,501,1641824,Matas Buzelis,1610612738,Chicago Bulls,3,0,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20260211,BOS,CHI,22500778501,21460,0,1,202696|1628401|1631199|1631248|1641775,REG,2026,1631248,-28.0,SG,Chaser,0.9621431388058906,Buzelis 1' Dunk (12 PTS) (Williams 4 AST),PF,Shot Creator,-0.6668396790410456,1630172.0,CHI,1610612741.0,501
Shot Chart Detail,22500778,513,1630208,Nick Richards,1610612738,Chicago Bulls,4,11,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,1,20260211,BOS,CHI,22500778513,22020,0,1,202696|1627759|1628401|1630202|1641775,REG,2026,,,,,,,C,Roll + Cut Big,-1.7216202535703526,1641824.0,CHI,1610612741.0,513
Shot Chart Detail,22500778,517,1629012,Collin Sexton,1610612738,Chicago Bulls,4,10,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,151,1,0,20260211,BOS,CHI,22500778517,22280,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,202696,-28.0,C,Mobile Big,0.1394799261396444,MISS Sexton 26' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,517
Shot Chart Detail,22500778,519,1641824,Matas Buzelis,1610612738,Chicago Bulls,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,252,1,0,20260211,BOS,CHI,22500778519,22330,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,1641775,-28.0,PF,Point of Attack,1.302259814028006,MISS Buzelis 25' 3PT Jump Shot,PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,519
Shot Chart Detail,22500778,530,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,4,10,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,30,1,0,20260211,BOS,CHI,22500778530,22700,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,202696,-30.0,C,Mobile Big,0.1394799261396444,MISS Yabusele 4' Driving Layup,C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,530
Shot Chart Detail,22500778,532,1630208,Nick Richards,1610612738,Chicago Bulls,4,10,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,BOS,CHI,22500778532,22710,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,,,,,,,C,Roll + Cut Big,-1.7216202535703526,,CHI,1610612741.0,532
Shot Chart Detail,22500778,538,1629012,Collin Sexton,1610612738,Chicago Bulls,4,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,56,1,1,20260211,BOS,CHI,22500778538,22900,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,1630202,-31.0,PG,Chaser,0.1718972415593137,Sexton 6' Driving Floating Jump Shot (11 PTS),SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,538
Shot Chart Detail,22500778,541,1630208,Nick Richards,1610612738,Chicago Bulls,4,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,38,1,0,20260211,BOS,CHI,22500778541,23170,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,,,,,,,C,Roll + Cut Big,-1.7216202535703526,,CHI,1610612741.0,541
Shot Chart Detail,22500778,552,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,4,8,53,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,20,1,1,20260211,BOS,CHI,22500778552,23470,0,1,202696|1627759|1628401|1630202|1641775,REG,2026,1630202,-30.0,PG,Chaser,0.1718972415593137,Yabusele 24' 3PT Pullup Jump Shot (13 PTS) (Dillingham 4 AST),C,Stretch Big,-0.7751358902560396,1642265.0,CHI,1610612741.0,552
Shot Chart Detail,22500778,560,1642265,Rob Dillingham,1610612738,Chicago Bulls,4,8,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,13,1,0,20260211,BOS,CHI,22500778560,23860,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,,,,,,,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,560
Shot Chart Detail,22500778,562,1641824,Matas Buzelis,1610612738,Chicago Bulls,4,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,261,1,0,20260211,BOS,CHI,22500778562,23960,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,1630202,-30.0,PG,Chaser,0.1718972415593137,MISS Buzelis 27' 3PT Pullup Jump Shot,PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,562
Shot Chart Detail,22500778,570,1641824,Matas Buzelis,1610612738,Chicago Bulls,4,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,247,1,1,20260211,BOS,CHI,22500778570,24360,0,1,202696|1627759|1628401|1630202|1641775,REG,2026,1628401,-27.0,SG,Chaser,2.287459655992897,Buzelis 25' 3PT Jump Shot (15 PTS) (Yabusele 2 AST),PF,Shot Creator,-0.6668396790410456,1627824.0,CHI,1610612741.0,570
Shot Chart Detail,22500778,574,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,4,7,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,19,1,0,20260211,BOS,CHI,22500778574,24590,0,0,202696|1627759|1628401|1630202|1641775,REG,2026,,,,,,,C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,574
Shot Chart Detail,22500778,593,1631093,Jaden Ivey,1610612738,Chicago Bulls,4,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,225,1,1,20260211,BOS,CHI,22500778593,24910,0,1,1630202|1630568|1631199|1641775|1642864,REG,2026,1630202,-26.0,PG,Chaser,0.1718972415593137,Ivey 25' 3PT Jump Shot (10 PTS) (Williams 5 AST),SG,Movement Shooter,-0.727991059828451,1630172.0,CHI,1610612741.0,593
Shot Chart Detail,22500778,598,1642265,Rob Dillingham,1610612738,Chicago Bulls,4,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,36,1,1,20260211,BOS,CHI,22500778598,25340,0,1,1630202|1630568|1631199|1641775|1642864,REG,2026,,,,,,,PG,Shot Creator,-1.347640710413759,1630172.0,CHI,1610612741.0,598
Shot Chart Detail,22500778,610,1629012,Collin Sexton,1610612738,Chicago Bulls,4,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,36,1,1,20260211,BOS,CHI,22500778610,25770,0,1,1630202|1630568|1631199|1631248|1641775,REG,2026,1631248,-25.0,SG,Chaser,0.9621431388058906,Sexton 5' Driving Layup (13 PTS) (Ivey 3 AST),SG,Primary Ball Handler,0.7254487757353784,1631093.0,CHI,1610612741.0,610
Shot Chart Detail,22500778,614,1631093,Jaden Ivey,1610612738,Chicago Bulls,4,4,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,29,1,0,20260211,BOS,CHI,22500778614,26100,0,0,1630202|1630568|1631199|1631248|1641775,REG,2026,1631199,-27.0,SF,Chaser,-0.0427113635758679,MISS Ivey 16' Fadeaway Jumper,SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,614
Shot Chart Detail,22500778,618,1631159,Leonard Miller,1610612738,Chicago Bulls,4,4,11,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-7,1,1,20260211,BOS,CHI,22500778618,26290,0,1,1630202|1630568|1631199|1631248|1641775,REG,2026,1641775,-25.0,PF,Point of Attack,1.302259814028006,Miller 4' Running Layup (2 PTS) (Sexton 1 AST),SF,Stationary Shooter,-0.3094821943890767,1629012.0,CHI,1610612741.0,618
Shot Chart Detail,22500778,624,1642950,Lachlan Olbrich,1610612738,Chicago Bulls,4,3,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,52,1,1,20260211,BOS,CHI,22500778624,26630,0,1,1630202|1630568|1631199|1631248|1641775,REG,2026,1630568,-23.0,C,Mobile Big,-0.1327045687485736,Olbrich 7' Floating Jump Shot (4 PTS) (Dillingham 5 AST),C,Roll + Cut Big,-0.8375249616147309,1642265.0,CHI,1610612741.0,624
Shot Chart Detail,22500778,639,1629012,Collin Sexton,1610612738,Chicago Bulls,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,0,20260211,BOS,CHI,22500778639,27340,0,0,1630202|1630568|1631199|1631248|1641775,REG,2026,,,,,,,SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,639
Shot Chart Detail,22500778,643,1642265,Rob Dillingham,1610612738,Chicago Bulls,4,2,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,86,52,1,1,20260211,BOS,CHI,22500778643,27590,0,0,1630202|1630568|1631199|1631248|1641775,REG,2026,1641775,-24.0,PF,Point of Attack,1.302259814028006,Dillingham 10' Driving Floating Bank Jump Shot (16 PTS),PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,643
Shot Chart Detail,22500778,646,1631159,Leonard Miller,1610612738,Chicago Bulls,4,1,32,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,30,1,1,20260211,BOS,CHI,22500778646,27880,0,1,1630202|1630568|1631199|1631248|1641775,REG,2026,1641775,-22.0,PF,Point of Attack,1.302259814028006,Miller 6' Cutting Layup Shot (4 PTS) (Dillingham 6 AST),SF,Stationary Shooter,-0.3094821943890767,1642265.0,CHI,1610612741.0,646
Shot Chart Detail,22500778,657,1642950,Lachlan Olbrich,1610612738,Chicago Bulls,4,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,216,1,1,20260211,BOS,CHI,22500778657,28120,0,1,1630202|1630568|1631199|1631248|1641775,REG,2026,1630568,-19.0,C,Mobile Big,-0.1327045687485736,Olbrich 25' 3PT Jump Shot (7 PTS) (Dillingham 7 AST),C,Roll + Cut Big,-0.8375249616147309,1642265.0,CHI,1610612741.0,657
Shot Chart Detail,22500778,661,1629012,Collin Sexton,1610612738,Chicago Bulls,4,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,42,1,0,20260211,BOS,CHI,22500778661,28390,0,0,1630202|1630568|1631199|1631248|1641775,REG,2026,1641775,-21.0,PF,Point of Attack,1.302259814028006,Walsh BLOCK (2 BLK),SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,661
Shot Chart Detail,22500778,665,1629012,Collin Sexton,1610612738,Chicago Bulls,4,0,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,111,1,1,20260211,BOS,CHI,22500778665,28520,0,1,1630202|1630568|1631199|1631248|1641775,REG,2026,1630202,-19.0,PG,Chaser,0.1718972415593137,Sexton 15' Driving Floating Jump Shot (15 PTS) (Ivey 4 AST),SG,Primary Ball Handler,0.7254487757353784,1631093.0,CHI,1610612741.0,665
Shot Chart Detail,22500799,8,1630541,Moses Moody,1610612738,Golden State Warriors,1,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,222,1,1,20260219,GSW,BOS,225007998,200,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1630573,3.0,PF,Helper,0.600014708099525,Moody 27' 3PT Jump Shot (3 PTS) (Santos 1 AST),SG,Movement Shooter,-0.2102203448975775,1630611.0,GSW,1610612744.0,8
Shot Chart Detail,22500799,15,1630541,Moses Moody,1610612738,Golden State Warriors,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,246,1,0,20260219,GSW,BOS,2250079915,490,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1630573,2.0,PF,Helper,0.600014708099525,MISS Moody 26' 3PT Jump Shot,SG,Movement Shooter,-0.2102203448975775,,GSW,1610612744.0,15
Shot Chart Detail,22500799,21,203110,Draymond Green,1610612738,Golden State Warriors,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,269,1,0,20260219,GSW,BOS,2250079921,830,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1629674,2.0,C,Anchor Big,2.87135848913003,MISS Green 27' 3PT Jump Shot,PF,Stationary Shooter,-1.810695912849709,,GSW,1610612744.0,21
Shot Chart Detail,22500799,28,1629001,De'Anthony Melton,1610612738,Golden State Warriors,1,10,14,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,1,1,20260219,GSW,BOS,2250079928,1060,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1630573,4.0,PF,Helper,0.600014708099525,Melton 7' Running Pull-Up Jump Shot (2 PTS),PG,Primary Ball Handler,0.3501285447290531,,GSW,1610612744.0,28
