GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500472,683,1626181,Norman Powell,1610612748,Miami Heat,4,1,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20260101,DET,MIA,22500472683,27850,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630191,10.0,C,Mobile Big,1.7119465124906437,Stewart BLOCK (5 BLK),SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,683
Shot Chart Detail,22500472,696,1626181,Norman Powell,1610612748,Miami Heat,4,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20260101,DET,MIA,22500472696,28250,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630191|1631204,5.0,,,,,SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,696
Shot Chart Detail,22500472,700,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,0,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,0,1,1,20260101,DET,MIA,22500472700,28510,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1629750,4.0,SG,Wing Stopper,2.527490952715242,Jaquez Jr. 8' Turnaround Jump Shot (19 PTS),SF,Shot Creator,-1.0414045991082328,,DET,1610612765.0,700
Shot Chart Detail,22500472,715,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20260101,DET,MIA,22500472715,25860,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,11.0,C,Mobile Big,1.7119465124906437,MISS Wiggins 1' Tip Layup Shot,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,715
Shot Chart Detail,22500486,10,203952,Andrew Wiggins,1610612748,Miami Heat,1,11,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,210,1,0,20260103,MIA,MIN,2250048610,440,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203944,-2.0,PF,Helper,-1.4090933629836364,MISS Wiggins 25' 3PT Pullup Jump Shot,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,10
Shot Chart Detail,22500486,12,1626181,Norman Powell,1610612748,Miami Heat,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,160,1,0,20260103,MIA,MIN,2250048612,480,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630183,-2.0,PF,Point of Attack,0.6564112636846864,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,12
Shot Chart Detail,22500486,14,1626181,Norman Powell,1610612748,Miami Heat,1,10,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,67,1,1,20260103,MIA,MIN,2250048614,610,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630183,0.0,PF,Point of Attack,0.6564112636846864,Powell 11' Turnaround Fadeaway (2 PTS),SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,14
Shot Chart Detail,22500486,17,1626181,Norman Powell,1610612748,Miami Heat,1,10,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,220,1,0,20260103,MIA,MIN,2250048617,760,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630183,0.0,PF,Point of Attack,0.6564112636846864,MISS Powell 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,17
Shot Chart Detail,22500486,25,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,186,1,1,20260103,MIA,MIN,2250048625,1040,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,3.0,C,Anchor Big,3.1508846934768613,Adebayo 25' 3PT Step Back Jump Shot (3 PTS),C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,25
Shot Chart Detail,22500486,30,1630558,Davion Mitchell,1610612748,Miami Heat,1,9,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,58,1,1,20260103,MIA,MIN,2250048630,1340,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630162,3.0,SG,Chaser,-1.4019925714200547,Mitchell 6' Driving Finger Roll Layup (2 PTS),PG,Shot Creator,-1.2161033762036395,,MIN,1610612750.0,30
Shot Chart Detail,22500486,38,1626181,Norman Powell,1610612748,Miami Heat,1,9,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20260103,MIA,MIN,2250048638,1670,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,1.0,C,Anchor Big,3.1508846934768613,MISS Powell 1' Cutting Layup Shot,SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,38
Shot Chart Detail,22500486,42,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,80,1,0,20260103,MIA,MIN,2250048642,1950,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-1.0,C,Anchor Big,3.1508846934768613,MISS Adebayo 9' Turnaround Fadeaway Shot,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,42
Shot Chart Detail,22500486,45,1630558,Davion Mitchell,1610612748,Miami Heat,1,8,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,232,1,0,20260103,MIA,MIN,2250048645,2230,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630162,-3.0,SG,Chaser,-1.4019925714200547,MISS Mitchell 26' 3PT Step Back Jump Shot,PG,Shot Creator,-1.2161033762036395,,MIN,1610612750.0,45
Shot Chart Detail,22500486,52,1626181,Norman Powell,1610612748,Miami Heat,1,7,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-185,214,1,0,20260103,MIA,MIN,2250048652,2630,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628978,-4.0,SG,Chaser,0.8524097097695665,MISS Powell 28' 3PT Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,52
Shot Chart Detail,22500486,55,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20260103,MIA,MIN,2250048655,2810,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-6.0,C,Anchor Big,3.1508846934768613,MISS Adebayo 1' Driving Reverse Layup,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,55
Shot Chart Detail,22500486,59,203952,Andrew Wiggins,1610612748,Miami Heat,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,194,1,0,20260103,MIA,MIN,2250048659,3120,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203944,-6.0,PF,Helper,-1.4090933629836364,MISS Wiggins 25' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,59
Shot Chart Detail,22500486,66,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,91,1,0,20260103,MIA,MIN,2250048666,3420,0,1626181|1628389|1630558|1631170|1642276,0,REG,2026,1628978,-9.0,SG,Chaser,0.8524097097695665,MISS Adebayo 9' Floating Jump Shot,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,66
Shot Chart Detail,22500486,87,1631107,Nikola Jović,1610612748,Miami Heat,1,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,254,1,1,20260103,MIA,MIN,2250048687,4090,0,1630558|1631107|1631170|1642276|1642857,1,REG,2026,203944,-7.0,PF,Helper,-1.4090933629836364,Jovic 26' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),PF,Shot Creator,-1.5361098275376746,1630558.0,MIN,1610612750.0,87
Shot Chart Detail,22500486,109,1630558,Davion Mitchell,1610612748,Miami Heat,1,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,1,20260103,MIA,MIN,22500486109,4980,0,1630558|1631107|1631170|1642276|1642857,1,REG,2026,1630183,-6.0,PF,Point of Attack,0.6564112636846864,Mitchell 26' 3PT Jump Shot (5 PTS) (Jovic 1 AST),PG,Shot Creator,-1.2161033762036395,1631107.0,MIN,1610612750.0,109
Shot Chart Detail,22500486,131,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,78,1,0,20260103,MIA,MIN,22500486131,5640,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,203497,-7.0,C,Anchor Big,3.1508846934768613,MISS Adebayo 10' Pullup Jump Shot,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,131
Shot Chart Detail,22500486,136,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,69,1,1,20260103,MIA,MIN,22500486136,6050,0,203952|1628389|1630696|1631107|1631170,1,REG,2026,203497,-5.0,C,Anchor Big,3.1508846934768613,Adebayo 7' Fadeaway Jumper (5 PTS) (Jovic 2 AST),C,Shot Creator,-0.565332316271688,1631107.0,MIN,1610612750.0,136
Shot Chart Detail,22500486,139,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260103,MIA,MIN,22500486139,6360,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1630162|203497,-5.0,,,,,SF,Shot Creator,-1.0414045991082328,,MIN,1610612750.0,139
Shot Chart Detail,22500486,142,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,58,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,38,1,1,20260103,MIA,MIN,22500486142,6620,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1630162,-3.0,SG,Chaser,-1.4019925714200547,Jaquez Jr. 5' Turnaround Bank Hook Shot (4 PTS),SF,Shot Creator,-1.0414045991082328,,MIN,1610612750.0,142
Shot Chart Detail,22500486,160,1630696,Dru Smith,1610612748,Miami Heat,1,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20260103,MIA,MIN,22500486160,7170,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1641740,-2.0,SG,Point of Attack,0.133916902626656,MISS Smith 1' Driving Layup,SG,Shot Creator,-1.170767690096546,,MIN,1610612750.0,160
Shot Chart Detail,22500486,172,203952,Andrew Wiggins,1610612748,Miami Heat,2,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20260103,MIA,MIN,22500486172,7380,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,203944,0.0,PF,Helper,-1.4090933629836364,Wiggins 2' Turnaround Fadeaway (2 PTS),SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,172
Shot Chart Detail,22500486,176,203952,Andrew Wiggins,1610612748,Miami Heat,2,11,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20260103,MIA,MIN,22500486176,7790,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1630183,-2.0,PF,Point of Attack,0.6564112636846864,MISS Wiggins 1' Driving Layup,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,176
Shot Chart Detail,22500486,184,1631107,Nikola Jović,1610612748,Miami Heat,2,10,34,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,1,20260103,MIA,MIN,22500486184,8060,0,203952|1628389|1630696|1631107|1631170,1,REG,2026,1629675,0.0,C,Helper,1.316733285668119,Jovic 3' Driving Hook Shot (9 PTS) (Jaquez Jr. 1 AST),PF,Shot Creator,-1.5361098275376746,1631170.0,MIN,1610612750.0,184
Shot Chart Detail,22500486,194,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,0,20260103,MIA,MIN,22500486194,8410,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1628978|1630183|203944,-3.0,,,,,SF,Shot Creator,-1.0414045991082328,,MIN,1610612750.0,194
Shot Chart Detail,22500486,197,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,59,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20260103,MIA,MIN,22500486197,8410,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1628978|1630183,-3.0,,,,,SF,Shot Creator,-1.0414045991082328,,MIN,1610612750.0,197
Shot Chart Detail,22500486,201,1630696,Dru Smith,1610612748,Miami Heat,2,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,214,1,0,20260103,MIA,MIN,22500486201,8500,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1629675,-3.0,C,Helper,1.316733285668119,MISS Smith 28' 3PT Jump Shot,SG,Shot Creator,-1.170767690096546,,MIN,1610612750.0,201
Shot Chart Detail,22500486,204,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,43,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20260103,MIA,MIN,22500486204,8570,0,203952|1628389|1630696|1631107|1631170,0,REG,2026,1629675,-3.0,C,Helper,1.316733285668119,MISS Adebayo 25' 3PT Fadeaway Jumper,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,204
Shot Chart Detail,22500486,208,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20260103,MIA,MIN,22500486208,8790,0,203952|1628389|1630696|1631107|1631170,1,REG,2026,1630538,-1.0,PG,Low Activity,0.7782964773755634,Jaquez Jr. 1' Driving Finger Roll Layup (6 PTS) (Smith 1 AST),SF,Shot Creator,-1.0414045991082328,1630696.0,MIN,1610612750.0,208
Shot Chart Detail,22500486,216,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,20260103,MIA,MIN,22500486216,9060,0,203952|1628389|1630696|1631107|1631323,0,REG,2026,1630183,-1.0,PF,Point of Attack,0.6564112636846864,MISS Fontecchio 3PT Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,MIN,1610612750.0,216
Shot Chart Detail,22500486,222,203952,Andrew Wiggins,1610612748,Miami Heat,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,21,1,0,20260103,MIA,MIN,22500486222,9530,0,203952|1628389|1630696|1631107|1631323,0,REG,2026,1628978,-3.0,SG,Chaser,0.8524097097695665,MISS Wiggins 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,222
Shot Chart Detail,22500486,224,1631107,Nikola Jović,1610612748,Miami Heat,2,8,3,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20260103,MIA,MIN,22500486224,9570,0,203952|1628389|1630696|1631107|1631323,1,REG,2026,203944,-1.0,PF,Helper,-1.4090933629836364,Jovic 1' Cutting Finger Roll Layup Shot (11 PTS) (Adebayo 1 AST),PF,Shot Creator,-1.5361098275376746,1628389.0,MIN,1610612750.0,224
Shot Chart Detail,22500486,227,1631323,Simone Fontecchio,1610612748,Miami Heat,2,7,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,1,20260103,MIA,MIN,22500486227,9930,0,203952|1628389|1630696|1631107|1631323,1,REG,2026,1629675,-1.0,C,Helper,1.316733285668119,Fontecchio 3PT Jump Shot (3 PTS) (Wiggins 1 AST),SF,Off Screen Shooter,-0.3044249224866777,203952.0,MIN,1610612750.0,227
Shot Chart Detail,22500486,231,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20260103,MIA,MIN,22500486231,10250,0,203952|1628389|1630696|1631107|1631323,1,REG,2026,203944,-2.0,PF,Helper,-1.4090933629836364,Adebayo 1' Cutting Layup Shot (7 PTS) (Jovic 3 AST),C,Shot Creator,-0.565332316271688,1631107.0,MIN,1610612750.0,231
Shot Chart Detail,22500486,253,1630558,Davion Mitchell,1610612748,Miami Heat,2,6,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,34,1,0,20260103,MIA,MIN,22500486253,10610,0,1630558|1631107|1631323|1642276|1642857,0,REG,2026,1630538,-2.0,PG,Low Activity,0.7782964773755634,MISS Mitchell 6' Driving Floating Jump Shot,PG,Shot Creator,-1.2161033762036395,,MIN,1610612750.0,253
Shot Chart Detail,22500486,256,1642276,Kel'el Ware,1610612748,Miami Heat,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,237,1,0,20260103,MIA,MIN,22500486256,11060,0,1630558|1631107|1631323|1642276|1642857,0,REG,2026,203497,-4.0,C,Anchor Big,3.1508846934768613,MISS Ware 27' 3PT Jump Shot,C,Stretch Big,-0.8907465499635858,,MIN,1610612750.0,256
Shot Chart Detail,22500486,258,1642857,Kasparas Jakučionis,1610612748,Miami Heat,2,5,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260103,MIA,MIN,22500486258,11130,0,1630558|1631107|1631323|1642276|1642857,0,REG,2026,1628978,-4.0,SG,Chaser,0.8524097097695665,MISS Jakucionis Tip Layup Shot,PG,Shot Creator,-1.025251403154698,,MIN,1610612750.0,258
Shot Chart Detail,22500486,288,1642857,Kasparas Jakučionis,1610612748,Miami Heat,2,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,236,1,1,20260103,MIA,MIN,22500486288,12140,0,1626181|1630558|1631107|1642276|1642857,1,REG,2026,1630162,-7.0,SG,Chaser,-1.4019925714200547,Jakucionis 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),PG,Shot Creator,-1.025251403154698,1630558.0,MIN,1610612750.0,288
Shot Chart Detail,22500486,296,1626181,Norman Powell,1610612748,Miami Heat,2,3,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,1,20260103,MIA,MIN,22500486296,12410,0,1626181|1628389|1630558|1642276|1642857,0,REG,2026,1628978,-5.0,SG,Chaser,0.8524097097695665,Powell 3' Driving Finger Roll Layup (4 PTS),SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,296
Shot Chart Detail,22500486,306,1642857,Kasparas Jakučionis,1610612748,Miami Heat,2,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20260103,MIA,MIN,22500486306,13070,0,1626181|1628389|1630558|1642276|1642857,0,REG,2026,1630162,-4.0,SG,Chaser,-1.4019925714200547,MISS Jakucionis 2' Driving Layup,PG,Shot Creator,-1.025251403154698,,MIN,1610612750.0,306
Shot Chart Detail,22500486,315,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,0,20260103,MIA,MIN,22500486315,13690,0,1626181|1628389|1630558|1642276|1642857,0,REG,2026,203497,-6.0,C,Anchor Big,3.1508846934768613,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,315
Shot Chart Detail,22500486,328,1630696,Dru Smith,1610612748,Miami Heat,2,0,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,84,1,1,20260103,MIA,MIN,22500486328,14330,0,1626181|1628389|1630696|1642276|1642857,1,REG,2026,1630162,-6.0,SG,Chaser,-1.4019925714200547,Smith 9' Driving Floating Jump Shot (4 PTS) (Powell 1 AST),SG,Shot Creator,-1.170767690096546,1626181.0,MIN,1610612750.0,328
Shot Chart Detail,22500486,338,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,129,1,0,20260103,MIA,MIN,22500486338,14570,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630183,-6.0,PF,Point of Attack,0.6564112636846864,MISS Wiggins 18' Step Back Jump Shot,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,338
Shot Chart Detail,22500486,345,1626181,Norman Powell,1610612748,Miami Heat,3,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,151,1,1,20260103,MIA,MIN,22500486345,14800,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1630162,-4.0,SG,Chaser,-1.4019925714200547,Powell 17' Jump Shot (11 PTS) (Adebayo 2 AST),SG,Shot Creator,0.7096786999278359,1628389.0,MIN,1610612750.0,345
Shot Chart Detail,22500486,355,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,59,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0,20260103,MIA,MIN,22500486355,15610,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-4.0,C,Anchor Big,3.1508846934768613,MISS Adebayo 4' Driving Hook Shot,C,Shot Creator,-0.565332316271688,,MIN,1610612750.0,355
Shot Chart Detail,22500486,360,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,162,1,0,20260103,MIA,MIN,22500486360,15810,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203944,-6.0,PF,Helper,-1.4090933629836364,MISS Wiggins 16' Pullup Jump Shot,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,360
Shot Chart Detail,22500486,363,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,166,1,0,20260103,MIA,MIN,22500486363,16010,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203944,-8.0,PF,Helper,-1.4090933629836364,MISS Wiggins 24' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,MIN,1610612750.0,363
Shot Chart Detail,22500486,368,203952,Andrew Wiggins,1610612748,Miami Heat,3,8,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20260103,MIA,MIN,22500486368,16280,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,,,,,,,SF,Shot Creator,-0.8610830356828995,1628389.0,MIN,1610612750.0,368
Shot Chart Detail,22500486,374,1626181,Norman Powell,1610612748,Miami Heat,3,8,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,1,20260103,MIA,MIN,22500486374,16530,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,203497,-6.0,C,Anchor Big,3.1508846934768613,Powell 1' Cutting Layup Shot (13 PTS) (Mitchell 3 AST),SG,Shot Creator,0.7096786999278359,1630558.0,MIN,1610612750.0,374
Shot Chart Detail,22500486,383,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,42,1,1,20260103,MIA,MIN,22500486383,16620,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,203497,-4.0,C,Anchor Big,3.1508846934768613,Mitchell 6' Floating Jump Shot (7 PTS),PG,Shot Creator,-1.2161033762036395,,MIN,1610612750.0,383
Shot Chart Detail,22500486,386,1626181,Norman Powell,1610612748,Miami Heat,3,8,3,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20260103,MIA,MIN,22500486386,16770,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630162,-4.0,SG,Chaser,-1.4019925714200547,MISS Powell Running Reverse Layup,SG,Shot Creator,0.7096786999278359,,MIN,1610612750.0,386
