GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500772,520,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,42,1,0,20260210,HOU,LAC,22500772520,22620,0,201572|202695|1631097|1641757|1642920,0,REG,2026,1641708,-13.0,PG,Point of Attack,0.8349054670273843,MISS Leonard 17' Fadeaway Jumper,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,520
Shot Chart Detail,22500772,535,1641757,Jordan Miller,1610612746,LA Clippers,4,8,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,0,20260210,HOU,LAC,22500772535,23430,0,201572|202695|1631097|1641757|1642920,0,REG,2026,1642263,-15.0,SG,Chaser,-0.4409237374476771,MISS Miller 24' 3PT Jump Shot,SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,535
Shot Chart Detail,22500772,551,201572,Brook Lopez,1610612746,LA Clippers,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,0,20260210,HOU,LAC,22500772551,23720,0,201572|202695|1627884|1631097|1641757,0,REG,2026,203991,-15.0,C,Mobile Big,1.5174139128450528,MISS Lopez 27' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,HOU,1610612745.0,551
Shot Chart Detail,22500772,553,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,0,20260210,HOU,LAC,22500772553,23780,0,201572|202695|1627884|1631097|1641757,0,REG,2026,1631095,-15.0,PF,Helper,0.8936758299504555,MISS Mathurin 3' Driving Layup,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,553
Shot Chart Detail,22500772,558,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,179,1,0,20260210,HOU,LAC,22500772558,23940,0,201572|202695|1627884|1631097|1641757,0,REG,2026,203991,-15.0,C,Mobile Big,1.5174139128450528,MISS Jones Jr. 26' 3PT Jump Shot,SF,Stationary Shooter,-0.8826125283156396,,HOU,1610612745.0,558
Shot Chart Detail,22500772,560,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20260210,HOU,LAC,22500772560,23980,0,201572|202695|1627884|1631097|1641757,0,REG,2026,1631095,-15.0,PF,Helper,0.8936758299504555,MISS Leonard 4' Driving Reverse Layup,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,560
Shot Chart Detail,22500772,566,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,7,45,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,3,1,1,20260210,HOU,LAC,22500772566,24150,0,201572|202695|1627884|1631097|1641757,1,REG,2026,1641708,-13.0,PG,Point of Attack,0.8349054670273843,Mathurin 3' Running Reverse Layup (4 PTS) (Miller 2 AST),SF,Secondary Ball Handler,-0.6421288139626865,1641757.0,HOU,1610612745.0,566
Shot Chart Detail,22500772,577,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-7,1,0,20260210,HOU,LAC,22500772577,24400,0,201572|202695|1627739|1627884|1631097,0,REG,2026,203991,-12.0,C,Mobile Big,1.5174139128450528,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,577
Shot Chart Detail,22500772,588,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,248,1,0,20260210,HOU,LAC,22500772588,24950,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631095,-15.0,PF,Helper,0.8936758299504555,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,588
Shot Chart Detail,22500772,624,1630543,Isaiah Jackson,1610612746,LA Clippers,4,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20260210,HOU,LAC,22500772624,25890,0,1630543|1630625|1631097|1631102|1642353,1,REG,2026,1642263,-13.0,SG,Chaser,-0.4409237374476771,Jackson 1' Layup (2 PTS) (Mathurin 4 AST),C,Roll + Cut Big,-1.227442862064733,1631097.0,HOU,1610612745.0,624
Shot Chart Detail,22500772,636,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,3,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20260210,HOU,LAC,22500772636,26460,0,1630543|1630625|1631097|1631102|1642353,1,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,Mathurin 1' Running Finger Roll Layup (7 PTS) (Banton 1 AST),SF,Secondary Ball Handler,-0.6421288139626865,1630625.0,HOU,1610612745.0,636
Shot Chart Detail,22500772,640,1642353,Cam Christie,1610612746,LA Clippers,4,3,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20260210,HOU,LAC,22500772640,26650,0,1630543|1630625|1631097|1631102|1642353,0,REG,2026,1641708,-11.0,PG,Point of Attack,0.8349054670273843,MISS Christie 3' Running Layup,SG,Movement Shooter,-1.2097551788354464,,HOU,1610612745.0,640
Shot Chart Detail,22500772,642,1630625,Dalano Banton,1610612746,LA Clippers,4,3,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260210,HOU,LAC,22500772642,26660,0,1630543|1630625|1631097|1631102|1642353,0,REG,2026,,,,,,,PG,Low Minute,-0.1248112772266947,,HOU,1610612745.0,642
Shot Chart Detail,22500772,646,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,3,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20260210,HOU,LAC,22500772646,26950,0,1630543|1630625|1631097|1631102|1642353,0,REG,2026,1641708,-7.0,PG,Point of Attack,0.8349054670273843,Mathurin 2' Driving Finger Roll Layup (9 PTS),SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,646
Shot Chart Detail,22500772,650,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,168,1,0,20260210,HOU,LAC,22500772650,27450,0,1630543|1630625|1631097|1631102|1642353,0,REG,2026,1631095,-7.0,PF,Helper,0.8936758299504555,MISS Mathurin 19' Pullup Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,650
Shot Chart Detail,22500772,652,1631102,TyTy Washington Jr.,1610612746,LA Clippers,4,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,41,1,0,20260210,HOU,LAC,22500772652,27510,0,1630543|1630625|1631097|1631102|1642353,0,REG,2026,1642263,-7.0,SG,Chaser,-0.4409237374476771,MISS Washington Jr. 9' Driving Floating Jump Shot,PG,Low Minute,0.3702704362575733,,HOU,1610612745.0,652
Shot Chart Detail,22500772,656,1630543,Isaiah Jackson,1610612746,LA Clippers,4,1,39,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,16,1,1,20260210,HOU,LAC,22500772656,27810,0,1630543|1630625|1631097|1631102|1642353,1,REG,2026,1641708,-8.0,PG,Point of Attack,0.8349054670273843,Jackson 5' Cutting Finger Roll Layup Shot (4 PTS) (Washington Jr. 1 AST),C,Roll + Cut Big,-1.227442862064733,1631102.0,HOU,1610612745.0,656
Shot Chart Detail,22500772,680,1630625,Dalano Banton,1610612746,LA Clippers,4,0,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-83,131,1,1,20260210,HOU,LAC,22500772680,28440,0,1630543|1630625|1631097|1631102|1642353,0,REG,2026,1631095,-8.0,PF,Helper,0.8936758299504555,Banton 16' Step Back Jump Shot (4 PTS),PG,Low Minute,-0.1248112772266947,,HOU,1610612745.0,680
Shot Chart Detail,22500772,687,1631102,TyTy Washington Jr.,1610612746,LA Clippers,4,0,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,1,20260210,HOU,LAC,22500772687,28770,0,1630543|1630625|1631097|1631102|1642353,1,REG,2026,,,,,,,PG,Low Minute,0.3702704362575733,1630625.0,HOU,1610612745.0,687
Shot Chart Detail,22500782,7,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,180,1,0,20260211,HOU,LAC,225007827,180,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1641708|1631106,0.0,,,,,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,7
Shot Chart Detail,22500782,11,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,1,20260211,HOU,LAC,2250078211,410,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1630578|1631095,2.0,,,,,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,11
Shot Chart Detail,22500782,14,1628381,John Collins,1610612746,LA Clippers,1,10,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,27,1,1,20260211,HOU,LAC,2250078214,890,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1641708,2.0,PG,Point of Attack,0.8349054670273843,Collins 7' Turnaround Fadeaway (2 PTS),PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,14
Shot Chart Detail,22500782,27,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,243,1,0,20260211,HOU,LAC,2250078227,1650,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142|1631106,-2.0,,,,,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,27
Shot Chart Detail,22500782,31,1627739,Kris Dunn,1610612746,LA Clippers,1,8,31,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,107,1,0,20260211,HOU,LAC,2250078231,2090,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1641708,-4.0,PG,Point of Attack,0.8349054670273843,MISS Dunn 12' Turnaround Hook Shot,PG,Primary Ball Handler,-1.211532312952052,,HOU,1610612745.0,31
Shot Chart Detail,22500782,35,1627739,Kris Dunn,1610612746,LA Clippers,1,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,1,1,20260211,HOU,LAC,2250078235,2350,0,201572|202695|1627739|1627884|1628381,1,REG,2026,,,,,,,PG,Primary Ball Handler,-1.211532312952052,201572.0,HOU,1610612745.0,35
Shot Chart Detail,22500782,42,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,86,1,0,20260211,HOU,LAC,2250078242,2710,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631106,-4.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 9' Floating Jump Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,42
Shot Chart Detail,22500782,46,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20260211,HOU,LAC,2250078246,2950,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1630578,-2.0,C,Mobile Big,0.1645906603046169,Jones Jr. 3' Running Layup (2 PTS) (Dunn 1 AST),SF,Stationary Shooter,-0.8826125283156396,1627739.0,HOU,1610612745.0,46
Shot Chart Detail,22500782,50,201572,Brook Lopez,1610612746,LA Clippers,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,15,1,1,20260211,HOU,LAC,2250078250,3310,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1630578,-1.0,C,Mobile Big,0.1645906603046169,Lopez 3PT Jump Shot (3 PTS) (Dunn 2 AST),C,Versatile Big,-1.1384474309505368,1627739.0,HOU,1610612745.0,50
Shot Chart Detail,22500782,68,1628381,John Collins,1610612746,LA Clippers,1,5,31,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,20260211,HOU,LAC,2250078268,3890,0,1627739|1627884|1628381|1631097|1642949,0,REG,2026,,,,,,,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,68
Shot Chart Detail,22500782,72,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,264,1,1,20260211,HOU,LAC,2250078272,4320,0,1627739|1627884|1628381|1631097|1642949,1,REG,2026,,,,,,,SF,Stationary Shooter,-0.8826125283156396,1631097.0,HOU,1610612745.0,72
Shot Chart Detail,22500782,75,1628381,John Collins,1610612746,LA Clippers,1,4,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,57,1,0,20260211,HOU,LAC,2250078275,4690,0,1627739|1627884|1628381|1631097|1642949,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Collins 7' Driving Hook Shot,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,75
Shot Chart Detail,22500782,79,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,254,1,1,20260211,HOU,LAC,2250078279,4860,0,1627739|1627884|1628381|1631097|1642949,1,REG,2026,1631106,0.0,PF,Wing Stopper,0.5536238926066698,Mathurin 27' 3PT Pullup Jump Shot (3 PTS) (Jones Jr. 1 AST),SF,Secondary Ball Handler,-0.6421288139626865,1627884.0,HOU,1610612745.0,79
Shot Chart Detail,22500782,90,1628381,John Collins,1610612746,LA Clippers,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,180,1,0,20260211,HOU,LAC,2250078290,5390,0,1627884|1628381|1631097|1641757|1642949,0,REG,2026,1630256,0.0,SF,Helper,-0.6105379650084526,MISS Collins 27' 3PT Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,90
Shot Chart Detail,22500782,107,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,202,1,0,20260211,HOU,LAC,22500782107,6010,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,1641708,-4.0,PG,Point of Attack,0.8349054670273843,MISS Mathurin 27' 3PT Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,107
Shot Chart Detail,22500782,117,1641757,Jordan Miller,1610612746,LA Clippers,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,190,1,0,20260211,HOU,LAC,22500782117,6570,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,203991,-7.0,C,Mobile Big,1.5174139128450528,Capela BLOCK (1 BLK),SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,117
Shot Chart Detail,22500782,124,1642920,Kobe Sanders,1610612746,LA Clippers,1,0,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,20260211,HOU,LAC,22500782124,6760,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,1631095,-7.0,PF,Helper,0.8936758299504555,Sengun BLOCK (1 BLK),SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,124
Shot Chart Detail,22500782,127,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,1,0,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,0,20260211,HOU,LAC,22500782127,6790,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,1642263,-7.0,SG,Chaser,-0.4409237374476771,MISS Niederhauser 3' Putback Layup,C,Roll + Cut Big,-1.416441802782176,,HOU,1610612745.0,127
Shot Chart Detail,22500782,137,1641757,Jordan Miller,1610612746,LA Clippers,1,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20260211,HOU,LAC,22500782137,7200,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,1630578,-7.0,C,Mobile Big,0.1645906603046169,MISS Miller 3' Driving Finger Roll Layup,SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,137
Shot Chart Detail,22500782,149,1641757,Jordan Miller,1610612746,LA Clippers,2,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20260211,HOU,LAC,22500782149,7530,0,201572|202695|1631097|1641757|1642920,0,REG,2026,1642263,-8.0,SG,Chaser,-0.4409237374476771,Miller 3' Driving Layup (2 PTS),SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,149
Shot Chart Detail,22500782,153,1642920,Kobe Sanders,1610612746,LA Clippers,2,10,46,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20260211,HOU,LAC,22500782153,7940,0,201572|202695|1631097|1641757|1642920,0,REG,2026,1642263,-8.0,SG,Chaser,-0.4409237374476771,Sengun BLOCK (2 BLK),SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,153
Shot Chart Detail,22500782,160,1631097,Bennedict Mathurin,1610612746,LA Clippers,2,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,173,1,0,20260211,HOU,LAC,22500782160,8170,0,201572|202695|1631097|1641757|1642920,0,REG,2026,1630578|1642263,-10.0,,,,,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,160
Shot Chart Detail,22500782,165,201572,Brook Lopez,1610612746,LA Clippers,2,9,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,37,1,1,20260211,HOU,LAC,22500782165,8570,0,201572|202695|1631097|1641757|1642920,1,REG,2026,1629006,-11.0,SG,Wing Stopper,0.9489297675748132,Lopez 5' Driving Floating Jump Shot (5 PTS) (Mathurin 2 AST),C,Versatile Big,-1.1384474309505368,1631097.0,HOU,1610612745.0,165
Shot Chart Detail,22500782,169,1631097,Bennedict Mathurin,1610612746,LA Clippers,2,9,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20260211,HOU,LAC,22500782169,8850,0,201572|202695|1631097|1641757|1642920,0,REG,2026,1630578|1631095,-9.0,,,,,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,169
Shot Chart Detail,22500782,180,1641757,Jordan Miller,1610612746,LA Clippers,2,8,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,100,1,0,20260211,HOU,LAC,22500782180,9320,0,201572|202695|1627739|1641757|1642920,0,REG,2026,1631095,-9.0,PF,Helper,0.8936758299504555,MISS Miller 12' Turnaround Fadeaway Shot,SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,180
Shot Chart Detail,22500782,183,201572,Brook Lopez,1610612746,LA Clippers,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,175,1,0,20260211,HOU,LAC,22500782183,9640,0,201572|202695|1627739|1641757|1642920,0,REG,2026,203991,-11.0,C,Mobile Big,1.5174139128450528,MISS Lopez 28' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,HOU,1610612745.0,183
Shot Chart Detail,22500782,186,1627739,Kris Dunn,1610612746,LA Clippers,2,7,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20260211,HOU,LAC,22500782186,9730,0,201572|202695|1627739|1641757|1642920,1,REG,2026,1631095|1642263,-9.0,,,,,PG,Primary Ball Handler,-1.211532312952052,201572.0,HOU,1610612745.0,186
Shot Chart Detail,22500782,201,1627739,Kris Dunn,1610612746,LA Clippers,2,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,247,1,1,20260211,HOU,LAC,22500782201,10070,0,201572|202695|1627739|1627884|1628381,1,REG,2026,,,,,,,PG,Primary Ball Handler,-1.211532312952052,202695.0,HOU,1610612745.0,201
Shot Chart Detail,22500782,205,201572,Brook Lopez,1610612746,LA Clippers,2,6,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,1,20260211,HOU,LAC,22500782205,10510,0,201572|202695|1627739|1627884|1628381,1,REG,2026,203991,-9.0,C,Mobile Big,1.5174139128450528,Lopez 9' Floating Jump Shot (7 PTS) (Dunn 3 AST),C,Versatile Big,-1.1384474309505368,1627739.0,HOU,1610612745.0,205
Shot Chart Detail,22500782,210,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20260211,HOU,LAC,22500782210,10800,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1631106,-7.0,PF,Wing Stopper,0.5536238926066698,Leonard 3' Cutting Layup Shot (4 PTS) (Dunn 4 AST),SF,Shot Creator,4.499869664446056,1627739.0,HOU,1610612745.0,210
Shot Chart Detail,22500782,219,1631097,Bennedict Mathurin,1610612746,LA Clippers,2,5,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,71,1,0,20260211,HOU,LAC,22500782219,11330,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,1642263,-10.0,SG,Chaser,-0.4409237374476771,Sheppard BLOCK (1 BLK),SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,219
Shot Chart Detail,22500782,223,1628381,John Collins,1610612746,LA Clippers,2,4,38,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,32,1,0,20260211,HOU,LAC,22500782223,11620,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,1642263,-10.0,SG,Chaser,-0.4409237374476771,MISS Collins 7' Turnaround Bank Hook Shot,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,223
Shot Chart Detail,22500782,226,1628381,John Collins,1610612746,LA Clippers,2,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,18,1,0,20260211,HOU,LAC,22500782226,11980,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,203991|201142|1642263,-13.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,226
Shot Chart Detail,22500782,231,1631097,Bennedict Mathurin,1610612746,LA Clippers,2,3,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20260211,HOU,LAC,22500782231,12110,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,203991,-13.0,C,Mobile Big,1.5174139128450528,Capela BLOCK (3 BLK),SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,231
Shot Chart Detail,22500782,241,1627739,Kris Dunn,1610612746,LA Clippers,2,3,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20260211,HOU,LAC,22500782241,12280,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,,,,,,,PG,Primary Ball Handler,-1.211532312952052,,HOU,1610612745.0,241
Shot Chart Detail,22500782,250,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20260211,HOU,LAC,22500782250,12590,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Jones Jr. 3' Driving Layup,SF,Stationary Shooter,-0.8826125283156396,,HOU,1610612745.0,250
