GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500142,112,201566,Russell Westbrook,1610612758,Sacramento Kings,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,254,1,0,20251101,MIL,SAC,22500142112,5230,0,201566|203897|1627734|1642363|1642875,0,REG,2026,1631157,PG,NA_INDEX,,MISS Westbrook 27' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,114,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,3,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20251101,MIL,SAC,22500142114,5270,0,201566|203897|1627734|1642363|1642875,0,REG,2026,1628398|1626171,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,133,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,2,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20251101,MIL,SAC,22500142133,5710,0,201942|203471|203897|1627734|1631165,0,REG,2026,1630175,PG,NA_INDEX,,DeRozan 3' Driving Reverse Layup (2 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,136,203471,Dennis Schröder,1610612758,Sacramento Kings,1,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,1,20251101,MIL,SAC,22500142136,6130,0,201942|203471|203897|1627734|1631165,0,REG,2026,1629018,SG,NA_INDEX,,Schroder 2' Driving Layup (2 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,148,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,1,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,0,20251101,MIL,SAC,22500142148,6350,0,201942|203471|1629234|1631165|1642363,0,REG,2026,1626171,PF,NA_INDEX,,MISS Eubanks 4' Reverse Layup,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,152,203471,Dennis Schröder,1610612758,Sacramento Kings,1,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20251101,MIL,SAC,22500142152,6550,0,201942|203471|1629234|1631165|1642363,0,REG,2026,1626171,PF,NA_INDEX,,Schroder 3' Driving Finger Roll Layup (4 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,155,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,0,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251101,MIL,SAC,22500142155,6840,0,201942|203471|1629234|1631165|1642363,0,REG,2026,1628398|1629599,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,162,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,1,20251101,MIL,SAC,22500142162,7120,0,201942|203471|1629234|1631165|1642363,0,REG,2026,1629599,SG,NA_INDEX,,DeRozan 7' Driving Floating Jump Shot (7 PTS) (Schroder 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,171,203471,Dennis Schröder,1610612758,Sacramento Kings,2,11,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,5,1,1,20251101,MIL,SAC,22500142171,7290,0,201566|201942|203471|1629234|1631165,0,REG,2026,1630175,PG,NA_INDEX,,Schroder 3' Driving Finger Roll Layup (6 PTS) (Eubanks 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,178,203471,Dennis Schröder,1610612758,Sacramento Kings,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,210,1,0,20251101,MIL,SAC,22500142178,7550,0,201566|201942|203471|1629234|1631165,0,REG,2026,1628398,PF,NA_INDEX,,MISS Schroder 26' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,188,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-116,191,1,1,20251101,MIL,SAC,22500142188,7980,0,201566|201942|203471|1629234|1631165,0,REG,2026,1628398,PF,NA_INDEX,,DeRozan 22' Jump Shot (9 PTS) (Schroder 2 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,193,201566,Russell Westbrook,1610612758,Sacramento Kings,2,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,21,1,0,20251101,MIL,SAC,22500142193,8360,0,201566|201942|203471|1629234|1631165,0,REG,2026,1629599,SG,NA_INDEX,,Coffey BLOCK (1 BLK),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,199,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,157,1,0,20251101,MIL,SAC,22500142199,8770,0,201566|201942|203471|1629234|1631165,0,REG,2026,1627752,SF,NA_INDEX,,MISS DeRozan 16' Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,203,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,8,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20251101,MIL,SAC,22500142203,9020,0,201566|201942|203471|1629234|1631165,0,REG,2026,1628398|1626171,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,209,1631165,Keon Ellis,1610612758,Sacramento Kings,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,256,1,0,20251101,MIL,SAC,22500142209,9570,0,201566|201942|203471|1629234|1631165,0,REG,2026,1630175,PG,NA_INDEX,,MISS Ellis 27' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,213,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,7,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,42,1,1,20251101,MIL,SAC,22500142213,9870,0,201566|201942|203471|1629234|1631165,0,REG,2026,1626171,PF,NA_INDEX,,Eubanks 9' Turnaround Hook Shot (2 PTS),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,216,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,7,17,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20251101,MIL,SAC,22500142216,10030,0,201566|201942|203471|203897|1627734,0,REG,2026,1630175,PG,NA_INDEX,,Eubanks 1' Running Alley Oop Dunk Shot (4 PTS) (Ellis 1 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,241,203897,Zach LaVine,1610612758,Sacramento Kings,2,6,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,54,1,0,20251101,MIL,SAC,22500142241,10720,0,201566|201942|203471|203897|1627734,0,REG,2026,1631260,SG,NA_INDEX,,MISS LaVine 24' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,245,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,5,45,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,18,1,1,20251101,MIL,SAC,22500142245,10950,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157|1629018,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,248,201566,Russell Westbrook,1610612758,Sacramento Kings,2,5,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20251101,MIL,SAC,22500142248,11230,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157,PG,NA_INDEX,,MISS Westbrook 2' Running Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,250,203897,Zach LaVine,1610612758,Sacramento Kings,2,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,136,1,1,20251101,MIL,SAC,22500142250,11300,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157,PG,NA_INDEX,,LaVine 26' 3PT Jump Shot (15 PTS) (DeRozan 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,260,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20251101,MIL,SAC,22500142260,11660,0,201566|201942|203897|1627734|1642363,0,REG,2026,203507,PF,NA_INDEX,,DeRozan 2' Driving Layup (15 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,267,203897,Zach LaVine,1610612758,Sacramento Kings,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,217,1,0,20251101,MIL,SAC,22500142267,11900,0,201566|201942|203897|1627734|1642363,0,REG,2026,1629018,SG,NA_INDEX,,MISS LaVine 26' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,273,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,225,1,0,20251101,MIL,SAC,22500142273,12170,0,201566|201942|203897|1627734|1642363,0,REG,2026,1626167,C,NA_INDEX,,MISS Sabonis 28' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,296,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,2,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,33,1,0,20251101,MIL,SAC,22500142296,12710,0,201942|203471|203897|1627734|1642363,0,REG,2026,,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,314,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,31,1,1,20251101,MIL,SAC,22500142314,13120,0,201942|203471|203897|1627734|1642363,0,REG,2026,1626171,PF,NA_INDEX,,Sabonis 6' Driving Layup (9 PTS) (Schroder 4 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,318,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,1,20251101,MIL,SAC,22500142318,13280,0,201942|203471|203897|1627734|1642363,0,REG,2026,1631157,PG,NA_INDEX,,Sabonis 3' Alley Oop Layup (11 PTS) (Schroder 5 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,322,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,1,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,11,1,1,20251101,MIL,SAC,22500142322,13700,0,201942|203471|203897|1627734|1642363,0,REG,2026,1631157,PG,NA_INDEX,,DeRozan 8' Turnaround Jump Shot (19 PTS) (LaVine 2 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,329,203471,Dennis Schröder,1610612758,Sacramento Kings,2,0,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,64,273,1,1,20251101,MIL,SAC,22500142329,14030,0,201942|203471|203897|1627734|1642363,0,REG,2026,1626171,PF,NA_INDEX,,Schroder 28' 3PT Step Back Jump Shot (12 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,332,203897,Zach LaVine,1610612758,Sacramento Kings,2,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,162,1,1,20251101,MIL,SAC,22500142332,14280,0,201942|203471|203897|1627734|1642363,0,REG,2026,1631260,SG,NA_INDEX,,LaVine 26' 3PT Jump Shot (18 PTS) (DeRozan 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,351,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,42,1,1,20251101,MIL,SAC,22500142351,14530,0,201566|201942|203471|203897|1627734,0,REG,2026,1631260,SG,NA_INDEX,,LaVine 24' 3PT Jump Shot (21 PTS) (Westbrook 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,355,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20251101,MIL,SAC,22500142355,14860,0,201566|201942|203471|203897|1627734,0,REG,2026,1631260,SG,NA_INDEX,,MISS LaVine 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,357,203471,Dennis Schröder,1610612758,Sacramento Kings,3,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,253,1,1,20251101,MIL,SAC,22500142357,14900,0,201566|201942|203471|203897|1627734,0,REG,2026,1629018,SG,NA_INDEX,,Schroder 26' 3PT Jump Shot (15 PTS) (Westbrook 4 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,362,201566,Russell Westbrook,1610612758,Sacramento Kings,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,12,1,0,20251101,MIL,SAC,22500142362,15200,0,201566|201942|203471|203897|1627734,0,REG,2026,1629018,SG,NA_INDEX,,MISS Westbrook 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,366,203471,Dennis Schröder,1610612758,Sacramento Kings,3,10,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20251101,MIL,SAC,22500142366,15450,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157,PG,NA_INDEX,,Schroder 1' Driving Finger Roll Layup (17 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,376,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,177,1,1,20251101,MIL,SAC,22500142376,15920,0,201566|201942|203471|203897|1627734,0,REG,2026,1626167,C,NA_INDEX,,DeRozan 22' Jump Shot (21 PTS) (Sabonis 5 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,381,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,38,1,0,20251101,MIL,SAC,22500142381,16300,0,201566|201942|203471|203897|1627734,0,REG,2026,1629018,SG,NA_INDEX,,MISS Westbrook 24' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,384,203897,Zach LaVine,1610612758,Sacramento Kings,3,8,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,155,1,0,20251101,MIL,SAC,22500142384,16380,0,201566|201942|203471|203897|1627734,0,REG,2026,1631260,SG,NA_INDEX,,MISS LaVine 17' Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,388,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,250,1,0,20251101,MIL,SAC,22500142388,16620,0,201566|201942|203471|203897|1627734,0,REG,2026,1626167,C,NA_INDEX,,MISS Sabonis 26' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,398,203897,Zach LaVine,1610612758,Sacramento Kings,3,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,232,1,1,20251101,MIL,SAC,22500142398,16930,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157|1629018,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,403,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,1,20251101,MIL,SAC,22500142403,17380,0,201566|201942|203471|203897|1627734,0,REG,2026,1626167|1631260,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,414,203897,Zach LaVine,1610612758,Sacramento Kings,3,6,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,229,1,0,20251101,MIL,SAC,22500142414,17800,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157,PG,NA_INDEX,,MISS LaVine 27' 3PT Running Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,422,203897,Zach LaVine,1610612758,Sacramento Kings,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,243,1,1,20251101,MIL,SAC,22500142422,18140,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157,PG,NA_INDEX,,LaVine 26' 3PT Jump Shot (29 PTS) (DeRozan 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,426,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,5,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,77,1,0,20251101,MIL,SAC,22500142426,18440,0,201566|201942|203471|203897|1627734,0,REG,2026,1631260,SG,NA_INDEX,,MISS DeRozan 12' Turnaround Fadeaway Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,428,203471,Dennis Schröder,1610612758,Sacramento Kings,3,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,258,1,1,20251101,MIL,SAC,22500142428,18500,0,201566|201942|203471|203897|1627734,0,REG,2026,1631260,SG,NA_INDEX,,Schroder 26' 3PT Jump Shot (20 PTS) (Westbrook 5 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,431,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,1,20251101,MIL,SAC,22500142431,18780,0,201566|201942|203471|203897|1627734,0,REG,2026,1631157,PG,NA_INDEX,,Sabonis 3' Cutting Layup Shot (15 PTS) (Westbrook 6 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,450,203471,Dennis Schröder,1610612758,Sacramento Kings,3,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,89,1,0,20251101,MIL,SAC,22500142450,19450,0,203471|203897|1627734|1631165|1642363,0,REG,2026,1629018,SG,NA_INDEX,,MISS Schroder 9' Driving Floating Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,454,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,3,8,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,53,1,1,20251101,MIL,SAC,22500142454,19720,0,203471|203897|1627734|1631165|1642363,0,REG,2026,1628398,PF,NA_INDEX,,Sabonis 6' Driving Bank Hook Shot (17 PTS),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,460,1642363,Nique Clifford,1610612758,Sacramento Kings,3,2,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,136,1,0,20251101,MIL,SAC,22500142460,19950,0,203471|203897|1629234|1631165|1642363,0,REG,2026,1626171,PF,NA_INDEX,,MISS Clifford 14' Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,469,201566,Russell Westbrook,1610612758,Sacramento Kings,3,2,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,37,1,1,20251101,MIL,SAC,22500142469,20240,0,201566|203897|1629234|1631165|1642363,0,REG,2026,1629018,SG,NA_INDEX,,Westbrook 5' Turnaround Fadeaway (6 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,472,201566,Russell Westbrook,1610612758,Sacramento Kings,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,271,1,0,20251101,MIL,SAC,22500142472,20550,0,201566|203897|1629234|1631165|1642363,0,REG,2026,,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,476,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,1,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,50,1,1,20251101,MIL,SAC,22500142476,20830,0,201566|203897|1629234|1631165|1642363,0,REG,2026,1630175,PG,NA_INDEX,,Eubanks 5' Driving Hook Shot (6 PTS) (Westbrook 7 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,484,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,30,1,1,20251101,MIL,SAC,22500142484,21060,0,201566|203897|1629234|1631165|1642363,0,REG,2026,1628398,PF,NA_INDEX,,Eubanks 3' Cutting Layup Shot (8 PTS) (Westbrook 8 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,494,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,0,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251101,MIL,SAC,22500142494,21330,0,201566|203897|1629234|1631165|1642363,0,REG,2026,1629018,SG,NA_INDEX,,Eubanks Alley Oop Dunk (10 PTS) (Westbrook 9 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,498,201566,Russell Westbrook,1610612758,Sacramento Kings,3,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,255,1,0,20251101,MIL,SAC,22500142498,21580,0,201566|203897|1629234|1631165|1642363,0,REG,2026,1630175,PG,NA_INDEX,,MISS Westbrook 26' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,508,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,142,1,0,20251101,MIL,SAC,22500142508,21900,0,201566|201942|1629234|1631165|1642363,0,REG,2026,1630175,PG,NA_INDEX,,MISS DeRozan 15' Pullup Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,510,201566,Russell Westbrook,1610612758,Sacramento Kings,4,11,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,0,1,1,20251101,MIL,SAC,22500142510,22010,0,201566|201942|1629234|1631165|1642363,0,REG,2026,1630175,PG,NA_INDEX,,Westbrook 3' Driving Finger Roll Layup (8 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,515,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,148,1,0,20251101,MIL,SAC,22500142515,22310,0,201566|201942|1629234|1631165|1642363,0,REG,2026,1630175,PG,NA_INDEX,,MISS DeRozan 15' Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,525,201566,Russell Westbrook,1610612758,Sacramento Kings,4,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,93,99,1,0,20251101,MIL,SAC,22500142525,22520,0,201566|201942|1629234|1631165|1642363,0,REG,2026,1626171,PF,NA_INDEX,,MISS Westbrook 14' Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,534,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,10,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-4,1,1,20251101,MIL,SAC,22500142534,22730,0,201566|201942|1627734|1631165|1642363,0,REG,2026,1631157|1627752,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,539,1631165,Keon Ellis,1610612758,Sacramento Kings,4,9,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,117,1,1,20251101,MIL,SAC,22500142539,22890,0,201566|201942|1627734|1631165|1642363,0,REG,2026,1627752,SF,NA_INDEX,,Ellis 25' 3PT Running Jump Shot (3 PTS) (Westbrook 10 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500142,560,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,74,1,0,20251101,MIL,SAC,22500142560,24080,0,201942|203471|203897|1627734|1631165,0,REG,2026,1629599,SG,NA_INDEX,,MISS DeRozan 11' Pullup Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
