GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500216,481,1629014,Anfernee Simons,1610612763,Boston Celtics,3,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,198,1,1,20251112,BOS,MEM,22500216481,19420,0,1,1630583|1631246|1641765|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,Simons 25' 3PT Jump Shot (6 PTS) (Brown 6 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,485,1630573,Sam Hauser,1610612763,Boston Celtics,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,252,1,0,20251112,BOS,MEM,22500216485,19700,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Hauser 28' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,497,1629014,Anfernee Simons,1610612763,Boston Celtics,3,2,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,124,1,0,20251112,BOS,MEM,22500216497,20010,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Simons 18' Pullup Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,504,1631248,Baylor Scheierman,1610612763,Boston Celtics,3,2,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,1,20251112,BOS,MEM,22500216504,20330,0,1,1630583|1631246|1641765|1642285|1642907,REG,2026,1631246,,,,Scheierman 3PT Jump Shot (3 PTS) (Hauser 1 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,510,1630573,Sam Hauser,1610612763,Boston Celtics,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,245,1,0,20251112,BOS,MEM,22500216510,20620,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1631246|1642907,,,,,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,512,1630568,Luka Garza,1610612763,Boston Celtics,3,1,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20251112,BOS,MEM,22500216512,20670,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,Garza 3' Putback Layup (14 PTS),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,515,1630573,Sam Hauser,1610612763,Boston Celtics,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20251112,BOS,MEM,22500216515,20910,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Hauser 25' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,521,1630573,Sam Hauser,1610612763,Boston Celtics,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,96,305,1,1,20251112,BOS,MEM,22500216521,21290,0,1,1630583|1631246|1641765|1642285|1642907,REG,2026,1631246,,,,Hauser 32' 3PT Jump Shot (5 PTS) (Simons 6 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,541,1629014,Anfernee Simons,1610612763,Boston Celtics,4,11,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,266,1,0,20251112,BOS,MEM,22500216541,21870,0,0,1628991|1629111|1631246|1641765|1642377,REG,2026,1641765,PF,NA_INDEX,,MISS Simons 27' 3PT Step Back Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,543,1628401,Derrick White,1610612763,Boston Celtics,4,11,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,134,1,1,20251112,BOS,MEM,22500216543,21970,0,1,1628991|1629111|1631246|1641765|1642377,REG,2026,1642377,SG,NA_INDEX,,White 17' Pullup Jump Shot (19 PTS) (Simons 7 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,549,1631169,Josh Minott,1610612763,Boston Celtics,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20251112,BOS,MEM,22500216549,22350,0,0,1628991|1629111|1631246|1641765|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Minott 3PT Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,556,1631248,Baylor Scheierman,1610612763,Boston Celtics,4,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,222,1,1,20251112,BOS,MEM,22500216556,22700,0,1,1628991|1629111|1631246|1641765|1642377,REG,2026,1642377,SG,NA_INDEX,,Scheierman 25' 3PT Jump Shot (6 PTS) (White 4 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,573,1631169,Josh Minott,1610612763,Boston Celtics,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,234,1,1,20251112,BOS,MEM,22500216573,23500,0,0,1628991|1629111|1641765|1642285|1642377,REG,2026,1628991,C,NA_INDEX,,Minott 26' 3PT Jump Shot (3 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,588,1628449,Chris Boucher,1610612763,Boston Celtics,4,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,204,1,0,20251112,BOS,MEM,22500216588,23910,0,0,1628991|1629111|1641765|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Boucher 25' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,607,1631169,Josh Minott,1610612763,Boston Celtics,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20251112,BOS,MEM,22500216607,24330,0,0,1628991|1629111|1641765|1642285|1642907,REG,2026,,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,611,1630202,Payton Pritchard,1610612763,Boston Celtics,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,115,281,1,1,20251112,BOS,MEM,22500216611,24480,0,1,1628991|1629111|1641765|1642285|1642907,REG,2026,1629111,C,NA_INDEX,,Pritchard 30' 3PT Jump Shot (22 PTS) (Minott 1 AST),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,620,1629014,Anfernee Simons,1610612763,Boston Celtics,4,6,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,239,1,0,20251112,BOS,MEM,22500216620,24790,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Simons 26' 3PT Step Back Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,624,1630202,Payton Pritchard,1610612763,Boston Celtics,4,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,226,1,0,20251112,BOS,MEM,22500216624,24970,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,1641790,C,NA_INDEX,,MISS Pritchard 25' 3PT Pullup Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,626,1631169,Josh Minott,1610612763,Boston Celtics,4,6,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,BOS,MEM,22500216626,24990,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,1641713,PF,NA_INDEX,,Minott Tip Dunk Shot (5 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,642,1631169,Josh Minott,1610612763,Boston Celtics,4,5,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20251112,BOS,MEM,22500216642,25600,0,1,1629723|1641713|1641765|1641790|1642285,REG,2026,1629723,SG,NA_INDEX,,Minott 2' Reverse Layup (7 PTS) (Pritchard 8 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,647,1631169,Josh Minott,1610612763,Boston Celtics,4,5,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20251112,BOS,MEM,22500216647,25790,0,1,1629723|1641713|1641765|1641790|1642285,REG,2026,1641765,PF,NA_INDEX,,Minott 2' Running Alley Oop Dunk Shot (9 PTS) (Pritchard 9 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,659,1642864,Hugo González,1610612763,Boston Celtics,4,3,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,48,1,0,20251112,BOS,MEM,22500216659,26610,0,0,1629723|1641713|1641765|1641790|1642285,REG,2026,1641765,PF,NA_INDEX,,MISS Gonzalez 8' Driving Finger Roll Layup,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,665,1631169,Josh Minott,1610612763,Boston Celtics,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,237,1,0,20251112,BOS,MEM,22500216665,26930,0,0,1629723|1641713|1641765|1641790|1642285,REG,2026,1641790,C,NA_INDEX,,MISS Minott 29' 3PT Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,667,1628449,Chris Boucher,1610612763,Boston Celtics,4,3,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251112,BOS,MEM,22500216667,26970,0,0,1629723|1641713|1641765|1641790|1642285,REG,2026,1641765,PF,NA_INDEX,,Boucher 1' Putback Layup (2 PTS),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,676,1631169,Josh Minott,1610612763,Boston Celtics,4,2,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,48,1,0,20251112,BOS,MEM,22500216676,27370,0,0,1629723|1641713|1641765|1641790|1642285,REG,2026,1641765,PF,NA_INDEX,,MISS Minott 6' Cutting Layup Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,692,1628449,Chris Boucher,1610612763,Boston Celtics,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,37,1,0,20251112,BOS,MEM,22500216692,27810,0,0,1629723|1641713|1641765|1641790|1642285,REG,2026,1641713,PF,NA_INDEX,,MISS Boucher 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,694,1641775,Jordan Walsh,1610612763,Boston Celtics,4,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,5,1,0,20251112,BOS,MEM,22500216694,27880,0,0,1629723|1641713|1641765|1641790|1642285,REG,2026,1641790,C,NA_INDEX,,MISS Walsh 9' Driving Layup,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,697,1631199,Ron Harper Jr.,1610612763,Boston Celtics,4,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,261,1,1,20251112,BOS,MEM,22500216697,28020,0,1,1629723|1641713|1641765|1641790|1642285,REG,2026,1642285,SG,NA_INDEX,,Harper Jr. 26' 3PT Jump Shot (3 PTS) (Minott 2 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,701,1641775,Jordan Walsh,1610612763,Boston Celtics,4,1,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,188,1,1,20251112,BOS,MEM,22500216701,28200,0,1,1629723|1641713|1641765|1641790|1642285,REG,2026,,,,,,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,707,1631199,Ron Harper Jr.,1610612763,Boston Celtics,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,256,1,1,20251112,BOS,MEM,22500216707,28500,0,1,1629723|1641713|1641765|1641790|1642285,REG,2026,1641765,PF,NA_INDEX,,Harper Jr. 26' 3PT Jump Shot (6 PTS) (Minott 4 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500228,11,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,1,11,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,256,1,1,20251115,CLE,MEM,2250022811,270,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,Mitchell 26' 3PT Pullup Jump Shot (3 PTS) (Allen 1 AST),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,21,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-147,181,1,0,20251115,CLE,MEM,2250022821,610,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Mobley 23' Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,24,1630241,Sam Merrill,1610612763,Cleveland Cavaliers,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,131,1,0,20251115,CLE,MEM,2250022824,850,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,MISS Merrill 26' 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,28,1629631,De'Andre Hunter,1610612763,Cleveland Cavaliers,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,76,1,0,20251115,CLE,MEM,2250022828,1030,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Hunter 24' 3PT Jump Shot,SF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,36,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,1,9,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,134,1,1,20251115,CLE,MEM,2250022836,1260,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,Mitchell 14' Pullup Jump Shot (6 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,39,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,1,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,0,20251115,CLE,MEM,2250022839,1590,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Mitchell 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,51,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,1,20251115,CLE,MEM,2250022851,1980,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,Mobley 26' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,60,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,1,7,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,117,1,0,20251115,CLE,MEM,2250022860,2550,0,0,1628991|1629630|1641744|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Mobley 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,72,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,1,7,18,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,39,1,0,20251115,CLE,MEM,2250022872,2820,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Mobley 4' Driving Hook Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,87,1629631,De'Andre Hunter,1610612763,Cleveland Cavaliers,1,6,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,32,1,0,20251115,CLE,MEM,2250022887,3180,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Hunter 10' Pullup Jump Shot,SF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,91,1630241,Sam Merrill,1610612763,Cleveland Cavaliers,1,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,133,1,1,20251115,CLE,MEM,2250022891,3370,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1629111,C,NA_INDEX,,Merrill 26' 3PT Jump Shot (3 PTS) (Mobley 1 AST),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,116,1629731,Dean Wade,1610612763,Cleveland Cavaliers,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,162,1,0,20251115,CLE,MEM,22500228116,4220,0,0,203484|1629111|1630583|1631246|1642285,REG,2026,1629111,C,NA_INDEX,,MISS Wade 27' 3PT Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,122,1641854,Craig Porter Jr.,1610612763,Cleveland Cavaliers,1,4,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20251115,CLE,MEM,22500228122,4420,0,0,203484|1629111|1630583|1631246|1642285,REG,2026,1631246|1630583,,,,,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,124,1641854,Craig Porter Jr.,1610612763,Cleveland Cavaliers,1,4,37,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251115,CLE,MEM,22500228124,4430,0,0,203484|1629111|1630583|1631246|1642285,REG,2026,1631246,,,,Porter Jr. Floating Jump Shot (3 PTS),PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,127,1628366,Lonzo Ball,1610612763,Cleveland Cavaliers,1,4,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,134,1,0,20251115,CLE,MEM,22500228127,4760,0,0,203484|1629111|1630583|1631246|1642285,REG,2026,203484,SG,NA_INDEX,,MISS Ball 26' 3PT Running Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,135,1628366,Lonzo Ball,1610612763,Cleveland Cavaliers,1,3,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,122,1,0,20251115,CLE,MEM,22500228135,5200,0,0,203484|1629111|1630583|1631246|1642285,REG,2026,203484,SG,NA_INDEX,,MISS Ball 25' 3PT Running Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,149,1628386,Jarrett Allen,1610612763,Cleveland Cavaliers,1,2,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,99,1,0,20251115,CLE,MEM,22500228149,5440,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,1628991,C,NA_INDEX,,MISS Allen 10' Floating Jump Shot,C,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,153,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,1,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,183,1,1,20251115,CLE,MEM,22500228153,5680,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,1630583,PF,NA_INDEX,,Mitchell 22' Pullup Jump Shot (8 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,156,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,1,2,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20251115,CLE,MEM,22500228156,5910,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,1631246,,,,MISS Mitchell 26' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,178,1628386,Jarrett Allen,1610612763,Cleveland Cavaliers,1,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,0,20251115,CLE,MEM,22500228178,6180,0,0,1628991|1629723|1630583|1641744|1642285,REG,2026,1630583,PF,NA_INDEX,,MISS Allen 3' Running Layup,C,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,182,1628386,Jarrett Allen,1610612763,Cleveland Cavaliers,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,111,1,1,20251115,CLE,MEM,22500228182,6240,0,0,1628991|1629723|1630583|1641744|1642285,REG,2026,1641744,,,,Allen 18' Jump Shot (3 PTS) (Ball 1 AST),C,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,186,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,1,1,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,0,20251115,CLE,MEM,22500228186,6540,0,0,1628991|1629723|1630583|1641744|1642285,REG,2026,1641744,,,,MISS Mitchell 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,196,1628366,Lonzo Ball,1610612763,Cleveland Cavaliers,1,0,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,147,1,1,20251115,CLE,MEM,22500228196,6790,0,0,1628991|1629723|1630583|1641744|1642285,REG,2026,1630583,PF,NA_INDEX,,Ball 27' 3PT Step Back Jump Shot (3 PTS) (Porter Jr. 1 AST),PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,240,1641772,Nae'Qwan Tomlin,1610612763,Cleveland Cavaliers,2,10,42,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20251115,CLE,MEM,22500228240,7980,0,0,203484|1628991|1631246|1641744|1642377,REG,2026,1631246,,,,MISS Tomlin 2' Cutting Dunk Shot,,,,CLE,1610612739.0
Shot Chart Detail,22500228,249,1628378,Donovan Mitchell,1610612763,Cleveland Cavaliers,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20251115,CLE,MEM,22500228249,8190,0,0,203484|1628991|1631246|1641744|1642377,REG,2026,1631246,,,,MISS Mitchell 26' 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,253,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,2,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,233,1,1,20251115,CLE,MEM,22500228253,8270,0,0,203484|1628991|1631246|1641744|1642377,REG,2026,1628991,C,NA_INDEX,,Mobley 26' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,261,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,2,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,105,1,0,20251115,CLE,MEM,22500228261,8580,0,0,203484|1628991|1631246|1641744|1642377,REG,2026,1641744|1628991,,,,,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,265,1626204,Larry Nance Jr.,1610612763,Cleveland Cavaliers,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,231,1,0,20251115,CLE,MEM,22500228265,8830,0,0,203484|1628991|1631246|1641744|1642377,REG,2026,1641744,,,,MISS Nance Jr. 26' 3PT Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,281,1626204,Larry Nance Jr.,1610612763,Cleveland Cavaliers,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,11,1,0,20251115,CLE,MEM,22500228281,9380,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Nance Jr. 24' 3PT Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,286,1630596,Evan Mobley,1610612763,Cleveland Cavaliers,2,8,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,81,1,1,20251115,CLE,MEM,22500228286,9600,0,0,203484|1629111|1630583|1631246|1642377,REG,2026,1630583,PF,NA_INDEX,,Mobley 9' Driving Floating Jump Shot (11 PTS),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500228,301,1641772,Nae'Qwan Tomlin,1610612763,Cleveland Cavaliers,2,7,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20251115,CLE,MEM,22500228301,10130,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,203484,SG,NA_INDEX,,Tomlin 1' Cutting Layup Shot (2 PTS) (Ball 2 AST),,,,CLE,1610612739.0
Shot Chart Detail,22500228,306,1641772,Nae'Qwan Tomlin,1610612763,Cleveland Cavaliers,2,6,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,116,1,0,20251115,CLE,MEM,22500228306,10300,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1629723|1630583,,,,,,,,CLE,1610612739.0
