PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
2225,Tony Parker,21701145109,Shot Chart Detail,21701145,109,1610612759,San Antonio Spurs,1,1,46,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,0,20180401,SAS,HOU,|1938|200746|200752|201988|2225,0,REG,2018,201583,PF,Helper,-0.81,PG,Slasher,-0.91,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145111,Shot Chart Detail,21701145,111,1610612759,San Antonio Spurs,1,1,40,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180401,SAS,HOU,|1938|200746|200752|201988|2225,0,REG,2018,201601,PF,Chaser,0.43,C,Post Scorer,2.8,HOU,1610612745.0
200752,Rudy Gay,21701145126,Shot Chart Detail,21701145,126,1610612759,San Antonio Spurs,1,0,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20180401,SAS,HOU,|1938|200752|201980|2200|2225,0,REG,2018,101123,SG,Low Activity,-1.51,PF,Low Minute,0.3,HOU,1610612745.0
2225,Tony Parker,21701145129,Shot Chart Detail,21701145,129,1610612759,San Antonio Spurs,1,0,17,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,7,1,0,20180401,SAS,HOU,|1938|200752|201980|2200|2225,0,REG,2018,201601,PF,Chaser,0.43,PG,Slasher,-0.91,HOU,1610612745.0
200752,Rudy Gay,21701145140,Shot Chart Detail,21701145,140,1610612759,San Antonio Spurs,1,0,2,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180401,SAS,HOU,|1627749|1938|200752|201980|2225,0,REG,2018,101123,SG,Low Activity,-1.51,PF,Low Minute,0.3,HOU,1610612745.0
200752,Rudy Gay,21701145154,Shot Chart Detail,21701145,154,1610612759,San Antonio Spurs,2,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,41,1,0,20180401,SAS,HOU,|1627854|1938|200752|2200|2225,0,REG,2018,2207,SF,Helper,-1.24,PF,Low Minute,0.3,HOU,1610612745.0
200752,Rudy Gay,21701145161,Shot Chart Detail,21701145,161,1610612759,San Antonio Spurs,2,11,14,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20180401,SAS,HOU,|1627854|1938|200752|2200|2225,0,REG,2018,101123,SG,Low Activity,-1.51,PF,Low Minute,0.3,HOU,1610612745.0
1938,Manu Ginobili,21701145168,Shot Chart Detail,21701145,168,1610612759,San Antonio Spurs,2,10,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,140,80,1,0,20180401,SAS,HOU,|1627854|1938|200752|2200|2225,0,REG,2018,101123,SG,Low Activity,-1.51,SG,Secondary Ball Handler,0.09,HOU,1610612745.0
2200,Pau Gasol,21701145172,Shot Chart Detail,21701145,172,1610612759,San Antonio Spurs,2,10,14,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20180401,SAS,HOU,|1627854|1938|200752|2200|2225,1,REG,2018,201569,SG,Point of Attack,-1.57,C,Post Scorer,0.03,HOU,1610612745.0
201980,Danny Green,21701145183,Shot Chart Detail,21701145,183,1610612759,San Antonio Spurs,2,9,39,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,42,1,0,20180401,SAS,HOU,|1627854|200752|201980|2200|2225,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Movement Shooter,-0.84,HOU,1610612745.0
1627854,Bryn Forbes,21701145187,Shot Chart Detail,21701145,187,1610612759,San Antonio Spurs,2,9,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,54,1,0,20180401,SAS,HOU,|1627854|200752|201980|2200|2225,0,REG,2018,201601,PF,Chaser,0.43,SG,Movement Shooter,-0.98,HOU,1610612745.0
201980,Danny Green,21701145204,Shot Chart Detail,21701145,204,1610612759,San Antonio Spurs,2,8,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,-1,1,0,20180401,SAS,HOU,|1627749|1627854|201980|203937|2200,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Movement Shooter,-0.84,HOU,1610612745.0
1627749,Dejounte Murray,21701145221,Shot Chart Detail,21701145,221,1610612759,San Antonio Spurs,2,7,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,67,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|2200,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145230,Shot Chart Detail,21701145,230,1610612759,San Antonio Spurs,2,7,1,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,116,78,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,2.8,HOU,1610612745.0
201980,Danny Green,21701145234,Shot Chart Detail,21701145,234,1610612759,San Antonio Spurs,2,6,32,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Movement Shooter,-0.84,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145242,Shot Chart Detail,21701145,242,1610612759,San Antonio Spurs,2,5,56,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,1,REG,2018,201569,SG,Point of Attack,-1.57,C,Post Scorer,2.8,HOU,1610612745.0
203937,Kyle Anderson,21701145250,Shot Chart Detail,21701145,250,1610612759,San Antonio Spurs,2,5,29,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Athletic Finisher,-0.65,HOU,1610612745.0
203937,Kyle Anderson,21701145256,Shot Chart Detail,21701145,256,1610612759,San Antonio Spurs,2,4,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,SF,Athletic Finisher,-0.65,HOU,1610612745.0
203937,Kyle Anderson,21701145260,Shot Chart Detail,21701145,260,1610612759,San Antonio Spurs,2,4,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,-0.65,HOU,1610612745.0
201980,Danny Green,21701145263,Shot Chart Detail,21701145,263,1610612759,San Antonio Spurs,2,3,34,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,107,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Movement Shooter,-0.84,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145265,Shot Chart Detail,21701145,265,1610612759,San Antonio Spurs,2,3,29,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,2.8,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145281,Shot Chart Detail,21701145,281,1610612759,San Antonio Spurs,2,2,35,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,5,1,1,20180401,SAS,HOU,|1938|200746|201980|201988|2225,0,REG,2018,2772,SF,Wing Stopper,0.4,C,Post Scorer,2.8,HOU,1610612745.0
201980,Danny Green,21701145285,Shot Chart Detail,21701145,285,1610612759,San Antonio Spurs,2,1,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,222,1,1,20180401,SAS,HOU,|1938|200746|201980|201988|2225,1,REG,2018,101123,SG,Low Activity,-1.51,SG,Movement Shooter,-0.84,HOU,1610612745.0
201988,Patty Mills,21701145303,Shot Chart Detail,21701145,303,1610612759,San Antonio Spurs,2,0,36,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,0,20180401,SAS,HOU,|1938|200746|200752|201980|201988,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Primary Ball Handler,0.93,HOU,1610612745.0
200752,Rudy Gay,21701145309,Shot Chart Detail,21701145,309,1610612759,San Antonio Spurs,2,0,1,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,104,1,0,20180401,SAS,HOU,|1938|200746|200752|201980|201988,0,REG,2018,201935,SG,Chaser,0.01,PF,Low Minute,0.3,HOU,1610612745.0
1627749,Dejounte Murray,21701145319,Shot Chart Detail,21701145,319,1610612759,San Antonio Spurs,3,11,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,87,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145323,Shot Chart Detail,21701145,323,1610612759,San Antonio Spurs,3,10,41,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-123,45,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,C,Post Scorer,2.8,HOU,1610612745.0
1627749,Dejounte Murray,21701145328,Shot Chart Detail,21701145,328,1610612759,San Antonio Spurs,3,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,134,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,PG,Slasher,-0.79,HOU,1610612745.0
201988,Patty Mills,21701145334,Shot Chart Detail,21701145,334,1610612759,San Antonio Spurs,3,9,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,175,230,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Primary Ball Handler,0.93,HOU,1610612745.0
1938,Manu Ginobili,21701145344,Shot Chart Detail,21701145,344,1610612759,San Antonio Spurs,3,9,21,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,1,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,0.09,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145359,Shot Chart Detail,21701145,359,1610612759,San Antonio Spurs,3,8,48,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,67,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,1,REG,2018,200782,PF,Wing Stopper,0.82,C,Post Scorer,2.8,HOU,1610612745.0
1627749,Dejounte Murray,21701145367,Shot Chart Detail,21701145,367,1610612759,San Antonio Spurs,3,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,30,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,PG,Slasher,-0.79,HOU,1610612745.0
1627749,Dejounte Murray,21701145376,Shot Chart Detail,21701145,376,1610612759,San Antonio Spurs,3,7,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,1,1,0,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145378,Shot Chart Detail,21701145,378,1610612759,San Antonio Spurs,3,6,50,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,-4,1,0,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,2.8,HOU,1610612745.0
1938,Manu Ginobili,21701145386,Shot Chart Detail,21701145,386,1610612759,San Antonio Spurs,3,6,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,10,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,1,REG,2018,101123,SG,Low Activity,-1.51,SG,Secondary Ball Handler,0.09,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145391,Shot Chart Detail,21701145,391,1610612759,San Antonio Spurs,3,5,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,-11,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,2.8,HOU,1610612745.0
1627749,Dejounte Murray,21701145394,Shot Chart Detail,21701145,394,1610612759,San Antonio Spurs,3,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,64,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,1,REG,2018,101123,SG,Low Activity,-1.51,PG,Slasher,-0.79,HOU,1610612745.0
1627749,Dejounte Murray,21701145398,Shot Chart Detail,21701145,398,1610612759,San Antonio Spurs,3,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,113,1,0,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,0,REG,2018,203991|101123,,,,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145402,Shot Chart Detail,21701145,402,1610612759,San Antonio Spurs,3,4,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20180401,SAS,HOU,|1627749|1938|200746|201988|203937,1,REG,2018,2772,SF,Wing Stopper,0.4,C,Post Scorer,2.8,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145429,Shot Chart Detail,21701145,429,1610612759,San Antonio Spurs,3,3,11,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,8,1,1,20180401,SAS,HOU,|1627854|1938|200746|200752|2225,1,REG,2018,201601,PF,Chaser,0.43,C,Post Scorer,2.8,HOU,1610612745.0
200752,Rudy Gay,21701145433,Shot Chart Detail,21701145,433,1610612759,San Antonio Spurs,3,2,34,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,111,1,1,20180401,SAS,HOU,|1627854|1938|200746|200752|2225,1,REG,2018,2207,SF,Helper,-1.24,PF,Low Minute,0.3,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145437,Shot Chart Detail,21701145,437,1610612759,San Antonio Spurs,3,1,55,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,32,1,0,20180401,SAS,HOU,|1627854|1938|200746|200752|2225,0,REG,2018,201935,SG,Chaser,0.01,C,Post Scorer,2.8,HOU,1610612745.0
2225,Tony Parker,21701145441,Shot Chart Detail,21701145,441,1610612759,San Antonio Spurs,3,1,28,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20180401,SAS,HOU,|1627854|1938|200746|200752|2225,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Slasher,-0.91,HOU,1610612745.0
200752,Rudy Gay,21701145453,Shot Chart Detail,21701145,453,1610612759,San Antonio Spurs,3,0,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,9,1,1,20180401,SAS,HOU,|1627854|1938|200752|2200|2225,0,REG,2018,201935,SG,Chaser,0.01,PF,Low Minute,0.3,HOU,1610612745.0
1627854,Bryn Forbes,21701145484,Shot Chart Detail,21701145,484,1610612759,San Antonio Spurs,4,11,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,80,1,0,20180401,SAS,HOU,|1627854|200752|201980|201988|2200,0,REG,2018,201569|101123,,,,SG,Movement Shooter,-0.98,HOU,1610612745.0
200752,Rudy Gay,21701145489,Shot Chart Detail,21701145,489,1610612759,San Antonio Spurs,4,11,23,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,136,1,1,20180401,SAS,HOU,|1627854|200752|201980|201988|2200,0,REG,2018,2207,SF,Helper,-1.24,PF,Low Minute,0.3,HOU,1610612745.0
201988,Patty Mills,21701145491,Shot Chart Detail,21701145,491,1610612759,San Antonio Spurs,4,10,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,221,1,0,20180401,SAS,HOU,|1627854|200752|201980|201988|2200,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Primary Ball Handler,0.93,HOU,1610612745.0
1627854,Bryn Forbes,21701145495,Shot Chart Detail,21701145,495,1610612759,San Antonio Spurs,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,0,20180401,SAS,HOU,|1627854|200752|201980|201988|2200,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Movement Shooter,-0.98,HOU,1610612745.0
201980,Danny Green,21701145501,Shot Chart Detail,21701145,501,1610612759,San Antonio Spurs,4,9,52,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,234,1,0,20180401,SAS,HOU,|1627854|200752|201980|201988|2200,0,REG,2018,201601,PF,Chaser,0.43,SG,Movement Shooter,-0.84,HOU,1610612745.0
201988,Patty Mills,21701145514,Shot Chart Detail,21701145,514,1610612759,San Antonio Spurs,4,8,35,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,65,253,1,1,20180401,SAS,HOU,|1627749|200752|201980|201988|2200,0,REG,2018,2207|201583,,,,PG,Primary Ball Handler,0.93,HOU,1610612745.0
200752,Rudy Gay,21701145529,Shot Chart Detail,21701145,529,1610612759,San Antonio Spurs,4,7,58,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,203991|200782,,,,PF,Low Minute,0.3,HOU,1610612745.0
200752,Rudy Gay,21701145534,Shot Chart Detail,21701145,534,1610612759,San Antonio Spurs,4,7,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,29,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,PF,Low Minute,0.3,HOU,1610612745.0
201988,Patty Mills,21701145536,Shot Chart Detail,21701145,536,1610612759,San Antonio Spurs,4,6,55,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-59,209,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,0.93,HOU,1610612745.0
201988,Patty Mills,21701145541,Shot Chart Detail,21701145,541,1610612759,San Antonio Spurs,4,6,24,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-71,241,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Primary Ball Handler,0.93,HOU,1610612745.0
201980,Danny Green,21701145551,Shot Chart Detail,21701145,551,1610612759,San Antonio Spurs,4,5,48,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,81,87,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,1,REG,2018,200782|2772,,,,SG,Movement Shooter,-0.84,HOU,1610612745.0
200752,Rudy Gay,21701145555,Shot Chart Detail,21701145,555,1610612759,San Antonio Spurs,4,5,27,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,1,REG,2018,,,,,PF,Low Minute,0.3,HOU,1610612745.0
201980,Danny Green,21701145559,Shot Chart Detail,21701145,559,1610612759,San Antonio Spurs,4,5,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-1,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,1,REG,2018,,,,,SG,Movement Shooter,-0.84,HOU,1610612745.0
201980,Danny Green,21701145571,Shot Chart Detail,21701145,571,1610612759,San Antonio Spurs,4,3,41,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,203991|200782,,,,SG,Movement Shooter,-0.84,HOU,1610612745.0
200752,Rudy Gay,21701145580,Shot Chart Detail,21701145,580,1610612759,San Antonio Spurs,4,3,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,197,1,0,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,PF,Low Minute,0.3,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145584,Shot Chart Detail,21701145,584,1610612759,San Antonio Spurs,4,2,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,156,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,1,REG,2018,204028,C,Mobile Big,0.4,C,Post Scorer,2.8,HOU,1610612745.0
203937,Kyle Anderson,21701145588,Shot Chart Detail,21701145,588,1610612759,San Antonio Spurs,4,2,14,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180401,SAS,HOU,|200746|200752|201980|201988|203937,0,REG,2018,204028,C,Mobile Big,0.4,SF,Athletic Finisher,-0.65,HOU,1610612745.0
1627749,Dejounte Murray,21701145619,Shot Chart Detail,21701145,619,1610612759,San Antonio Spurs,4,0,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,31,1,0,20180401,SAS,HOU,|1627749|1627854|202722|203464|203530,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Slasher,-0.79,HOU,1610612745.0
1627854,Bryn Forbes,21701145625,Shot Chart Detail,21701145,625,1610612759,San Antonio Spurs,4,0,11,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20180401,SAS,HOU,|1627749|1627854|202722|203464|203530,0,REG,2018,1627817,SG,Point of Attack,-0.71,SG,Movement Shooter,-0.98,HOU,1610612745.0
202322,John Wall,2170116111,Shot Chart Detail,21701161,11,1610612764,Washington Wizards,1,11,26,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-19,189,1,1,20180403,HOU,WAS,|101162|202322|202693|203078|203490,0,REG,2018,203991,C,Mobile Big,1.91,PG,Shot Creator,1.93,HOU,1610612745.0
203078,Bradley Beal,2170116113,Shot Chart Detail,21701161,13,1610612764,Washington Wizards,1,10,42,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,20,1,0,20180403,HOU,WAS,|101162|202322|202693|203078|203490,0,REG,2018,203991,C,Mobile Big,1.91,SG,Shot Creator,1.87,HOU,1610612745.0
202322,John Wall,2170116117,Shot Chart Detail,21701161,17,1610612764,Washington Wizards,1,10,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20180403,HOU,WAS,|101162|202322|202693|203078|203490,0,REG,2018,201935,SG,Chaser,0.01,PG,Shot Creator,1.93,HOU,1610612745.0
203490,Otto Porter Jr.,2170116123,Shot Chart Detail,21701161,23,1610612764,Washington Wizards,1,9,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,36,1,1,20180403,HOU,WAS,|101162|202322|202693|203078|203490,1,REG,2018,101108,PG,Point of Attack,0.3,SF,Athletic Finisher,0.73,HOU,1610612745.0
202693,Markieff Morris,2170116127,Shot Chart Detail,21701161,27,1610612764,Washington Wizards,1,9,29,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,0,20180403,HOU,WAS,|101162|202322|202693|203078|203490,0,REG,2018,203991|201935,,,,PF,Versatile Big,-1.11,HOU,1610612745.0
203078,Bradley Beal,2170116131,Shot Chart Detail,21701161,31,1610612764,Washington Wizards,1,9,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,191,1,1,20180403,HOU,WAS,|101162|202322|202693|203078|203490,1,REG,2018,,,,,SG,Shot Creator,1.87,HOU,1610612745.0
203078,Bradley Beal,2170116135,Shot Chart Detail,21701161,35,1610612764,Washington Wizards,1,8,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-199,84,1,0,20180403,HOU,WAS,|101162|202322|202693|203078|203490,0,REG,2018,203991,C,Mobile Big,1.91,SG,Shot Creator,1.87,HOU,1610612745.0
203490,Otto Porter Jr.,2170116141,Shot Chart Detail,21701161,41,1610612764,Washington Wizards,1,7,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,176,1,0,20180403,HOU,WAS,|101162|202322|202693|203078|203490,0,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,0.73,HOU,1610612745.0
101162,Marcin Gortat,2170116145,Shot Chart Detail,21701161,45,1610612764,Washington Wizards,1,7,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,37,1,1,20180403,HOU,WAS,|101162|202322|202693|203078|203490,1,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,-0.9,HOU,1610612745.0
