PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627783,Pascal Siakam,21701020467,Shot Chart Detail,21701020,467,1610612761,Toronto Raptors,3,1,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-14,267,1,0,20180315,IND,TOR,|101139|1627783|1627832|201586|201942,0,REG,2018,2744,C,Anchor Big,0.51,PF,Athletic Finisher,0.01,IND,1610612754.0
201942,DeMar DeRozan,21701020477,Shot Chart Detail,21701020,477,1610612761,Toronto Raptors,3,0,47,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20180315,IND,TOR,|101139|1627783|1627832|201586|201942,0,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Shot Creator,4.05,IND,1610612754.0
101139,CJ Miles,21701020484,Shot Chart Detail,21701020,484,1610612761,Toronto Raptors,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,246,1,0,20180315,IND,TOR,|101139|1627751|1627783|1627832|201942,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Off Screen Shooter,1.69,IND,1610612754.0
1627783,Pascal Siakam,21701020508,Shot Chart Detail,21701020,508,1610612761,Toronto Raptors,4,10,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202344,PF,Helper,0.4,PF,Athletic Finisher,0.01,IND,1610612754.0
1626153,Delon Wright,21701020513,Shot Chart Detail,21701020,513,1610612761,Toronto Raptors,4,10,6,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202362,SG,Low Activity,-0.69,PG,Primary Ball Handler,0.47,IND,1610612754.0
101139,CJ Miles,21701020531,Shot Chart Detail,21701020,531,1610612761,Toronto Raptors,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,222,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,1,REG,2018,2744|202711,,,,SF,Off Screen Shooter,1.69,IND,1610612754.0
101139,CJ Miles,21701020535,Shot Chart Detail,21701020,535,1610612761,Toronto Raptors,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,1,REG,2018,201954,PG,Point of Attack,0.31,SF,Off Screen Shooter,1.69,IND,1610612754.0
1627832,Fred VanVleet,21701020539,Shot Chart Detail,21701020,539,1610612761,Toronto Raptors,4,7,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-84,258,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,201954|202362,,,,PG,Primary Ball Handler,1.7,IND,1610612754.0
101139,CJ Miles,21701020541,Shot Chart Detail,21701020,541,1610612761,Toronto Raptors,4,7,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,71,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Off Screen Shooter,1.69,IND,1610612754.0
1626153,Delon Wright,21701020561,Shot Chart Detail,21701020,561,1610612761,Toronto Raptors,4,6,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,175,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|200768,0,REG,2018,202362,SG,Low Activity,-0.69,PG,Primary Ball Handler,0.47,IND,1610612754.0
101139,CJ Miles,21701020563,Shot Chart Detail,21701020,563,1610612761,Toronto Raptors,4,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,80,267,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|200768,1,REG,2018,203506,SG,Chaser,1.6,SF,Off Screen Shooter,1.69,IND,1610612754.0
101139,CJ Miles,21701020581,Shot Chart Detail,21701020,581,1610612761,Toronto Raptors,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,233,1,0,20180315,IND,TOR,|101139|1626153|1627783|200768|201586,0,REG,2018,203506,SG,Chaser,1.6,SF,Off Screen Shooter,1.69,IND,1610612754.0
101139,CJ Miles,21701020585,Shot Chart Detail,21701020,585,1610612761,Toronto Raptors,4,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20180315,IND,TOR,|101139|1626153|1627783|200768|201586,0,REG,2018,1626167,C,Anchor Big,1.69,SF,Off Screen Shooter,1.69,IND,1610612754.0
200768,Kyle Lowry,21701020596,Shot Chart Detail,21701020,596,1610612761,Toronto Raptors,4,4,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,157,1,1,20180315,IND,TOR,|1626153|200768|201586|201942|202685,1,REG,2018,202709,PG,Point of Attack,-0.21,PG,Primary Ball Handler,3.43,IND,1610612754.0
201942,DeMar DeRozan,21701020599,Shot Chart Detail,21701020,599,1610612761,Toronto Raptors,4,3,24,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20180315,IND,TOR,|1626153|200768|201586|201942|202685,0,REG,2018,201954|203506,,,,SG,Shot Creator,4.05,IND,1610612754.0
1626153,Delon Wright,21701020602,Shot Chart Detail,21701020,602,1610612761,Toronto Raptors,4,3,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20180315,IND,TOR,|1626153|200768|201586|201942|202685,1,REG,2018,2744,C,Anchor Big,0.51,PG,Primary Ball Handler,0.47,IND,1610612754.0
201586,Serge Ibaka,21701020606,Shot Chart Detail,21701020,606,1610612761,Toronto Raptors,4,2,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,31,1,0,20180315,IND,TOR,|1626153|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,PF,Stationary Shooter,-0.14,IND,1610612754.0
201586,Serge Ibaka,21701020612,Shot Chart Detail,21701020,612,1610612761,Toronto Raptors,4,1,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,181,1,0,20180315,IND,TOR,|1626153|200768|201586|201942|202685,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
200768,Kyle Lowry,21701020628,Shot Chart Detail,21701020,628,1610612761,Toronto Raptors,4,1,13,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-7,201,1,0,20180315,IND,TOR,|1626153|200768|201586|201942|202685,0,REG,2018,202709|202344,,,,PG,Primary Ball Handler,3.43,IND,1610612754.0
201942,DeMar DeRozan,21701020638,Shot Chart Detail,21701020,638,1610612761,Toronto Raptors,4,0,33,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,37,1,0,20180315,IND,TOR,|101139|1626153|200768|201942|202685,0,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,4.05,IND,1610612754.0
201942,DeMar DeRozan,21701020655,Shot Chart Detail,21701020,655,1610612761,Toronto Raptors,4,0,10,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20180315,IND,TOR,|1626153|1627783|200768|201586|201942,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,4.05,IND,1610612754.0
203490,Otto Porter Jr.,217010357,Shot Chart Detail,21701035,7,1610612764,Washington Wizards,1,11,43,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,57,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,0.73,IND,1610612754.0
203107,Tomas Satoransky,2170103510,Shot Chart Detail,21701035,10,1610612764,Washington Wizards,1,11,5,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,28,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,2744|201152|203506,,,,SG,Primary Ball Handler,0.02,IND,1610612754.0
202693,Markieff Morris,2170103514,Shot Chart Detail,21701035,14,1610612764,Washington Wizards,1,10,34,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,25,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Versatile Big,-1.11,IND,1610612754.0
203107,Tomas Satoransky,2170103522,Shot Chart Detail,21701035,22,1610612764,Washington Wizards,1,9,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,48,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,203506,SG,Chaser,1.6,SG,Primary Ball Handler,0.02,IND,1610612754.0
101162,Marcin Gortat,2170103531,Shot Chart Detail,21701035,31,1610612764,Washington Wizards,1,8,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,68,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,-0.9,IND,1610612754.0
203078,Bradley Beal,2170103534,Shot Chart Detail,21701035,34,1610612764,Washington Wizards,1,8,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-39,244,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,201152,PF,Mobile Big,1.28,SG,Shot Creator,1.87,IND,1610612754.0
101162,Marcin Gortat,2170103537,Shot Chart Detail,21701035,37,1610612764,Washington Wizards,1,8,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,-0.9,IND,1610612754.0
203078,Bradley Beal,2170103542,Shot Chart Detail,21701035,42,1610612764,Washington Wizards,1,7,25,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,112,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,1.87,IND,1610612754.0
202693,Markieff Morris,2170103546,Shot Chart Detail,21701035,46,1610612764,Washington Wizards,1,6,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,231,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Versatile Big,-1.11,IND,1610612754.0
203078,Bradley Beal,2170103548,Shot Chart Detail,21701035,48,1610612764,Washington Wizards,1,6,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,1.87,IND,1610612754.0
203078,Bradley Beal,2170103551,Shot Chart Detail,21701035,51,1610612764,Washington Wizards,1,6,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,1.87,IND,1610612754.0
202693,Markieff Morris,2170103564,Shot Chart Detail,21701035,64,1610612764,Washington Wizards,1,5,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-142,111,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Versatile Big,-1.11,IND,1610612754.0
203490,Otto Porter Jr.,2170103568,Shot Chart Detail,21701035,68,1610612764,Washington Wizards,1,5,8,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202709,PG,Point of Attack,-0.21,SF,Athletic Finisher,0.73,IND,1610612754.0
203107,Tomas Satoransky,2170103570,Shot Chart Detail,21701035,70,1610612764,Washington Wizards,1,5,3,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Primary Ball Handler,0.02,IND,1610612754.0
203490,Otto Porter Jr.,2170103577,Shot Chart Detail,21701035,77,1610612764,Washington Wizards,1,4,27,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,174,112,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,0.73,IND,1610612754.0
203107,Tomas Satoransky,2170103580,Shot Chart Detail,21701035,80,1610612764,Washington Wizards,1,4,2,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,86,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Primary Ball Handler,0.02,IND,1610612754.0
203490,Otto Porter Jr.,2170103599,Shot Chart Detail,21701035,99,1610612764,Washington Wizards,1,2,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,175,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,203922,SF,Chaser,-0.4,SF,Athletic Finisher,0.73,IND,1610612754.0
101162,Marcin Gortat,21701035107,Shot Chart Detail,21701035,107,1610612764,Washington Wizards,1,1,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,-10,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,-0.9,IND,1610612754.0
201975,Jodie Meeks,21701035132,Shot Chart Detail,21701035,132,1610612764,Washington Wizards,1,0,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,160,1,0,20180317,WAS,IND,|101133|1626162|201975|202693|203107,0,REG,2018,203922,SF,Chaser,-0.4,SG,Off Screen Shooter,0.56,IND,1610612754.0
203118,Mike Scott,21701035150,Shot Chart Detail,21701035,150,1610612764,Washington Wizards,2,11,15,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,13,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,201954|202344,,,,PF,Stretch Big,-0.68,IND,1610612754.0
101133,Ian Mahinmi,21701035152,Shot Chart Detail,21701035,152,1610612764,Washington Wizards,2,11,12,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,203922,SF,Chaser,-0.4,C,Roll + Cut Big,-2.22,IND,1610612754.0
1626162,Kelly Oubre Jr.,21701035155,Shot Chart Detail,21701035,155,1610612764,Washington Wizards,2,10,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,194,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Movement Shooter,-0.28,IND,1610612754.0
201196,Ramon Sessions,21701035159,Shot Chart Detail,21701035,159,1610612764,Washington Wizards,2,10,6,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,57,89,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Slasher,0.27,IND,1610612754.0
1626162,Kelly Oubre Jr.,21701035172,Shot Chart Detail,21701035,172,1610612764,Washington Wizards,2,8,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,202344,PF,Helper,0.4,SF,Movement Shooter,-0.28,IND,1610612754.0
1626162,Kelly Oubre Jr.,21701035176,Shot Chart Detail,21701035,176,1610612764,Washington Wizards,2,8,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,1,20180317,WAS,IND,|101133|1626162|201196|201975|203118,1,REG,2018,203922,SF,Chaser,-0.4,SF,Movement Shooter,-0.28,IND,1610612754.0
1626162,Kelly Oubre Jr.,21701035184,Shot Chart Detail,21701035,184,1610612764,Washington Wizards,2,7,26,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,2744|202711,,,,SF,Movement Shooter,-0.28,IND,1610612754.0
101133,Ian Mahinmi,21701035186,Shot Chart Detail,21701035,186,1610612764,Washington Wizards,2,7,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,2744|202711,,,,C,Roll + Cut Big,-2.22,IND,1610612754.0
203118,Mike Scott,21701035189,Shot Chart Detail,21701035,189,1610612764,Washington Wizards,2,6,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,2744|202362,,,,PF,Stretch Big,-0.68,IND,1610612754.0
101133,Ian Mahinmi,21701035192,Shot Chart Detail,21701035,192,1610612764,Washington Wizards,2,6,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,202711,SF,Wing Stopper,-0.6,C,Roll + Cut Big,-2.22,IND,1610612754.0
203118,Mike Scott,21701035195,Shot Chart Detail,21701035,195,1610612764,Washington Wizards,2,6,4,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,37,1,1,20180317,WAS,IND,|101133|1626162|201196|201975|203118,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Stretch Big,-0.68,IND,1610612754.0
201196,Ramon Sessions,21701035216,Shot Chart Detail,21701035,216,1610612764,Washington Wizards,2,5,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,194,1,1,20180317,WAS,IND,|101133|201196|202693|203078|203490,1,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,0.27,IND,1610612754.0
202693,Markieff Morris,21701035220,Shot Chart Detail,21701035,220,1610612764,Washington Wizards,2,4,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20180317,WAS,IND,|101133|201196|202693|203078|203490,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Versatile Big,-1.11,IND,1610612754.0
203107,Tomas Satoransky,21701035239,Shot Chart Detail,21701035,239,1610612764,Washington Wizards,2,3,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-4,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,2744,C,Anchor Big,0.51,SG,Primary Ball Handler,0.02,IND,1610612754.0
203078,Bradley Beal,21701035256,Shot Chart Detail,21701035,256,1610612764,Washington Wizards,2,2,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,1.87,IND,1610612754.0
202693,Markieff Morris,21701035281,Shot Chart Detail,21701035,281,1610612764,Washington Wizards,2,0,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,185,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Versatile Big,-1.11,IND,1610612754.0
203078,Bradley Beal,21701035284,Shot Chart Detail,21701035,284,1610612764,Washington Wizards,2,0,33,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,74,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,1.87,IND,1610612754.0
202693,Markieff Morris,21701035287,Shot Chart Detail,21701035,287,1610612764,Washington Wizards,2,0,2,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,201954,PG,Point of Attack,0.31,PF,Versatile Big,-1.11,IND,1610612754.0
202693,Markieff Morris,21701035301,Shot Chart Detail,21701035,301,1610612764,Washington Wizards,3,11,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,88,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,2744,C,Anchor Big,0.51,PF,Versatile Big,-1.11,IND,1610612754.0
202693,Markieff Morris,21701035305,Shot Chart Detail,21701035,305,1610612764,Washington Wizards,3,10,55,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,73,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Versatile Big,-1.11,IND,1610612754.0
203078,Bradley Beal,21701035309,Shot Chart Detail,21701035,309,1610612764,Washington Wizards,3,10,11,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,141,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,1.87,IND,1610612754.0
202693,Markieff Morris,21701035313,Shot Chart Detail,21701035,313,1610612764,Washington Wizards,3,9,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,208,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,2744,C,Anchor Big,0.51,PF,Versatile Big,-1.11,IND,1610612754.0
203490,Otto Porter Jr.,21701035318,Shot Chart Detail,21701035,318,1610612764,Washington Wizards,3,9,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,199,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,203506,SG,Chaser,1.6,SF,Athletic Finisher,0.73,IND,1610612754.0
203490,Otto Porter Jr.,21701035332,Shot Chart Detail,21701035,332,1610612764,Washington Wizards,3,8,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,126,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,0.73,IND,1610612754.0
203107,Tomas Satoransky,21701035336,Shot Chart Detail,21701035,336,1610612764,Washington Wizards,3,7,52,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,203506,SG,Chaser,1.6,SG,Primary Ball Handler,0.02,IND,1610612754.0
101162,Marcin Gortat,21701035338,Shot Chart Detail,21701035,338,1610612764,Washington Wizards,3,7,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,56,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,-0.9,IND,1610612754.0
101162,Marcin Gortat,21701035343,Shot Chart Detail,21701035,343,1610612764,Washington Wizards,3,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,202711,SF,Wing Stopper,-0.6,C,Post Scorer,-0.9,IND,1610612754.0
203078,Bradley Beal,21701035347,Shot Chart Detail,21701035,347,1610612764,Washington Wizards,3,6,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,235,1,1,20180317,WAS,IND,|101162|202693|203078|203107|203490,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,1.87,IND,1610612754.0
101162,Marcin Gortat,21701035350,Shot Chart Detail,21701035,350,1610612764,Washington Wizards,3,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20180317,WAS,IND,|101162|202693|203078|203107|203490,0,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,-0.9,IND,1610612754.0
