GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700996,370,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-46,245,1,0,20180311,DEN,SAC,21700996370,17270,0,200794|201163|203914|203999|1627750,0,REG,2018,1628368,25.0,PG,Point of Attack,-1.36,MISS Murray 25' 3PT Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,376,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,240,1,1,20180311,DEN,SAC,21700996376,17510,0,200794|201163|203914|203999|1627750,1,REG,2018,201585,28.0,C,Mobile Big,0.8,Jokic 24' 3PT Jump Shot (12 PTS) (Murray 3 AST),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,382,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,64,1,0,20180311,DEN,SAC,21700996382,17850,0,200794|201163|203914|203999|1627750,0,REG,2018,2216,28.0,PF,Anchor Big,-0.74,MISS Millsap 8' Fadeaway Jumper,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700996,386,203914,Gary Harris,1610612743,Denver Nuggets,3,5,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20180311,DEN,SAC,21700996386,18020,0,200794|201163|203914|203999|1627750,1,REG,2018,203992,30.0,SG,Chaser,-0.55,G. Harris 1' Cutting Dunk Shot (21 PTS) (Jokic 9 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,397,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,156,1,1,20180311,DEN,SAC,21700996397,18540,0,200794|201163|203914|203999|1627750,1,REG,2018,203992,31.0,SG,Chaser,-0.55,Chandler 24' 3PT Jump Shot (16 PTS) (Jokic 10 AST),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,401,203999,Nikola Jokić,1610612743,Denver Nuggets,3,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,226,1,1,20180311,DEN,SAC,21700996401,18870,0,200794|201163|203914|203999|1627750,1,REG,2018,,,,,,,C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,405,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,1,20180311,DEN,SAC,21700996405,19290,0,200794|201163|203914|203999|1627750,1,REG,2018,1626161,34.0,C,Mobile Big,1.38,Jokic 3' Driving Layup (17 PTS) (Chandler 3 AST),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,409,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,11,239,1,0,20180311,DEN,SAC,21700996409,19580,0,200794|201163|203914|203999|1627750,0,REG,2018,1628368,32.0,PG,Point of Attack,-1.36,MISS Murray 24' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,411,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20180311,DEN,SAC,21700996411,19630,0,200794|201163|203914|203999|1627750,1,REG,2018,1628382,34.0,SF,Wing Stopper,-0.57,Murray 1' Cutting Dunk Shot (18 PTS) (Millsap 4 AST),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,431,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-41,171,1,1,20180311,DEN,SAC,21700996431,19960,0,201163|203115|203486|203999|1627750,0,REG,2018,1628412,,PG,Point of Attack,-0.08,Murray 18' Fadeaway Jumper (20 PTS),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,440,203999,Nikola Jokić,1610612743,Denver Nuggets,3,1,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20180311,DEN,SAC,21700996440,20660,0,201163|203115|203486|203999|1627750,0,REG,2018,1626161,32.0,C,Mobile Big,1.38,MISS Jokic 4' Floating Jump Shot,C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,452,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-161,176,1,0,20180311,DEN,SAC,21700996452,21090,0,2734|203115|203486|203999|1627750,0,REG,2018,1628412,33.0,PG,Point of Attack,-0.08,MISS Murray 24' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,456,203999,Nikola Jokić,1610612743,Denver Nuggets,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,241,1,1,20180311,DEN,SAC,21700996456,21270,0,2734|203115|203486|203999|1627750,1,REG,2018,1626161,36.0,C,Mobile Big,1.38,Jokic 25' 3PT Jump Shot (20 PTS) (Murray 5 AST),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,474,1626168,Trey Lyles,1610612743,Denver Nuggets,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20180311,DEN,SAC,21700996474,22000,0,2734|203115|203486|203914|1626168,0,REG,2018,203998,31.0,SF,Helper,0.11,MISS Lyles 3PT Jump Shot,PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,477,2734,Devin Harris,1610612743,Denver Nuggets,4,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,205,1,1,20180311,DEN,SAC,21700996477,22330,0,2734|203115|203486|203914|1626168,1,REG,2018,1628412,32.0,PG,Point of Attack,-0.08,D. Harris 25' 3PT Jump Shot (5 PTS) (Lyles 1 AST),PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,481,1626168,Trey Lyles,1610612743,Denver Nuggets,4,10,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,38,1,0,20180311,DEN,SAC,21700996481,22640,0,2734|203115|203486|203914|1626168,0,REG,2018,203998,32.0,SF,Helper,0.11,MISS Lyles 5' Driving Floating Bank Jump Shot,PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,487,1626168,Trey Lyles,1610612743,Denver Nuggets,4,9,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20180311,DEN,SAC,21700996487,22910,0,2734|203115|203486|203914|1626168,1,REG,2018,203998|202066,32.0,,,,,PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,506,2734,Devin Harris,1610612743,Denver Nuggets,4,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,241,1,0,20180311,DEN,SAC,21700996506,23460,0,2734|203115|203486|203914|1626168,0,REG,2018,1628412|1626161,29.0,,,,,PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,510,2734,Devin Harris,1610612743,Denver Nuggets,4,8,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20180311,DEN,SAC,21700996510,23630,0,2734|203115|203486|203914|1626168,1,REG,2018,1628412,32.0,PG,Point of Attack,-0.08,D. Harris 3PT Jump Shot (8 PTS) (G. Harris 2 AST),PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,514,1626168,Trey Lyles,1610612743,Denver Nuggets,4,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20180311,DEN,SAC,21700996514,23960,0,2734|203115|203486|203914|1626168,0,REG,2018,203998,30.0,SF,Helper,0.11,MISS Lyles 4' Driving Floating Jump Shot,PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,516,203486,Mason Plumlee,1610612743,Denver Nuggets,4,8,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180311,DEN,SAC,21700996516,24000,0,2734|203115|203486|203914|1626168,0,REG,2018,203998,32.0,SF,Helper,0.11,Plumlee 1' Tip Layup Shot (7 PTS),C,Post Scorer,-1.23,SAC,1610612758.0
Shot Chart Detail,21700996,519,203914,Gary Harris,1610612743,Denver Nuggets,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,87,1,0,20180311,DEN,SAC,21700996519,24280,0,2734|203115|203486|203914|1626168,0,REG,2018,1627741,32.0,SG,Chaser,-0.57,MISS G. Harris 24' 3PT Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,522,203486,Mason Plumlee,1610612743,Denver Nuggets,4,6,50,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20180311,DEN,SAC,21700996522,24700,0,2734|203115|203486|203914|1626168,0,REG,2018,1627741|1628412,30.0,,,,,C,Post Scorer,-1.23,SAC,1610612758.0
Shot Chart Detail,21700996,536,203115,Will Barton,1610612743,Denver Nuggets,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,190,1,0,20180311,DEN,SAC,21700996536,25050,0,2734|203115|203486|1626168|1627736,0,REG,2018,1627741,28.0,SG,Chaser,-0.57,MISS Barton 25' 3PT Jump Shot,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700996,554,1627736,Malik Beasley,1610612743,Denver Nuggets,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,13,1,1,20180311,DEN,SAC,21700996554,25690,0,2734|203486|203914|1626168|1627736,1,REG,2018,1628368,26.0,PG,Point of Attack,-1.36,Beasley 3PT Jump Shot (3 PTS) (Lyles 2 AST),SG,Movement Shooter,-1.43,SAC,1610612758.0
Shot Chart Detail,21700996,567,2734,Devin Harris,1610612743,Denver Nuggets,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,1,20180311,DEN,SAC,21700996567,26220,0,2210|2734|203486|1626168|1627736,1,REG,2018,1628368,28.0,PG,Point of Attack,-1.36,D. Harris 3PT Jump Shot (11 PTS) (Lyles 3 AST),PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,571,2734,Devin Harris,1610612743,Denver Nuggets,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,242,1,0,20180311,DEN,SAC,21700996571,26430,0,2210|2734|201589|1626168|1627736,0,REG,2018,1628368,28.0,PG,Point of Attack,-1.36,MISS D. Harris 25' 3PT Jump Shot,PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,577,1626168,Trey Lyles,1610612743,Denver Nuggets,4,3,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20180311,DEN,SAC,21700996577,26620,0,2210|2734|201589|1626168|1627736,1,REG,2018,203998,,SF,Helper,0.11,Lyles 2' Driving Dunk (10 PTS) (Beasley 1 AST),PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,581,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,10,1,0,20180311,DEN,SAC,21700996581,27000,0,2210|2734|201589|1626168|1627736,0,REG,2018,1628382,30.0,SF,Wing Stopper,-0.57,MISS Arthur 12' Jump Shot,PF,Stretch Big,-1.71,SAC,1610612758.0
Shot Chart Detail,21700996,585,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20180311,DEN,SAC,21700996585,27170,0,2210|2734|201589|1626168|1627736,0,REG,2018,1627741,28.0,SG,Chaser,-0.57,MISS Beasley 3' Driving Floating Bank Jump Shot,SG,Movement Shooter,-1.43,SAC,1610612758.0
Shot Chart Detail,21700996,588,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,208,1,1,20180311,DEN,SAC,21700996588,27390,0,2210|2734|201589|1626168|1627736,1,REG,2018,1628382,29.0,SF,Wing Stopper,-0.57,Arthur 24' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),PF,Stretch Big,-1.71,SAC,1610612758.0
Shot Chart Detail,21700996,592,1626168,Trey Lyles,1610612743,Denver Nuggets,4,1,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20180311,DEN,SAC,21700996592,27640,0,2210|2734|201589|1626168|1627736,1,REG,2018,203998,28.0,SF,Helper,0.11,Lyles 1' Cutting Dunk Shot (12 PTS) (D. Harris 1 AST),PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,597,1626168,Trey Lyles,1610612743,Denver Nuggets,4,1,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20180311,DEN,SAC,21700996597,28040,0,2210|2734|201589|1626168|1627736,1,REG,2018,203998,28.0,SF,Helper,0.11,Lyles 2' Cutting Dunk Shot (14 PTS) (Jefferson 2 AST),PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,601,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,9,1,0,20180311,DEN,SAC,21700996601,28240,0,2210|2734|201589|1626168|1627736,0,REG,2018,1626161,28.0,C,Mobile Big,1.38,MISS Beasley 3PT Jump Shot,SG,Movement Shooter,-1.43,SAC,1610612758.0
Shot Chart Detail,21700996,607,201589,Darrell Arthur,1610612743,Denver Nuggets,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,240,1,0,20180311,DEN,SAC,21700996607,28530,0,2210|2734|201589|1626168|1627736,0,REG,2018,1626161,26.0,C,Mobile Big,1.38,MISS Arthur 25' 3PT Jump Shot,PF,Stretch Big,-1.71,SAC,1610612758.0
Shot Chart Detail,21701015,9,203914,Gary Harris,1610612743,Denver Nuggets,1,11,27,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-28,142,1,1,20180313,LAL,DEN,217010159,330,0,200794|201163|203914|203999|1627750,1,REG,2018,203944,2.0,C,Helper,-1.06,G. Harris 14' Floating Jump Shot (2 PTS) (Millsap 1 AST),SG,Movement Shooter,1.02,LAL,1610612747.0
Shot Chart Detail,21701015,14,200794,Paul Millsap,1610612743,Denver Nuggets,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,233,1,0,20180313,LAL,DEN,2170101514,690,0,200794|201163|203914|203999|1627750,0,REG,2018,203944,-0.0,C,Helper,-1.06,MISS Millsap 25' 3PT Jump Shot,PF,Shot Creator,-0.11,LAL,1610612747.0
Shot Chart Detail,21701015,18,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20180313,LAL,DEN,2170101518,910,0,200794|201163|203914|203999|1627750,0,REG,2018,1628398,-0.0,PF,Helper,-1.23,MISS Chandler 3PT Jump Shot,SF,Shot Creator,-1.35,LAL,1610612747.0
Shot Chart Detail,21701015,22,203914,Gary Harris,1610612743,Denver Nuggets,1,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,0,20180313,LAL,DEN,2170101522,1000,0,200794|201163|203914|203999|1627750,0,REG,2018,201572,-0.0,C,Anchor Big,0.33,MISS G. Harris 3' Driving Layup,SG,Movement Shooter,1.02,LAL,1610612747.0
Shot Chart Detail,21701015,27,200794,Paul Millsap,1610612743,Denver Nuggets,1,9,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,58,1,1,20180313,LAL,DEN,2170101527,1230,0,200794|201163|203914|203999|1627750,1,REG,2018,203944,2.0,C,Helper,-1.06,Millsap 7' Floating Jump Shot (2 PTS) (Murray 1 AST),PF,Shot Creator,-0.11,LAL,1610612747.0
Shot Chart Detail,21701015,36,200794,Paul Millsap,1610612743,Denver Nuggets,1,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20180313,LAL,DEN,2170101536,1890,0,200794|201163|203914|203999|1627750,0,REG,2018,203944|1628398,-3.0,,,,,PF,Shot Creator,-0.11,LAL,1610612747.0
Shot Chart Detail,21701015,42,203914,Gary Harris,1610612743,Denver Nuggets,1,8,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20180313,LAL,DEN,2170101542,2180,0,200794|201163|203914|203999|1627750,0,REG,2018,1628366,-3.0,PG,Point of Attack,1.41,MISS G. Harris 3' Layup,SG,Movement Shooter,1.02,LAL,1610612747.0
Shot Chart Detail,21701015,46,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,112,1,1,20180313,LAL,DEN,2170101546,2310,0,200794|201163|203914|203999|1627750,1,REG,2018,201572,-0.0,C,Anchor Big,0.33,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),PG,Primary Ball Handler,1.51,LAL,1610612747.0
Shot Chart Detail,21701015,49,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,179,1,0,20180313,LAL,DEN,2170101549,2630,0,200794|201163|203914|203999|1627750,0,REG,2018,1628398,-2.0,PF,Helper,-1.23,MISS Murray 25' 3PT Jump Shot,PG,Primary Ball Handler,1.51,LAL,1610612747.0
Shot Chart Detail,21701015,53,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,1,20180313,LAL,DEN,2170101553,2790,0,200794|201163|203914|203999|1627750,1,REG,2018,203944|203484,1.0,,,,,PG,Primary Ball Handler,1.51,LAL,1610612747.0
Shot Chart Detail,21701015,57,203914,Gary Harris,1610612743,Denver Nuggets,1,7,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20180313,LAL,DEN,2170101557,2970,0,200794|201163|203914|203999|1627750,0,REG,2018,1628366,1.0,PG,Point of Attack,1.41,Ball BLOCK (1 BLK),SG,Movement Shooter,1.02,LAL,1610612747.0
Shot Chart Detail,21701015,62,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,117,1,1,20180313,LAL,DEN,2170101562,3150,0,200794|201163|203914|203999|1627750,1,REG,2018,201572,-0.0,C,Anchor Big,0.33,Murray 13' Pullup Jump Shot (8 PTS) (Jokic 2 AST),PG,Primary Ball Handler,1.51,LAL,1610612747.0
Shot Chart Detail,21701015,69,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,52,1,1,20180313,LAL,DEN,2170101569,3500,0,200794|201163|203914|203999|1627750,0,REG,2018,201572,2.0,C,Anchor Big,0.33,Jokic 16' Step Back Jump Shot (2 PTS),C,Post Scorer,3.27,LAL,1610612747.0
Shot Chart Detail,21701015,87,203115,Will Barton,1610612743,Denver Nuggets,1,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,44,1,0,20180313,LAL,DEN,2170101587,4030,0,200794|203115|203486|203914|1627750,0,REG,2018,201572|203484,-1.0,,,,,SG,Primary Ball Handler,1.06,LAL,1610612747.0
Shot Chart Detail,21701015,90,203914,Gary Harris,1610612743,Denver Nuggets,1,4,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,85,1,1,20180313,LAL,DEN,2170101590,4290,0,200794|203115|203486|203914|1627750,1,REG,2018,201572|203484,-1.0,,,,,SG,Movement Shooter,1.02,LAL,1610612747.0
Shot Chart Detail,21701015,108,203115,Will Barton,1610612743,Denver Nuggets,1,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20180313,LAL,DEN,21701015108,5060,0,203115|203486|203914|1626168|1627750,1,REG,2018,201572|203484,-6.0,,,,,SG,Primary Ball Handler,1.06,LAL,1610612747.0
Shot Chart Detail,21701015,127,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,239,1,0,20180313,LAL,DEN,21701015127,5530,0,2734|201163|203115|203486|1626168,0,REG,2018,203944,-8.0,C,Helper,-1.06,MISS Lyles 26' 3PT Jump Shot,PF,Versatile Big,1.16,LAL,1610612747.0
Shot Chart Detail,21701015,131,203115,Will Barton,1610612743,Denver Nuggets,1,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-24,152,1,0,20180313,LAL,DEN,21701015131,5770,0,2734|201163|203115|203486|1626168,0,REG,2018,201572,-11.0,C,Anchor Big,0.33,MISS Barton 15' Pullup Jump Shot,SG,Primary Ball Handler,1.06,LAL,1610612747.0
Shot Chart Detail,21701015,140,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,57,1,1,20180313,LAL,DEN,21701015140,6080,0,2734|201163|203115|203486|1626168,0,REG,2018,204037,-9.0,SF,Helper,0.3,Lyles 6' Hook Shot (2 PTS),PF,Versatile Big,1.16,LAL,1610612747.0
Shot Chart Detail,21701015,144,203115,Will Barton,1610612743,Denver Nuggets,1,1,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20180313,LAL,DEN,21701015144,6330,0,2734|201163|203115|203486|1626168,0,REG,2018,1627936,-9.0,PG,Point of Attack,0.48,MISS Barton 2' Running Layup,SG,Primary Ball Handler,1.06,LAL,1610612747.0
Shot Chart Detail,21701015,146,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20180313,LAL,DEN,21701015146,6460,0,2734|201163|203115|203486|1626168,0,REG,2018,1628398|204037,-9.0,,,,,PF,Versatile Big,1.16,LAL,1610612747.0
Shot Chart Detail,21701015,160,2734,Devin Harris,1610612743,Denver Nuggets,1,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,238,1,0,20180313,LAL,DEN,21701015160,7190,0,2734|201163|203115|203486|1626168,0,REG,2018,202738,-13.0,PG,Point of Attack,-2.54,MISS D. Harris 27' 3PT Running Pull-Up Jump Shot,PG,Secondary Ball Handler,0.1,LAL,1610612747.0
Shot Chart Detail,21701015,168,2734,Devin Harris,1610612743,Denver Nuggets,2,11,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20180313,LAL,DEN,21701015168,7440,0,2734|201163|203115|203999|1626168,1,REG,2018,202738|204037,-11.0,,,,,PG,Secondary Ball Handler,0.1,LAL,1610612747.0
Shot Chart Detail,21701015,172,201163,Wilson Chandler,1610612743,Denver Nuggets,2,11,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20180313,LAL,DEN,21701015172,7580,0,2734|201163|203115|203999|1626168,0,REG,2018,1627826,-9.0,C,Anchor Big,0.52,Chandler 2' Running Layup (2 PTS),SF,Shot Creator,-1.35,LAL,1610612747.0
Shot Chart Detail,21701015,179,1626168,Trey Lyles,1610612743,Denver Nuggets,2,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,233,1,1,20180313,LAL,DEN,21701015179,7940,0,2734|201163|203115|203999|1626168,1,REG,2018,204037,-6.0,SF,Helper,0.3,Lyles 25' 3PT Jump Shot (7 PTS) (Chandler 2 AST),PF,Versatile Big,1.16,LAL,1610612747.0
Shot Chart Detail,21701015,183,203115,Will Barton,1610612743,Denver Nuggets,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,246,1,0,20180313,LAL,DEN,21701015183,8290,0,2734|201163|203115|203999|1626168,0,REG,2018,1627826|204037,-9.0,,,,,SG,Primary Ball Handler,1.06,LAL,1610612747.0
Shot Chart Detail,21701015,189,2734,Devin Harris,1610612743,Denver Nuggets,2,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,211,1,1,20180313,LAL,DEN,21701015189,8450,0,2734|201163|203115|203999|1626168,0,REG,2018,1627826,-8.0,C,Anchor Big,0.52,D. Harris 24' 3PT Jump Shot (5 PTS),PG,Secondary Ball Handler,0.1,LAL,1610612747.0
