GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21801083,148,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,11,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,17,1,0,20190322,TOR,OKC,21801083148,7650,0,201586|202391|202695|1626181|1628384,0,REG,2019,202693,9.0,PF,Mobile Big,-0.04,MISS Leonard 9' Turnaround Fadeaway Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,152,1626181,Norman Powell,1610612761,Toronto Raptors,2,10,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20190322,TOR,OKC,21801083152,7850,0,201586|202391|202695|1626181|1628384,0,REG,2019,1627846,9.0,SF,Low Activity,-0.75,MISS Powell 2' Driving Finger Roll Layup,SG,Secondary Ball Handler,-0.37,OKC,1610612760.0,
Shot Chart Detail,21801083,169,1628384,OG Anunoby,1610612761,Toronto Raptors,2,9,52,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20190322,TOR,OKC,21801083169,8480,0,201586|202391|202695|1626181|1628384,0,REG,2019,203457,4.0,C,Mobile Big,2.34,MISS Anunoby 2' Cutting Finger Roll Layup Shot,SF,Athletic Finisher,-1.4,OKC,1610612760.0,
Shot Chart Detail,21801083,174,202391,Jeremy Lin,1610612761,Toronto Raptors,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,0,20190322,TOR,OKC,21801083174,8590,0,201586|202391|202695|1626181|1628384,0,REG,2019,1627846,4.0,SF,Low Activity,-0.75,MISS Lin 3PT Jump Shot,PG,Primary Ball Handler,-0.74,OKC,1610612760.0,
Shot Chart Detail,21801083,176,1628384,OG Anunoby,1610612761,Toronto Raptors,2,9,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190322,TOR,OKC,21801083176,8620,0,201586|202391|202695|1626181|1628384,0,REG,2019,203471,6.0,PG,Point of Attack,-1.32,Anunoby 1' Tip Layup Shot (2 PTS),SF,Athletic Finisher,-1.4,OKC,1610612760.0,
Shot Chart Detail,21801083,182,201980,Danny Green,1610612761,Toronto Raptors,2,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,1,20190322,TOR,OKC,21801083182,8900,0,201586|201980|202391|202695|1628384,1,REG,2019,1627846,9.0,SF,Low Activity,-0.75,Green 3PT Jump Shot (12 PTS) (Lin 1 AST),SG,Off Screen Shooter,0.16,OKC,1610612760.0,202391.0
Shot Chart Detail,21801083,185,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,8,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,106,1,0,20190322,TOR,OKC,21801083185,9150,0,201586|201980|202391|202695|1628384,0,REG,2019,202331,6.0,SF,Wing Stopper,1.42,MISS Leonard 11' Floating Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,189,202391,Jeremy Lin,1610612761,Toronto Raptors,2,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,253,1,1,20190322,TOR,OKC,21801083189,9320,0,201586|201980|202391|202695|1628384,1,REG,2019,1627846,9.0,SF,Low Activity,-0.75,Lin 26' 3PT Jump Shot (5 PTS) (Leonard 2 AST),PG,Primary Ball Handler,-0.74,OKC,1610612760.0,202695.0
Shot Chart Detail,21801083,193,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,7,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20190322,TOR,OKC,21801083193,9650,0,201586|201980|202391|202695|1628384,0,REG,2019,202331,,SF,Wing Stopper,1.42,Leonard 1' Driving Dunk (7 PTS),SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,195,201586,Serge Ibaka,1610612761,Toronto Raptors,2,7,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,151,110,1,1,20190322,TOR,OKC,21801083195,10150,0,201586|201980|202391|202695|1628384,0,REG,2019,203457,9.0,C,Mobile Big,2.34,Ibaka 19' Jump Shot (2 PTS),C,Roll + Cut Big,0.65,OKC,1610612760.0,
Shot Chart Detail,21801083,198,201586,Serge Ibaka,1610612761,Toronto Raptors,2,6,43,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20190322,TOR,OKC,21801083198,10370,0,201586|201980|202391|1627783|1628384,1,REG,2019,203457,11.0,C,Mobile Big,2.34,Ibaka 2' Hook Bank Shot (4 PTS) (Green 1 AST),C,Roll + Cut Big,0.65,OKC,1610612760.0,201980.0
Shot Chart Detail,21801083,219,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,5,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,29,1,1,20190322,TOR,OKC,21801083219,10870,0,201586|201980|202391|1627783|1628384,0,REG,2019,203924,8.0,PF,Helper,1.46,Siakam 4' Turnaround Hook Shot (11 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,223,1628384,OG Anunoby,1610612761,Toronto Raptors,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,13,1,0,20190322,TOR,OKC,21801083223,11180,0,201586|201980|202391|1627783|1628384,0,REG,2019,201566,6.0,PG,Point of Attack,1.02,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.4,OKC,1610612760.0,
Shot Chart Detail,21801083,234,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,4,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,1,20190322,TOR,OKC,21801083234,11600,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,6.0,PF,Helper,1.46,Siakam 5' Floating Jump Shot (13 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,243,201980,Danny Green,1610612761,Toronto Raptors,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20190322,TOR,OKC,21801083243,12030,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,3.0,PF,Helper,1.46,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801083,245,201980,Danny Green,1610612761,Toronto Raptors,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,0,20190322,TOR,OKC,21801083245,12090,0,201188|201980|202695|1627783|1627832,0,REG,2019,1628390,3.0,SG,Chaser,-0.11,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801083,255,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,8,1,0,20190322,TOR,OKC,21801083255,12510,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,3.0,PF,Helper,1.46,MISS VanVleet 10' Fadeaway Jumper,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,263,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,36,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20190322,TOR,OKC,21801083263,12840,0,201188|201980|202695|1627783|1627832,0,REG,2019,203500,3.0,C,Mobile Big,0.98,MISS VanVleet 2' Running Finger Roll Layup,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,267,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,6,1,0,20190322,TOR,OKC,21801083267,13000,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,3.0,PF,Helper,1.46,MISS Siakam 24' 3PT Jump Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,270,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,1,58,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,1,20190322,TOR,OKC,21801083270,13220,0,201188|201980|202695|1627783|1627832,1,REG,2019,201566|1628390,3.0,,,,,SF,Shot Creator,3.54,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801083,282,201980,Danny Green,1610612761,Toronto Raptors,2,1,12,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,175,1,1,20190322,TOR,OKC,21801083282,13680,0,201188|201980|202695|1627783|1627832,1,REG,2019,1628390,8.0,SG,Chaser,-0.11,Green 25' 3PT Running Jump Shot (15 PTS) (Siakam 2 AST),SG,Off Screen Shooter,0.16,OKC,1610612760.0,1627783.0
Shot Chart Detail,21801083,288,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,0,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,107,1,1,20190322,TOR,OKC,21801083288,14180,0,201188|201980|202695|1627783|1627832,0,REG,2019,202331,,SF,Wing Stopper,1.42,Leonard 12' Turnaround Fadeaway (13 PTS),SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,293,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,11,50,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20190322,TOR,OKC,21801083293,14500,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,10.0,PF,Helper,1.46,MISS Siakam 2' Driving Hook Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,303,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20190322,TOR,OKC,21801083303,15070,0,201188|201980|202695|1627783|1627832,1,REG,2019,203500,11.0,C,Mobile Big,0.98,Siakam 3PT Jump Shot (16 PTS) (VanVleet 3 AST),PF,Shot Creator,0.81,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801083,312,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,10,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,6,1,0,20190322,TOR,OKC,21801083312,15600,0,201188|201980|202695|1627783|1627832,0,REG,2019,1628390,8.0,SG,Chaser,-0.11,MISS Leonard 11' Turnaround Fadeaway Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,326,201980,Danny Green,1610612761,Toronto Raptors,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20190322,TOR,OKC,21801083326,16190,0,201188|201980|202695|1627783|1627832,0,REG,2019,201566,8.0,PG,Point of Attack,1.02,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801083,328,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,8,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20190322,TOR,OKC,21801083328,16220,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924|202331,,,,,,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,331,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,8,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,0,20190322,TOR,OKC,21801083331,16520,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,10.0,PF,Helper,1.46,MISS Leonard 3' Turnaround Hook Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,334,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20190322,TOR,OKC,21801083334,16660,0,201188|201980|202695|1627783|1627832,0,REG,2019,202331,12.0,SF,Wing Stopper,1.42,VanVleet 2' Driving Finger Roll Layup (8 PTS),PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,337,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,7,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,56,1,1,20190322,TOR,OKC,21801083337,16890,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,11.0,PF,Helper,1.46,Siakam 8' Driving Floating Bank Jump Shot (20 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,367,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,5,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20190322,TOR,OKC,21801083367,18370,0,201188|201980|1626181|1627783|1627832,0,REG,2019,203471,12.0,PG,Point of Attack,-1.32,Siakam 1' Running Finger Roll Layup (24 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,374,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,225,1,0,20190322,TOR,OKC,21801083374,18670,0,201188|201980|1626181|1627783|1627832,0,REG,2019,203500,10.0,C,Mobile Big,0.98,MISS VanVleet 23' Pullup Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,386,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,4,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,11,1,0,20190322,TOR,OKC,21801083386,18880,0,201188|201980|1626181|1627783|1627832,0,REG,2019,201566,8.0,PG,Point of Attack,1.02,MISS Siakam 5' Floating Jump Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,388,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,4,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190322,TOR,OKC,21801083388,18950,0,201188|201980|1626181|1627783|1627832,0,REG,2019,202331|201566,8.0,,,,,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,397,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,3,1,0,20190322,TOR,OKC,21801083397,19170,0,201188|201980|1626181|1627783|1627832,0,REG,2019,203471,7.0,PG,Point of Attack,-1.32,MISS VanVleet 3PT Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,411,201586,Serge Ibaka,1610612761,Toronto Raptors,3,3,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,126,1,1,20190322,TOR,OKC,21801083411,19640,0,201586|201980|1626181|1627783|1627832,1,REG,2019,202693|1628390,7.0,,,,,C,Roll + Cut Big,0.65,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801083,415,201980,Danny Green,1610612761,Toronto Raptors,3,2,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,240,1,0,20190322,TOR,OKC,21801083415,19900,0,201586|201980|1626181|1627783|1627832,0,REG,2019,202693,7.0,PF,Mobile Big,-0.04,MISS Green 28' 3PT Running Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801083,437,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20190322,TOR,OKC,21801083437,20650,0,201586|202391|1626181|1627783|1627832,0,REG,2019,202331,1.0,SF,Wing Stopper,1.42,MISS VanVleet 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,441,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,41,1,0,20190322,TOR,OKC,21801083441,21050,0,201586|202391|1626181|1627783|1627832,0,REG,2019,203471,-1.0,PG,Point of Attack,-1.32,MISS VanVleet 11' Driving Floating Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,484,201586,Serge Ibaka,1610612761,Toronto Raptors,4,10,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20190322,TOR,OKC,21801083484,22530,0,201586|202391|202695|1626181|1628384,1,REG,2019,203924|202331,-3.0,,,,,C,Roll + Cut Big,0.65,OKC,1610612760.0,202695.0
Shot Chart Detail,21801083,488,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,10,8,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20190322,TOR,OKC,21801083488,22720,0,201586|202391|202695|1626181|1628384,1,REG,2019,202331,0.0,SF,Wing Stopper,1.42,Leonard 3PT Pullup Jump Shot (23 PTS) (Powell 1 AST),SF,Shot Creator,3.54,OKC,1610612760.0,1626181.0
Shot Chart Detail,21801083,492,202391,Jeremy Lin,1610612761,Toronto Raptors,4,9,46,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20190322,TOR,OKC,21801083492,22940,0,201586|202391|202695|1626181|1628384,0,REG,2019,203471,0.0,PG,Point of Attack,-1.32,MISS Lin 2' Running Jump Shot,PG,Primary Ball Handler,-0.74,OKC,1610612760.0,
Shot Chart Detail,21801083,505,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20190322,TOR,OKC,21801083505,23200,0,201586|202391|202695|1626181|1628384,0,REG,2019,203500,0.0,C,Mobile Big,0.98,MISS Leonard 2' Driving Layup,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,507,201586,Serge Ibaka,1610612761,Toronto Raptors,4,9,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190322,TOR,OKC,21801083507,23210,0,201586|202391|202695|1626181|1628384,0,REG,2019,203924,2.0,PF,Helper,1.46,Ibaka 1' Tip Layup Shot (11 PTS),C,Roll + Cut Big,0.65,OKC,1610612760.0,
Shot Chart Detail,21801083,520,201586,Serge Ibaka,1610612761,Toronto Raptors,4,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-41,198,1,0,20190322,TOR,OKC,21801083520,24040,0,201586|202391|202695|1626181|1628384,0,REG,2019,203471|203500,-3.0,,,,,C,Roll + Cut Big,0.65,OKC,1610612760.0,
Shot Chart Detail,21801083,522,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,7,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,138,1,0,20190322,TOR,OKC,21801083522,24170,0,201586|202391|202695|1626181|1628384,0,REG,2019,203500,-3.0,C,Mobile Big,0.98,MISS Leonard 18' Step Back Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,533,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-5,1,0,20190322,TOR,OKC,21801083533,24370,0,201586|201980|202695|1627832|1628384,0,REG,2019,202331,-2.0,SF,Wing Stopper,1.42,MISS Leonard 10' Pullup Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,540,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,6,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,93,1,0,20190322,TOR,OKC,21801083540,24760,0,201586|201980|202695|1627832|1628384,0,REG,2019,202331,-5.0,SF,Wing Stopper,1.42,MISS Leonard 10' Pullup Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,545,1628384,OG Anunoby,1610612761,Toronto Raptors,4,6,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20190322,TOR,OKC,21801083545,24940,0,201586|201980|202695|1627832|1628384,0,REG,2019,201566,-7.0,PG,Point of Attack,1.02,MISS Anunoby 1' Cutting Dunk Shot,SF,Athletic Finisher,-1.4,OKC,1610612760.0,
Shot Chart Detail,21801083,550,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,6,4,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,35,1,1,20190322,TOR,OKC,21801083550,25160,0,201586|201980|202695|1627832|1628384,0,REG,2019,202331,-7.0,SF,Wing Stopper,1.42,Leonard 24' 3PT Pullup Jump Shot (27 PTS),SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,558,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20190322,TOR,OKC,21801083558,25580,0,201188|201980|202695|1627783|1627832,0,REG,2019,203471,-10.0,PG,Point of Attack,-1.32,MISS VanVleet 4' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,562,201980,Danny Green,1610612761,Toronto Raptors,4,5,8,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,155,235,1,1,20190322,TOR,OKC,21801083562,25720,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,-7.0,PF,Helper,1.46,Green 28' 3PT Running Pull-Up Jump Shot (19 PTS),SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801083,572,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20190322,TOR,OKC,21801083572,26190,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,-7.0,PF,Helper,1.46,MISS Leonard 1' Layup,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,577,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,4,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20190322,TOR,OKC,21801083577,26400,0,201188|201980|202695|1627783|1627832,1,REG,2019,203924,-7.0,PF,Helper,1.46,Leonard 1' Cutting Layup Shot (29 PTS) (Gasol 5 AST),SF,Shot Creator,3.54,OKC,1610612760.0,201188.0
Shot Chart Detail,21801083,581,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,61,1,1,20190322,TOR,OKC,21801083581,26650,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,-5.0,PF,Helper,1.46,Leonard 7' Driving Floating Jump Shot (31 PTS),SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,590,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,75,1,0,20190322,TOR,OKC,21801083590,27060,0,201188|201980|202695|1627783|1627832,0,REG,2019,201566,-6.0,PG,Point of Attack,1.02,MISS Siakam 17' Jump Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,602,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20190322,TOR,OKC,21801083602,27420,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331,-4.0,SF,Wing Stopper,1.42,Leonard 1' Driving Layup (34 PTS) (Gasol 6 AST),SF,Shot Creator,3.54,OKC,1610612760.0,201188.0
Shot Chart Detail,21801083,609,201188,Marc Gasol,1610612761,Toronto Raptors,4,1,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20190322,TOR,OKC,21801083609,27800,0,201188|201980|202695|1627783|1627832,1,REG,2019,203500,-4.0,C,Mobile Big,0.98,Gasol 1' Cutting Dunk Shot (2 PTS) (Leonard 4 AST),C,Versatile Big,-0.59,OKC,1610612760.0,202695.0
Shot Chart Detail,21801083,625,201980,Danny Green,1610612761,Toronto Raptors,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20190322,TOR,OKC,21801083625,28320,0,201188|201980|202695|1627783|1627832,0,REG,2019,1628390,-6.0,SG,Chaser,-0.11,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801083,629,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,1,20190322,TOR,OKC,21801083629,28600,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331,-5.0,SF,Wing Stopper,1.42,Leonard 3PT Jump Shot (37 PTS) (VanVleet 5 AST),SF,Shot Creator,3.54,OKC,1610612760.0,1627832.0
